cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1996-03-03,000063,LVE,LOS VERDES EUROPEOS-LOS VERDES ALTERNATIVOS,000063,000063,000058
02,congress,1996-03-03,000064,N,ESTADO NACIONAL EUROPEO,000064,000064,000064
02,congress,1996-03-03,000065,NA,NACION ANDALUZA,000065,000065,000065
02,congress,1996-03-03,000066,NR,NUEVA REGION,000066,000066,000066
02,congress,1996-03-03,000067,P.RIOJANO,PARTIDO RIOJANO,000067,000067,000067
02,congress,1996-03-03,000068,PA,PARTIDO ANDALUCISTA,000068,000068,000068
02,congress,1996-03-03,000069,PAE,PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA,000069,000069,000069
02,congress,1996-03-03,000071,PAS,PARTIU ASTURIANISTA,000071,000071,000071
02,congress,1996-03-03,000072,PB,PARTIDO DE EL BIERZO,000072,000072,000072
02,congress,1996-03-03,000073,PCN,PARTIDO CANARIO NACIONALISTA,000073,000073,000073
02,congress,1996-03-03,000074,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000074,000074,000076
02,congress,1996-03-03,000075,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000075,000075,000076
02,congress,1996-03-03,000076,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000076,000076,000076
02,congress,1996-03-03,000077,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000077,000076,000076
02,congress,1996-03-03,000080,PEC,PARTIT ECOLOGISTA DE CATALUNYA,000080,000080,000080
02,congress,1996-03-03,000081,PH,PARTIDO HUMANISTA,000081,000081,000081
02,congress,1996-03-03,000082,PICC,PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA,000082,000082,000082
02,congress,1996-03-03,000083,PICC,PLATAFORMA INDEPENDIENTE CIUDADANA DE CATALUÑA,000083,000082,000082
02,congress,1996-03-03,000085,PIZ,PARTIDO INTERZAMORANO,000085,000085,000085
02,congress,1996-03-03,000087,PNM,PARTIDO NACIONALISTA DE MELILLA,000087,000087,000087
02,congress,1996-03-03,000089,POR,PARTIDO OBRERO REVOLUCIONARIO,000089,000089,000089
02,congress,1996-03-03,000090,POR,PARTIT OBRER REVOLUCIONARI,000090,000090,000089
02,congress,1996-03-03,000091,PP,PARTIDO POPULAR,000091,000091,000091
02,congress,1996-03-03,000092,PP,PARTIDO POPULAR/PARTIT POPULAR,000092,000091,000091
02,congress,1996-03-03,000093,PP,PARTIT POPULAR,000093,000091,000091
02,congress,1996-03-03,000094,PP-PAR,PARTIDO POPULAR-PARTIDO ARAGONES,000094,000094,000091
02,congress,1996-03-03,000096,PRCM,PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA,000096,000096,000096
02,congress,1996-03-03,000098,PREPAL,"SALAMANCA, ZAMORA, LEON",000098,000098,000098
02,congress,1996-03-03,000099,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000099,000099,000099
02,congress,1996-03-03,000100,PRIM,PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO,000100,000100,000100
02,congress,1996-03-03,000101,PRT,PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES,000101,000101,000101
02,congress,1996-03-03,000102,PRT,PARTIT REVOLUCIONARI DELS TREBALLADORS,000102,000102,000101
02,congress,1996-03-03,000103,PRV,PARTIDO ROJI-VERDE,000103,000103,000103
02,congress,1996-03-03,000104,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000104,000104,000108
02,congress,1996-03-03,000105,PSE-EE/PSOE,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA,000105,000105,000108
02,congress,1996-03-03,000106,PSG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000106,000106,000108
02,congress,1996-03-03,000107,PSM-ENE,COALICION ELECTORAL PSM-ENE,000107,000107,000107
02,congress,1996-03-03,000108,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000108,000108,000108
02,congress,1996-03-03,000109,PSOE-A,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000109,000109,000108
02,congress,1996-03-03,000110,PSPC,PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA,000110,000110,000110
02,congress,1996-03-03,000111,SIEX,SOCIALISTAS INDEPENDIENTES DE EXTREMADURA,000111,000111,000111
02,congress,1996-03-03,000112,SOS,SOS NATURALEZA,000112,000112,000112
02,congress,1996-03-03,000113,TC-PNC,TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO,000113,000113,000113
02,congress,1996-03-03,000115,UAD,UNIDAD ANDALUZA DEMOCRATICA,000115,000115,000115
02,congress,1996-03-03,000116,UC,UNION CENTRISTA,000116,000116,000116
02,congress,1996-03-03,000118,UM,UNIO MALLORQUINA,000118,000118,000118
02,congress,1996-03-03,000119,UPL,UNION DEL PUEBLO LEONES,000119,000119,000119
02,congress,1996-03-03,000120,UPN-PP,UNION DEL PUEBLO NAVARRO-PARTIDO POPULAR,000120,000120,000091
02,congress,1996-03-03,000121,UPRA,UNION PROVINCIAL ALICANTINA,000121,000121,000121
02,congress,1996-03-03,000122,UPV-BN,UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA,000122,000122,000122
02,congress,1996-03-03,000123,URCL,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000123,000123,000123
02,congress,1996-03-03,000124,UV,UNIO VALENCIANA,000124,000124,000124
02,congress,1996-03-03,000125,VDPA,VOZ DEL PUEBLO ANDALUZ,000125,000125,000125
02,congress,1996-03-03,000126,VE-EHB,VERDES EUROPEOS-EUSKAL HERRIKO BERDEAK,000126,000060,000058
02,congress,1996-03-03,000127,VE-VG,LOS VERDES EUROPEOS-OS VERDES DE GALICIA,000127,000127,000058
02,congress,1996-03-03,000128,VERDES,LOS VERDES DE ASTURIES,000128,000128,000058
02,congress,1996-03-03,000129,VG,OS VERDES DE GALICIA,000129,000127,000058
02,congress,1996-03-03,000131,PRT,PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES,000131,000102,000101
02,congress,1996-03-03,000132,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000132,000109,000108
