cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2011-11-20,000158,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000158,000158,000158
03,senate,2011-11-20,000001,ACIMA,ACCION CIUDADANA POR MALAGA,000001,000001,000001
03,senate,2011-11-20,000003,AMAIUR,AMAIUR,000003,000003,000003
03,senate,2011-11-20,000004,ANDECHA,ANDECHA ASTUR,000004,000004,000004
03,senate,2011-11-20,000007,A.S.R.M.,ASAMBLEA PARA EL SENADO,000007,000007,000007
03,senate,2011-11-20,000166,U.P.L.,UNION DEL PUEBLO LEONES,000166,000166,000166
03,senate,2011-11-20,000167,UPN-PP,UNION DEL PUEBLO NAVARRO EN COALICION CON EL PARTIDO POPULAR,000167,000167,000128
03,senate,2011-11-20,000168,UPYD,UNION PROGRESO Y DEMOCRACIA,000168,000168,000168
03,senate,2011-11-20,000169,UXV,UNITS X VALENCIA,000169,000169,000169
03,senate,2011-11-20,000059,CYD,FORO CENTRO Y DEMOCRACIA,000059,000059,000059
03,senate,2011-11-20,000060,FAC,FORO DE CIUDADANOS,000060,000060,000060
03,senate,2011-11-20,000061,GBAI,GEROA BAI,000061,000061,000061
03,senate,2011-11-20,000063,HARTOS.ORG,HARTOS.ORG,000063,000063,000063
03,senate,2011-11-20,000065,I.FEM,INICIATIVA FEMINISTA,000065,000065,000065
03,senate,2011-11-20,000069,IPH-IUC-LV,INICIATIVA POR EL HIERRO-IZQUIERDA UNIDA CANARIA-LOS VERDES: LA IZQUIERDA PLURAL,000073,000073,000088
03,senate,2011-11-20,000070,IU-LV,IU - LOS VERDES: LA IZQUIERDA PLURAL / EZKER ANITZA,000070,000090,000088
03,senate,2011-11-20,000071,IZQUIERDA-EZKERRA,IZQUIERDA-EZKERRA/LA IZQUIERDA PLURAL,000071,000071,000088
03,senate,2011-11-20,000073,IUC-LV,IZQUIERDA UNIDA CANARIA-LOS VERDES: LA IZQUIERDA PLURAL,000073,000073,000088
03,senate,2011-11-20,000074,IU-IX,IZQUIERDA UNIDA DE ASTURIAS-IZQUIERDA XUNIDA D'ASTURIES:LA IZQUIERDA PLURAL,000074,000074,000088
03,senate,2011-11-20,000076,IUC,IZQUIERDA UNIDA DE CANTABRIA:LA IZQUIERDA PLURAL,000076,000076,000088
03,senate,2011-11-20,000077,IUCLM-LV,IZQUIERDA UNIDA DE CASTILLA-LA MANCHA-LOS VERDES: LA IZQUIERDA PLURAL,000077,000077,000088
03,senate,2011-11-20,000078,IUCM-LV,IZQUIERDA UNIDA DE CASTILLA-LA MANCHA-LOS VERDES: LA IZQUIERDA PLURAL,000078,000077,000088
03,senate,2011-11-20,000079,IUCL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL,000079,000079,000088
03,senate,2011-11-20,000080,IU CYL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL,000080,000079,000088
03,senate,2011-11-20,000083,IUCL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL (IUCL),000083,000079,000088
03,senate,2011-11-20,000084,IUCYL,IZQUIERDA UNIDA DE CASTILLA Y LEON: LA IZQUIERDA PLURAL (IUCL),000084,000079,000088
03,senate,2011-11-20,000085,I.U.,IZQUIERDA UNIDA-LA IZQUIERDA PLURAL,000085,000085,000088
03,senate,2011-11-20,000086,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA: LA IZQUIERDA PLURAL,000086,000086,000088
03,senate,2011-11-20,000008,BASTA YA,"BASTA YA, AGRUPACION ABIERTA DE PARTIDOS POLITICOS",000008,000008,000008
03,senate,2011-11-20,000009,PUM+J,BIDEZKO MUNDURANTZ/POR UN MUNDO MAS JUSTO,000009,000009,000150
03,senate,2011-11-20,000010,PU M+J,BIDEZKO MUNDURANTZ/POR UN MUNDO MAS JUSTO,000010,000009,000150
03,senate,2011-11-20,000012,COMPROMIS-Q,BLOC-INICIATIVA-VERDS-EQUO-COALICIO COMPROMIS,000012,000012,000012
03,senate,2011-11-20,000013,B.N.G.,BLOQUE NACIONALISTA GALEGO,000013,000014,000014
03,senate,2011-11-20,000014,BNG,BLOQUE NACIONALISTA GALEGO,000014,000014,000014
03,senate,2011-11-20,000015,IUC-CXI,CANARIAS VERDE Y ROJA: LA IZQUIERDA PLURAL,000015,000073,000088
03,senate,2011-11-20,000016,C.D.L.,CENTRO DEMOCRATICO LIBERAL,000016,000016,000016
03,senate,2011-11-20,000018,CHA-IU,"CHUNTA ARAGONESISTA-IZQUIERDA UNIDA, LA IZQUIERDA DE ARAGON: LA IZQUIERDA PLURAL",000018,000019,000088
03,senate,2011-11-20,000019,CHA-IU,"CHUNTA ARAGONESISTA-IZQUIERDA UNIDA, LA IZQUIERDA DE ARAGON: LA IZQUIERDA PLURAL",000019,000019,000088
03,senate,2011-11-20,000020,CCD,CIUDADANOS DE CENTRO DEMOCRATICO,000020,000021,000021
03,senate,2011-11-20,000021,CCD,CIUDADANOS DE CENTRO DEMOCRATICO,000021,000021,000021
03,senate,2011-11-20,000022,CABALLAS,COALICION CABALLAS,000022,000022,000022
03,senate,2011-11-20,000023,CC-AHI-NC,COALICION CANARIA-AGRUPACION HERRE?A INDEPENDIENTE-NUEVA CANARIAS,000024,000024,000024
03,senate,2011-11-20,000024,CC-NC-PNC,COALICION CANARIA-NUEVA CANARIAS,000024,000024,000024
03,senate,2011-11-20,000025,CIU,CONVERGENCIA I UNIO,000025,000026,000026
03,senate,2011-11-20,000026,CIU,CONVERGENCIA I UNIO,000026,000026,000026
03,senate,2011-11-20,000027,CEX,CONVERGENCIA POR EXTREMADURA,000027,000027,000027
03,senate,2011-11-20,000028,C.XXI,CONVERXENCIA VINTEUN,000028,000028,000028
03,senate,2011-11-20,000029,CXXI,CONVERXENCIA VINTEUN,000029,000028,000028
03,senate,2011-11-20,000030,D.N.,DEMOCRACIA NACIONAL,000030,000030,000030
03,senate,2011-11-20,000032,DEC,DEMOS EL CAMBIO,000032,000032,000032
03,senate,2011-11-20,000033,DNE,DERECHA NAVARRA Y ESPA?OLA,000033,000033,000033
03,senate,2011-11-20,000036,PSC (PSC-PSOE)-ICV-EUA,ENTESA PEL PROGRES DE CATALUNYA,000036,000036,000036
03,senate,2011-11-20,000038,EQUO,EQUO,000038,000039,000039
03,senate,2011-11-20,000039,EQUO,EQUO,000039,000039,000039
03,senate,2011-11-20,000040,EB,ESCA?OS EN BLANCO,000040,000040,000040
03,senate,2011-11-20,000041,EB,ESCA?OS EN BLANCO/ESCONS EN BLANC,000041,000041,000040
03,senate,2011-11-20,000042,EB,ESCONS EN BLANC,000042,000042,000040
03,senate,2011-11-20,000088,IU-LV,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL,000088,000088,000088
03,senate,2011-11-20,000089,I.U.,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL/EZKER ANITZA (IU-LV),000089,000090,000088
03,senate,2011-11-20,000090,IU-LV,IZQUIERDA UNIDA-LOS VERDES: LA IZQUIERDA PLURAL/EZKER ANITZA,000090,000090,000088
03,senate,2011-11-20,000091,IU-PDSC,IZQUIERDA UNIDA - PARTIDO DEMOCRATICO Y SOCIAL DE CEUTA: LA IZQUIERDA PLURAL,000091,000091,000088
03,senate,2011-11-20,000093,IU-VERDES-SIEX: LA IZQUIERDA PLURAL,IZQUIERDA UNIDA VERDES-SOCIALISTAS INDEPENDIENTES DE EXTREMADURA: LA IZQUIERDA PLURAL,000093,000094,000088
03,senate,2011-11-20,000094,IU-V-SIEX: LA IZQUIERDA PLURAL,IZQUIERDA UNIDA VERDES-SOCIALISTAS INDEPENDIENTES DE EXTREMADURA: LA IZQUIERDA PLURAL,000094,000094,000088
03,senate,2011-11-20,000099,LV-GV,LOS VERDES-GRUPO VERDE,000099,000099,000099
03,senate,2011-11-20,000105,P.A.,PARTIDO ANDALUCISTA,000105,000106,000106
03,senate,2011-11-20,000106,PA,PARTIDO ANDALUCISTA,000106,000106,000106
03,senate,2011-11-20,000107,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000107,000107,000107
03,senate,2011-11-20,000108,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000108,000107,000107
03,senate,2011-11-20,000109,PCAS,PARTIDO CASTELLANO,000109,000109,000109
03,senate,2011-11-20,000110,P.C.P.E.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA?A,000110,000110,000110
03,senate,2011-11-20,000111,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA?A,000111,000110,000110
03,senate,2011-11-20,000112,PCAL,PARTIDO DE CASTILLA Y LEON,000112,000112,000109
03,senate,2011-11-20,000114,P-LIB,PARTIDO DE LA LIBERTAD INDIVIDUAL,000114,000114,000114
03,senate,2011-11-20,000118,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA - PARTIDO SOCIALISTA OBRERO ESPA?OL,000118,000118,000137
03,senate,2011-11-20,000119,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA - PSOE,000119,000118,000137
03,senate,2011-11-20,000122,PH,PARTIDO HUMANISTA,000122,000122,000122
03,senate,2011-11-20,000123,P.O.S.I.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000123,000123,000124
03,senate,2011-11-20,000124,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000124,000124,000124
03,senate,2011-11-20,000125,P.R.D.E.,PARTIDO PARA LA REGENERACION DE LA DEMOCRACIA EN ESPA?A,000125,000125,000125
03,senate,2011-11-20,000126,PIRATA,PARTIDO PIRATA,000126,000126,000126
03,senate,2011-11-20,000127,P.P.,PARTIDO POPULAR,000127,000128,000128
03,senate,2011-11-20,000128,PP,PARTIDO POPULAR,000128,000128,000128
03,senate,2011-11-20,000129,PP-PAR,PARTIDO POPULAR EN COALICION CON EL PARTIDO ARAGONES,000129,000129,000128
03,senate,2011-11-20,000131,PP-EU,PARTIDO POPULAR-EXTREMADURA UNIDA,000131,000131,000128
03,senate,2011-11-20,000043,ESPA?A 2000,ESPA?A 2000,000043,000043,000043
03,senate,2011-11-20,000044,EU-V,ESQUERDA UNIDA-OS VERDES: A ESQUERDA PLURAL,000044,000044,000088
03,senate,2011-11-20,000045,ESQUERRA,ESQUERRA REPUBLICANA,000045,000045,000045
03,senate,2011-11-20,000046,ERC-RI.CAT,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000046,000048,000045
03,senate,2011-11-20,000047,ERC-RI.CAT,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000047,000048,000045
03,senate,2011-11-20,000048,ERC - RI.CAT / ESQUERRA,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SI,000048,000048,000045
03,senate,2011-11-20,000049,ERPV,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,000049,000049,000045
03,senate,2011-11-20,000050,EUPV-LV,ESQUERRA UNIDA DEL PAIS VALENCIA-LOS VERDES: L'ESQUERRA PLURAL,000050,000052,000088
03,senate,2011-11-20,000051,EUIB,ESQUERRA UNIDA ILLES BALEARS: LA IZQUIERDA PLURAL,000051,000051,000088
03,senate,2011-11-20,000052,EUPV-EV,ESQUERRA UNIDA PAIS VALENCIA-ELS VERDS: L'ESQUERRA PLURAL,000052,000052,000088
03,senate,2011-11-20,000053,E.A.J.-P.N.V.,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000053,000054,000054
03,senate,2011-11-20,000054,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000054,000054,000054
03,senate,2011-11-20,000055,FE DE LAS JONS,FALANGE ESPA?OLA DE LAS J.O.N.S.,000055,000055,000055
03,senate,2011-11-20,000058,PFYV,FAMILIA Y VIDA,000058,000058,000058
03,senate,2011-11-20,000159,UNIDAD DEL PUEBLO,UNIDAD DEL PUEBLO,000159,000159,000159
03,senate,2011-11-20,000160,U.R.C.L.,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000160,000160,000160
03,senate,2011-11-20,000161,U.C.E.,UNIFICACION COMUNISTA DE ESPA?A,000161,000162,000162
03,senate,2011-11-20,000162,UCE,UNIFICACION COMUNISTA DE ESPA?A,000162,000162,000162
03,senate,2011-11-20,000165,U.C.I.T.,UNION DE CIUDADANOS INDEPENDIENTES DE TOLEDO,000165,000165,000165
