cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1989-10-29,000051,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000051,000051,000051
02,congress,1989-10-29,000052,PHC,PARTIT HUMANISTA DE CATALUNYA,000052,000052,000012
02,congress,1989-10-29,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000001
02,congress,1989-10-29,000054,EVE,ELS VERDS ECOLOGISTES,000054,000054,000015
02,congress,1989-10-29,000055,CIU,CONVERGENCIA I UNIO,000055,000055,000055
02,congress,1989-10-29,000056,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA - URV,000056,000056,000056
02,congress,1989-10-29,000057,PCC,PARTIT DELS COMUNISTES DE CATALUNYA,000057,000057,000007
02,congress,1989-10-29,000058,AV-MEC,ALTERNATIVA VERDA-MOVIMENT ECOLOG. DE CATALUNYA,000058,000058,000058
02,congress,1989-10-29,000059,IC,INICIATIVA PER CATALUNYA,000059,000059,000004
02,congress,1989-10-29,000060,PORE.,PARTIT DELS OBRERS REVOLUCIONARIS D'ESPANYA,000060,000060,000011
02,congress,1989-10-29,000061,PEC-VERDE,PARTIT ECOLOGISTA DE CATALUNYA-VERDE,000061,000061,000019
02,congress,1989-10-29,000062,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000062,000062,000062
02,congress,1989-10-29,000063,EX.U.,EXTREMADURA UNIDA,000063,000063,000063
02,congress,1989-10-29,000064,PSG-EG,PARTIDO SOCIALISTA GALEGO-ESQUERDA GALEGA,000064,000064,000064
02,congress,1989-10-29,000065,CG,COALICION GALEGA,000065,000065,000065
02,congress,1989-10-29,000066,PNG-PG,PARTIDO NACIONALISTA GALEGO-PARTIDO GALEGUISTA,000066,000066,000066
02,congress,1989-10-29,000067,BNG,BLOQUE NACIONALISTA GALEGO,000067,000067,000067
02,congress,1989-10-29,000068,PS G/PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-P.S.O.E.,000068,000068,000001
02,congress,1989-10-29,000069,FPG,FRENTE POPULAR GALEGA,000069,000069,000069
02,congress,1989-10-29,000070,GRM,GRUPO DE RADICALES EN MADRID,000070,000070,000070
02,congress,1989-10-29,000071,PAM,PARTIDO REGIONAL DE MADRID,000071,000071,000071
02,congress,1989-10-29,000072,CSD Y L,COALICION SOCIALDEMOCRATA Y LIBERAL,000072,000072,000009
02,congress,1989-10-29,000073,FE (I),FALANGE ESPAÑOLA INDEPENDIENTE,000073,000073,000073
02,congress,1989-10-29,000074,EA,EUSKO ALKARTASUNA,000074,000074,000074
02,congress,1989-10-29,000075,EE,EUSKADIKO EZKERRA,000075,000075,000075
02,congress,1989-10-29,000076,PNV-NV,NACIONALISTAS DE NAVARRA-NAFARROAKO ABERTZALEAK,000076,000076,000094
02,congress,1989-10-29,000077,HB,HERRI BATASUNA,000077,000077,000077
02,congress,1989-10-29,000078,UPN-PP,UNION DEL PUEBLO NAVARRO CON PARTIDO POPULAR,000078,000078,000002
02,congress,1989-10-29,000079,EMK-LKI,EMK-LKI,000079,000079,000083
02,congress,1989-10-29,000080,PTE/UC,PARTIDO TRABAJADORES DE EUSKADI-EUSKADIKO LANGILEE,000080,000080,000005
02,congress,1989-10-29,000081,IU-EB,IZQUIERDA UNIDA-EZKER BATUA,000081,000081,000004
02,congress,1989-10-29,000082,PSOE.,PARTIDO SOCIALISTA DE EUSKADI,000082,000082,000001
02,congress,1989-10-29,000083,LKI-EMK,COALICION ELECTORAL LKI-EMK,000083,000083,000083
02,congress,1989-10-29,000084,PEE-(LV),PARTIDO ECOLOGISTA DE EUSKADI (LISTA VERDE),000084,000084,000084
02,congress,1989-10-29,000085,COA,COALICION ALICANTINISTA ALICANTON,000085,000085,000085
02,congress,1989-10-29,000086,UV,UNIO VALENCIANA,000086,000086,000086
02,congress,1989-10-29,000087,IU/EU,IZQU. UNIDA-ESQUERRA UNIDA DEL PAIS VALENCIA,000087,000087,000004
02,congress,1989-10-29,000088,UPV,UNITAT DEL POBLE VALENCIA,000088,000088,000088
02,congress,1989-10-29,000089,MV,MOVIMIENTO VERDE,000089,000089,000089
02,congress,1989-10-29,000090,CEU,PARTIDO CEUTA UNIDA,000090,000090,000090
02,congress,1989-10-29,000093,PNEM,PARTIDO NACIONALISTA ESPAÑOL DE MELILLA,000093,000093,000093
02,congress,1989-10-29,000094,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000094,000094,000094
02,congress,1989-10-29,000095,PCPG,PARTIDO COMUNISTA DO POVO GALEGO,000095,000095,000007
02,congress,1989-10-29,000096,EU,ESQUERDA UNIDA,000096,000096,000004
02,congress,1989-10-29,000097,PST.,PARTIDO SOCIALISTA DOS TRABALLADORES,000097,000097,000013
02,congress,1989-10-29,000098,PP-C DE G,PARTIDO POPULAR CENTRISTAS DE GALICIA,000098,000098,000002
02,congress,1989-10-29,000099,CDS.,CENTRE DEMOCRATIC I SOCIAL,000099,000099,000003
02,congress,1989-10-29,000100,PCPE.,PARTIDO COMUNISTA DEL PUEBLO DE EUSKADI,000100,000100,000007
02,congress,1989-10-29,000102,PHA,PARTIDO HUMANISTA DE ANDALUCIA,000102,000102,000012
02,congress,1989-10-29,000108,LV.,LOS VERDES-LISTA VERDE.,000108,000108,000014
02,congress,1989-10-29,000112,EVE.,LOS VERDES ECOLOGISTAS.,000112,000112,000015
02,congress,1989-10-29,000113,VERDE.,PARTIDO VERDE,000113,000113,000019
02,congress,1989-10-29,000119,PCE/(M.L.),PARTIT COMUNISTA D'ESPANYA (MARXISTA-LENINISTA),000119,000119,000016
02,congress,1989-10-29,000120,C.D.S.,CENTRO DEMOCRATICO Y SOCIAL.,000120,000120,000003
