cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2008-03-09,000096,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS JONS,000096,000092,000092
02,congress,2008-03-09,000097,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000097,000092,000092
02,congress,2008-03-09,000098,PFIV,FAMILIA I VIDA,000098,000099,000099
02,congress,2008-03-09,000099,PFYV,FAMILIA Y VIDA,000099,000099,000099
02,congress,2008-03-09,000101,F.E.,FRENTE ESPAÑOL,000101,000101,000103
02,congress,2008-03-09,000103,FRENTE,FRENTE ESPAÑOL,000103,000103,000103
02,congress,2008-03-09,000104,PB-UB,GENTES DE EL BIERZO,000104,000104,000104
02,congress,2008-03-09,000106,IRV,IDENTITAT REGNE DE VALENCIA,000106,000106,000106
02,congress,2008-03-09,000107,IXC,INDEPENDIENTES POR CUENCA,000107,000107,000107
02,congress,2008-03-09,000108,I.C.BUR,INICIATIVA CIUDADANA BURGALESA,000108,000108,000108
02,congress,2008-03-09,000109,I.M.C.,INICIATIVA MERINDADES DE CASTILLA,000109,000109,000109
02,congress,2008-03-09,000110,ICV-EUIA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I ALTERNATIVA,000110,000110,000116
02,congress,2008-03-09,000111,ICV-EUIA,INICIATIVA PER CATALUNYA VERDS-ESQUERRA UNIDA I ALTERNATIVA,000111,000110,000116
02,congress,2008-03-09,000114,IR,IZQUIERDA REPUBLICANA,000114,000114,000114
02,congress,2008-03-09,000115,IR-PRE,IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA,000115,000115,000114
02,congress,2008-03-09,000116,I.U.,IZQUIERDA UNIDA,000116,000116,000116
02,congress,2008-03-09,000117,IU-B.A-LOS VERDES,IZQUIERDA UNIDA - BLOQUE POR ASTURIES - LOS VERDES,000117,000117,000116
02,congress,2008-03-09,000118,IUC,IZQUIERDA UNIDA CANARIA-ALTERNATIVA,000118,000118,000116
02,congress,2008-03-09,000119,IU-CM.,IZQUIERDA UNIDA COMUNIDAD DE MADRID-ALTERNATIVA,000119,000119,000116
02,congress,2008-03-09,000120,I.U.,IZQUIERDA UNIDA DE CEUTA,000120,000120,000116
02,congress,2008-03-09,000121,I.U.R.M.,IZQUIERDA UNIDA DE LA REGION DE MURCIA-ALTERNATIVA,000121,000121,000116
02,congress,2008-03-09,000122,IUN-NEB,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATUA - ALTERNATIVA,000122,000122,000116
02,congress,2008-03-09,000124,IULV-CA,IZQUIERDA UNIDA LOS VERDES CONVOCATORIA POR ANDALUCIA-ALTERNATIVA,000124,000127,000116
02,congress,2008-03-09,000126,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA - ALTERNATIVA,000126,000127,000116
02,congress,2008-03-09,000127,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCIA-ALTERNATIVA,000127,000127,000116
02,congress,2008-03-09,000128,I.U.,IZQUIERDA UNIDA-ALTERNATIVA,000128,000116,000116
02,congress,2008-03-09,000129,IU,IZQUIERDA UNIDA-ALTERNATIVA,000129,000116,000116
02,congress,2008-03-09,000131,L.I.(LIT-CI),LLUITA INTERNACIONALISTA,000131,000133,000145
02,congress,2008-03-09,000133,LI-LITCI,LLUITA INTERNACIONALISTA,000133,000133,000145
02,congress,2008-03-09,000134,LOS VERDES,LOS VERDES,000134,000135,000135
02,congress,2008-03-09,000135,VERDES,LOS VERDES,000135,000135,000135
02,congress,2008-03-09,000136,LV,LOS VERDES,000136,000135,000135
02,congress,2008-03-09,000137,LVCM-LVE,LOS VERDES COMUNIDAD DE MADRID-LOS VERDES DE EUROPA,000137,000137,000139
02,congress,2008-03-09,000138,LOS VERDES DE EUROPA,LOS VERDES DE EUROPA,000138,000139,000139
02,congress,2008-03-09,000139,LVE,LOS VERDES DE EUROPA,000139,000139,000139
02,congress,2008-03-09,000140,LV,LOS VERDES DE EXTREMADURA,000140,000135,000135
02,congress,2008-03-09,000141,LV-EV,LOS VERDES-ELS VERDS,000141,000069,000069
02,congress,2008-03-09,000142,L.V.,LOS VERDES-GRUPO VERDE,000142,000143,000144
02,congress,2008-03-09,000143,LV,LOS VERDES-GRUPO VERDE,000143,000143,000144
02,congress,2008-03-09,000144,LV-GV,LOS VERDES-GRUPO VERDE,000144,000144,000144
02,congress,2008-03-09,000145,LI-LITCI,LUCHA INTERNACIONALISTA,000145,000145,000145
02,congress,2008-03-09,000148,M.F.E.,MOVIMIENTO FALANGISTA DE ESPAÑA,000148,000148,000148
02,congress,2008-03-09,000149,MUPC,MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO,000149,000149,000149
02,congress,2008-03-09,000152,NA-BAI,NAFARROA BAI,000152,000152,000152
02,congress,2008-03-09,000153,N SOM,NOSALTRES SOM,000153,000153,000153
02,congress,2008-03-09,000155,NC-CCN,NUEVA CANARIAS-CENTRO CANARIO,000155,000155,000155
02,congress,2008-03-09,000156,O.N.V.,OPCIO NACIONALISTA VALENCIANA,000156,000156,000156
02,congress,2008-03-09,000157,ONV,OPCIO NACIONALISTA VALENCIANA,000157,000156,000156
02,congress,2008-03-09,000158,OV,OS VERDES - GRUPO VERDE,000158,000158,000144
02,congress,2008-03-09,000159,A.M.D.,PARTIDO ALTERNATIVA MOTOR Y DEPORTES,000159,000018,000018
02,congress,2008-03-09,000160,P.A.C.M.A,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000160,000162,000162
02,congress,2008-03-09,000161,P.A.C.M.A.,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000161,000162,000162
02,congress,2008-03-09,000162,PACMA,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000162,000162,000162
02,congress,2008-03-09,000164,PAR,PARTIDO ARAGONES,000164,000164,000164
02,congress,2008-03-09,000166,P.C.,PARTIDO CARLISTA,000166,000166,000166
02,congress,2008-03-09,000167,PARTIDO CARLISTA,PARTIDO CARLISTA,000167,000167,000166
02,congress,2008-03-09,000168,PC,PARTIDO CARLISTA,000168,000168,000166
02,congress,2008-03-09,000169,EKA-PC.,PARTIDO CARLISTA DE EUSKALERRIA-PARTIDO CARLISTA,000169,000166,000166
02,congress,2008-03-09,000170,PARTIDO CARLISTA-EKA,PARTIDO CARLISTA DE EUSKALHERRIA-EUSKALHERRIKO KARLISTA ALDERDIA,000170,000166,000166
02,congress,2008-03-09,000171,PCTR,PARTIDO CENTRISTA,000171,000171,000172
02,congress,2008-03-09,000172,CENTRISTAS PCTR,PARTIDO CENTRISTAS,000172,000172,000172
02,congress,2008-03-09,000173,PCTR,PARTIDO CENTRISTAS,000173,000172,000172
02,congress,2008-03-09,000174,PCUA,PARTIDO CIUDADANOS UNIDOS DE ARAGON,000174,000174,000174
02,congress,2008-03-09,000175,P.C.P.E.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000175,000175,000175
02,congress,2008-03-09,000176,P.C.P.E.-E.K.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000176,000176,000175
02,congress,2008-03-09,000177,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000177,000175,000175
02,congress,2008-03-09,000178,PCPE - EK,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA-EUSKAL KOMUNISTAK,000178,000178,000175
02,congress,2008-03-09,000181,PCPE,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000181,000181,000175
02,congress,2008-03-09,000182,PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO,000182,000175,000175
02,congress,2008-03-09,000184,PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO-PCPE,000184,000175,000175
02,congress,2008-03-09,000185,PCPC,PARTIDO COMUNISTA DEL PUEBLO DE CATALUNYA,000185,000236,000175
02,congress,2008-03-09,000186,PCPC,PARTIDO COMUNISTA DEL PUEBLO DE CATALUÑA,000186,000236,000175
02,congress,2008-03-09,000187,PCPG,PARTIDO COMUNISTA DO POBO GALEGO,000187,000187,000175
02,congress,2008-03-09,000188,P.C.P.G.,PARTIDO COMUNISTA DO POVO GALEGO,000188,000187,000175
02,congress,2008-03-09,000189,PCPE,PARTIDO COMUNISTA PUEBLOS DE ESPAÑA,000189,000175,000175
02,congress,2008-03-09,000190,PAIE,PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA,000190,000190,000190
02,congress,2008-03-09,000191,PDEAL,PARTIDO DE ALMERIA,000191,000191,000191
02,congress,2008-03-09,000193,PLCI,PARTIDO DE LAS LIBERTADES CIVILES,000193,000193,000193
02,congress,2008-03-09,000194,PNF (NO-FUMADORES),PARTIDO DE LOS NO-FUMADORES,000194,000194,000194
02,congress,2008-03-09,000195,PDLPEA,PARTIDO DE LOS PENSIONISTAS EN ACCION,000195,000195,000195
02,congress,2008-03-09,000197,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PARTIDO SOCIALISTA OBRERO ESPAÑOL,000197,000197,000225
02,congress,2008-03-09,000198,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000198,000197,000225
02,congress,2008-03-09,000199,PFYV,PARTIDO FAMILIA Y VIDA,000199,000099,000099
02,congress,2008-03-09,000200,PHACHE,PARTIDO HACHE,000200,000200,000200
02,congress,2008-03-09,000201,P.H.,PARTIDO HUMANISTA,000201,000201,000202
02,congress,2008-03-09,000202,PH,PARTIDO HUMANISTA,000202,000202,000202
02,congress,2008-03-09,000203,IR-PRE,PARTIDO IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA,000203,000115,000114
02,congress,2008-03-09,000204,P.L.E.V.E.,PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL,000204,000204,000204
02,congress,2008-03-09,000205,PLCI,PARTIDO LIBERTADES CIVILES,000205,000205,000193
02,congress,2008-03-09,000206,P.O.S.I.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000206,000206,000206
02,congress,2008-03-09,000207,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000207,000207,000206
02,congress,2008-03-09,000208,ARALAR,PARTIDO POLITICO ARALAR,000208,000021,000021
02,congress,2008-03-09,000209,P.P.,PARTIDO POPULAR,000209,000209,000209
02,congress,2008-03-09,000210,PP,PARTIDO POPULAR,000210,000209,000209
02,congress,2008-03-09,000211,PP,PARTIDO POPULAR/PARTIT POPULAR,000211,000209,000209
02,congress,2008-03-09,000212,PUM+J,PARTIDO POR UN MUNDO MAS JUSTO,000212,000252,000252
02,congress,2008-03-09,000214,PPCR,PARTIDO POSITIVISTA CRISTIANO,000214,000214,000214
02,congress,2008-03-09,000215,P.R.GU.,PARTIDO REGIONALISTA DE GUADALAJARA,000215,000215,000215
02,congress,2008-03-09,000216,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000216,000216,000216
02,congress,2008-03-09,000217,PARTIDO RIOJANO,PARTIDO RIOJANO,000217,000217,000217
02,congress,2008-03-09,000218,P.S.D.,PARTIDO SOCIAL DEMOCRATA,000218,000218,000218
02,congress,2008-03-09,000219,PSD,PARTIDO SOCIAL DEMOCRATA,000219,000218,000218
02,congress,2008-03-09,000220,PSD-FIA,PARTIDO SOCIAL DEMOCRATA-FEDERACION DE LOS INDEPENDIENTES DE ARAGON,000220,000220,000218
02,congress,2008-03-09,000222,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA,000222,000223,000225
02,congress,2008-03-09,000223,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),000223,000223,000225
02,congress,2008-03-09,000225,P.S.O.E.,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000225,000225,000225
02,congress,2008-03-09,000226,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000226,000225,000225
02,congress,2008-03-09,000227,PSOE-A,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000227,000225,000225
02,congress,2008-03-09,000229,SAIN,PARTIDO SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000229,000229,000256
02,congress,2008-03-09,000230,P.U.E.D.E.,PARTIDO UNIONISTA ESTADO DE ESPAÑA,000230,000231,000231
02,congress,2008-03-09,000231,PUEDE,PARTIDO UNIONISTA ESTADO DE ESPAÑA,000231,000231,000231
02,congress,2008-03-09,000232,P.A.C.M.A.,PARTIT ANTITAURI CONTRA EL MALTRACTAMENT ANIMAL,000232,000162,000162
02,congress,2008-03-09,000233,PACMA,PARTIT ANTITAURI CONTRA EL MALTRACTAMENT ANIMAL,000233,000162,000162
02,congress,2008-03-09,000234,P. C. DE C.,PARTIT CARLI DE CATALUNYA,000234,000234,000166
02,congress,2008-03-09,000235,PCAC,PARTIT CARLI DE CATALUNYA,000235,000234,000166
02,congress,2008-03-09,000236,P.C.P.C.,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000236,000236,000175
02,congress,2008-03-09,000237,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000237,000175,000175
02,congress,2008-03-09,000238,PSC (PSC-PSOE),PARTIT DELS SOCIALISTES DE CATALUNYA,000238,000239,000225
02,congress,2008-03-09,000239,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000239,000239,000225
02,congress,2008-03-09,000240,PFIV,PARTIT FAMILIA I VIDA,000240,000099,000099
02,congress,2008-03-09,000241,P.H.,PARTIT HUMANISTA,000241,000202,000202
02,congress,2008-03-09,000242,PH,PARTIT HUMANISTA,000242,000202,000202
02,congress,2008-03-09,000243,PH,PARTIT HUMANISTA DE CATALUNYA,000243,000202,000202
02,congress,2008-03-09,000244,PIIB,PARTIT ILLENC DE SES ILLES BALEARS,000244,000244,000244
02,congress,2008-03-09,000245,P.O.S.I.,PARTIT OBRER SOCIALISTA INTERNACIONALISTA,000245,000206,000206
02,congress,2008-03-09,000246,POSI,PARTIT OBRER SOCIALISTA INTERNACIONALISTA,000246,000206,000206
02,congress,2008-03-09,000247,PXCAT,PARTIT PER CATALUNYA,000247,000247,000247
02,congress,2008-03-09,000248,P.P.,PARTIT POPULAR/PARTIDO POPULAR,000248,000209,000209
02,congress,2008-03-09,000249,RC,PARTIT REPUBLICA CATALA,000249,000249,000249
02,congress,2008-03-09,000250,PLRV,PER LA REPUBLICA VALENCIANA,000250,000251,000251
02,congress,2008-03-09,000251,PLRV,PER LA REPUBLICA VALENCIANA,000251,000251,000251
02,congress,2008-03-09,000252,PUM+J,POR UN MUNDO MAS JUSTO,000252,000252,000252
02,congress,2008-03-09,000254,RCN-NOK,REPRESENTACION CANNABICA NAVARRA,000254,000254,000254
02,congress,2008-03-09,000255,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000255,000255,000256
02,congress,2008-03-09,000256,SAIN,SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA,000256,000256,000256
02,congress,2008-03-09,000258,TC,TIERRA COMUNERA,000258,000258,000258
02,congress,2008-03-09,000259,UNIDA,UNIDA,000259,000259,000259
02,congress,2008-03-09,000260,UD. CA.,UNIDAD CASTELLANA,000260,000260,000260
02,congress,2008-03-09,000261,UNIDAD DEL PUEBLO,UNIDAD DEL PUEBLO,000261,000261,000261
02,congress,2008-03-09,000262,U.R.C.L.,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000262,000262,000262
02,congress,2008-03-09,000264,UCL,UNION CENTRISTA LIBERAL,000264,000264,000264
02,congress,2008-03-09,000266,UCPIC,UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS,000266,000266,000266
02,congress,2008-03-09,000267,UPL,UNION DEL PUEBLO LEONES,000267,000267,000267
02,congress,2008-03-09,000268,UPN-PP,UNION DEL PUEBLO NAVARRO EN COALICION CON EL PARTIDO POPULAR,000268,000268,000209
02,congress,2008-03-09,000269,ULEG,UNION POR LEGANES,000269,000269,000269
02,congress,2008-03-09,000270,UPD,UNION PROGRESO Y DEMOCRACIA,000270,000271,000271
02,congress,2008-03-09,000271,UPYD,UNION PROGRESO Y DEMOCRACIA,000271,000271,000271
02,congress,2008-03-09,000272,UPYD,"UNION, PROGRESO Y DEMOCRACIA",000272,000271,000271
02,congress,2008-03-09,000273,UNITAT PER LES ILLES,UNITAT PER LES ILLES,000273,000273,000273
02,congress,2008-03-09,000274,F.E,FRENTE ESPAÑOL,000274,000274,000103
02,congress,2008-03-09,000276,CNB,CIUDADANOS EN BLANCO,000276,000040,000040
02,congress,2008-03-09,000277,(LI(LIT-CI)),LLUITA INTERNACIONALISTA,000277,000133,000145
02,congress,2008-03-09,000278,ESQUERRA,ESQUERRA REPUBLICANA DE CATALUNYA,000278,000076,000076
02,congress,2008-03-09,000279,EV-LV,ELS VERDS-LOS VERDES,000279,000279,000135
