cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2019-04-28,000049,JXCAT-JUNTS,JUNTS PER CATALUNYA-JUNTS,000049,000049,000049
03,senate,2019-04-28,000051,MXME,MÉS PER MENORCA,000051,000051,000051
03,senate,2019-04-28,000052,NA+,NAVARRA SUMA,000052,000052,000052
03,senate,2019-04-28,000053,NCA,NUEVA CANARIAS,000053,000053,000053
03,senate,2019-04-28,000054,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000054,000054,000054
03,senate,2019-04-28,000055,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000055,000054,000054
03,senate,2019-04-28,000058,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000058,000058,000058
03,senate,2019-04-28,000059,PCPC,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000060,000060,000063
03,senate,2019-04-28,000060,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000060,000060,000063
03,senate,2019-04-28,000061,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000061,000061,000061
03,senate,2019-04-28,000062,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000060,000060,000063
03,senate,2019-04-28,000063,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000063,000063,000063
03,senate,2019-04-28,000064,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000064,000063,000063
03,senate,2019-04-28,000065,PCTC,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,000065,000065,000066
03,senate,2019-04-28,000066,PCTE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,000066,000066,000066
03,senate,2019-04-28,000067,PCTE/ELAK,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/E,000067,000067,000066
03,senate,2019-04-28,000068,PCTG,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,000068,000068,000066
03,senate,2019-04-28,000072,PH,PARTIDO HUMANISTA,000072,000072,000072
03,senate,2019-04-28,000073,P-LIB,PARTIDO LIBERTARIO,000073,000073,000073
03,senate,2019-04-28,000074,PODEMOS-EUI,UNIDAS PODEMOS-UNIDES PODEM,000074,000074,000077
03,senate,2019-04-28,000075,PODEMOS-EU-,EN COMÚN-UNIDAS PODEMOS,000075,000075,000075
03,senate,2019-04-28,000076,PODEMOS-EUP,UNIDAS PODEMOS,000076,000076,000077
03,senate,2019-04-28,000077,PODEMOS-IU-,UNIDAS PODEMOS,000077,000077,000077
03,senate,2019-04-28,000078,PODEMOS-IU-,UNIDAS PODEMOS-ALTOARAGÓN EN COMÚN,000078,000077,000077
03,senate,2019-04-28,000080,PODEMOS-IU-,ELKARREKIN PODEMOS-UNIDAS PODEMOS,000080,000080,000077
03,senate,2019-04-28,000081,PODEMOS-IU,UNIDAS PODEMOS,000081,000081,000077
03,senate,2019-04-28,000082,PODEMOS-IX-,UNIDAS PODEMOS-XUNIES PODEMOS,000082,000082,000077
03,senate,2019-04-28,000083,PP,PARTIDO POPULAR,000083,000083,000083
03,senate,2019-04-28,000084,PP,PARTIDO POPULAR/PARTIT POPULAR,000084,000083,000083
03,senate,2019-04-28,000085,PP,PARTIT POPULAR-PARTIDO POPULAR,000085,000083,000083
03,senate,2019-04-28,000086,PP-FORO,PARTIDO POPULAR - FORO,000086,000086,000083
03,senate,2019-04-28,000087,PPMAJO-UP M,GANA FUERTEVENTURA,000087,000087,000087
03,senate,2019-04-28,000088,PPSO,PLATAFORMA DEL PUEBLO SORIANO,000088,000088,000088
03,senate,2019-04-28,000089,PR+,PARTIDO RIOJANO,000089,000089,000089
03,senate,2019-04-28,000090,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000090,000090,000090
03,senate,2019-04-28,000091,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000091,000091,000091
03,senate,2019-04-28,000092,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),000092,000092,000096
03,senate,2019-04-28,000093,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PARTIDO SOCIALI,000093,000093,000096
03,senate,2019-04-28,000094,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,000094,000094,000096
03,senate,2019-04-28,000095,PSLF,PARTIDO SOCIALISTA LIBRE FEDERACIÓN,000095,000095,000095
03,senate,2019-04-28,000096,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000096,000096,000096
03,senate,2019-04-28,000097,PSOE,PARTIT SOCIALISTA OBRER ESPANYOL,000097,000097,000096
03,senate,2019-04-28,000098,PUM+J,PER UN MÓN MÉS JUST,000098,000098,000100
03,senate,2019-04-28,000100,PUM+J,POR UN MUNDO MÁS JUSTO,000100,000100,000100
03,senate,2019-04-28,000101,PUM+J,POR UN MUNDO MÁS JUSTO (BIDEZKO MUNDURANTZ),000101,000100,000100
03,senate,2019-04-28,000102,PXE,PROPOSTA X EIVISSA,000102,000102,000102
03,senate,2019-04-28,000103,PYLN,PUYALON,000103,000103,000103
03,senate,2019-04-28,000104,RECORTES CE,RECORTES CERO-GRUPO VERDE,000104,000104,000104
03,senate,2019-04-28,000105,RECORTES CE,RECORTES CERO-GRUPO VERDE-PARTIDO CASTELLANO-TIERR,000105,000105,000104
03,senate,2019-04-28,000106,RISA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALU,000106,000106,000106
03,senate,2019-04-28,000107,SOLIDARIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA,000107,000107,000107
03,senate,2019-04-28,000108,SOMOS REGIÓ,SOMOS REGIÓN,000108,000108,000108
03,senate,2019-04-28,000110,UIG-SOM-CUI,SOM VALENCIANS EN MOVIMENT,000110,000110,000110
03,senate,2019-04-28,000111,UNIÓN REGIO,UNIÓN REGIONALISTA,000111,000112,000112
03,senate,2019-04-28,000112,UNIÓN REGIO,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN,000112,000112,000112
03,senate,2019-04-28,000113,UPLANZAROTE,UNIDOS POR LANZAROTE,000113,000113,000113
03,senate,2019-04-28,000114,UP-VP,UNIDAS PODEMOS-VEUS PROGRESSISTES,000074,000074,000077
03,senate,2019-04-28,000115,VIA,VIDA I AUTONOMIA,000115,000115,000115
03,senate,2019-04-28,000117,VOX,VOX,000117,000117,000117
