cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2016-06-26,000075,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000075,000075,000077
02,congress,2016-06-26,000076,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA(PSOE),000076,000076,000077
02,congress,2016-06-26,000077,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000077,000077,000077
02,congress,2016-06-26,000078,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,000078,000078,000077
02,congress,2016-06-26,000079,PUEDE,PARTIDO UNIONISTA ESTADO DE ESPAÑA,000079,000079,000079
02,congress,2016-06-26,000080,PXC,PLATAFORMA PER CATALUNYA,000080,000080,000080
02,congress,2016-06-26,000081,RECORTES CERO-GRUPO VERDE,RECORTES CERO-GRUPO VERDE,000081,000081,000081
02,congress,2016-06-26,000083,REPO,RENOVACIO POLITICA,000083,000083,000083
02,congress,2016-06-26,000084,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,000084,000084,000084
02,congress,2016-06-26,000085,SI,SOBIRANIA PER A LES ILLES,000085,000085,000085
02,congress,2016-06-26,000086,SOMVAL,SOM VALENCIANS,000086,000086,000086
02,congress,2016-06-26,000087,UDT,UNIÓN DE TODOS,000087,000087,000087
02,congress,2016-06-26,000088,UNIDAD DEL PUEBLO,UNIDAD DEL PUEBLO,000088,000088,000088
02,congress,2016-06-26,000089,UNIDOS PODEMOS,UNIDOS PODEMOS,000089,000089,000059
02,congress,2016-06-26,000091,UPL,UNIÓN DEL PUEBLO LEONÉS,000091,000091,000091
02,congress,2016-06-26,000092,UPN-PP,UNIÓN DEL PUEBLO NAVARRO EN COALICIÓN CON EL PARTI,000092,000092,000068
02,congress,2016-06-26,000093,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,000093,000093,000093
02,congress,2016-06-26,000094,VOX,VOX,000094,000094,000094
