cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2019-04-28,000039,F8,FEMINISM8,000039,000039,000039
02,congress,2019-04-28,000040,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,000040,000040,000040
02,congress,2019-04-28,000041,FIA,FEDERACION DE LOS INDEPENDIENTES DE ARAGON,000041,000041,000041
02,congress,2019-04-28,000042,FRONT REPUB,POBLE LLIURE - SOM ALTERNATIVA - PIRATES DE CATALU,000042,000042,000042
02,congress,2019-04-28,000043,GBAI,GEROA BAI,000043,000043,000043
02,congress,2019-04-28,000044,IZAR,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA,000044,000044,000044
02,congress,2019-04-28,000045,IZQP,IZQUIERDA EN POSITIVO,000045,000045,000045
02,congress,2019-04-28,000047,"""JF""",PARTIDO DE JUBILADOS POR EL FUTURO. DIGNIDAD Y DEM,000047,000047,000047
02,congress,2019-04-28,000049,JXCAT-JUNTS,JUNTS PER CATALUNYA-JUNTS,000049,000049,000049
02,congress,2019-04-28,000050,+MAS+,MUERTE AL SISTEMA,000050,000050,000050
02,congress,2019-04-28,000052,NA+,NAVARRA SUMA,000052,000052,000052
02,congress,2019-04-28,000053,NCA,NUEVA CANARIAS,000053,000053,000053
02,congress,2019-04-28,000054,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000054,000054,000054
02,congress,2019-04-28,000055,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000055,000054,000054
02,congress,2019-04-28,000056,PACT,ACTÚA,000056,000056,000056
02,congress,2019-04-28,000057,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000057,000057,000057
02,congress,2019-04-28,000058,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000058,000058,000058
02,congress,2019-04-28,000060,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000060,000060,000063
02,congress,2019-04-28,000061,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000061,000061,000061
02,congress,2019-04-28,000063,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000063,000063,000063
02,congress,2019-04-28,000064,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000064,000063,000063
02,congress,2019-04-28,000065,PCTC,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,000065,000065,000066
02,congress,2019-04-28,000066,PCTE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,000066,000066,000066
02,congress,2019-04-28,000067,PCTE/ELAK,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/E,000067,000067,000066
02,congress,2019-04-28,000068,PCTG,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,000068,000068,000066
02,congress,2019-04-28,000069,PDSJE-UDEC,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS - UNID,000069,000069,000069
02,congress,2019-04-28,000072,PH,PARTIDO HUMANISTA,000072,000072,000072
02,congress,2019-04-28,000073,P-LIB,PARTIDO LIBERTARIO,000073,000073,000073
02,congress,2019-04-28,000074,PODEMOS-EUI,UNIDAS PODEMOS-UNIDES PODEM,000074,000074,000077
02,congress,2019-04-28,000075,PODEMOS-EU-,EN COMÚN-UNIDAS PODEMOS,000075,000075,000075
02,congress,2019-04-28,000076,PODEMOS-EUP,UNIDAS PODEMOS,000076,000076,000077
02,congress,2019-04-28,000077,PODEMOS-IU-,UNIDAS PODEMOS,000077,000077,000077
02,congress,2019-04-28,000078,PODEMOS-IU-,UNIDAS PODEMOS-ALTOARAGÓN EN COMÚN,000078,000077,000077
02,congress,2019-04-28,000079,PODEMOS-IU-,UNIDAS PODEMOS,000079,000079,000077
02,congress,2019-04-28,000080,PODEMOS-IU-,ELKARREKIN PODEMOS-UNIDAS PODEMOS,000080,000080,000077
02,congress,2019-04-28,000081,PODEMOS-IU,UNIDAS PODEMOS,000081,000081,000077
02,congress,2019-04-28,000082,PODEMOS-IX-,UNIDAS PODEMOS-XUNIES PODEMOS,000082,000082,000077
02,congress,2019-04-28,000083,PP,PARTIDO POPULAR,000083,000083,000083
02,congress,2019-04-28,000084,PP,PARTIDO POPULAR/PARTIT POPULAR,000084,000083,000083
02,congress,2019-04-28,000085,PP,PARTIT POPULAR-PARTIDO POPULAR,000085,000083,000083
02,congress,2019-04-28,000086,PP-FORO,PARTIDO POPULAR - FORO,000086,000086,000083
02,congress,2019-04-28,000088,PPSO,PLATAFORMA DEL PUEBLO SORIANO,000088,000088,000088
02,congress,2019-04-28,000089,PR+,PARTIDO RIOJANO,000089,000089,000089
02,congress,2019-04-28,000090,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000090,000090,000090
02,congress,2019-04-28,000091,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000091,000091,000091
02,congress,2019-04-28,000092,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),000092,000092,000096
02,congress,2019-04-28,000093,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PARTIDO SOCIALI,000093,000093,000096
02,congress,2019-04-28,000094,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,000094,000094,000096
02,congress,2019-04-28,000096,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000096,000096,000096
02,congress,2019-04-28,000097,PSOE,PARTIT SOCIALISTA OBRER ESPANYOL,000097,000097,000096
02,congress,2019-04-28,000098,PUM+J,PER UN MÓN MÉS JUST,000098,000098,000100
02,congress,2019-04-28,000100,PUM+J,POR UN MUNDO MÁS JUSTO,000100,000100,000100
02,congress,2019-04-28,000101,PUM+J,POR UN MUNDO MÁS JUSTO (BIDEZKO MUNDURANTZ),000101,000100,000100
02,congress,2019-04-28,000103,PYLN,PUYALON,000103,000103,000103
02,congress,2019-04-28,000104,RECORTES CE,RECORTES CERO-GRUPO VERDE,000104,000104,000104
02,congress,2019-04-28,000105,RECORTES CE,RECORTES CERO-GRUPO VERDE-PARTIDO CASTELLANO-TIERR,000105,000105,000104
02,congress,2019-04-28,000106,RISA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALU,000106,000106,000106
02,congress,2019-04-28,000107,SOLIDARIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA,000107,000107,000107
02,congress,2019-04-28,000108,SOMOS REGIÓ,SOMOS REGIÓN,000108,000108,000108
02,congress,2019-04-28,000109,UDT,UNIÓN DE TODOS,000109,000109,000109
02,congress,2019-04-28,000110,UIG-SOM-CUI,SOM VALENCIANS EN MOVIMENT,000110,000110,000110
02,congress,2019-04-28,000112,UNIÓN REGIO,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN,000112,000112,000112
02,congress,2019-04-28,000116,VOU,VIVIR OURENSE,000116,000116,000116
02,congress,2019-04-28,000117,VOX,VOX,000117,000117,000117
