cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2015-12-20,000363,C´S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000365,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),903534,903534,903484
03,senate,2015-12-20,000366,C´S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000370,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000371,UPEC-IU,"UNIDAD POPULAR: UNIDAD POPULAR EN COMÚN, IZQUIERDA",904850,904850,904850
03,senate,2015-12-20,000373,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000377,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000380,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000381,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000383,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000386,BADAJOZ ADE,BADAJOZ ADELANTE,900735,900735,900735
03,senate,2015-12-20,000388,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON EL PARTIDO ARAGON,904718,904718,903316
03,senate,2015-12-20,000390,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000391,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000392,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000393,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000394,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000395,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000396,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000397,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000398,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000399,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000401,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000402,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000403,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000404,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000405,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000408,C'S,"CIUTADANS, PARTIDO DE LA CIUDADANÍA",901079,901079,901079
03,senate,2015-12-20,000409,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000410,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000411,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000413,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000415,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000417,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000419,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000421,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000422,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000423,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000424,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000426,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000430,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000431,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000437,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000440,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000442,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000446,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000447,PP-FORO,PARTIDO POPULAR-FORO,904762,904762,903316
03,senate,2015-12-20,000449,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000450,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000451,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000452,EUPV-UPEC,"UNITAT POPULAR: ESQUERRA UNIDA DEL PAÍS VALENCIÀ,",904850,904850,904850
03,senate,2015-12-20,000456,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000457,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000458,ASG,AGRUPACIÓN SOCIALISTA GOMERA,900325,900325,900325
03,senate,2015-12-20,000459,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000460,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000462,CCA-PNC,COALICIÓN CANARIA - PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000463,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000464,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000465,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000466,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,000467,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000469,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000470,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000474,SOMVAL,SOM VALENCIANS,904003,904003,904003
03,senate,2015-12-20,000476,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000478,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000480,PACMA,PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000483,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000485,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,000487,EH BILDU,EUSKAL HERRIA BILDU,901528,901528,901528
03,senate,2015-12-20,000488,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000490,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000493,UPYD,UNIÓN PROGRESO Y DEMOCRACIA (UPYD),904475,904475,904475
03,senate,2015-12-20,000498,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000499,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000500,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000503,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000504,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000505,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000507,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000512,EUPV-UPEC,"UNITAT POPULAR:ESQUERRA UNIDA DEL PAÍS VALENCIÀ, U",904850,904850,904850
03,senate,2015-12-20,000513,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000514,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000515,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000516,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000517,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000518,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000520,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000522,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000523,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000528,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000529,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000532,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000533,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000534,PODEMOS-AHA,PODEMOS/AHAL DUGU,903736,903736,903736
03,senate,2015-12-20,000535,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000536,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000538,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000539,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,000541,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000542,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000543,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000549,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000958,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000959,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000962,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,000963,PH,PARTIDO HUMANISTA,903047,903047,903047
03,senate,2015-12-20,000964,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
03,senate,2015-12-20,000965,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000966,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000970,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,000971,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000972,EB,ESCONS EN BLANC/ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000973,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000975,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000976,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000978,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000981,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000983,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
03,senate,2015-12-20,000984,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,000986,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,000989,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000990,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
03,senate,2015-12-20,000991,"IULV-CA, UP",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,000993,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000994,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001000,PFYV,PARTIDO FAMILIA Y VIDA,901550,901550,901550
03,senate,2015-12-20,001003,CAMBIO-ALDA,CAMBIO-ALDAKETA,904969,904969,904969
03,senate,2015-12-20,001004,PFYV,PARTIDO FAMILIA Y VIDA,901550,901550,901550
03,senate,2015-12-20,001005,"JS,PC","JUSTIZIA SOCIAL, PARTICIPACIÓN CIUDADANA",904964,904964,904964
03,senate,2015-12-20,001010,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001011,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001012,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,001017,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001023,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001024,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001025,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001026,PCPE,COMUNISTAS DA GALIZA-PCPE,904980,904733,902816
03,senate,2015-12-20,001027,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,903534,903534,903484
03,senate,2015-12-20,001028,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001030,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001042,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001043,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001046,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,001048,MÉS,MÉS,904976,904976,904976
03,senate,2015-12-20,001049,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001051,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001057,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,001060,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001062,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON EL PARTIDO ARAGON,904718,904718,903316
03,senate,2015-12-20,001065,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001067,CRA,CIUDADANOS RURALES AGRUPADOS,901070,901070,901070
03,senate,2015-12-20,001068,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001069,IU-UPEC,UNIDAD POPULAR-ORAIN BATERA:EZKER ANITZA-IZQUIERDA,904850,904850,904850
03,senate,2015-12-20,001072,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001074,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001075,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001077,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,001078,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001079,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001081,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,001085,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001092,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001093,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
03,senate,2015-12-20,001094,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,001095,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,001098,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001099,PP-AMF,SENADORES MAJOREROS,904716,903316,903316
03,senate,2015-12-20,001102,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001103,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001106,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001107,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001108,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001110,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001112,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001113,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,001114,DL,DEMOCRÀCIA I LLIBERTAT. CONVERGÈNCIA. DEMÒCRATES.,904991,904991,904991
03,senate,2015-12-20,001119,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001120,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001122,PCPE,COMUNISTAS DA GALIZA,904733,904733,902816
03,senate,2015-12-20,001123,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001124,INDEPENDIEN,INDEPENDIENTES POR ARAGÓN,905062,905062,905062
03,senate,2015-12-20,001125,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001129,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001131,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,001133,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,001134,CCD,CIUDADANOS DE CENTRO DEMOCRÁTICO,900993,900993,900993
03,senate,2015-12-20,001135,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001140,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001141,PODEMOS-EN,EN MAREA,905041,905041,905041
03,senate,2015-12-20,001145,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001146,AVANT,AVANT VALENCIANS,905011,905011,905011
03,senate,2015-12-20,001147,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001148,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001149,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,001151,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001152,FDEE,FORO DEMÓCRATA,901600,901600,901600
03,senate,2015-12-20,001154,"IULV-CA,UPE",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,001155,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001158,PODEMOS-AHA,PODEMOS-AHAL DUGU,903736,903736,903736
03,senate,2015-12-20,001161,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001167,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001168,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001170,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,001171,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001172,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001173,EUPV-UPEC,"UNITAT POPULAR: ESQUERRA UNIDA DEL PAÍS VALENCIÀ,",904850,904850,904850
03,senate,2015-12-20,001174,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,001175,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001181,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001183,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,001184,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001187,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001189,IUC-IPH-UPE,"UNIDAD POPULAR: IZQUIERDA UNIDA CANARIA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,001195,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,001196,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001197,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,001199,IUC-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA CANARIA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,001200,IUC-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA CANARIA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,001201,IUC-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA CANARIA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,001202,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001203,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001205,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,001206,PODEMOS-EN,EN MAREA,905041,905041,905041
03,senate,2015-12-20,001207,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001210,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001211,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001212,IU-UPEC,UNIDAD POPULAR: IZQUIERDA UNIDA. UNIDAD POPULAR EN,904850,904850,904850
03,senate,2015-12-20,001214,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001216,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001220,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001221,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,001224,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001225,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001226,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
