cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,1989-10-29,000069,FPG,FRENTE POPULAR GALEGA,000069,000069,000069
03,senate,1989-10-29,000070,GRM,GRUPO DE RADICALES EN MADRID,000070,000070,000070
03,senate,1989-10-29,000071,PAM,PARTIDO REGIONAL DE MADRID,000071,000071,000071
03,senate,1989-10-29,000072,CSD Y L,COALICION SOCIALDEMOCRATA Y LIBERAL,000072,000072,000009
03,senate,1989-10-29,000073,FE (I),FALANGE ESPAÑOLA INDEPENDIENTE,000073,000073,000073
03,senate,1989-10-29,000074,EA,EUSKO ALKARTASUNA,000074,000074,000074
03,senate,1989-10-29,000075,EE,EUSKADIKO EZKERRA,000075,000075,000075
03,senate,1989-10-29,000076,PNV-NV,NACIONALISTAS DE NAVARRA-NAFARROAKO ABERTZALEAK,000076,000076,000094
03,senate,1989-10-29,000077,HB,HERRI BATASUNA,000077,000077,000077
03,senate,1989-10-29,000078,UPN-PP,UNION DEL PUEBLO NAVARRO CON PARTIDO POPULAR,000078,000078,000002
03,senate,1989-10-29,000080,PTE/UC,PARTIDO TRABAJADORES DE EUSKADI-EUSKADIKO LANGILEE,000080,000080,000005
03,senate,1989-10-29,000081,IU-EB,IZQUIERDA UNIDA-EZKER BATUA,000081,000081,000004
03,senate,1989-10-29,000082,PSOE.,PARTIDO SOCIALISTA DE EUSKADI,000082,000082,000001
03,senate,1989-10-29,000085,COA,COALICION ALICANTINISTA ALICANTON,000085,000085,000085
03,senate,1989-10-29,000086,UV,UNIO VALENCIANA,000086,000086,000086
03,senate,1989-10-29,000087,IU/EU,IZQU. UNIDA-ESQUERRA UNIDA DEL PAIS VALENCIA,000087,000087,000004
03,senate,1989-10-29,000088,UPV,UNITAT DEL POBLE VALENCIA,000088,000088,000088
03,senate,1989-10-29,000090,CEU,PARTIDO CEUTA UNIDA,000090,000090,000090
03,senate,1989-10-29,000092,PCC.,PARTIT DELS COMUNISTES DE CATALUNYA (S),000092,000092,000027
03,senate,1989-10-29,000093,PNEM,PARTIDO NACIONALISTA ESPAÑOL DE MELILLA,000093,000093,000093
03,senate,1989-10-29,000094,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000094,000094,000094
03,senate,1989-10-29,000096,EU,ESQUERDA UNIDA,000096,000096,000004
03,senate,1989-10-29,000098,PP-C DE G,PARTIDO POPULAR CENTRISTAS DE GALICIA,000098,000098,000002
03,senate,1989-10-29,000099,CDS.,CENTRE DEMOCRATIC I SOCIAL,000099,000099,000003
03,senate,1989-10-29,000101,AE,ACCION ESPAÑOLA,000101,000101,000101
03,senate,1989-10-29,000103,PRCLM,PARTIDO REGIONALISTA DE CASTILLA LA MANCHA,000103,000103,000103
03,senate,1989-10-29,000104,PCPA.,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ (S),000104,000104,000027
03,senate,1989-10-29,000105,PCPE (S),PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA (S),000105,000105,000027
03,senate,1989-10-29,000106,AEIA Y P,AGRUPAC. ELECTOR. INDEPEND. DE ALMERIA Y PROVINCIA,000106,000106,000106
03,senate,1989-10-29,000107,AHI,AGRUPACION HERREÑA INDEPENDIENTE,000107,000107,000107
03,senate,1989-10-29,000108,LV.,LOS VERDES-LISTA VERDE.,000108,000108,000014
03,senate,1989-10-29,000109,CN,CULTURA NATURAL,000109,000109,000109
03,senate,1989-10-29,000110,SI,SOLUCION INDEPENDIENTE,000110,000110,000110
03,senate,1989-10-29,000111,UPA,UNION DEL PUEBLO ASTURIANO,000111,000111,000111
03,senate,1989-10-29,000113,VERDE.,PARTIDO VERDE,000113,000113,000019
03,senate,1989-10-29,000114,CES,COMUNISTAS EN EL SENADO,000114,000114,000027
03,senate,1989-10-29,000115,CECS,COALICION ELECTORAL COMUNISTAS EN EL SENADO,000115,000115,000027
03,senate,1989-10-29,000116,CEES,COMUNISTAS EN EL SENADO.,000116,000116,000027
03,senate,1989-10-29,000117,CCEES,COALICION COMUNISTAS EN EL SENADO.,000117,000117,000027
03,senate,1989-10-29,000118,PCPE-PCC,COALICION ELECTORAL COMUNISTAS EN EL SENADO.,000118,000118,000027
