cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2004-03-14,000037,EB-IU,EZKER BATUA-IZQUIERDA UNIDA,000037,000037,000070
03,senate,2004-03-14,000038,EKA,EKA-PARTIDO CARLISTA,000038,000038,000107
03,senate,2004-03-14,000039,EM (IU),ESQUERRA DE MENORCA (ESQUERRA UNIDA),000039,000039,000070
03,senate,2004-03-14,000040,ENTESA,ESQUERRA UNIDA PAIS VALENCIA+I.REPUBLICANA:ENTESA,000040,000040,000070
03,senate,2004-03-14,000042,ERPV,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,000042,000042,000042
03,senate,2004-03-14,000043,ESPAÑA 2000,ESPAÑA 2000,000043,000043,000043
03,senate,2004-03-14,000044,EU,EXTREMADURA UNIDA,000044,000044,000044
03,senate,2004-03-14,000045,EU-IU,ESQUERDA UNIDA-IZQUIERDA UNIDA,000045,000045,000070
03,senate,2004-03-14,000046,EV-AE,ELS VERDS-L'ALTERNATIVA ECOLOGISTA,000046,000046,000046
03,senate,2004-03-14,000047,EV-AV,ELS VERDS-ALTERNATIVA VERDA,000047,000047,000047
03,senate,2004-03-14,000048,EI,ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS,000048,000048,000048
03,senate,2004-03-14,000049,FA,FALANGE AUTENTICA,000049,000049,000049
03,senate,2004-03-14,000052,FE,LA FALANGE,000052,000052,000052
03,senate,2004-03-14,000053,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,000053,000053,000053
03,senate,2004-03-14,000054,FEI,FALANGE ESPAÑOLA INDEPENDIENTE,000054,000054,000054
03,senate,2004-03-14,000055,FI-LV,FORO DE IZQUIERDAS-LOS VERDES,000055,000055,000055
03,senate,2004-03-14,000056,FN,FUERZA NUEVA,000056,000056,000056
03,senate,2004-03-14,000057,FPG,FRENTE POPULAR GALEGA,000057,000057,000057
03,senate,2004-03-14,000059,GVE,GRUPO VERDE EUROPEO,000059,000059,000059
03,senate,2004-03-14,000060,I.DE.S.,INICIATIVA POR EL DESARROLLO DE SORIA,000060,000060,000060
03,senate,2004-03-14,000061,IAS,IZQUIERDA ASTURIANA,000061,000061,000061
03,senate,2004-03-14,000063,INDIO,INMIGRANTES CON DERECHO DE IGUALDAD Y OBLIGACIONES,000063,000063,000063
03,senate,2004-03-14,000064,INPA,INICIATIVA POR LA PALMA,000064,000064,000064
03,senate,2004-03-14,000067,IR-PASOC,COALICION REPUBLICANO-SOCIALISTA,000067,000067,000067
03,senate,2004-03-14,000069,IRV,IDENTIDAD REINO DE VALENCIA,000069,000069,000069
03,senate,2004-03-14,000070,IU,IZQUIERDA UNIDA,000070,000070,000070
03,senate,2004-03-14,000071,IU,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,000071,000071,000070
03,senate,2004-03-14,000072,IU,IZQUIERDA UNIDA-IZQUIERDA DE CASTILLA-LA MANCHA,000072,000072,000070
03,senate,2004-03-14,000073,IU-BA,IZQUIERDA UNIDA BLOQUE POR ASTURIES,000073,000073,000070
03,senate,2004-03-14,000074,IU-LV,IZQUIERDA UNIDA-LOS VERDES,000074,000074,000070
03,senate,2004-03-14,000075,IU-SIEX,C. IZQUIERDA UNIDA-SOCIALISTAS IND. DE EXTREMADURA,000075,000075,000070
03,senate,2004-03-14,000076,FYV,PARTIDO FAMILIA Y VIDA,000076,000117,000117
03,senate,2004-03-14,000077,IULV-CA,IZQUIERDA UNIDA-VERDES-CONVOCATORIA POR ANDALUCIA,000077,000077,000070
03,senate,2004-03-14,000078,IUN-NEB,IZQUIERDA UNIDA DE NAVARRA-NAFARROAKO EZKER BATUA,000078,000078,000070
03,senate,2004-03-14,000079,L.I. (LIT-C,LLUITA INTERNACIONALISTA,000079,000079,000080
03,senate,2004-03-14,000080,L.I. (LIT-C,LUCHA INTERNACIONALISTA,000080,000080,000080
03,senate,2004-03-14,000081,LA REPUBLIC,LA REPUBLICA,000081,000081,000081
03,senate,2004-03-14,000082,LG,PARTIDO DE LA GENTE,000082,000082,000082
03,senate,2004-03-14,000083,LV,LOS VERDES DE EXTREMADURA,000083,000083,000083
03,senate,2004-03-14,000084,LV-E,LOS VERDES-ECOPACIFISTAS,000084,000084,000084
03,senate,2004-03-14,000085,LV-E,"LOS VERDES-ECOPACIFISTAS, ELS VERDS-ECOPACIFISTES",000085,000085,000084
03,senate,2004-03-14,000086,LV-GV,LOS VERDES-GRUPO VERDE,000086,000086,000086
03,senate,2004-03-14,000087,LVCM,LOS VERDES DE LA COMUNIDAD DE MADRID,000087,000087,000087
03,senate,2004-03-14,000088,LVRM,LOS VERDES,000088,000088,000088
03,senate,2004-03-14,000091,N,ESTADO NACIONAL EUROPEO,000091,000091,000091
03,senate,2004-03-14,000093,NT,POR NUESTRA TIERRA,000093,000093,000093
03,senate,2004-03-14,000094,NA-BAI,NAFARROA BAI,000094,000094,000094
03,senate,2004-03-14,000095,NURP,NUEVOS REPUBLICANOS ESPAÑOLES,000095,000095,000095
03,senate,2004-03-14,000096,OTRADEM,OTRA DEMOCRACIA ES POSIBLE,000096,000096,000096
03,senate,2004-03-14,000097,P.CANNABIS,PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION,000097,000097,000097
03,senate,2004-03-14,000098,PA,PARTIDO ANDALUCISTA,000098,000098,000098
03,senate,2004-03-14,000099,PACMA,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL,000099,000099,000099
03,senate,2004-03-14,000100,PACMA-ZAAAA,PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL-ZAAA,000100,000100,000099
03,senate,2004-03-14,000101,PADE,PARTIDO DEMOCRATA ESPAÑOL,000101,000101,000101
03,senate,2004-03-14,000102,PAE,PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS,000102,000102,000102
03,senate,2004-03-14,000103,PAR,PARTIDO ARAGONES,000103,000103,000103
03,senate,2004-03-14,000104,PAS,PARTIU ASTURIANISTA,000104,000104,000104
03,senate,2004-03-14,000105,PAVIEL,PART. DE LA ASOCIACION DE VIUDAS Y ESPOSAS LEGALES,000105,000105,000105
03,senate,2004-03-14,000106,PB,PARTIDO DE EL BIERZO,000106,000106,000106
03,senate,2004-03-14,000107,PC,PARTIDO CARLISTA,000107,000107,000107
03,senate,2004-03-14,000108,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000108,000108,000111
03,senate,2004-03-14,000109,PCPC-PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO,000109,000109,000111
03,senate,2004-03-14,000110,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000110,000110,000111
03,senate,2004-03-14,000111,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000111,000111,000111
03,senate,2004-03-14,000112,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000112,000111,000111
03,senate,2004-03-14,000113,PCDEC,PARTIT CARLI DE CATALUNYA,000113,000113,000107
03,senate,2004-03-14,000115,PFIV,PARTIDO FAMILIA I VIDA,000115,000116,000117
03,senate,2004-03-14,000116,PFIV,PARTIT FAMILIA I VIDA,000116,000116,000117
03,senate,2004-03-14,000117,PFYV,PARTIDO FAMILIA Y VIDA,000117,000117,000117
03,senate,2004-03-14,000118,PH,PARTIDO HUMANISTA,000118,000118,000118
03,senate,2004-03-14,000119,PHC,PARTIT HUMANISTA DE CATALUNYA,000119,000118,000118
03,senate,2004-03-14,000120,PIL,PARTIDO DE INDEPENDIENTES DE LANZAROTE,000120,000120,000120
03,senate,2004-03-14,000121,PKD,PARTIDO DEL KARMA DEMOCRATICO,000121,000121,000121
03,senate,2004-03-14,000122,PMAR,PARTIDO DEL MUTUO APOYO ROMANTICO,000122,000122,000122
03,senate,2004-03-14,000123,PCA,PARTIDO CARLISTA,000123,000123,000107
03,senate,2004-03-14,000124,PML,PROYECTO MANOS LIMPIAS,000124,000124,000124
03,senate,2004-03-14,000125,PNC,PARTIDO NACIONALISTA CANARIO,000125,000125,000125
03,senate,2004-03-14,000126,PNCA,PARTIDO NACIONALISTA CALO,000126,000126,000126
03,senate,2004-03-14,000127,PNT,PARTIDO NACIONAL DE LOS TRABAJADORES,000127,000127,000127
03,senate,2004-03-14,000128,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000128,000128,000128
03,senate,2004-03-14,000129,POSI,PARTIT OBRER SOCIALISTA INTERNACIONALISTA,000129,000128,000128
03,senate,2004-03-14,000130,PP,PARTIDO POPULAR,000130,000130,000130
03,senate,2004-03-14,000131,PP,PARTIT POPULAR,000131,000130,000130
03,senate,2004-03-14,000132,PP,PARTIT POPULAR DE CATANLUNYA,000132,000130,000130
03,senate,2004-03-14,000133,PPCR,PARTIDO POSITIVISTA CRISTIANO,000133,000133,000133
03,senate,2004-03-14,000134,PREPAL,"SALAMANCA, ZAMORA, LEON PREPAL",000134,000134,000134
03,senate,2004-03-14,000135,PRF,PARTIDO REPUBLICANO,000135,000135,000135
03,senate,2004-03-14,000136,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000136,000136,000136
03,senate,2004-03-14,000137,PROGRESSIST,"PROGRESSISTES PER EIVISSA I FORMENTERA(EU,ENE,ERC)",000137,000137,000137
03,senate,2004-03-14,000138,PSA,PARTIDO SOCIALISTA DE ANDALUCIA,000138,000138,000138
03,senate,2004-03-14,000139,PSC-ERC-ICV,ENTESA CATALANA DE PROGRES,000139,000139,000139
03,senate,2004-03-14,000142,PSE-EE(PSOE,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA,000142,000142,000146
03,senate,2004-03-14,000143,PSICV,P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA,000143,000143,000143
03,senate,2004-03-14,000144,PSM-EN,PSM-ENTESA NACIONALISTA,000144,000144,000144
03,senate,2004-03-14,000145,"PSM-EN,EU,E","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC",000145,000145,000145
03,senate,2004-03-14,000146,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000146,000146,000146
03,senate,2004-03-14,000147,PSOE DE A,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000147,000146,000146
03,senate,2004-03-14,000148,PSPC,PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA,000148,000148,000148
03,senate,2004-03-14,000149,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000149,000149,000146
03,senate,2004-03-14,000150,PTPRE,PARTIDO DE LOS TRABAJADORES EN PRECARIO,000150,000150,000150
03,senate,2004-03-14,000151,TC-PNC,TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO,000151,000151,000151
03,senate,2004-03-14,000152,TD,COALICIO TREBALLADORS PER LA DEMOCRACIA,000152,000152,000152
03,senate,2004-03-14,000153,UD CA,UNIDAD CASTELLANA,000153,000153,000153
03,senate,2004-03-14,000154,UCL,UNION CENTRISTA LIBERAL,000154,000154,000154
03,senate,2004-03-14,000155,UCM,UNIO CENTRISTES DE MENORCA,000155,000155,000155
03,senate,2004-03-14,000156,UM,UNIO MALLORQUINA,000156,000156,000156
03,senate,2004-03-14,000157,UN,UNION NACIONAL,000157,000157,000157
03,senate,2004-03-14,000158,UPB,UNION DEL PUEBLO BALEAR,000158,000158,000158
03,senate,2004-03-14,000159,UPL,UNION DEL PUEBLO LEONES,000159,000159,000159
03,senate,2004-03-14,000160,UPN-PP,UNION DEL PUEBLO NAVARRO EN COALICION CON EL PP,000160,000160,000130
03,senate,2004-03-14,000161,UPSA,UNION DEL PUEBLO SALMANTINO,000161,000161,000161
03,senate,2004-03-14,000162,VERDES,LOS VERDES DE ASTURIES,000162,000162,000162
03,senate,2004-03-14,000163,VERDES,LOS VERDES DE CANARIAS,000163,000163,000163
03,senate,2004-03-14,000164,VERDES-IUC-,INICIATIVA LOS VERDES-IZQUIERDA UNIDA-AL.CIUDADANA,000164,000164,000070
03,senate,2004-03-14,000165,ZU,ZAMORA UNIDA,000165,000165,000165
03,senate,2004-03-14,000166,PCPC,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO,000166,000109,000111
03,senate,2004-03-14,000167,PCPC-PCPE,PARTIDO COMUNISTA DEL PUEBLO CASTELLANO-PCPE,000167,000109,000111
