cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1977-06-15,000085,UAB,UNIO AUTONOMISTA,000085,000085,000085
02,congress,1977-06-15,000086,UAN,UNION AUTONOMISTA DE NAVARRA,000086,000086,000086
02,congress,1977-06-15,000087,UCD,UNION DE CENTRO DEMOCRATICO,000087,000087,000087
02,congress,1977-06-15,000088,UDC-IDCC,UNIO DEL CENTRE I LA DEM. CRISTIANA DE CATALUNYA,000088,000088,000088
02,congress,1977-06-15,000089,UDIB,UNION DEMOCRATA DE LAS ISLAS BALEARES,000089,000089,000089
02,congress,1977-06-15,000090,UNAI,UNION NAVARRA DE IZQUIERDA,000090,000090,000090
02,congress,1977-06-15,000091,URA,UNIDAD REGIONAL ANDALUZA,000091,000091,000091
02,congress,1977-06-15,000092,URAS,UNIDAD REGIONALISTA,000092,000092,000092
02,congress,1979-03-01,000001,AID,AGRUPACION INDEPENDIENTE DERECHAS,000001,000001,000007
02,congress,1979-03-01,000002,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000002,000002,000002
02,congress,1979-03-01,000003,BEAN,BLOC D'ESQUERRAD'ALLIBERAMENT NACIONAL,000003,000003,000003
02,congress,1979-03-01,000004,BNPG,BLOQUE NACIONAL POPULAR GALLEGO,000004,000004,000004
02,congress,1979-03-01,000005,C-UPC,UNION DEL PUEBLO CANARIO,000005,000005,000005
02,congress,1979-03-01,000006,CC-UCD,CENTRISTES DE CATALUNYA,000006,000006,000062
02,congress,1979-03-01,000007,CD,COALICION DEMOCRATICA,000007,000007,000007
02,congress,1979-03-01,000008,CIC,CANDIDATURA INDEPENDIENTE DEL CAMPO,000008,000008,000008
02,congress,1979-03-01,000009,CIME,CANDIDATOS INDEPENDIENTES,000009,000009,000009
02,congress,1979-03-01,000010,CIU,COALICION CONVERGENCIA Y UNIO,000010,000010,000010
02,congress,1979-03-01,000011,CNA,CONCEYU NACIONALISTA ASTUR,000011,000011,000011
02,congress,1979-03-01,000012,DSCC,DEMOCRACIAL SOCIAL CRISTIANA DE CATALUÑA,000012,000012,000012
02,congress,1979-03-01,000013,EE,EUSKADIKO EZKERRA,000013,000013,000013
02,congress,1979-03-01,000014,E CATALA,ESTAT CATALA,000014,000014,000014
02,congress,1979-03-01,000015,ERFN,ESQUERRA REPUBLICANA DE CATALUNYA - FRONT NACIONAL,000015,000015,000015
02,congress,1979-03-01,000016,FE-UF,FALANGE ESPAÑOLA - UNIDAD FALANGISTA,000016,000016,000016
02,congress,1979-03-01,000017,FEA,FALANGE ESPAÑOLA AUTENTICA,000017,000017,000017
02,congress,1979-03-01,000018,FJONSA,FALANGE ESPAÑOLA DE LAS JONS AUTENTICA,000018,000018,000018
02,congress,1979-03-01,000019,HB,HERRI BATASUNA,000019,000019,000019
02,congress,1979-03-01,000020,IR,IZQUIERDA REPUBLICANA,000020,000020,000020
02,congress,1979-03-01,000021,IR-E,IZQUIERDA REPUBLICANA DE EUSKADI,000021,000021,000020
02,congress,1979-03-01,000022,IRA-ARDE,ALIANZA REPUBLICANA - FRONT VALENCIA,000022,000022,000002
02,congress,1979-03-01,000023,LC,LIGA COMUNISTA,000023,000023,000023
02,congress,1979-03-01,000024,LCR,LIGA COMUNISTA REVOLUCIONARIA,000024,000024,000024
02,congress,1979-03-01,000026,MC-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000026,000026,000026
02,congress,1979-03-01,000028,MCG-OIC,COALICION MCG (MC-OIC),000028,000028,000026
02,congress,1979-03-01,000029,MCPV-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000029,000029,000026
02,congress,1979-03-01,000030,OCE-BR,ORGANIZACION COMUNISTA DE ESPAÑA BANDERA ROJA,000030,000030,000031
02,congress,1979-03-01,000031,OCEBR-UCE,ORGANIZ. COMUNISTA DE ESPAÑA B.R.-UNIF.COMUNISTA,000031,000031,000031
02,congress,1979-03-01,000032,ORT,ORGANIZACION REVOLUCIONARIA DE LOS TRABAJADORES,000032,000032,000032
02,congress,1979-03-01,000033,P-CANT,PARTIDO CANTONAL,000033,000033,000033
02,congress,1979-03-01,000034,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000034,000034,000034
02,congress,1979-03-01,000035,PAR,PARTIDO ARAGONES REGIONALISTA,000035,000035,000035
02,congress,1979-03-01,000036,PCARL,PARTIDO CARLISTA,000036,000036,000036
02,congress,1979-03-01,000037,PCC-PCE,PARTIDO COMUNISTA DE CANARIAS-P.C.E.,000037,000037,000038
02,congress,1979-03-01,000038,PCE,PARTIDO COMUNISTA DE ESPAÑA,000038,000038,000038
02,congress,1979-03-01,000039,PCE-EPK,PARTIDO COMUNISTA DE EUSKADI-EUSKADIKO P. KOMUNI.,000039,000039,000038
02,congress,1979-03-01,000040,PCT,PARTIDO COMUNISTA DE LOS TRABAJADORES,000040,000040,000040
02,congress,1979-03-01,000041,PDPCAN,PARTIDO DEL PAIS CANARIO,000041,000041,000041
02,congress,1979-03-01,000042,PG-POG-PSG,UNIDADE GALEGA,000042,000042,000042
02,congress,1979-03-01,000043,PIPPA,PARTIDO INDEPENDIENTE PRO POLITICA AUSTERA,000043,000043,000043
02,congress,1979-03-01,000044,PLC,PARTIDO LIBERAL DE CATALUÑA,000044,000044,000045
02,congress,1979-03-01,000045,PLIB,PARTIDO LIBERAL,000045,000045,000045
02,congress,1979-03-01,000046,PNPV,PARTIT NACIONALISTA DEL PAIS VALENCIA,000046,000046,000046
02,congress,1979-03-01,000047,PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000047,000047,000047
02,congress,1979-03-01,000048,POC,PARTIDO OBRERO Y CAMPESINO,000048,000048,000048
02,congress,1979-03-01,000049,PPROV,PARTIDO PROVERISTA,000049,000049,000049
02,congress,1979-03-01,000050,PRE,PARTIDO RURALISTA ESPAÑOL,000050,000050,000050
02,congress,1979-03-01,000051,PSA-PA,PARTIDO ANDALUCISTA,000051,000051,000051
02,congress,1979-03-01,000052,PSAR - PSDA,COALICION POR ARAGON,000052,000052,000052
02,congress,1979-03-01,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000056
02,congress,1979-03-01,000054,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000054,000054,000056
02,congress,1979-03-01,000055,PSIN,PARTIDO SINDICALISTA,000055,000055,000055
02,congress,1979-03-01,000056,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000056,000056,000056
02,congress,1979-03-01,000057,PSOE-H,PART. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO),000057,000057,000057
02,congress,1979-03-01,000058,PSUC-PCE,PARTIT SOCIALIST UNIFICAT DE CATALUNYA,000058,000058,000038
02,congress,1979-03-01,000059,PTC-PTE,PARTIT DEL TREBALL DE CATALUNYA,000059,000059,000060
02,congress,1979-03-01,000060,PTE,PARTIDO DEL TRABAJO DE ESPAÑA,000060,000060,000060
02,congress,1979-03-01,000061,SMIM,SOCIALISTAS DE MALLORCA I MENORCA,000061,000061,000061
02,congress,1979-03-01,000062,UCD,UNION DE CENTRO DEMOCRATICO,000062,000062,000062
02,congress,1979-03-01,000063,UCE,UNIFICACION COMUNISTA DE ESPAÑA,000063,000063,000031
02,congress,1979-03-01,000064,UF-FI-AT,FALANGE ESPAÑOLA INDEPENDIENTE-UNIDAD FALANGISTA,000064,000064,000064
02,congress,1979-03-01,000065,UFV,UNION FORAL PAIS VASCO,000065,000065,000065
02,congress,1979-03-01,000066,ULE,UNION PARA LA LIBERTAD DE EXPRESION,000066,000066,000066
02,congress,1979-03-01,000067,UN,PARTIDO UNION NACIONAL,000067,000067,000067
02,congress,1979-03-01,000068,UNAI,UNION NAVARRA DE IZQUIERDA,000068,000068,000068
02,congress,1979-03-01,000069,UPN,UNION DEL PUEBLO NAVARRO,000069,000069,000007
02,congress,1979-03-01,000070,URV,UNIO REGIONAL VALENCIANISTA,000070,000070,000070
02,congress,1982-10-28,000001,AC-CC,ASAMBLEA CANARIA - COORDINADORA CANARIA,000001,000001,000001
02,congress,1982-10-28,000002,ACI,AGRUPACION CIUDADANA INDEPENDIENTE,000002,000002,000002
02,congress,1982-10-28,000003,AEBA,AGRUPACION ELECTORAL BLOQUE AGRARIO,000003,000003,000003
02,congress,1982-10-28,000004,AEGI,AGRUPACION ELECTORAL GALLEGA INDEPENDIENTE,000004,000004,000004
02,congress,1982-10-28,000005,AP-PDP,ALIANZA POPULAR - PARTIDO DEMOCRATA POPULAR,000005,000005,000005
02,congress,1982-10-28,000006,AP-PDP-PAR,ALIANZA POP.-P.DEMOC.POPULAR-P.ARAGONES REGIONAL.,000006,000006,000005
02,congress,1982-10-28,000007,AP-PDP-PDL-,ALIANZA POP.-P.DEMOC.POPULAR-P.DEMOC.LIBERAL-UCD,000007,000007,000005
02,congress,1982-10-28,000008,AP-PDP-UV,ALIANZA POP.-P.DEMOC.POPULAR-UNION VALENCIANA,000008,000008,000005
02,congress,1982-10-28,000009,ASDC,ASOCIACION SOCIALDEMOCRATA CANARIA,000009,000009,000009
02,congress,1982-10-28,000010,B-PSG,BLOQUE PSG,000010,000010,000010
02,congress,1982-10-28,000011,BIA,BLOQUE DE IZQUIERDA ASTURIANA,000011,000011,000011
02,congress,1982-10-28,000012,CC,CONSERVADORS DE CATALUNYA,000012,000012,000012
02,congress,1982-10-28,000013,CC,CONVERGENCIA CANARIA,000013,000013,000013
02,congress,1982-10-28,000014,CC-UCD,CENTRISTES DE CATALUNYA,000014,000014,000081
02,congress,1982-10-28,000015,CDS,CENTRO DEMOCRATICO Y SOCIAL,000015,000015,000015
02,congress,1982-10-28,000016,CE-FCC,COALICION ELECTORAL FRONT COMUNISTA DE CATALUNYA,000016,000016,000016
02,congress,1982-10-28,000017,CIR,COORDINADORA DE LA IZQUIERDA RIOJANA,000017,000017,000017
02,congress,1982-10-28,000018,CIU,CONVERGENCIA I UNIO,000018,000018,000018
02,congress,1982-10-28,000019,CUC,CANDIDATURA DE UNIDAD COMUNISTA,000019,000019,000019
02,congress,1982-10-28,000020,EAJ-PNV,PARTIDO NACIONALISTA VASCO-EUZKO ALDERDI JELTZALEA,000020,000020,000020
02,congress,1982-10-28,000021,EE,EUSKADIKO EZKERRA - IZQUIERDA PARA EL SOCIALISMO,000021,000021,000021
02,congress,1982-10-28,000022,EG,ESQUERDA GALEGA,000022,000022,000022
02,congress,1982-10-28,000023,EM,AGRUPACION DE ELECTORES ESQUERRA MALLORQUINA,000023,000023,000023
02,congress,1982-10-28,000024,EMK,MOVIMIENTO COMUNISTA DE EUSKADI,000024,000024,000039
02,congress,1982-10-28,000025,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA,000025,000025,000025
02,congress,1982-10-28,000026,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000026,000026,000026
02,congress,1982-10-28,000027,EU,EXTREMADURA UNIDA,000027,000027,000027
02,congress,1982-10-28,000028,EUPV,ESQUERRA UNIDA DEL PAIS VALENCIA,000028,000028,000028
02,congress,1982-10-28,000029,FA,FALANGE ASTURIANA,000029,000029,000029
02,congress,1982-10-28,000030,FE-I,FALANGE ESPAÑOLA INDEPENDIENTE,000030,000030,000030
02,congress,1982-10-28,000031,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000031,000031,000031
02,congress,1982-10-28,000032,FIC,FRENTE DE IZQUIERDA COMUNISTA,000032,000032,000032
02,congress,1982-10-28,000033,FN,ASOCIACION POLITICA FUERZA NUEVA,000033,000033,000033
02,congress,1982-10-28,000034,HB,AGRUPACION ELECTORES HERRI BATASUNA,000034,000034,000034
02,congress,1982-10-28,000035,IDG,INDEPENDIENTES Y EMIGRANTES DE GALICIA,000035,000035,000035
02,congress,1982-10-28,000036,IR,IZQUIERDA REPUBLICANA,000036,000036,000036
02,congress,1982-10-28,000037,LC (COSI),LIGA COMUNISTA (C.OBREROS SOCIAL.INTERNACIONALIS.),000037,000037,000037
02,congress,1982-10-28,000038,LCR,LIGA COMUNISTA REVOLUCIONARIA,000038,000038,000039
02,congress,1982-10-28,000039,LCR-MC,COALICION ELECTORAL IZQUIERDA COMUNISTA,000039,000039,000039
02,congress,1982-10-28,000040,LKI,LIGA COMUNISTA IRAULTZAILEA,000040,000040,000039
02,congress,1982-10-28,000041,M.CAT.E,MOVIMIENTO CATOLICO ESPAÑOL,000041,000041,000041
02,congress,1982-10-28,000042,MC,MOVIMIENTO COMUNISTA,000042,000042,000039
02,congress,1982-10-28,000043,MC-C-L,MOVIMIENTO COMUNISTA DE CASTILLA-LEON,000043,000043,000039
02,congress,1982-10-28,000044,MCA,MOVIMIENTO COMUNISTA DE ANDALUCIA,000044,000044,000039
02,congress,1982-10-28,000045,MCE,MOVIMIENTO COMUNISTA DE EXTREMADURA,000045,000045,000039
02,congress,1982-10-28,000046,MCRM,MOVIMIENTO COMUNISTA DE LA REGION MURCIANA,000046,000046,000039
02,congress,1982-10-28,000047,MFE,MOVIMIENTO FALANGISTA DE ESPAÑA,000047,000047,000047
02,congress,1982-10-28,000048,NE,NACIONALISTES D'ESQUERRA,000048,000048,000048
02,congress,1982-10-28,000049,PADL,PARTIDO ASTURIANO DEMOCRATA LIBERAL,000049,000049,000049
02,congress,1982-10-28,000050,PAE,PARTIDO AGRARIO ESPAÑOL,000050,000050,000050
02,congress,1982-10-28,000051,PC,PARTIDO CARLISTA,000051,000051,000051
02,congress,1982-10-28,000052,PCA-PCE,PARTIDO COMUNISTA DE ARAGON-PCE,000052,000052,000055
02,congress,1982-10-28,000053,PCA-PCE,PARTIDO COMUNISTA DE ANDALUCIA-PCE,000053,000053,000055
02,congress,1982-10-28,000054,PCC,PARTIT DELS COMUNISTES DE CATALUNYA,000054,000054,000054
02,congress,1982-10-28,000055,PCE,PARTIDO COMUNISTA DE ESPAÑA,000055,000055,000055
02,congress,1982-10-28,000056,PCE (M-L),PARTIDO COMUNISTA DE ESPAÑA (MARXISTA-LENINISTA),000056,000056,000056
02,congress,1982-10-28,000057,PCE-EPK,P.COMUNISTA DE EUSKADI-EUSKADIKO PARTIDO KOMUNIS,000057,000057,000055
02,congress,1982-10-28,000058,PCE-PCG,PARTIDO COMUNISTA DE GALICIA,000058,000058,000055
02,congress,1982-10-28,000059,PCE-PV,P.COMUNISTA DE ESPAÑA-P.COMUN.DEL PAIS VALENCIA,000059,000059,000055
02,congress,1982-10-28,000060,PCOC,PARTIT COMUNISTA OBRER DE CATALUNYA,000060,000060,000061
02,congress,1982-10-28,000061,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000061,000061,000061
02,congress,1982-10-28,000062,PCU,PUEBLO CANARIO UNIDO,000062,000062,000062
02,congress,1982-10-28,000063,PDB,PARTIDO DE EL BIERZO,000063,000063,000063
02,congress,1982-10-28,000064,PNC,PARTIDO NACIONALISTA CANARIO,000064,000064,000064
02,congress,1982-10-28,000065,PNC,PARTIDO NACIONALISTA CEUTI,000065,000065,000065
02,congress,1982-10-28,000066,PP,PARTIDO PROVERISTA,000066,000066,000066
02,congress,1982-10-28,000067,PRE,PARTIDO RURALISTA ESPAÑOL,000067,000067,000067
02,congress,1982-10-28,000068,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000068,000068,000068
02,congress,1982-10-28,000069,PS,PARTIDO SOCIALISTA,000069,000069,000069
02,congress,1982-10-28,000070,PSA,PARTIDO SOCIALISTA DE ARAGON,000070,000070,000070
02,congress,1982-10-28,000071,PSA-PA,PARTIDO SOCIALISTA DE ANDALUCIA - PARTIDO ANDALUZ,000071,000071,000071
02,congress,1982-10-28,000072,PSA-PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000072,000072,000077
02,congress,1982-10-28,000073,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000073,000073,000077
02,congress,1982-10-28,000074,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000074,000074,000077
02,congress,1982-10-28,000075,PSG-PSOE,PARTIDO SOCIALISTA DE GALICIA-PSOE,000075,000075,000077
02,congress,1982-10-28,000076,PSM,COALICION ELECTORAL PSM-NACIONALISTES DE LES ILLES,000076,000076,000076
02,congress,1982-10-28,000077,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000077,000077,000077
02,congress,1982-10-28,000078,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000078,000078,000078
02,congress,1982-10-28,000079,PSUC,PARTIT SOCIALISTA UNIFICAT DE CATALUNYA,000079,000079,000055
02,congress,1982-10-28,000080,SE,SOLIDARIDAD ESPAÑOLA,000080,000080,000080
02,congress,1982-10-28,000081,UCD,UNION DE CENTRO DEMOCRATICO,000081,000081,000081
02,congress,1982-10-28,000082,UCE,UNIFICACION COMUNISTA DE ESPAÑA,000082,000082,000082
02,congress,1982-10-28,000084,UFM-MFE,UNIDAD FALANG.MONTAÑESA-MOVIM.FALANG.DE ESPAÑA,000084,000084,000047
02,congress,1982-10-28,000085,UPC,UNION DEL PUEBLO CANARIO,000085,000085,000085
02,congress,1982-10-28,000086,UPN-AP-PDP,UNION DEL PUEBLO NAVARRO-A.P.-P.D.P.,000086,000086,000005
02,congress,1982-10-28,000087,UPV,UNITAT DEL POBLE VALENCIA,000087,000087,000087
02,congress,1986-06-22,000001,AC-INC,ASAMBLEA CANARIA-IZQUIERDA NACIONALISTA CANARIA,000001,000001,000001
02,congress,1986-06-22,000003,ADEI,AGRUPACION DE ELECTORES INDEPENDIENTES,000003,000003,000003
02,congress,1986-06-22,000004,AE-AIC,"AGRUPACION ELECTORAL""AGRUP INDEPENDIENTE DE CEUTA""",000004,000004,000004
02,congress,1986-06-22,000007,AIC,COALICION AGRUPACIONES INDEPENDIENTES DE CANARIAS,000007,000007,000007
02,congress,1986-06-22,000009,AP-PDP-PL,COALICION POPULAR,000009,000009,000009
02,congress,1986-06-22,000010,AP-PDP-PL-C,COALICION POPULAR,000010,000010,000009
02,congress,1986-06-22,000011,AP-PL-UPN,COALICION POPULAR,000011,000011,000009
02,congress,1986-06-22,000012,AV,LISTA ALTERNATIVA VERDE,000012,000012,000012
02,congress,1986-06-22,000013,BNG,BLOQUE NACIONALISTA GALEGO,000013,000013,000013
02,congress,1986-06-22,000014,CA,COALICION CANDIDATURA POR LA AUTONOMIA,000014,000014,000014
02,congress,1986-06-22,000015,CDS,CENTRO DEMOCRATICO Y SOCIAL,000015,000015,000015
02,congress,1986-06-22,000016,CG,COALICION GALEGA,000016,000016,000016
02,congress,1986-06-22,000017,CIU,CONVERGENCIA I UNIO,000017,000017,000017
