id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
08-02-054,07-02-054,08,07,02,054,4,Navas de Jorquera (Albacete),Castilla-La Mancha,Albacete
08-02-055,07-02-055,08,07,02,055,7,Nerpio (Albacete),Castilla-La Mancha,Albacete
08-02-056,07-02-056,08,07,02,056,0,Ontur (Albacete),Castilla-La Mancha,Albacete
08-02-057,07-02-057,08,07,02,057,6,Ossa de Montiel (Albacete),Castilla-La Mancha,Albacete
08-02-058,07-02-058,08,07,02,058,2,Paterna del Madera (Albacete),Castilla-La Mancha,Albacete
08-02-060,07-02-060,08,07,02,060,9,Peñas de San Pedro (Albacete),Castilla-La Mancha,Albacete
08-02-059,07-02-059,08,07,02,059,5,Peñascosa (Albacete),Castilla-La Mancha,Albacete
08-02-061,07-02-061,08,07,02,061,6,Pétrola (Albacete),Castilla-La Mancha,Albacete
08-02-062,07-02-062,08,07,02,062,1,Povedilla (Albacete),Castilla-La Mancha,Albacete
08-02-901,07-02-901,08,07,02,901,0,Pozo Cañada (Albacete),Castilla-La Mancha,Albacete
08-02-063,07-02-063,08,07,02,063,7,Pozohondo (Albacete),Castilla-La Mancha,Albacete
08-02-064,07-02-064,08,07,02,064,2,Pozo-Lorente (Albacete),Castilla-La Mancha,Albacete
08-02-065,07-02-065,08,07,02,065,5,Pozuelo (Albacete),Castilla-La Mancha,Albacete
08-02-066,07-02-066,08,07,02,066,8,"Recueja, La (Albacete)",Castilla-La Mancha,Albacete
08-02-067,07-02-067,08,07,02,067,4,Riópar (Albacete),Castilla-La Mancha,Albacete
08-02-068,07-02-068,08,07,02,068,0,Robledo (Albacete),Castilla-La Mancha,Albacete
08-02-069,07-02-069,08,07,02,069,3,"Roda, La (Albacete)",Castilla-La Mancha,Albacete
08-02-070,07-02-070,08,07,02,070,7,Salobre (Albacete),Castilla-La Mancha,Albacete
08-02-071,07-02-071,08,07,02,071,4,San Pedro (Albacete),Castilla-La Mancha,Albacete
08-02-072,07-02-072,08,07,02,072,9,Socovos (Albacete),Castilla-La Mancha,Albacete
08-02-073,07-02-073,08,07,02,073,5,Tarazona de la Mancha (Albacete),Castilla-La Mancha,Albacete
08-02-074,07-02-074,08,07,02,074,0,Tobarra (Albacete),Castilla-La Mancha,Albacete
08-02-075,07-02-075,08,07,02,075,3,Valdeganga (Albacete),Castilla-La Mancha,Albacete
08-02-076,07-02-076,08,07,02,076,6,Vianos (Albacete),Castilla-La Mancha,Albacete
08-02-077,07-02-077,08,07,02,077,2,Villa de Ves (Albacete),Castilla-La Mancha,Albacete
08-02-078,07-02-078,08,07,02,078,8,Villalgordo del Júcar (Albacete),Castilla-La Mancha,Albacete
08-02-079,07-02-079,08,07,02,079,1,Villamalea (Albacete),Castilla-La Mancha,Albacete
08-02-080,07-02-080,08,07,02,080,5,Villapalacios (Albacete),Castilla-La Mancha,Albacete
08-02-081,07-02-081,08,07,02,081,2,Villarrobledo (Albacete),Castilla-La Mancha,Albacete
08-02-082,07-02-082,08,07,02,082,7,Villatoya (Albacete),Castilla-La Mancha,Albacete
08-02-083,07-02-083,08,07,02,083,3,Villavaliente (Albacete),Castilla-La Mancha,Albacete
08-02-084,07-02-084,08,07,02,084,8,Villaverde de Guadalimar (Albacete),Castilla-La Mancha,Albacete
08-02-085,07-02-085,08,07,02,085,1,Viveros (Albacete),Castilla-La Mancha,Albacete
08-02-086,07-02-086,08,07,02,086,4,Yeste (Albacete),Castilla-La Mancha,Albacete
10-03-002,17-03-002,10,17,03,002,0,Agost (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-003,17-03-003,10,17,03,003,6,Agres (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-004,17-03-004,10,17,03,004,1,Aigües (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-005,17-03-005,10,17,03,005,4,Albatera (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-006,17-03-006,10,17,03,006,7,Alcalalí (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-007,17-03-007,10,17,03,007,3,Alcocer de Planes (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-008,17-03-008,10,17,03,008,9,Alcoleja (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-009,17-03-009,10,17,03,009,2,Alcoy/Alcoi (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-010,17-03-010,10,17,03,010,6,Alfafara (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-011,17-03-011,10,17,03,011,3,"Alfàs del Pi, l' (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-012,17-03-012,10,17,03,012,8,Algorfa (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-013,17-03-013,10,17,03,013,4,Algueña (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-014,17-03-014,10,17,03,014,9,Alicante/Alacant (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-015,17-03-015,10,17,03,015,2,Almoradí (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-016,17-03-016,10,17,03,016,5,Almudaina (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-017,17-03-017,10,17,03,017,1,"Alqueria d'Asnar, l' (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-018,17-03-018,10,17,03,018,7,Altea (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-019,17-03-019,10,17,03,019,0,Aspe (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-001,17-03-001,10,17,03,001,5,"Atzúbia, l' (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-020,17-03-020,10,17,03,020,4,Balones (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-021,17-03-021,10,17,03,021,1,Banyeres de Mariola (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-022,17-03-022,10,17,03,022,6,Benasau (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-023,17-03-023,10,17,03,023,2,Beneixama (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-024,17-03-024,10,17,03,024,7,Benejúzar (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-025,17-03-025,10,17,03,025,0,Benferri (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-026,17-03-026,10,17,03,026,3,Beniarbeig (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-027,17-03-027,10,17,03,027,9,Beniardá (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-028,17-03-028,10,17,03,028,5,Beniarrés (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-030,17-03-030,10,17,03,030,2,Benidoleig (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-031,17-03-031,10,17,03,031,9,Benidorm (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-032,17-03-032,10,17,03,032,4,Benifallim (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-033,17-03-033,10,17,03,033,0,Benifato (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-029,17-03-029,10,17,03,029,8,Benigembla (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-034,17-03-034,10,17,03,034,5,Benijófar (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-035,17-03-035,10,17,03,035,8,Benilloba (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-036,17-03-036,10,17,03,036,1,Benillup (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-037,17-03-037,10,17,03,037,7,Benimantell (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-038,17-03-038,10,17,03,038,3,Benimarfull (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-039,17-03-039,10,17,03,039,6,Benimassot (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-040,17-03-040,10,17,03,040,0,Benimeli (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-041,17-03-041,10,17,03,041,7,Benissa (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-042,17-03-042,10,17,03,042,2,"Benitachell/Poble Nou de Benitatxell, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-043,17-03-043,10,17,03,043,8,Biar (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-044,17-03-044,10,17,03,044,3,Bigastro (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-045,17-03-045,10,17,03,045,6,Bolulla (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-046,17-03-046,10,17,03,046,9,Busot (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-049,17-03-049,10,17,03,049,4,Callosa de Segura (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-048,17-03-048,10,17,03,048,1,Callosa d'en Sarrià (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-047,17-03-047,10,17,03,047,5,Calp (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-050,17-03-050,10,17,03,050,7,"Campello, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-051,17-03-051,10,17,03,051,4,"Campo de Mirra/Camp de Mirra, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-052,17-03-052,10,17,03,052,9,Cañada (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-053,17-03-053,10,17,03,053,5,Castalla (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-054,17-03-054,10,17,03,054,0,Castell de Castells (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-075,17-03-075,10,17,03,075,9,"Castell de Guadalest, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-055,17-03-055,10,17,03,055,3,Catral (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-056,17-03-056,10,17,03,056,6,Cocentaina (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-057,17-03-057,10,17,03,057,2,Confrides (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-058,17-03-058,10,17,03,058,8,Cox (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-059,17-03-059,10,17,03,059,1,Crevillent (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-061,17-03-061,10,17,03,061,2,Daya Nueva (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-062,17-03-062,10,17,03,062,7,Daya Vieja (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-063,17-03-063,10,17,03,063,3,Dénia (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-064,17-03-064,10,17,03,064,8,Dolores (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-065,17-03-065,10,17,03,065,1,Elche/Elx (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-066,17-03-066,10,17,03,066,4,Elda (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-067,17-03-067,10,17,03,067,0,Facheca (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-068,17-03-068,10,17,03,068,6,Famorca (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-069,17-03-069,10,17,03,069,9,Finestrat (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-077,17-03-077,10,17,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-070,17-03-070,10,17,03,070,3,Formentera del Segura (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-072,17-03-072,10,17,03,072,5,Gaianes (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-071,17-03-071,10,17,03,071,0,Gata de Gorgos (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-073,17-03-073,10,17,03,073,1,Gorga (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-074,17-03-074,10,17,03,074,6,Granja de Rocamora (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-076,17-03-076,10,17,03,076,2,Guardamar del Segura (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-078,17-03-078,10,17,03,078,4,Hondón de los Frailes (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-079,17-03-079,10,17,03,079,7,Ibi (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-080,17-03-080,10,17,03,080,1,Jacarilla (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-082,17-03-082,10,17,03,082,3,Jávea/Xàbia (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-083,17-03-083,10,17,03,083,9,Jijona/Xixona (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-085,17-03-085,10,17,03,085,7,Llíber (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-084,17-03-084,10,17,03,084,4,"Lorcha/Orxa, l' (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-086,17-03-086,10,17,03,086,0,Millena (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-088,17-03-088,10,17,03,088,2,Monforte del Cid (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-089,17-03-089,10,17,03,089,5,Monóvar/Monòver (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-903,17-03-903,10,17,03,903,7,"Montesinos, Los (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-091,17-03-091,10,17,03,091,6,Murla (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-092,17-03-092,10,17,03,092,1,Muro de Alcoy (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
