cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1989-10-29,1,18,9,999,000024,5,TRUE,MARIANO GUTIERREZ TERRON,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000024,6,TRUE,MARIA ISABEL RODRIGUEZ CA,LVO, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000024,7,TRUE,FRANCISCO DE PAULA LOMBAR,DO ENRIQUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000024,1,TRUE,CARLOS NAVARRETE MERINO,, ,0000000000,TRUE
02,congress,1989-10-29,1,21,9,999,000024,2,TRUE,JENARO GARCIA-ARRECIADO B,ATANERO, ,0000000000,TRUE
02,congress,1989-10-29,1,21,9,999,000024,3,TRUE,JAIME JAVIER BARRERO LOPE,Z, ,0000000000,TRUE
02,congress,1989-10-29,1,21,9,999,000024,4,TRUE,DOMINGO PRIETO GARCIA,, ,0000000000,TRUE
02,congress,1989-10-29,1,42,9,999,000050,3,TRUE,JUAN ANGEL RUIZ REVILLA,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000050,1,TRUE,MARCELINO GONZALO PIEDRAH,ITA, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000050,2,TRUE,CESAR ALVAREZ CANTERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000050,3,TRUE,FLORENCIA JIMENEZ HIDALGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000050,4,TRUE,JUAN ANTONIO SANZ VELASCO,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000050,5,TRUE,JOSE ANTONIO GONZALEZ ROD,RIGUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000051,1,TRUE,FRANCISCO IGLESIAS CARREÑ,O, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000051,2,TRUE,JOSE CAYETANO RODRIGUEZ D,E CASTRO, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000051,3,TRUE,ALFREDO RUBIO RAMOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000051,4,TRUE,LUIS MANUEL ESTEBAN GUTIE,RREZ, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000051,5,TRUE,PEDRO MAXIMO DIEZ OREJAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000051,1,TRUE,MIGUEL ANGEL DIEGO NUÑEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000051,2,TRUE,MARCELINO GARCIA MORENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000051,3,TRUE,JOSE LUIS VAZQUEZ REGALAD,O, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000051,4,TRUE,FRANCISCO JAVIER VIDAL HE,RNANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000051,1,TRUE,MANUELA IGLESIAS CARREÑO,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000016,29,TRUE,JUAN SOLA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000016,30,TRUE,ELOISA MORCILLO FERNANDEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000016,31,TRUE,MONTSERRAT ORTIZ MARTINEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000016,32,TRUE,LEONIDES ALBA BENITO,, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000016,1,TRUE,ANGEL SERRANO MOLINA,, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000016,2,TRUE,JOAQUIN DEL PRADO TENA,, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000016,3,TRUE,FEDERICO BIXQUERT BLANES,, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000016,4,TRUE,MARIA ANA TOMAS CALERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000016,5,TRUE,FRANCISCA OLIVA DE LA OLI,VA, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,1,TRUE,CONSTANTINO TRILLO VARELA,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,2,TRUE,FERNANDO LUIS RAMOS ARMES,TO, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,3,TRUE,MIGUEL ANGEL RIOS TORRE,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,4,TRUE,LUIS BOUZA COLLADO,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,5,TRUE,MARGARITA CASTRO BOGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,6,TRUE,JOSE GANDARA ROZAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000016,7,TRUE,JOSE MANUEL CASTRO SANDE,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,2,TRUE,MARIA ISABEL CABALLERO GR,ANERO, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,3,TRUE,MARIA DEL MAR NUÑEZ DE LA,S HERAS, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,4,TRUE,FRANCISCO CORREA ARMERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,5,TRUE,MARIA CRUZ DEL OLMO REINO,SO, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,6,TRUE,LEANDRO VIDAL BERNAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,7,TRUE,MARIA DEL CARMEN RIEZU RI,EZU, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,8,TRUE,JUAN MANUEL LOPEZ FRANCO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,9,TRUE,ANDREA HERNANDEZ DIEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,10,TRUE,LUCIA ALFANJARIN MOR,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,11,TRUE,JAVIER MATAIX CABRERA,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,12,TRUE,JAVIER RUIZ CABALLO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,13,TRUE,JOSE ANTONIO NAVARRO ALFA,NJARIN, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,14,TRUE,MIGUEL ANGEL LONGAS ALONS,O, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,15,TRUE,ANTONIO GARCIA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,16,TRUE,ANTONIO LARA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000015,1,TRUE,RAFAEL COLLANTES NUÑEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000022,12,TRUE,FRANCISCO PUERTAS SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000023,1,TRUE,MARIA ISABEL RODRIGUEZ VI,ZCAINO (PCA), ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000023,2,TRUE,JUAN CARMONA INFANTES (PA,SOC), ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000023,3,TRUE,JOSE LUIS SUAREZ MUYOR (P,CA), ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000023,4,TRUE,GLORIA MARIA GAGO VAZQUEZ,(PASOC), ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000023,5,TRUE,ENRIQUE PEÑA ROMERA (PCA),, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,1,TRUE,JERONIMO ANDREU ANDREU (P,CA-PCE), ,0000000000,TRUE
02,congress,1989-10-29,1,11,9,999,000023,2,TRUE,MARIA JULIA HIDALGO DE AR,GUESO (PCA-PCE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,3,TRUE,ELENA SANTIAGO MUÑOZ (PAS,OC), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,4,TRUE,SEBASTIAN GONZALEZ BARROS,O (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,5,TRUE,JOSE MANUEL FERNANDEZ TRI,LLO (PCA-PCE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,6,TRUE,LUIS GONZALEZ VAZQUEZ (PC,A-PCE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,7,TRUE,ANDRES JAVIER DEL RIO ALC,ANTARA (PCA-PCE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,8,TRUE,JESUS MARIA GARGALLO MART,INEZ (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000023,9,TRUE,FRANCISCA ROSADO VILLAGRA,N (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,12,TRUE,CARLOS RELAÑO GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,13,TRUE,SERGIO ARCHAGA SIERRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,14,TRUE,MARTA MARIA HIDALGO IGLES,IAS, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,15,TRUE,ANTONIO NOGUERA MATEOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,16,TRUE,FELIPE SAMPER MUÑOZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,17,TRUE,JOSE LLORA MANZANERA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,18,TRUE,ANTONIO PERTEGAZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,19,TRUE,FRANCISCO LATORRE ROYO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,20,TRUE,MIGUEL ASENSIO GIL,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,21,TRUE,CARMEN MAÑEZ BIELSA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,22,TRUE,ANGEL CEBRIAN GIMENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,23,TRUE,MIGUEL LLORA MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,24,TRUE,FEDERICO SENDER GIL,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,25,TRUE,MANUEL GOMEZ MORRO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,26,TRUE,VICENTE GARCIA PEÑA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,27,TRUE,VICENTE MANZANERA SIMON,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000021,28,TRUE,JOSE AZNAR GOMEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,25,TRUE,ELADIO FERNANDEZ PADURA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,26,TRUE,JAVIER CID SICLUNA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,27,TRUE,FRANCISCO DE BORJA URIZAR,BARRENA VIANA, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,28,TRUE,GENARO RODRIGO AGUDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,29,TRUE,CLARA ISABEL DUQUE NUÑEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,30,TRUE,MIGUEL LOPEZ MARQUES,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,31,TRUE,OSCAR RODRIGO CORROCHANO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,32,TRUE,ANA MARIA GUZMAN PAULETE,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,33,TRUE,CARLOS CARMENA MIGUEL,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,1,TRUE,MANUEL POLO OLIVA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,2,TRUE,MARIA DEL CARMEN RECIO HE,REDIA, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,3,TRUE,FRANCISCO JAVIER BEJAR VI,LLEGAS, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,4,TRUE,JOSE CASTILLA CAÑETE,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,5,TRUE,FRANCISCA CALVO LIÑAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,6,TRUE,MARIA LUISA DE LOS SANTOS,RENDON, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,7,TRUE,CARMEN RUIZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000019,8,TRUE,JOSE MANUEL CASCALES GALV,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,27,TRUE,ALBERTO ARMENGOD MECA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,28,TRUE,MARIA SANCHEZ FERNANDEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,29,TRUE,JUAN FERNANDEZ GIL,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,30,TRUE,MARIA JOSEFA ALVAREZ VEGA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,31,TRUE,JUAN DOMENECH RICART,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,32,TRUE,LOURDES BUENDIA PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,33,TRUE,EUFEMIA MATESANZ BERZAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,1,TRUE,JAIME MORENO LORCA,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,2,TRUE,MARIA CATALAN GIMENEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,3,TRUE,JOSE LUIS ALVAREZ VALLEJO,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,4,TRUE,ISABEL CAÑADA PASTOR,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,5,TRUE,RAFAEL FUERTES CASTILLERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,6,TRUE,ANA HERNANDEZ VILLALONGA,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,7,TRUE,FRANCISCO JAVIER FERNANDE,Z-CALVILLO PEREZ, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,8,TRUE,EVA MARIA ELVIRA SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,9,TRUE,MAXIMO ALVAREZ VEGA,, ,0000000000,FALSE
02,congress,1989-10-29,1,29,9,999,000018,10,TRUE,MARIA GEMA PRIETO MONZON,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,26,TRUE,ALEJANDRO ALARCON GUTIERR,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,27,TRUE,MARIA ESPERANZA RODRIGUEZ,RODRIGUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,28,TRUE,JOSE ANTONIO RODRIGUEZ MA,RTINEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,29,TRUE,MARIA SONSOLES MOLINERO P,EÑA, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,30,TRUE,JUAN BOFILL FUENTE,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,31,TRUE,CONCEPCION GONZALEZ RAMOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,32,TRUE,JESUS FERNANDEZ GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,1,TRUE,ALBERTO SANCHEZ BAZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,2,TRUE,MARGARITA LOPEZ RUIZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,3,TRUE,ANTONIO MANUEL GARCIA SOM,OZA, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,4,TRUE,MARIA JESUS HUERTAS PANTO,JA, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,5,TRUE,FRANCISCO REBOLLO LOBATO,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,6,TRUE,MATILDE RAMOS PONCE,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,7,TRUE,LUIS ALBERTO COLLIA GUERR,A, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,8,TRUE,MONTSERRAT JACAS SALA,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000018,9,TRUE,JOSE SALVADOR FERRER SALA,S, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,9,TRUE,MARIA ALEJANDRA BARCELO M,EZQUITA, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,10,TRUE,MERCEDES DIEGUEZ MOLINA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,11,TRUE,EDUARDO GUERRA PAREDES,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,12,TRUE,RICARDO ROMERO ZARZA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,13,TRUE,ISABEL MONTEJANO MATA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,14,TRUE,JERONIMO ESCALERA UREÑA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,15,TRUE,JOSE A. SUAREZ VALBUENA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,16,TRUE,MIGUEL A. SEGURA URETA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,17,TRUE,SANTIAGO SALDO MARTINEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,18,TRUE,CARMEN RODRIGUEZ RODRIGUE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,19,TRUE,FERNANDO A. PORTELA SANZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,20,TRUE,MARIA PILAR RUIZ SOROGOYE,N, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,21,TRUE,V. IVAN URIZARBARRENA VIA,NA, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,22,TRUE,JOSE MARIA PONS DEL CID,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,23,TRUE,ELENA GONZALEZ PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000019,24,TRUE,SANTIAGO BLANCO RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,11,TRUE,CRISTOBAL PUERTAS LAZO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,12,TRUE,DOLORES DOMINGUEZ PALOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,13,TRUE,ELADIO GRANDE PASCUAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,14,TRUE,MARIA TERESA ESTEVEZ LEBA,TO, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,15,TRUE,PEDRO FERRUS PALACIOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,16,TRUE,FRANCISCA FERNANDEZ DOMIN,GUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,17,TRUE,RIGOLIO SAMA PALENCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,18,TRUE,CONSUELO GARCIA GALLEGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,19,TRUE,EUGENIO BENITO GORDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,20,TRUE,MARIA DEL CARMEN ALCANTAR,A GRANADOS, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,21,TRUE,BENJAMIN BURGOS DOMENECH,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,22,TRUE,MARIA DEL CARMEN CERCADIL,LO PEREZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,23,TRUE,ANTONIO CLEMENTE CASTELLS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,24,TRUE,MONTSERRAT CORTES CARDONA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,25,TRUE,JAVIER BARRANCO GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000018,26,TRUE,MARTA MARTINEZ DOMENECH,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,10,TRUE,MARIA HERRAN OCHARAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,11,TRUE,JOSE LUIS RODRIGUEZ GARCI,A, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,12,TRUE,PILAR ZAMORA PARDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000018,13,TRUE,JOSE FERNANDO LOPEZ SALGU,ERO, ,0000000000,FALSE
