cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1982-10-28,1,40,9,999,000077,1,TRUE,LUIS SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000075,2,TRUE,JESUS SALVADOR FERNANDEZ,MOREDA, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000075,3,TRUE,ANGEL MANUEL TEIJEIRO FRA,GA, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000075,4,TRUE,ABEL RAMON CABALLERO ALVA,REZ, ,0000000000,TRUE
02,congress,1982-10-28,1,27,9,999,000075,1,TRUE,PABLO PARDO YAÑEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,32,9,999,000075,1,TRUE,ANTONIO RODRIGUEZ RODRIGU,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000075,1,TRUE,JOSE VAZQUEZ FOUZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000075,2,TRUE,ISIDORO GRACIA PLAZA,, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000075,3,TRUE,ALEJANDRO JESUS BAHILLO F,ERNANDEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,02,9,999,000077,1,TRUE,JOSE BONO MARTINEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,02,9,999,000077,2,TRUE,VIRGINIO SANCHEZ BARBERAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,02,9,999,000077,3,TRUE,FRANCISCO SEGOVIA SOLANA,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,1,TRUE,ANTONIO GARCIA MIRALLES,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,2,TRUE,ASUNCION CRUAÑES MOLINA,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,3,TRUE,JOSE VICENTE BEVIA PASTOR,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,4,TRUE,LUIS BERENGUER FUSTER,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,5,TRUE,MARIA ROSA VERDU ALONSO,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000077,6,TRUE,JORGE CREMADES SENA,, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000072,4,TRUE,PEDRO MOYA MILANES,, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000072,5,TRUE,SALVADOR BLANCO RUBIO,, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000072,1,TRUE,PEDRO CEREZO GALAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000072,2,TRUE,ANGEL DIAZ SOL,, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000072,3,TRUE,FRANCISCO JAVIER VALLS GA,RCIA, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000072,4,TRUE,ANTONIO GARCIA OLID,, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000072,5,TRUE,ENRIQUE GONZALBES GRAVIOT,O, ,0000000000,TRUE
02,congress,1982-10-28,1,21,9,999,000072,1,TRUE,CARLOS NAVARRETE MERINO,, ,0000000000,TRUE
02,congress,1982-10-28,1,21,9,999,000072,2,TRUE,JAVIER BORRERO LOPEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,21,9,999,000072,3,TRUE,DOMINGO PRIETO GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,21,9,999,000072,4,TRUE,JOSE JENARO GARCIA-ARRECI,ADO BATANERO, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000072,1,TRUE,FERNANDO MORAN LOPEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000072,2,TRUE,FERNANDO CALAHORRO TELLEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000072,3,TRUE,CANDIDO MENDEZ RODRIGUEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000072,4,TRUE,JOSE MANUEL PEDREGOSA GAR,RIDO, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000005,1,TRUE,MANUEL RENEDO OMAECHEVARR,IA, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000005,2,TRUE,JOAQUIN FAYOS DIAZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000005,1,TRUE,M. VICTORIA FERNANDEZ ESP,AÑA Y FERNANDEZ LATORRE, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000005,2,TRUE,JOSE MANUEL ROMAY BECCARI,A, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000005,3,TRUE,JOSE ANTONIO TRILLO Y LOP,EZ MANCISIDOR, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000005,2,TRUE,SANTOS CASCALLANA CANONIG,A, ,0000000000,TRUE
02,congress,1982-10-28,1,25,9,999,000005,1,TRUE,JOSE IGNACIO LLORENS TORR,ES, ,0000000000,TRUE
02,congress,1982-10-28,1,26,9,999,000005,1,TRUE,ALVARO LAPUERTA QUINTERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,26,9,999,000005,2,TRUE,ISAIAS MONFORTE FRANCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,27,9,999,000005,1,TRUE,ANTONIO CARRO MARTINEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,27,9,999,000005,2,TRUE,ANTONIO POL GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,27,9,999,000005,3,TRUE,ANICETO CODESAL LOZANO,, ,0000000000,TRUE
02,congress,1982-10-28,1,22,9,999,000006,1,TRUE,JOAQUIN SISO CRUELLAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,44,9,999,000006,1,TRUE,FELIPE SANTIAGO BENITEZ B,ARRUECO, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000006,1,TRUE,HIPOLITO GOMEZ DE LAS ROC,ES, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000006,2,TRUE,MANUEL GARCIA AMIGO,, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000006,3,TRUE,ISAIAS ZARAZAGA BURILLO,, ,0000000000,TRUE
02,congress,1982-10-28,1,01,9,999,000007,1,TRUE,MARCELINO OREJA AGUIRRE,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000007,1,TRUE,JULIAN GUIMON UGARTECHEA,, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000008,1,TRUE,JUAN ANTONIO MONTESINOS G,ARCIA, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000008,2,TRUE,VICENTE RAMOS PEREZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,1,TRUE,MANUEL FRAGA IRIBARNE,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,2,TRUE,FERNANDO SUAREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,3,TRUE,ALFONSO OSORIO GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,4,TRUE,JOSE LUIS ALVAREZ ALVAREZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,5,TRUE,MIGUEL HERRERO RODRIGUEZ,DE MIÑON, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,6,TRUE,OSCAR ALZAGA VILLAAMIL,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,7,TRUE,PEDRO SCHWARTZ GIRON,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,8,TRUE,JAVIER GONZALEZ ESTEFANI,AGUILERA, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,9,TRUE,CARLOS RUIZ SOTO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,10,TRUE,JOSE LUIS RUIZ NAVARRO JI,MENO, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000005,11,TRUE,CARMEN LLORCA VILAPLANA,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000005,1,TRUE,ANTONIO NAVARRO VELASCO,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000005,2,TRUE,PEDRO JOSE RICO JIMENEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000005,1,TRUE,JUAN RAMON CALERO RODRIGU,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000005,2,TRUE,JOSE JOAQUIN PEÑARRUBIA A,GIUS, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000005,3,TRUE,JOSE ANTONIO GUERRERO GUE,RRERO, ,0000000000,TRUE
02,congress,1982-10-28,1,47,9,999,000077,1,TRUE,GREGORIO PECES-BARBA MART,INEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,47,9,999,000077,2,TRUE,JUAN LUIS COLINO SALAMANC,A, ,0000000000,TRUE
02,congress,1982-10-28,1,47,9,999,000077,3,TRUE,ANTONIO PEREZ SOLANO,, ,0000000000,TRUE
02,congress,1982-10-28,1,49,9,999,000077,1,TRUE,DEMETRIO MADRID LOPEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,49,9,999,000077,2,TRUE,JOSE LUIS GARCIA RAYA,, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000077,1,TRUE,JOSE FELIX SAENZ LORENZO,, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000077,2,TRUE,ELIAS RAMON CEBRIAN TORRA,LBA, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000077,3,TRUE,CARMEN SOLANO CARRERAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000077,4,TRUE,FERNANDO FIMENO MARIN,, ,0000000000,TRUE
02,congress,1982-10-28,1,50,9,999,000077,5,TRUE,SEBASTIAN GARCIA TOMAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,51,9,999,000077,1,TRUE,FRANCISCO PRAIZ ARMADA,, ,0000000000,TRUE
02,congress,1982-10-28,1,52,9,999,000077,1,TRUE,JOSE LUIS ESTRADA SANCHEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000079,1,TRUE,GREGORIO LOPEZ RAIMUNDO,, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000081,1,TRUE,FERNANDO GARCIA AGUDIN,, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000081,1,TRUE,RODOLFO MARTIN VILLA,, ,0000000000,TRUE
02,congress,1982-10-28,1,27,9,999,000081,1,TRUE,ANTONIO DIAZ FUENTES,, ,0000000000,TRUE
02,congress,1982-10-28,1,12,9,999,000077,1,TRUE,FELIPE GUILLERMO-GUARDIOL,A SELLES, ,0000000000,TRUE
02,congress,1982-10-28,1,12,9,999,000077,2,TRUE,FRANCISCO ARNAU NAVARRO,, ,0000000000,TRUE
02,congress,1982-10-28,1,12,9,999,000077,3,TRUE,JAVIER JOSE TARREGA BERNA,L, ,0000000000,TRUE
02,congress,1982-10-28,1,13,9,999,000077,1,TRUE,MANUEL MARIN GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,13,9,999,000077,2,TRUE,MIGUEL ANGEL MARTINEZ MAR,TINEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,13,9,999,000077,3,TRUE,FRANCISCO GRANADOS CALERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,16,9,999,000077,1,TRUE,VIRGILIO ZAPATERO GOMEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,16,9,999,000077,2,TRUE,JUSTO TOMAS ZAMBRANA PINE,DA, ,0000000000,TRUE
02,congress,1982-10-28,1,19,9,999,000077,1,TRUE,LEOPOLDO TORRES BOURSAULT,, ,0000000000,TRUE
02,congress,1982-10-28,1,19,9,999,000077,2,TRUE,FRANCISCO JAVIER LOPEZ GA,RCIA, ,0000000000,TRUE
02,congress,1982-10-28,1,22,9,999,000077,1,TRUE,SANTIAGO MARRACO SOLANA,, ,0000000000,TRUE
02,congress,1982-10-28,1,22,9,999,000077,2,TRUE,JOSE LUIS SANCHEZ SAEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000077,1,TRUE,JOSE ALVAREZ DE PAZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000077,2,TRUE,ANGEL CAPDEVILA BLANCO,, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000077,3,TRUE,CONRADO ALONSO BUITRON,, ,0000000000,TRUE
02,congress,1982-10-28,1,26,9,999,000077,1,TRUE,JAVIER LUIS SAENZ COSCULL,UELA, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000072,5,TRUE,JUAN RAMON PAJARES GUTIER,REZ, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,1,TRUE,RAFAEL BALLESTEROS DURAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,2,TRUE,CARLOS SAN JUAN DE LA ROC,HA, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,3,TRUE,HILARIO LOPEZ LUNA,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,4,TRUE,JOSE LUIS ASENJO DIAZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,5,TRUE,FRANCISCO OLIVA GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,29,9,999,000072,6,TRUE,ENRIQUE MARTINEZ MARTINEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,1,TRUE,ALFONSO GUERRA GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,2,TRUE,LUIS YAÑEZ-BARNUEVO GARCI,A, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,3,TRUE,ALFONSO LAZO DIAZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,4,TRUE,FRANCISCO MIGUEL FERNANDE,Z MARUGAN, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,5,TRUE,JULIAN CHIA GUTIERREZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,6,TRUE,JOSE MANUEL MACARRO VERA,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,7,TRUE,JOSE DEL VALLE TORREÑO,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000072,8,TRUE,JOSE HIGUERAS MUÑOZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,1,TRUE,JOSEP MARIA OBIOLS I GERM,A, ,0000000000,TRUE
02,congress,1982-10-28,1,03,9,999,000008,3,TRUE,ANGEL CASTROVIEJO CALVO,, ,0000000000,TRUE
02,congress,1982-10-28,1,12,9,999,000008,1,TRUE,GABRIEL ELORRIAGA FERNAND,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,12,9,999,000008,2,TRUE,ENRIQUE BELTRAN SANZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000008,1,TRUE,MANUEL GINER MIRALLES,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000008,2,TRUE,MIGUEL RAMON IZQUIERDO,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000008,3,TRUE,CARLOS MANGLANO DE MAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000008,4,TRUE,MANUEL GALLENT NICOLA,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000008,5,TRUE,LUIS GARCIA FORCADA,, ,0000000000,TRUE
02,congress,1982-10-28,1,05,9,999,000015,1,TRUE,AGUSTIN RODRIGUEZ SAHAGUN,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000015,1,TRUE,ADOLFO SUAREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,1,TRUE,MIGUEL ROCA I JUNYENT,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,2,TRUE,RAMON TRIAS I FARGAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,3,TRUE,EDUARD PUNSET I CASALS,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,4,TRUE,JOAQUIM XICOY I BASSEGODA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,5,TRUE,JOAQUIM MOLINS I AMAT,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,6,TRUE,CARLES ALFRED GASOLIBA I,BOHM, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,7,TRUE,JOSEP MARIA TRIAS DE BES,SERRA, ,0000000000,TRUE
