cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1977-06-15,1,33,9,999,000062,1,TRUE,DOLORES IBARRURI GOMEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000062,1,TRUE,FERNANDO SOTO MARTIN,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000062,2,TRUE,MANUEL BENITEZ RUFO,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000062,1,TRUE,EMERITO BONO MARTINEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,1,TRUE,JORDI PUYOL SOLEY,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,2,TRUE,RAMON TRIAS FARGAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,3,TRUE,JOSEP YERDE ALDEA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,4,TRUE,MIGUEL ROCA JUNYENT,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,5,TRUE,ANGEL PERET CALLE,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000066,6,TRUE,MACIA ALAVEDRA MONER,, ,0000000000,TRUE
02,congress,1977-06-15,1,17,9,999,000066,1,TRUE,JOAN PAREDES HERNANDEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,17,9,999,000066,2,TRUE,RAMON SALA CANADELL,, ,0000000000,TRUE
02,congress,1977-06-15,1,25,9,999,000066,1,TRUE,JOAQUIN ARANA PELEGRI,, ,0000000000,TRUE
02,congress,1977-06-15,1,25,9,999,000066,2,TRUE,JOSE PAU PERNAU,, ,0000000000,TRUE
02,congress,1977-06-15,1,43,9,999,000066,1,TRUE,JOSE SENDRA NAVARRO,, ,0000000000,TRUE
02,congress,1977-06-15,1,01,9,999,000069,1,TRUE,JOSE ANGEL CUERDA MONTOYA,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000069,1,TRUE,XAVIER ARZALLUS,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000069,2,TRUE,ANTONIO MONFORTE,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000069,3,TRUE,GERARDO BUYANDA,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000069,1,TRUE,JUAN AJURIAGUERRA OCHANDI,ANO, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000069,2,TRUE,IÑIGO AGUIRRE QUEREXETA,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000069,3,TRUE,PEDRO MARIA SODUPE CORCUE,RA, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000069,4,TRUE,MARCO VIZCAYA RETANA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,1,TRUE,JUAN REVENTOS CARNER,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,2,TRUE,JOSE MARIA TRIGINER FERNA,NDEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,3,TRUE,JOSE ANDREU ABELLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,4,TRUE,JOSE MARIA OBIOLS GERMA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,5,TRUE,LUIS FUERTES FUERTES,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,6,TRUE,EDUARDO MARTIN TOVAR,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,7,TRUE,JULIO DUSQUETS DRAGULAT,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,8,TRUE,FRANCISCO RAMOS MOLINA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,9,TRUE,MARTA MATA GARRIGA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,10,TRUE,RODOLFO GUERRA FONTANA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000073,11,TRUE,CARLOS CIGARREN RODINL,, ,0000000000,TRUE
02,congress,1977-06-15,1,17,9,999,000073,1,TRUE,ERMESIO LLUNCH MARTIN,, ,0000000000,TRUE
02,congress,1977-06-15,1,17,9,999,000073,2,TRUE,ROSA LAYO PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,25,9,999,000073,1,TRUE,FELIPE LOSDA ALAIZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,43,9,999,000073,1,TRUE,JOSE VIDAL RIEMBAU,, ,0000000000,TRUE
02,congress,1977-06-15,1,01,9,999,000076,1,TRUE,JOSE ANTONIO AGUIRIANO FO,RNIES, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000076,1,TRUE,ENRIQUE MUJICA,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000076,2,TRUE,JOSE ANTONIO MATURANA,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000076,3,TRUE,CARLOS CORCUERA,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000076,1,TRUE,NICOLAS REDONDO URBIETA,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000076,2,TRUE,JOSE MARIA BENEGAS HADAD,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000076,3,TRUE,EDUARDO LOPEZ ALBIZU,, ,0000000000,TRUE
02,congress,1977-06-15,1,02,9,999,000078,1,TRUE,ANTONIO PEINADO MORENO,, ,0000000000,TRUE
02,congress,1977-06-15,1,02,9,999,000078,2,TRUE,JUAN FRANCISCO DELGADO RU,IZ, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000078,1,TRUE,ANTONIO GARCIA MIRALLES,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000078,2,TRUE,JOAQUIN FUSTER PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000078,3,TRUE,ASUNCION CRUAÑES MOLINA,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000078,4,TRUE,INMACULADA SABATER LLOREN,S, ,0000000000,TRUE
02,congress,1977-06-15,1,04,9,999,000078,1,TRUE,BARTOLOME ZAMORA ZAMORA,, ,0000000000,TRUE
02,congress,1977-06-15,1,04,9,999,000078,2,TRUE,VIRTUDES CASTRO GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000078,1,TRUE,LUIS YAÑEZ-BARRIONUEVO Y,GARCIA, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000078,2,TRUE,SALVADOR SORIANO PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000078,3,TRUE,JUAN CARLOS RODRIGUEZ IBA,RRA, ,0000000000,TRUE
02,congress,1977-06-15,1,07,9,999,000078,1,TRUE,FELIX PONS IRAZABAL,, ,0000000000,TRUE
02,congress,1977-06-15,1,07,9,999,000078,2,TRUE,EMILIO ALONSO SARMIENTO,, ,0000000000,TRUE
02,congress,1977-06-15,1,09,9,999,000078,1,TRUE,ESTEBAN GRANADO BOMBIN,, ,0000000000,TRUE
02,congress,1977-06-15,1,10,9,999,000078,1,TRUE,PABLO CASTELLANOS CARDALL,IAGUET, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000078,1,TRUE,MANUEL M. CHAVES GONZALEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000078,2,TRUE,JERONIMO SANCHEZ BLANCO,, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000078,3,TRUE,RAMON VARGAS-MACHUCA ORTE,GA, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000078,4,TRUE,PEDRO JIMENEZ GALAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,12,9,999,000078,1,TRUE,ANTONIO SOTILLO MARTI,, ,0000000000,TRUE
02,congress,1977-06-15,1,12,9,999,000078,2,TRUE,PALMIRA PLA PECHOVIERTO,, ,0000000000,TRUE
02,congress,1977-06-15,1,13,9,999,000078,1,TRUE,MIGUEL ANGEL MARTINEZ MAR,TINEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,13,9,999,000078,2,TRUE,MANUEL MARIN GONZALEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000078,1,TRUE,GUILLERMO GALEOTE JIMENEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000078,2,TRUE,RAFAEL VALLEJO RODRIGUEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000078,3,TRUE,EMILIO FERNANDEZ CRUZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000078,1,TRUE,FRANCISCO JOSE VAZQUEZ VA,ZQUEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000078,2,TRUE,ANDRES EGUIBAR RIVAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,16,9,999,000078,1,TRUE,VIRGILIO ZAPATERO GOMEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000078,1,TRUE,MANUEL FERNADEZ MONTESINO,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000078,2,TRUE,MARIA IZQUIERDO ROJO,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000078,3,TRUE,DANIEL MALDONADO LOPEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,19,9,999,000078,1,TRUE,CARLOS DE LUXAN MELENDEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,21,9,999,000078,1,TRUE,CARLOS MANUEL NAVARRETE M,ERINO, ,0000000000,TRUE
02,congress,1977-06-15,1,21,9,999,000078,2,TRUE,FERNANDO JUAN GONZALEZ VI,LA, ,0000000000,TRUE
02,congress,1977-06-15,1,22,9,999,000078,1,TRUE,JAIME GASPAR AURIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000078,1,TRUE,ALFONSO FERNANDEZ TORRES,, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000078,2,TRUE,JULIAN JIMENEZ SERRANO,, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000078,3,TRUE,JUAN DIEZ TORRES,, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000078,4,TRUE,JOSE MANUEL PEDREGOSA GAR,RIDO, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000078,1,TRUE,BALDOMERO LOZANO PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,26,9,999,000078,1,TRUE,JAVIER LUIS SAEZ COSCULLU,ELA, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,1,TRUE,FELIPE GONZALEZ MARQUEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,2,TRUE,FRANCISCO JAVIER SOLANA M,ADARIAGA, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,3,TRUE,ENRIQUE CARLOS BARON CRES,PO, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,4,TRUE,MANUEL TURRION DE EUSEBIO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,5,TRUE,CARMEN GARCIA BLOISE,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,6,TRUE,SOCRATES GOMEZ PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,7,TRUE,LEON MAXIMO RODRIGUEZ VAL,VERDE, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,8,TRUE,ALONSO JOSE PUERTA GUTIER,REZ, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,9,TRUE,CIPRIANO GARCIA ROLLAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,10,TRUE,JUAN BARRANCO GALLARDO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000078,11,TRUE,CARLOTA BUSTELO GARCIA DE,L REAL, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000078,1,TRUE,RAFAEL BALLESTEROS DURAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000078,2,TRUE,CARLOS SANJUAN DE LA ROCH,A, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000078,3,TRUE,FRANCISCO ROMAN DIAZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000078,4,TRUE,RAMON GERMINAL BERNAL SOT,O, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000078,1,TRUE,CIRIACO DE VICENTE MARTIN,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000078,2,TRUE,JOSE ANTONIO BORDES VILA,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000078,3,TRUE,FRANCISCO VIVAS PALAZON,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000078,4,TRUE,FRANCISCO LOPEZ BAEZA,, ,0000000000,TRUE
02,congress,1977-06-15,1,31,9,999,000078,1,TRUE,GABRIEL URRALBURU TAINTA,, ,0000000000,TRUE
02,congress,1977-06-15,1,31,9,999,000078,2,TRUE,JULIO GARCIA PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000078,1,TRUE,LUIS GOMEZ LLORENTE,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000078,2,TRUE,HONORIO DIAZ DIAZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000078,3,TRUE,MANUEL PALACIO ALVAREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000078,4,TRUE,EMILIO BARBON MARTINEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,34,9,999,000078,1,TRUE,JESUS GUTIERREZ PASCUAL,, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000078,1,TRUE,JERONIMO SAAVEDRA ACEVEDO,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000078,1,TRUE,FRANCISCO BUSTELO Y GARCI,A DEL REAL, ,0000000000,TRUE
02,congress,1977-06-15,1,37,9,999,000078,1,TRUE,JOSE LUIS GONZALEZ MARCOS,, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000078,1,TRUE,LUIS FAJARDO ESPINOLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000078,2,TRUE,NESTOR PADRON DELGADO,, ,0000000000,TRUE
02,congress,1977-06-15,1,39,9,999,000078,1,TRUE,JAIME BLANCO GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,40,9,999,000078,1,TRUE,LUIS SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000078,1,TRUE,ALFONSO GUERRA GONZALEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000078,2,TRUE,RAFAEL ESCUDERO RODRIGUEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000078,3,TRUE,ALFONSO LAZO DIAZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000078,4,TRUE,ANA MARIA RUIZ-TAGLE MORA,LES, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000078,5,TRUE,ENRIQUE MARTINEZ LAGARES,, ,0000000000,TRUE
02,congress,1977-06-15,1,44,9,999,000078,1,TRUE,CARLOS ZAYAS MARIATEGUI,, ,0000000000,TRUE
02,congress,1977-06-15,1,45,9,999,000078,1,TRUE,JERONIMO ROS CAMPILLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,45,9,999,000078,2,TRUE,MANUEL LUCIO DIAZ-MARTA P,INILLA, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,1,TRUE,JOSE LUIS ALBIÑANA OLMOS,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,2,TRUE,JAIME CASTELLS FERRER,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,3,TRUE,JOAQUIN RUIZ MENDOZA,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,4,TRUE,ENRIQUE SAPENA GRANELL,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,5,TRUE,ANTONIO BISBAL IBORRA,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,6,TRUE,MANUEL SANTOLAYA JUESAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000078,7,TRUE,JUAN BAUTISTA PASTOR MARC,O, ,0000000000,TRUE
02,congress,1977-06-15,1,47,9,999,000078,1,TRUE,GREGORIO PECES-BARBA MART,INEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,47,9,999,000078,2,TRUE,JUAN LUIS COLINO SALAMANC,A, ,0000000000,TRUE
02,congress,1977-06-15,1,49,9,999,000078,1,TRUE,DEMETRIO MADRID LOPEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000078,1,TRUE,ANGEL CRISTOBAL MORTES,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000078,2,TRUE,ANTONIO PIAZZUZELO PLOU,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000078,3,TRUE,BENITO RODRIGO GONZALEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000080,1,TRUE,ESTEBAN CAAMAÑO BERNAL,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000080,1,TRUE,ENRIQUE TIERNO GALVAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000080,2,TRUE,RAUL MORODO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000080,3,TRUE,DONATO FUEJO,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000080,1,TRUE,MANUEL SANCHEZ AYUSO,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000080,1,TRUE,EMILIO GASTON SANZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,1,TRUE,GREGORIO LOPEZ RAIMUNDO,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,2,TRUE,ANTONIO GUTIERREZ DIAZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,3,TRUE,CIPRIANO GARCIA SANCHEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,4,TRUE,JORGE SOLETURA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,5,TRUE,JUAN RAMOS CAMARERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,6,TRUE,JOSE MARIA RIERA MERCADER,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000082,7,TRUE,MARIA DOLORES CALVET PUIG,, ,0000000000,TRUE
02,congress,1977-06-15,1,43,9,999,000082,1,TRUE,JOSE SOLE BARBERA,, ,0000000000,TRUE
02,congress,1977-06-15,1,01,9,999,000087,1,TRUE,JESUS MARIA VIANA SANTA C,RUZ, ,0000000000,TRUE
02,congress,1977-06-15,1,01,9,999,000087,2,TRUE,PEDRO MORALES MOYA,, ,0000000000,TRUE
02,congress,1977-06-15,1,02,9,999,000087,1,TRUE,FRANCISCO RUIZ RISUEÑO,, ,0000000000,TRUE
02,congress,1977-06-15,1,02,9,999,000087,2,TRUE,JOSE LUIS MORENO GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000087,1,TRUE,FRANCISCO ZARAGOZA GOMIS,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000087,2,TRUE,LUIS GAMIR CASARES,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000087,3,TRUE,JOAQUIN GALANT RUIZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000087,4,TRUE,JOSE LUIS BARCELO RODRIGU,EZ, ,0000000000,TRUE
02,congress,1977-06-15,1,04,9,999,000087,1,TRUE,JUAN ANTONIO GOMEZ ANGULO,, ,0000000000,TRUE
02,congress,1977-06-15,1,04,9,999,000087,2,TRUE,FRANCISCO SOLER VALERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,04,9,999,000087,3,TRUE,JOSE BERNAL PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,05,9,999,000087,1,TRUE,FERNANDO ALCON SAEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,05,9,999,000087,2,TRUE,JOSE MARIA MARTIN OVIEDO,, ,0000000000,TRUE
02,congress,1977-06-15,1,05,9,999,000087,3,TRUE,DANIEL DE FERNANDO ALONSO,, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000087,1,TRUE,ENRIQUE SANCHEZ DE LEON P,EREZ, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000087,2,TRUE,ANTONIO MASA GODOY,, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000087,3,TRUE,MANUEL JESUS GARCIA GARRI,DO, ,0000000000,TRUE
02,congress,1977-06-15,1,06,9,999,000087,4,TRUE,DOLORES BLANCA MORENAS AY,DILLO, ,0000000000,TRUE
02,congress,1977-06-15,1,07,9,999,000087,1,TRUE,RAIMUNDO CLAR GARAU,, ,0000000000,TRUE
02,congress,1977-06-15,1,07,9,999,000087,2,TRUE,SANTIAGO RODRIGUEZ-MIRAND,A GOMEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,07,9,999,000087,3,TRUE,MIGUEL DURAN PASTOR,, ,0000000000,TRUE
