cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1979-03-01,1,08,9,999,000010,5,TRUE,MACIA ALAVEDRA I MONER,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000010,6,TRUE,JOSEP MARIA CULLELL NADAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,17,9,999,000010,1,TRUE,RAMON SALA CANADELL,, ,0000000000,TRUE
02,congress,1979-03-01,1,25,9,999,000010,1,TRUE,MARIA RUBIES GARROFE,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000013,1,TRUE,JUAN MARIA BANDRES MOLET,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000015,1,TRUE,HERIBERT BARRERA COSTA,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000019,1,TRUE,TELESFORO DE MONZON Y ORT,IZ DE URRUELA, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000019,1,TRUE,FRANCISCO LETAMENDIA BELZ,UNCE, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000019,2,TRUE,PEDRO MARIA SOLABARRIA BI,LBAO, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000035,1,TRUE,HIPOLITO GOMEZ DE LAS ROC,ES, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000038,1,TRUE,PILAR BRAVO CASTELL,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000038,1,TRUE,FRANCISCO CABRAL OLIVEROS,, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000038,1,TRUE,TEODORO IGNACIO GALLEGO B,EZARES, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000038,1,TRUE,JAIME BALLESTEROS PULIDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000038,1,TRUE,LUIS FELIPE ALCARAZ MASAT,S, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000038,1,TRUE,SANTIAGO CARRILLO SOLARES,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000038,2,TRUE,MARCELINO CAMACHO ABAD,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000038,3,TRUE,SIMON SANCHEZ MONTERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000038,4,TRUE,RAMON TAMAMES GOMEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000038,1,TRUE,TOMAS GARCIA GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000038,1,TRUE,HORACIO FERNANDEZ INGUANZ,O, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000038,1,TRUE,FERNANDO SOTO MARTIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000038,2,TRUE,EDUARDO SABORIDO GALAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000038,1,TRUE,ANTONIO PALOMARES VINUESA,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000038,2,TRUE,EMERITO BONO MARTINEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,01,9,999,000047,1,TRUE,JOSE ANGEL CUERDA MONTOYA,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000047,1,TRUE,JAVIER ARZALLUZ ANTIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000047,2,TRUE,ANTONIO MONFORTE ARREGUI,, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000047,1,TRUE,IÑIGO AGUIRRE KERETXETA,, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000047,2,TRUE,FERNANDO ARISTIZABAL REKA,RTE, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000047,3,TRUE,JOSU ELORRIAGA ZARANDONA,, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000047,4,TRUE,MARCOS VIZCAYA RETANA,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000051,1,TRUE,ALEJANDRO ROJAS MARCOS DE,LA VIESCA, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000051,2,TRUE,EMILIO RUBIALES ROJAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000051,1,TRUE,MIGUEL ANGEL ARREDONDA CR,ECENTE, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000051,1,TRUE,LUIS URUÑUELA FERNANDEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000051,2,TRUE,EMILIO PEREZ RUIZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,1,TRUE,JOAN REVENTOR I CARNER,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,2,TRUE,JOSEP M. TRIGINER I FERNA,NDEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,3,TRUE,JOSEP VERDE I ALDEA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,4,TRUE,LUIS FUERTES FUERTES,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,5,TRUE,EDUARDO MARTIN I TOVAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,6,TRUE,CARLOS CIGARRAN I RODIL,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,7,TRUE,JOSEP M. OBIOLS I GERMA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,8,TRUE,JULI BUSQUETS I BRAGULAT,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,9,TRUE,MARTA ANGELA MATA I GARRI,GA, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,10,TRUE,JOSEP VALENTIN I ANTON,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,11,TRUE,RODOLF GUERRA I FONTANA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000053,12,TRUE,FRANCESC RAMOS I MOLINS,, ,0000000000,TRUE
02,congress,1979-03-01,1,17,9,999,000053,1,TRUE,ERNESTO LLUCH MARTIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,17,9,999,000053,2,TRUE,LUIS MARIA DE PUIG OLIVE,, ,0000000000,TRUE
02,congress,1979-03-01,1,25,9,999,000053,1,TRUE,JOSEP PAU I PERNAU,, ,0000000000,TRUE
02,congress,1979-03-01,1,43,9,999,000053,1,TRUE,JOSE VIDAL RIEMBAU,, ,0000000000,TRUE
02,congress,1979-03-01,1,43,9,999,000053,2,TRUE,ANDRES LIMON JIMENEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,01,9,999,000054,1,TRUE,JOSE ANTONIO AGUIRIANO FO,RNIES, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000054,1,TRUE,ENRIQUE MUGICA HERZOG,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000054,2,TRUE,JOSE ANTONIO MATURANA PLA,ZA, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000054,1,TRUE,NICOLAS REDONDO URBIETA,, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000054,2,TRUE,JOSE MARIA BENEGAS HADDAD,, ,0000000000,TRUE
02,congress,1979-03-01,1,02,9,999,000056,1,TRUE,JOSE BONO MARTINEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,02,9,999,000056,2,TRUE,ANTONIO PEINADO MORENO,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000056,1,TRUE,ANTONIO GARCIA MIRALLES,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000056,2,TRUE,ASUNCION CRUAÑEZ MOLINA,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000056,3,TRUE,ANGEL FRANCO GUTIEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000056,4,TRUE,ANTONIO TORRES SALVADOR,, ,0000000000,TRUE
02,congress,1979-03-01,1,04,9,999,000056,1,TRUE,JOAQUIN NAVARRO ESTEVAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,04,9,999,000056,2,TRUE,JUAN DE DIOS RAMIREZ HERE,DIA, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000056,1,TRUE,JUAN CARLOS RODRIGUEZ IBA,RRA, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000056,2,TRUE,ENRIQUE BALLESTERO PAREJA,, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000056,3,TRUE,MARTIN RODRIGUEZ CONTRERA,S, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000056,1,TRUE,FELIX PONS IRAZAZABAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000056,2,TRUE,EMILIO ALONSO SARMIENTO,, ,0000000000,TRUE
02,congress,1979-03-01,1,09,9,999,000056,1,TRUE,ESTEBAN GRANADO BOMBIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,10,9,999,000056,1,TRUE,PABLO CASTELLANO CARDALLI,AGUET, ,0000000000,TRUE
02,congress,1979-03-01,1,10,9,999,000056,2,TRUE,EUSEBIO CANO PINTO,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000056,1,TRUE,MANUEL CLAVES GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000056,2,TRUE,ESTEBAN CAAMAÑO BERNAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000056,3,TRUE,RAMON VARGAS MACHUCA ORTE,GA, ,0000000000,TRUE
02,congress,1979-03-01,1,12,9,999,000056,1,TRUE,ANTONIO SOTILLO MARTIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,12,9,999,000056,2,TRUE,FELIPE GUARDIOLA SELLES,, ,0000000000,TRUE
02,congress,1979-03-01,1,13,9,999,000056,1,TRUE,MANUEL MARIN GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,13,9,999,000056,2,TRUE,MIGUEL ANGEL MARTINEZ MAR,TINEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000056,1,TRUE,GUILLERMO GALEOTE JIMENEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000056,2,TRUE,JOSE MIGUEL SALINAS MOYA,, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000056,3,TRUE,MANUEL GRACIA NAVARRO,, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000056,1,TRUE,FRANCISCO JOSE VAZQUEZ VA,ZQUEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000056,2,TRUE,JOSE LUIS RODRIGUEZ PARDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,16,9,999,000056,1,TRUE,VIRGILIO ZAPATERO GOMEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000056,1,TRUE,JOSE VIDA SORIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000056,2,TRUE,MARIA IZQUIERDO ROJO,, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000056,3,TRUE,ANGEL DIAZ SOL,, ,0000000000,TRUE
02,congress,1979-03-01,1,19,9,999,000056,1,TRUE,LEOPOLDO TORRES BOURSAULT,, ,0000000000,TRUE
02,congress,1979-03-01,1,21,9,999,000056,1,TRUE,CARLOS M. NAVARRETE MERIN,O, ,0000000000,TRUE
02,congress,1979-03-01,1,21,9,999,000056,2,TRUE,FERNANDO J. GONZALEZ VILA,, ,0000000000,TRUE
02,congress,1979-03-01,1,22,9,999,000056,1,TRUE,SANTIAGO MARRACO SOLANA,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000056,1,TRUE,MIGUEL BOYER SALVADOR,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000056,2,TRUE,FERNANDO CALAHORRO TELLEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000056,3,TRUE,JOSE MANUEL PEDREGOSA GAR,RIDO, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000056,1,TRUE,BALDOMERO LOZANO PEREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000056,2,TRUE,JOSE ALVAREZ DE PAZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,26,9,999,000056,1,TRUE,JAVIER LUIS SAENZ COSCULL,UELA, ,0000000000,TRUE
02,congress,1979-03-01,1,27,9,999,000056,1,TRUE,PABLO PARDO YAÑEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,1,TRUE,FELIPE GONZALEZ MARQUEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,2,TRUE,ENRIQUE TIERNO GALVAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,3,TRUE,JAVIER SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,4,TRUE,ENRIQUE BARON CRESPO,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,5,TRUE,CARMEN GARCIA BLOISE,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,6,TRUE,DONATO FUEJO LAGO,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,7,TRUE,JUAN BARRANCO GALLARDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,8,TRUE,JOSE ACOSTA CUBERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,9,TRUE,JOAQUIN ALMUNIA AMAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,10,TRUE,CIPRIANO GARCIA ROLLAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,11,TRUE,ELENA VAZQUEZ MENENDEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000056,12,TRUE,MAXIMO RODRIGUEZ VALVERDE,, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000056,1,TRUE,RAFAEL BALLESTEROS DURAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000056,2,TRUE,CARLOS SANJUAN DE LA ROCH,A, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000056,3,TRUE,RAMON GERMINAL BERNAL SOT,O, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000056,1,TRUE,CIRIACO DE VICENTE MARTIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000056,2,TRUE,DIEGO PEREZ ESPEJO,, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000056,3,TRUE,DIONISIO GONZALEZ OTAZO,, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000056,4,TRUE,JOSE PLANA PLANA,, ,0000000000,TRUE
02,congress,1979-03-01,1,31,9,999,000056,1,TRUE,GABRIEL URRALBURU TAINTA,, ,0000000000,TRUE
02,congress,1979-03-01,1,32,9,999,000056,1,TRUE,ANTONIO RODRIGUEZ RODRIGU,EZ, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000056,1,TRUE,LUIS GOMEZ LLORENTE,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000056,2,TRUE,JESUS SANJURJO GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000056,3,TRUE,AVELINO PEREZ FERNANDEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000056,4,TRUE,PEDRO SILVA CIENFUEGO JOV,ELLANOS, ,0000000000,TRUE
02,congress,1979-03-01,1,34,9,999,000056,1,TRUE,FRANCISCO JAVIER YUSTE GR,IJALBA, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000056,1,TRUE,JERONIMO SAAVEDRA ACEVEDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000056,1,TRUE,JOSE VAZQUEZ FOUZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000056,2,TRUE,ISIDORO GRACIA PLAZA,, ,0000000000,TRUE
02,congress,1979-03-01,1,37,9,999,000056,1,TRUE,JOSE MIGUEL BUENO VICENTE,, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000056,1,TRUE,LUIS FAJARDO SPINOLA,, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000056,2,TRUE,NESTOR PADRON DELGADO,, ,0000000000,TRUE
02,congress,1979-03-01,1,39,9,999,000056,1,TRUE,JAIME BLANCO GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,39,9,999,000056,2,TRUE,JUAN ANTONIO BARRAGAN RIC,O, ,0000000000,TRUE
02,congress,1979-03-01,1,40,9,999,000056,1,TRUE,LUIS SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000056,1,TRUE,ALFONSO GUERRA GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000056,2,TRUE,LUIS YAÑEZ-BARNUEVO GARCI,A, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000056,3,TRUE,RAFAEL ESCUREDO RODRIGUEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000056,4,TRUE,ALFONSO LAZO DIAZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,42,9,999,000056,1,TRUE,MANUEL NUÑEZ ENCABO,, ,0000000000,TRUE
02,congress,1979-03-01,1,44,9,999,000056,1,TRUE,PEDRO BOFILL ABEILHE,, ,0000000000,TRUE
02,congress,1979-03-01,1,45,9,999,000056,1,TRUE,FRANCISCO RAMOS Y FERNAND,EZ-TORRECILLA, ,0000000000,TRUE
02,congress,1979-03-01,1,45,9,999,000056,2,TRUE,JESUS FUENTES Y LAZARO,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,1,TRUE,JOSE LUIS ALBIÑANA OLMOS,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,2,TRUE,JUAN BAUTISTA PASTOR MARC,O, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,3,TRUE,MANUEL SANCHEZ AYUSO,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,4,TRUE,JAIME CASTELLS FERRER,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,5,TRUE,JUAN FRANCISCO LERMA BLAS,CO, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,6,TRUE,ENRIQUE SAPENA GRANELL,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000056,7,TRUE,FRANCISCO JAVIER SANZ FER,NANDEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,47,9,999,000056,1,TRUE,GREGORIO PECES-BARBA MART,INEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,47,9,999,000056,2,TRUE,JUAN LUIS COLINO SALAMANC,A, ,0000000000,TRUE
02,congress,1979-03-01,1,49,9,999,000056,1,TRUE,DEMETRIO MADRID LOPEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000056,1,TRUE,ANGEL CRISTOBAL MONTES,, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000056,2,TRUE,JOSE FELIX SAENZ LORENZO,, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000056,3,TRUE,ANTONIO PIAZUELO PLOU,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,1,TRUE,GREGORIO LOPEZ RAIMUNDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,2,TRUE,CIPRIANO GARCIA SANCHEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,3,TRUE,JORGE SOLE TURA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,4,TRUE,JUAN RAMOS CAMARERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,5,TRUE,JOSE MARIA RIERA MERCADER,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,6,TRUE,EULALIA VINTRO CASTELLS,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000058,7,TRUE,MIGUEL NUÑEZ GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,43,9,999,000058,1,TRUE,JOSE SOLE BARBERA,, ,0000000000,TRUE
02,congress,1979-03-01,1,01,9,999,000062,1,TRUE,JESUS VIANA SANTA CRUZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,01,9,999,000062,2,TRUE,JOSE MARIA NASARRE DE LET,OSA CONDE, ,0000000000,TRUE
02,congress,1979-03-01,1,02,9,999,000062,1,TRUE,JOSE LUIS MORENO GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,02,9,999,000062,2,TRUE,JUANA ARCE MOLINA,, ,0000000000,TRUE
