cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2019-11-10,1,11,9,001,000094,1,TRUE,María Jesús,Castro Mateos,F,0000000000,TRUE
03,senate,2019-11-10,1,11,9,002,000094,2,TRUE,Alfonso Carlos,Moscoso González,M,0000000000,TRUE
03,senate,2019-11-10,1,11,9,003,000094,3,TRUE,Cándida,Verdier Mayoral,F,0000000000,TRUE
03,senate,2019-11-10,1,11,9,022,000098,1,TRUE,Guillermo,Sánchez de Cos Suárez,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,018,000101,1,TRUE,Hassan,Ben Sid Amar Mohamed,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,013,000116,1,TRUE,Manuel,González Bazán,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,023,000009,1,TRUE,José,Martínez Alvarez,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,007,000018,1,TRUE,Isidoro,García-Escribano Acedo,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,008,000018,2,TRUE,María Josefa,de la Torre Barbero,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,009,000018,3,TRUE,Fernando,Molina Espejo,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,018,000023,1,TRUE,Rafael,de Troya Bononato,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,019,000023,2,TRUE,María Lourdes,Bellido Garrido,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,020,000023,3,TRUE,Manuel,Elías Roldán,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,014,000055,1,TRUE,Ana María,Cuevas Ángeles,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,015,000055,2,TRUE,Manuel,Urbano Navas,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,016,000055,3,TRUE,Sara,Romero Valenzuela,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,017,000058,1,TRUE,Rosario,Vázquez Hidalgo,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,010,000081,1,TRUE,Manuel,Baena Cobos,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,011,000081,2,TRUE,Noemí,Martínez Jiménez,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,012,000081,3,TRUE,Francisco Antonio,Molina Varona,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,004,000083,1,TRUE,Fernando,Priego Chacón,M,0000000000,TRUE
03,senate,2019-11-10,1,14,9,005,000083,2,TRUE,Isabel,Cabezas Regaño,F,0000000000,FALSE
03,senate,2019-11-10,1,14,9,006,000083,3,TRUE,Bartolomé,Madrid Olmo,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,001,000094,1,TRUE,María de los Ángeles,Luna Morales,F,0000000000,TRUE
03,senate,2019-11-10,1,14,9,002,000094,2,TRUE,Alfonso,Muñoz Cuenca,M,0000000000,TRUE
03,senate,2019-11-10,1,14,9,003,000094,3,TRUE,María Jesús,Serrano Jiménez,F,0000000000,TRUE
03,senate,2019-11-10,1,14,9,021,000098,1,TRUE,Ángel,Morales Sillero,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,022,000101,1,TRUE,José Manuel,Bonillo Montes,M,0000000000,FALSE
03,senate,2019-11-10,1,14,9,013,000116,1,TRUE,Joaquín,Cortés Lucena,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,016,000009,1,TRUE,Celia,Principal López,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,017,000009,2,TRUE,José Luis,Espinosa Montes,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,018,000009,3,TRUE,María del Sagrario,Martín Pino,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,007,000018,1,TRUE,Fernando,Serrano González,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,008,000018,2,TRUE,María Amparo,Siles Martín,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,009,000018,3,TRUE,Luis Eugenio,Pertíñez Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,023,000044,1,TRUE,Francisco Javier,Fernández Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,014,000055,1,TRUE,Rafael,Vázquez García,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,015,000055,2,TRUE,Carmen Inmaculada,Sánchez Carmona,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,022,000058,1,TRUE,José Luis,Quirante Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,010,000081,1,TRUE,Manuel,Morales García,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,011,000081,2,TRUE,José Ismael,Criado Aguilera,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,012,000081,3,TRUE,Francisca,Sánchez Alías,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,004,000083,1,TRUE,José Antonio,Robles Rodríguez,M,0000000000,TRUE
03,senate,2019-11-10,1,18,9,005,000083,2,TRUE,Vicente,Azpitarte Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,006,000083,3,TRUE,Celia,Santiago Buendía,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,001,000094,1,TRUE,Alejandro José,Zubeldía Santoyo,M,0000000000,TRUE
03,senate,2019-11-10,1,18,9,002,000094,2,TRUE,María Sandra,García Martín,F,0000000000,TRUE
03,senate,2019-11-10,1,18,9,003,000094,3,TRUE,Francisco Javier,Aragón Ariza,M,0000000000,TRUE
03,senate,2019-11-10,1,18,9,021,000098,1,TRUE,Marta,Castillo Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,019,000101,1,TRUE,Juan Antonio,Ortiz López,M,0000000000,FALSE
03,senate,2019-11-10,1,18,9,020,000101,2,TRUE,Kim Joaquina,Pérez Fernández-Fígares,F,0000000000,FALSE
03,senate,2019-11-10,1,18,9,013,000116,1,TRUE,Cristina Alejandra,Jiménez Jiménez,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,017,000009,1,TRUE,José Ángel,Brizo Álvarez,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,007,000018,1,TRUE,Néstor,Manuel Santos,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,008,000018,2,TRUE,Israel,Medina Pereles,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,009,000018,3,TRUE,Tamara,Vargas Jiménez,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,014,000055,1,TRUE,Iván Tomás,Sánchez Rubio,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,015,000055,2,TRUE,María del Carmen,Ledesma Cabrera,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,018,000058,1,TRUE,Gregorio,Bermejo Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,010,000081,1,TRUE,Luis Alberto,Zambrano Arenas,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,011,000081,2,TRUE,María del Pilar,Díaz Guerrero,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,012,000081,3,TRUE,Daniel,Hernando Berger,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,004,000083,1,TRUE,Juan José,Cortés Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,005,000083,2,TRUE,José Enrique,Sánchez Núñez,M,0000000000,TRUE
03,senate,2019-11-10,1,21,9,006,000083,3,TRUE,María,Álvarez Bermejo,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,001,000094,1,TRUE,Amaro,Huelva Betanzos,M,0000000000,TRUE
03,senate,2019-11-10,1,21,9,002,000094,2,TRUE,Josefa Inmaculada,González Bayo,F,0000000000,TRUE
03,senate,2019-11-10,1,21,9,003,000094,3,TRUE,Jesús,González Márquez,M,0000000000,TRUE
03,senate,2019-11-10,1,21,9,019,000098,1,TRUE,Susana,Rodríguez Huertas,F,0000000000,FALSE
03,senate,2019-11-10,1,21,9,016,000102,1,TRUE,Sixto Manuel,Blanco Núñez,M,0000000000,FALSE
03,senate,2019-11-10,1,21,9,013,000116,1,TRUE,Andrés,Aragón Bejarano,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,016,000009,1,TRUE,Ana María,Ramos Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,007,000018,1,TRUE,Bruno,García Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,008,000018,2,TRUE,Rosel,Jiménez Ruíz,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,009,000018,3,TRUE,Pedro,Gallardo Núñez,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,014,000055,1,TRUE,María José,Torres Mayorga,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,015,000055,2,TRUE,Francisco Javier,García Márquez,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,010,000081,1,TRUE,Antonio,Machado Villacañas,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,011,000081,2,TRUE,María Mercedes,García Begara,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,012,000081,3,TRUE,María Encarnación,Merelo Jerez,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,004,000083,1,TRUE,Francisco Javier,Márquez Sánchez,M,0000000000,TRUE
03,senate,2019-11-10,1,23,9,005,000083,2,TRUE,Ángeles,Isac García,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,006,000083,3,TRUE,Juan,Morillo García,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,001,000094,1,TRUE,Micaela,Navarro Garzón,F,0000000000,TRUE
03,senate,2019-11-10,1,23,9,002,000094,2,TRUE,José,Latorre Ruíz,M,0000000000,TRUE
03,senate,2019-11-10,1,23,9,003,000094,3,TRUE,Manuel Ángel,Fernández Palomino,M,0000000000,TRUE
03,senate,2019-11-10,1,23,9,019,000098,1,TRUE,José Gabriel,Castillo Hidalgo,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,018,000101,1,TRUE,Teresa,Recena González,F,0000000000,FALSE
03,senate,2019-11-10,1,23,9,017,000103,1,TRUE,Antonio Abad,García Arboledas,M,0000000000,FALSE
03,senate,2019-11-10,1,23,9,013,000116,1,TRUE,Ramón,Ortuño Expósito,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,021,000009,1,TRUE,Juan José,Segura Palacios,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,022,000009,2,TRUE,Lourdes,Fernández Navas,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,023,000009,3,TRUE,Salvador,González Agüera,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,007,000018,1,TRUE,Juan Antonio,Vargas Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,008,000018,2,TRUE,María Pilar,Conejo Ruiz,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,009,000018,3,TRUE,Sergio,Gómez Gutiérrez,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,025,000044,1,TRUE,Francisco,Soler Luque,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,014,000055,1,TRUE,Cristina,García Salazar,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,015,000055,2,TRUE,Vicente Manuel,Corrales Rosado,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,016,000055,3,TRUE,Marta,Marín Arrabal,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,020,000058,1,TRUE,María Gloria,Fernández Ruiz,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,010,000081,1,TRUE,Aydé,Salomón Ganado,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,011,000081,2,TRUE,Ernesto,Alba Aragón,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,012,000081,3,TRUE,Salvador,Pérez Mata,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,004,000083,1,TRUE,María Ángeles,Muñoz Uriol,F,0000000000,TRUE
03,senate,2019-11-10,1,29,9,005,000083,2,TRUE,Joaquín Luis,Ramírez Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,006,000083,3,TRUE,María Nieves,Atencia Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,001,000094,1,TRUE,Miguel Ángel,Heredia Díaz,M,0000000000,TRUE
03,senate,2019-11-10,1,29,9,002,000094,2,TRUE,Estefanía,Martín Palop,F,0000000000,TRUE
03,senate,2019-11-10,1,29,9,003,000094,3,TRUE,José Aurelio,Aguilar Román,M,0000000000,TRUE
03,senate,2019-11-10,1,29,9,024,000098,1,TRUE,María Dolores,García Sánchez,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,017,000101,1,TRUE,Francisco José,Rodríguez Marín,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,018,000101,2,TRUE,Rafael,Núñez Ruiz,M,0000000000,FALSE
03,senate,2019-11-10,1,29,9,019,000101,3,TRUE,Isabel,Fernández Morales,F,0000000000,FALSE
03,senate,2019-11-10,1,29,9,013,000116,1,TRUE,Pablo Fernando,Sáenz de Tejada Ariza,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,018,000009,1,TRUE,Antonio Jesús,Acevedo Blanco,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,019,000009,2,TRUE,María Gloria,Molina Ramos,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,020,000009,3,TRUE,Manuel,Vera Silvestre,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,004,000018,1,TRUE,Ángel,Mayo Llanos,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,005,000018,2,TRUE,Amelia,Velázquez Guevara,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,006,000018,3,TRUE,Guillermo,Prieto Perea,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,013,000044,1,TRUE,Concepción,San Martín Montilla,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,015,000055,1,TRUE,María,Cutiño Zamora,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,016,000055,2,TRUE,Gonzalo,González Valencia,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,017,000055,3,TRUE,Rosario,Carmona Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,024,000058,1,TRUE,Antonio,Vílchez Cebrián,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,010,000081,1,TRUE,Luis,Escamilla García,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,011,000081,2,TRUE,Maria del Valle,Fernández Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,012,000081,3,TRUE,María Ángeles,García Ramírez,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,007,000083,1,TRUE,José Luis,Sanz Ruiz,M,0000000000,TRUE
03,senate,2019-11-10,1,41,9,008,000083,2,TRUE,Ricardo,Villena Machuca,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,009,000083,3,TRUE,Isabel del Pilar,Fernández de Liencres Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,001,000094,1,TRUE,Antonio,Gutiérrez Limones,M,0000000000,TRUE
03,senate,2019-11-10,1,41,9,002,000094,2,TRUE,María Nieves,Hernández Espinal,F,0000000000,TRUE
03,senate,2019-11-10,1,41,9,003,000094,3,TRUE,Juan Antonio,Gilabert Sánchez,M,0000000000,TRUE
03,senate,2019-11-10,1,41,9,023,000098,1,TRUE,Rafael,Villar Liñán,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,021,000101,1,TRUE,Francisco,Vicedo Carmona,M,0000000000,FALSE
03,senate,2019-11-10,1,41,9,022,000101,2,TRUE,Ana María,Alés García,F,0000000000,FALSE
03,senate,2019-11-10,1,41,9,014,000116,1,TRUE,Macario,Valpuesta Bermúdez,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,026,000015,1,TRUE,Ana Beatríz,Gual Planas,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,027,000015,2,TRUE,Fernando,Marqués Mancho,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,028,000015,3,TRUE,Ana,Usieto Pujala,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,007,000018,1,TRUE,José Miguel,Burillo Julián,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,008,000018,2,TRUE,Paula,Martínez-Guisasola Cornago,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,009,000018,3,TRUE,Noelia Ángeles,Folch Villas,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,016,000023,1,TRUE,Rubén,Andrés Gil,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,017,000023,2,TRUE,Rosa María,Martín Bartolomé,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,018,000023,3,TRUE,Javier,Martín Vega,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,021,000036,1,TRUE,José María,Abad Torres,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,022,000036,2,TRUE,María Atocha,Angulo Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,023,000036,3,TRUE,Eduardo,Morales Osia,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,014,000055,1,TRUE,Cristina,Peñarroya Gómez,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,015,000055,2,TRUE,David,Martín Barba,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,020,000061,1,TRUE,Luis Ladislao,Izquierdo Pradilla,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,029,000064,1,TRUE,Galaor,Gimeno Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,010,000079,1,TRUE,Juan,Rodríguez Bielsa,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,011,000079,2,TRUE,María Elena,Orejuela Aparicio,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,012,000079,3,TRUE,Daniel,Isábal Rami,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,004,000083,1,TRUE,Ana Isabel,Alós López,F,0000000000,TRUE
03,senate,2019-11-10,1,22,9,005,000083,2,TRUE,María Blanca,Puyuelo del Val,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,006,000083,3,TRUE,Carlos,Sampériz Enguita,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,001,000094,1,TRUE,Antonio José,Cosculluela Bergua,M,0000000000,TRUE
03,senate,2019-11-10,1,22,9,002,000094,2,TRUE,Rosa María,Serrano Sierra,F,0000000000,TRUE
03,senate,2019-11-10,1,22,9,003,000094,3,TRUE,Gonzalo,Palacín Guarné,M,0000000000,TRUE
03,senate,2019-11-10,1,22,9,024,000098,1,TRUE,Ana,Riestra de Noreña,F,0000000000,FALSE
03,senate,2019-11-10,1,22,9,025,000100,1,TRUE,Alejandro,Nasarre Pique,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,019,000101,1,TRUE,Francisco Javier,Guiu Benito,M,0000000000,FALSE
03,senate,2019-11-10,1,22,9,013,000116,1,TRUE,Ricardo,Arrudi Cajal,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,019,000005,1,TRUE,José Luis,Mallén Herrero,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,007,000018,1,TRUE,Alfonso,Palmero Quintanilla,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,008,000018,2,TRUE,María José,Alonso Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,009,000018,3,TRUE,Luis Octavio,Esteban Guijarro,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,014,000055,1,TRUE,Lourdes,Mariñoso Aguarón,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,016,000061,1,TRUE,Desamparados,Herrera Rubio,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,010,000078,1,TRUE,Ana Isabel,Gimeno Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,011,000078,2,TRUE,Rafael,Vivas Paniagua,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,012,000078,3,TRUE,Félix,Rubio Ferrer,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,004,000083,1,TRUE,Manuel,Blasco Marqués,M,0000000000,TRUE
03,senate,2019-11-10,1,44,9,005,000083,2,TRUE,María Carmen,Pobo Sánchez,F,0000000000,TRUE
03,senate,2019-11-10,1,44,9,006,000083,3,TRUE,Miguel Ángel,Estevan Serrano,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,001,000094,1,TRUE,María José,Villalba Chavarría,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,002,000094,2,TRUE,Joaquín,Noe Serrano,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,003,000094,3,TRUE,María Perla,Borao Aguirre,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,018,000098,1,TRUE,Andrés,Serrano Paradinas,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,017,000100,1,TRUE,Chemari,García Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,015,000101,1,TRUE,Ana,Burriel Navarro,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,023,000108,1,TRUE,Joaquín,Egea Serrano,M,0000000000,TRUE
03,senate,2019-11-10,1,44,9,024,000108,2,TRUE,Beatriz,Martín Larred,F,0000000000,TRUE
03,senate,2019-11-10,1,44,9,025,000108,3,TRUE,Alba,Polo Artal,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,020,000109,1,TRUE,María Dolores,Ivars Samper,F,0000000000,FALSE
03,senate,2019-11-10,1,44,9,021,000109,2,TRUE,Jesús Miguel,Ortiz Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,022,000109,3,TRUE,Kleber Ramiro,Esquivel Moscoso,M,0000000000,FALSE
03,senate,2019-11-10,1,44,9,013,000116,1,TRUE,Juan Manuel,Hernández Simón,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,004,000018,1,TRUE,Ana Pilar,Velilla Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,005,000018,2,TRUE,Miguel Ángel,Polo Gil,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,006,000018,3,TRUE,Ángel,Sánchez Calvo,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,014,000023,1,TRUE,Antonio José,Mateo Aguarón,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,015,000023,2,TRUE,María Teresa,Lou Arnal,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,016,000023,3,TRUE,Santiago,Pintos Pamplona,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,023,000036,1,TRUE,Jesús,Lipe Figueruelo,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,024,000036,2,TRUE,Josepa,Andujar Morales,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,025,000036,3,TRUE,Fernando Benjamín,Ruiz Sebastián,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,030,000042,1,TRUE,Fernando,Díaz Sanz,M,0000000000,FALSE
