cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1993-06-06,1,04,9,020,000086,20,TRUE,VICTORIA GAITAN MARTINEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,017,000096,17,TRUE,FRANCISCO LORENZO GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,011,000135,11,TRUE,NICOLAS AGUADO FERNANDEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,012,000135,12,TRUE,FEDERICO GARCIA BUENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,013,000135,13,TRUE,JUAN DIEGO SANCHEZ CORTES,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,030,000171,30,TRUE,HERMINIA ANTEQUERA CORTES,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,031,000171,31,TRUE,ISABEL CANO LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,032,000171,32,TRUE,JOSEFA GUERRERO BERENGUEL,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,033,000002,33,TRUE,ALVARO MOLINA FERNANDEZ D,E MIRANDA, ,0000000000,TRUE
03,senate,1993-06-06,1,11,9,034,000002,34,TRUE,JOSE MARIA RODRIGUEZ ROME,RO, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,035,000002,35,TRUE,SEBASTIAN RUIZ BENITEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,027,000003,27,TRUE,MIGUEL MUÑOZ ROJAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,028,000003,28,TRUE,ANTONIO GONZALEZ SOBRINO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,029,000003,29,TRUE,ANTONIO SEQUERA TOVAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,005,000006,5,TRUE,FERNANDO PORRO GUERRERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,006,000006,6,TRUE,MANUEL PARODI GALLARDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,007,000006,7,TRUE,SEBASTIAN VEGA CALERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,008,000010,8,TRUE,EDUARDO SAENZ JIMENEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,025,000013,25,TRUE,JOSE LUIS BATUGG SERRANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,022,000020,22,TRUE,JUAN MANUEL GOMEZ LOPEZ D,E LA BANDA, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,023,000020,23,TRUE,LAMBERTO MOROTTI TORRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,024,000020,24,TRUE,MARIA DEL CARMEN SECO FER,NANDEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,036,000021,36,TRUE,ANTONIO RAMOS ARGUELLES,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,016,000022,16,TRUE,RAFAEL RIVERO GUTIERREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,017,000022,17,TRUE,MANUEL LOZANO FIGUEROA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,018,000022,18,TRUE,ANTONINO PARRA SERRANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,013,000023,13,TRUE,ANTONIO ALBA CARO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,014,000023,14,TRUE,GERVASIO MANUEL HERNANDEZ,PALOMEQUE, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,015,000023,15,TRUE,MARIA CARMEN PATINO LAURA,L, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,010,000024,10,TRUE,JOSE CARRASCAO GUTIERREZ,, ,0000000000,TRUE
03,senate,1993-06-06,1,11,9,011,000024,11,TRUE,JAIME PEREZ-LLORCA RODRIG,O, ,0000000000,TRUE
03,senate,1993-06-06,1,11,9,012,000024,12,TRUE,RAFAEL ROMAN GUERRERO,, ,0000000000,TRUE
03,senate,1993-06-06,1,11,9,019,000025,19,TRUE,RAMON SANCHEZ HEREDIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,020,000025,20,TRUE,MANUEL PULETE TROYANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,021,000025,21,TRUE,NICOLAS RUBIO GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,001,000080,1,TRUE,CARMEN HUGUET MOYA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,002,000080,2,TRUE,ROBERTO LOSADA CABEZA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,003,000080,3,TRUE,EMILIO RUBIALES ROJAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,026,000086,26,TRUE,SALVADOR FILLOL PIRIS,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,004,000115,4,TRUE,JOSE MARIA VEGA PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,030,000135,30,TRUE,PATRICIA MARIA MUÑOZ JIME,NEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,031,000135,31,TRUE,JUAN ANTONIO SALAS CAÑA,, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,032,000135,32,TRUE,MARIA VICTORIA VALLE MILL,AN, ,0000000000,FALSE
03,senate,1993-06-06,1,11,9,009,000171,9,TRUE,ROSA PATRON PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,008,000002,8,TRUE,ENRIQUE RAFAEL BELLIDO MU,ÑOZ, ,0000000000,TRUE
03,senate,1993-06-06,1,14,9,009,000002,9,TRUE,ANTONIA LUISA SOLA NAVAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,010,000002,10,TRUE,MARIA TERESA VELASCO PORT,ERO, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,028,000003,28,TRUE,MARIA DEL CARMEN GUZMAN B,RAVO, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,029,000003,29,TRUE,JOSE ANTONIO NIETO BALLES,TEROS, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,030,000003,30,TRUE,JOSE PEÑA LOZANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,032,000006,32,TRUE,RAFAEL ARANDA ORDOÑEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,033,000006,33,TRUE,FRANCISCO PEREA ARELLANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,012,000009,12,TRUE,FRANCISCO SANTIAGO TEJADA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,006,000010,6,TRUE,ABRAHAM SALVADOR LUNA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,022,000020,22,TRUE,MARIA LUISA ALCALA DUARTE,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,023,000020,23,TRUE,FRANCISCO JAVIER MAESTRE,MARTINEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,024,000020,24,TRUE,ENRIQUE OSUNA MEMBRILLA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,004,000022,4,TRUE,FRANCISCO CEJAS MORENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,005,000022,5,TRUE,JUAN SOSA GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,016,000023,16,TRUE,RAFAEL GARCIA CONTRERAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,017,000023,17,TRUE,MANUEL GOMEZ GOMEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,018,000023,18,TRUE,INMACULADA TRUJILLO PERAL,ES, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,025,000024,25,TRUE,DIEGO ALONSO COLACIOS,, ,0000000000,TRUE
03,senate,1993-06-06,1,14,9,026,000024,26,TRUE,JOAQUIN MARTINEZ BJORKMAN,, ,0000000000,TRUE
03,senate,1993-06-06,1,14,9,027,000024,27,TRUE,ANA MARIA SANCHEZ DE MIGU,EL, ,0000000000,TRUE
03,senate,1993-06-06,1,14,9,001,000025,1,TRUE,JUAN MIGUEL MARTIN RUEDA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,002,000025,2,TRUE,MANUEL RIVERA MATEOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,003,000025,3,TRUE,JOSE MIGUEL SANTOS GONZAL,EZ, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,019,000080,19,TRUE,MANUEL JESUS CANO PRIETO,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,020,000080,20,TRUE,MARIA CARMEN MORALES DIEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,021,000080,21,TRUE,CARMEN RAMIREZ BALTANAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,007,000086,7,TRUE,FRANCISCO ALMAZAN CAMAÑEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,011,000115,11,TRUE,MARIA EGUIAZAROVA ALDAZAB,AL, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,013,000135,13,TRUE,JUAN JOSE ALEMANY GRANDA,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,014,000135,14,TRUE,FRANCISCO MUÑOZ CALERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,015,000135,15,TRUE,ISIDORO RUIZ MATEOS JIMEN,EZ DE TEJADA, ,0000000000,FALSE
03,senate,1993-06-06,1,14,9,031,000171,31,TRUE,BEGOÑA VIEJO OJANGUREN,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,021,000002,21,TRUE,JUAN DE DIOS MARTINEZ SOR,IANO, ,0000000000,TRUE
03,senate,1993-06-06,1,18,9,022,000002,22,TRUE,MARIA JOSE PEREZ TITOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,023,000002,23,TRUE,JAIME SANCHEZ ILLESCAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,028,000003,28,TRUE,DIEGO HERNANDEZ LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,029,000003,29,TRUE,CRISTOBAL PEREZ VALENZUEL,A, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,030,000003,30,TRUE,EDUARDO SASTRE GARZON,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,012,000006,12,TRUE,JOSE MARIA CABALLERO MORE,NO, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,013,000006,13,TRUE,FRANCISCO GARZON BALLESTE,ROS, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,014,000006,14,TRUE,CRISTOBAL MARTIN MENDOZA,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,008,000010,8,TRUE,MARIA ANGELES PATIÑO ORTI,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,024,000012,24,TRUE,JOSE CABALLERO FERNANDEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,015,000020,15,TRUE,FRANCISCO JOSE DE ALARCON,ECHEVARRIA, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,016,000020,16,TRUE,MARIA ANTONIA NUÑEZ RODRI,GUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,017,000020,17,TRUE,SERGIO SANTANA DOMINGUEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,025,000022,25,TRUE,CARMEN FERNANDEZ DE LA RO,SA, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,026,000022,26,TRUE,JUAN MANUEL PUGA BARROSO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,027,000022,27,TRUE,ANTONIO RODRIGUEZ RECIO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,031,000023,31,TRUE,MANUEL PIÑAS GOMEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,032,000023,32,TRUE,FRANCISCO RUIZ CASTRO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,033,000023,33,TRUE,AMALIA TORO SORIANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,018,000024,18,TRUE,JUAN CUENCA DOBLADO,, ,0000000000,TRUE
03,senate,1993-06-06,1,18,9,019,000024,19,TRUE,DIEGO HURTADO GALLARDO,, ,0000000000,TRUE
03,senate,1993-06-06,1,18,9,020,000024,20,TRUE,FRANCISCA PLEGUEZUELOS AG,UILAR, ,0000000000,TRUE
03,senate,1993-06-06,1,18,9,005,000025,5,TRUE,MIGUEL AVILA PADIAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,006,000025,6,TRUE,ANTONIO JOSE DIEZ GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,007,000025,7,TRUE,ANTONIO PAREJO CARMONA,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,004,000069,4,TRUE,ANTONIO JESUS GARCIA MUÑO,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,001,000080,1,TRUE,JOSE MARIA AGUI FUENTES,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,002,000080,2,TRUE,ANTONIO JOSE ESCAMEZ RODR,IGUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,003,000080,3,TRUE,JUAN ENRIQUE PEREZ GONZAL,EZ, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,034,000086,34,TRUE,MARIA ASUNCION BUSO PARDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,038,000115,38,TRUE,JUAN FABERO CENDRERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,009,000135,9,TRUE,FRANCISCO DE ASIS LOPEZ M,ARTIN, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,010,000135,10,TRUE,MANUEL MATEOS GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,011,000135,11,TRUE,ANTONIA MARIA ROSALES CAN,O, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,035,000171,35,TRUE,JUAN JOSE CABRERA JORDAN,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,036,000171,36,TRUE,JESUS ESPINOSA GONZALEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,18,9,037,000171,37,TRUE,FRANCISCO J. SALAZAR RUIZ,(INDEPENDIENTE), ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,002,000002,2,TRUE,ARTURO ESTEBAN ALBERT,, ,0000000000,TRUE
03,senate,1993-06-06,1,21,9,003,000002,3,TRUE,JESUS MARIA GARCIA PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,004,000002,4,TRUE,JOSE SANCHEZ SEVILLANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,027,000003,27,TRUE,CELESTINO FERNANDEZ PANIA,GUA, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,028,000003,28,TRUE,NARCISO MACIAS CORDERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,029,000003,29,TRUE,JOAQUIN CARLOS VILAR MART,IN, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,019,000006,19,TRUE,JOSE RAMON MADROÑAL SOLIS,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,020,000006,20,TRUE,RAFAEL MONTES ZORILLA,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,021,000006,21,TRUE,MANUEL VIRELLA REDONDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,018,000010,18,TRUE,MARIA DEL CARMEN DIEZ ALM,EIDA, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,009,000020,9,TRUE,JUAN FLORES GONZALEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,010,000020,10,TRUE,MARIA TERESA MANSILLA ROD,RIGUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,011,000020,11,TRUE,INMACULADA VARGAS DOMINGU,EZ, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,024,000023,24,TRUE,MANUEL ANGEL BENITO JIMEN,EZ, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,025,000023,25,TRUE,LUIS DOMINGUEZ BONET,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,026,000023,26,TRUE,LUISA GUERRERO ALVAREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,015,000024,15,TRUE,ROSARIO BALLESTER ANGULO,, ,0000000000,TRUE
03,senate,1993-06-06,1,21,9,016,000024,16,TRUE,ANTONIO GARCIA CORREA,, ,0000000000,TRUE
03,senate,1993-06-06,1,21,9,017,000024,17,TRUE,TOMAS SEISDEDOS MARTIN,, ,0000000000,TRUE
03,senate,1993-06-06,1,21,9,006,000025,6,TRUE,PABLO DIAZ SANCHEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,007,000025,7,TRUE,JOSE GONZALEZ JAPON,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,008,000025,8,TRUE,JUAN FRANCISCO RODRIGUEZ,CASTRO, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,012,000080,12,TRUE,JOSE LUIS LERIDA MORENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,013,000080,13,TRUE,FRANCISCO MUÑOZ HIERRO,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,014,000080,14,TRUE,AMADOR RIVERO GONZALEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,005,000086,5,TRUE,RAFAEL PRIETO MORALEDA,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,022,000135,22,TRUE,JUANA TERESA AQUINO PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,023,000135,23,TRUE,MARIA EULALIA MARIN LUNA,, ,0000000000,FALSE
03,senate,1993-06-06,1,21,9,001,000171,1,TRUE,INMACULADA JOSE OSORIO AR,EU, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,018,000002,18,TRUE,RAMON PALACIOS RUBIO,, ,0000000000,TRUE
03,senate,1993-06-06,1,23,9,019,000002,19,TRUE,DEMETRIO RISOTO MARCOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,020,000002,20,TRUE,CLEMENTA SANCHEZ RAMIRO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,014,000003,14,TRUE,RAFAEL CHARQUERO DEL CAMP,O, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,015,000003,15,TRUE,MIGUEL ANGEL LATORRE CANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,016,000003,16,TRUE,MIGUEL REYES LORITE,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,007,000006,7,TRUE,ANTONIO GOMEZ LILLO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,008,000006,8,TRUE,CRISTOBAL GABRIEL HERRADO,R MARIN, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,009,000006,9,TRUE,ALFONSO TOLEDANO SALVADOR,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,017,000010,17,TRUE,ALICIA DEL RIO RUBIO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,024,000020,24,TRUE,CARMEN LOPEZ MIÑONES,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,025,000020,25,TRUE,ANTONIO ROMERO RAMOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,026,000020,26,TRUE,VICENTE SANTAMARINA GARZO,N, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,027,000022,27,TRUE,GABRIEL PEREZ DE LA CASA,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,031,000024,31,TRUE,FRANCISCO GARCIA VICO,, ,0000000000,TRUE
03,senate,1993-06-06,1,23,9,032,000024,32,TRUE,ISIDRO REVERTE ORTEGA,, ,0000000000,TRUE
03,senate,1993-06-06,1,23,9,033,000024,33,TRUE,JOSE MARIA DE LA TORRE CO,LMENERO, ,0000000000,TRUE
03,senate,1993-06-06,1,23,9,028,000025,28,TRUE,JOSE BAUTISTA DE LA TORRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,029,000025,29,TRUE,CELEDONIO FORNELLS ARMIJO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,030,000025,30,TRUE,ANTONIO LOZANO LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,021,000060,21,TRUE,MARIA MILAGROS MERINO SAN,TAMARIA, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,022,000060,22,TRUE,MANUEL MUÑOZ MAGDALENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,023,000060,23,TRUE,FRANCISCO-ERNESTO PUERTAS,MOYA, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,011,000080,11,TRUE,JOSE MARIA CARVAJAL NUÑEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,012,000080,12,TRUE,TOMAS CHILLON BARRERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,013,000080,13,TRUE,FRANCISCO PEREZ PORTILLO,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,001,000086,1,TRUE,JOSE ESTEVEZ GOMEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,006,000115,6,TRUE,JAVIER VIDAL GUTIERREZ SA,INZ, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,002,000116,2,TRUE,RAFAEL ARJONA ALEJANDRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,003,000116,3,TRUE,FRANCISCO GUTIERREZ FERNA,NDEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,004,000116,4,TRUE,MARINA HEREDIA FIGUERAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,010,000135,10,TRUE,RAFAEL MIRANDA DE LEYVA,, ,0000000000,FALSE
03,senate,1993-06-06,1,23,9,005,000171,5,TRUE,FRANCISCO MOLINO OLMEDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,029,000002,29,TRUE,JOSE MIGUEL FERNANDEZ PEL,EGRINA, ,0000000000,TRUE
03,senate,1993-06-06,1,29,9,030,000002,30,TRUE,CONCEPCION FORTUNY PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,031,000002,31,TRUE,MARIO ROBLES DEL MORAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,019,000003,19,TRUE,VIRGINIA ESTERO MOLINA,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,020,000003,20,TRUE,MANUEL FLORES SOLER,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,021,000003,21,TRUE,EMILIA GARCIA RODRIGUEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,026,000006,26,TRUE,JOSE BERDUGO ROMERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,027,000006,27,TRUE,JUAN JOSE DIEGO BARQUIN,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,028,000006,28,TRUE,VICTOR GERMAN TROYANO ESC,ALANTE, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,032,000009,32,TRUE,SANTIAGO DEL RIO GUERRERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,033,000010,33,TRUE,ANGELA LOPEZ RAMOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,006,000020,6,TRUE,MARCELO ARCE AVIÑO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,007,000020,7,TRUE,ROMAN MARTINEZ DE VELASCO,FARINOS, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,008,000020,8,TRUE,PEDRO JOSE SALVAT ROIG,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,012,000022,12,TRUE,JOSEFA ALCARAZ ALCARAZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,013,000022,13,TRUE,JOSE LUIS MUÑOZ CABRERA,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,022,000023,22,TRUE,FELIX MARTIN CARRO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,023,000023,23,TRUE,PEDRO MORENO BRENES,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,024,000023,24,TRUE,CRISTINA RUIZ CORTINA SIE,RRA, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,002,000024,2,TRUE,ANTONIO GARCIA DUARTE,, ,0000000000,TRUE
