cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2000-03-12,1,14,9,999,000113,2,TRUE,JOSE MARIA ROBLES FRAGA,,M,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000113,3,TRUE,MARIA AMELIA CARACUEL DEL,OLMO,F,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000135,1,TRUE,JOSE ANTONIO GRIÑAN MARTI,NEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000135,2,TRUE,CARMEN DEL CAMPO CASASUS,,F,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000135,3,TRUE,RAFAEL VELASCO SIERRA,,M,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000113,1,TRUE,ANDRES OLLERO TASSARA,,M,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000113,2,TRUE,BLANCA FERNANDEZ-CAPEL BA,ÑOS,F,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000113,3,TRUE,EUGENIO ENRIQUE CASTILLO,JAEN,M,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000135,1,TRUE,FRANCISCA PLEGUEZUELOS AG,UILAR,F,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000135,2,TRUE,LUIS GONZALEZ VIGIL,,M,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000135,3,TRUE,RAFAEL ESTRELLA PEDROLA,,M,0000000000,TRUE
02,congress,2000-03-12,1,18,9,999,000135,4,TRUE,MARIA JOSE LOPEZ GONZALEZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,21,9,999,000113,1,TRUE,MARIA FATIMA BAÑEZ GARCIA,,F,0000000000,TRUE
02,congress,2000-03-12,1,21,9,999,000113,2,TRUE,FRANCISCO LUIS MARQUINEZ,MARQUINEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,21,9,999,000135,1,TRUE,JAIME JAVIER BARRERO LOPE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,21,9,999,000135,2,TRUE,MARIA TERESA DEL CARMEN C,AMACHO VAZQUEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,21,9,999,000135,3,TRUE,CARLOS MANUEL NAVARRETE M,ERINO,M,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000113,1,TRUE,CRISTOBAL RICARDO MONTORO,ROMERO,M,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000113,2,TRUE,GABINO PUCHE RODRIGUEZ AC,OSTA,M,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000113,3,TRUE,JAVIER IGNACIO GARCIA GOM,EZ,M,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000135,1,TRUE,MICAELA NAVARRO GARZON,,F,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000135,2,TRUE,JOSE PLIEGO CUBERO,,M,0000000000,TRUE
02,congress,2000-03-12,1,23,9,999,000135,3,TRUE,SEBASTIAN QUIROS PULGAR,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000070,1,TRUE,JOSE LUIS CENTELLA GOMEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000113,1,TRUE,CELIA VILLALOBOS TALERO,,F,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000113,2,TRUE,MANUEL ATENCIA ROBLEDO,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000113,3,TRUE,FEDERICO SOUVIRON GARCIA,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000113,4,TRUE,PABLO MARCIAL IZQUIERDO J,UAREZ,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000113,5,TRUE,JUAN BLANCAS LLAMAS,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000135,1,TRUE,JOSE LUIS ASENJO DIAZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000135,2,TRUE,MARIA CARMEN OLMEDO CHECA,,F,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000135,3,TRUE,CARLOS SANJUAN DE LA ROCH,A,M,0000000000,TRUE
02,congress,2000-03-12,1,29,9,999,000135,4,TRUE,MIGUEL ANGEL HEREDIA DIAZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000070,1,TRUE,LUIS FELIPE ALCARAZ MASAT,S,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000113,1,TRUE,FRANCISCO JAVIER ARENAS B,OCANEGRA,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000113,2,TRUE,SOLEDAD BECERRIL BUSTAMAN,TE,F,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000113,3,TRUE,JUAN MANUEL ALBENDEA PABO,N,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000113,4,TRUE,MANUEL SECO GORDILLO,,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000113,5,TRUE,MARIA DOLORES RODRIGUEZ L,OPEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,1,TRUE,FELIPE GONZALEZ MARQUEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,2,TRUE,ALFONSO GUERRA GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,3,TRUE,MARIA AMPARO RUBIALES TOR,REJON,F,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,4,TRUE,LUIS YAÑEZ-BARNUEVO GARCI,A,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,5,TRUE,MARIA ISABEL POZUELO MEÑO,,F,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,6,TRUE,ANTONIO CUEVAS DELGADO,,M,0000000000,TRUE
02,congress,2000-03-12,1,41,9,999,000135,7,TRUE,NAZARIA MORENO SIRODEY,,F,0000000000,TRUE
02,congress,2000-03-12,1,22,9,999,000113,1,TRUE,LUIS ACIN BONED,,M,0000000000,TRUE
02,congress,2000-03-12,1,22,9,999,000113,2,TRUE,ANGEL PINTADO BARBANOJ,,M,0000000000,TRUE
02,congress,2000-03-12,1,22,9,999,000132,1,TRUE,VICTOR MORLAN GRACIA,,M,0000000000,TRUE
02,congress,2000-03-12,1,44,9,999,000113,1,TRUE,SANTIAGO LANZUELA MARINA,,M,0000000000,TRUE
02,congress,2000-03-12,1,44,9,999,000113,2,TRUE,LEOCADIO BUESO ZAERA,,M,0000000000,TRUE
02,congress,2000-03-12,1,44,9,999,000174,1,TRUE,GERARDO TORRES SAHUQUILLO,,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000020,1,TRUE,JOSE ANTONIO LABORDETA SU,BIAS,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000113,1,TRUE,LUISA-FERNANDA RUDI UBEDA,,F,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000113,2,TRUE,GABRIEL CISNEROS LABORDA,,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000113,3,TRUE,RAMON MORENO BUSTOS,,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000113,4,TRUE,ALFONSO SANCHEZ SANCHEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000135,1,TRUE,ALFREDO-FRANCISCO-JAVIER,AROLA BLANQUEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,50,9,999,000135,2,TRUE,MARIA DE LAS MERCEDES GAL,LIZO LLAMAS,F,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000063,1,TRUE,GASPAR LLAMAZARES TRIGO,,M,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000113,1,TRUE,FRANCISCO ALVAREZ-CASCOS,FERNANDEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000113,2,TRUE,ALICIA CASTRO MASAVEU,,F,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000113,3,TRUE,MARIA MERCEDES FERNANDEZ,GONZALEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000113,4,TRUE,ISIDRO FERNANDEZ ROZADA,,M,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000113,5,TRUE,JUAN ANGEL BUSTILLO GUTIE,RREZ,M,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000135,1,TRUE,LUIS BENIGNO MARTINEZ NOV,AL,M,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000135,2,TRUE,LUZ DIVINA GARCIA ARIAS,,F,0000000000,TRUE
02,congress,2000-03-12,1,33,9,999,000135,3,TRUE,CELESTINO SUAREZ GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000113,1,TRUE,MARIA ROSA ESTARAS FERRAG,UT,F,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000113,2,TRUE,MARIA LUISA CAVA DE LLANO,CARRIO,F,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000113,3,TRUE,JUAN SALORD TORRENT,,M,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000113,4,TRUE,MIGUEL ANGEL MARTIN SOLED,AD,M,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000113,5,TRUE,ANTONIA FEBRER SANTANDREU,,F,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000135,1,TRUE,MARIA TERESA RIERA MADURE,LL,F,0000000000,TRUE
02,congress,2000-03-12,1,07,9,999,000135,2,TRUE,ALBERTO MORAGUES GOMILA,,M,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000014,1,TRUE,JOSE CARLOS MAURICIO RODR,IGUEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000014,2,TRUE,MARIA DEL MAR JULIOS REYE,S,F,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000113,1,TRUE,MARIA BERNARDA BARRIOS CU,RBELO,F,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000113,2,TRUE,JOSE JIMENEZ SUAREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000113,3,TRUE,CANDIDO FRANCISCO REGUERA,DIAZ,M,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000113,4,TRUE,AGUEDA MONTELONGO GONZALE,Z,F,0000000000,TRUE
02,congress,2000-03-12,1,35,9,999,000170,1,TRUE,JUAN FERNANDO LOPEZ AGUIL,AR,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000014,1,TRUE,PAULINO RIVERO BAUTE,,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000014,2,TRUE,LUIS MARDONES SEVILLA,,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000113,1,TRUE,GABRIEL MATO ADROVER,,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000113,2,TRUE,ALFONSO SORIANO BENITEZ D,E LUGO,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000113,3,TRUE,MARIA DEL CRISTO REYES MI,RANDA,F,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000135,1,TRUE,JOSE SEGURA CLAVELL,,M,0000000000,TRUE
02,congress,2000-03-12,1,38,9,999,000135,2,TRUE,FELIPE HERNANDEZ RODRIGUE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,39,9,999,000113,1,TRUE,JESUS LOPEZ-MEDEL BASCONE,S,M,0000000000,TRUE
02,congress,2000-03-12,1,39,9,999,000113,2,TRUE,RICARDO BUENO FERNANDEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,39,9,999,000113,3,TRUE,JUAN MANUEL MORENO BONILL,A,M,0000000000,TRUE
02,congress,2000-03-12,1,39,9,999,000170,1,TRUE,JAIME BLANCO GARCIA,,M,0000000000,TRUE
02,congress,2000-03-12,1,39,9,999,000170,2,TRUE,MARIA DOLORES GOROSTIAGA,SAIZ,F,0000000000,TRUE
02,congress,2000-03-12,1,02,9,999,000113,1,TRUE,MARGARITA MARISCAL DE GAN,TE MIRON,F,0000000000,TRUE
02,congress,2000-03-12,1,02,9,999,000113,2,TRUE,HECTOR ESTEVE FERRER,,M,0000000000,TRUE
02,congress,2000-03-12,1,02,9,999,000135,1,TRUE,MANUEL ANGEL AGUILAR BELD,A,M,0000000000,TRUE
02,congress,2000-03-12,1,02,9,999,000135,2,TRUE,MATILDE VALENTIN NAVARRO,,F,0000000000,TRUE
02,congress,2000-03-12,1,13,9,999,000113,1,TRUE,FRANCISCO JAVIER RUPEREZ,RUBIO,M,0000000000,TRUE
02,congress,2000-03-12,1,13,9,999,000113,2,TRUE,MARIA DEL CARMEN QUINTANI,LLA BARBA,F,0000000000,TRUE
02,congress,2000-03-12,1,13,9,999,000113,3,TRUE,ENRIQUE BELDA PEREZ-PEDRE,RO,M,0000000000,TRUE
02,congress,2000-03-12,1,13,9,999,000135,1,TRUE,CLEMENTINA DIEZ DE BALDEO,N GARCIA,F,0000000000,TRUE
02,congress,2000-03-12,1,13,9,999,000135,2,TRUE,MANUEL MARTIN GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,16,9,999,000113,1,TRUE,JOSE MADERO JARABO,,M,0000000000,TRUE
02,congress,2000-03-12,1,16,9,999,000113,2,TRUE,FRANCISCO UTRERA MORA,,M,0000000000,TRUE
02,congress,2000-03-12,1,16,9,999,000135,1,TRUE,MAXIMO RAMON DIAZ CANO DE,L REY,M,0000000000,TRUE
02,congress,2000-03-12,1,19,9,999,000113,1,TRUE,LUIS DE GRANDES PASCUAL,,M,0000000000,TRUE
02,congress,2000-03-12,1,19,9,999,000113,2,TRUE,ENRIQUE FERNANDEZ-MIRANDA,LOZANA,M,0000000000,TRUE
02,congress,2000-03-12,1,19,9,999,000135,1,TRUE,FRANCISCO JAVIER GARCIA B,REVA,M,0000000000,TRUE
02,congress,2000-03-12,1,45,9,999,000113,1,TRUE,ISABEL TOCINO BISCAROLASA,GA,F,0000000000,TRUE
02,congress,2000-03-12,1,45,9,999,000113,2,TRUE,ALEJANDRO BALLESTERO DE D,IEGO,M,0000000000,TRUE
02,congress,2000-03-12,1,45,9,999,000113,3,TRUE,MIGUEL ORGANERO SERRANO,,M,0000000000,TRUE
02,congress,2000-03-12,1,45,9,999,000135,1,TRUE,JOAQUIN MANUEL SANCHEZ GA,RRIDO,M,0000000000,TRUE
02,congress,2000-03-12,1,45,9,999,000135,2,TRUE,RAQUEL DE LA CRUZ VALENTI,N,F,0000000000,TRUE
02,congress,2000-03-12,1,05,9,999,000113,1,TRUE,ANGEL JESUS ACEBES PANIAG,UA,M,0000000000,TRUE
02,congress,2000-03-12,1,05,9,999,000113,2,TRUE,FELICIANO BLAZQUEZ SANCHE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,05,9,999,000135,1,TRUE,JERONIMO NIETO GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,09,9,999,000113,1,TRUE,JUAN CARLOS APARICIO PERE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,09,9,999,000113,2,TRUE,MARIA SANDRA MONEO DIEZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,09,9,999,000113,3,TRUE,JOSE IGNACIO MARIN IZQUIE,RDO,M,0000000000,TRUE
02,congress,2000-03-12,1,09,9,999,000135,1,TRUE,JULIAN SIMON DE LA TORRE,,M,0000000000,TRUE
02,congress,2000-03-12,1,24,9,999,000113,1,TRUE,MANUEL NUÑEZ PEREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,24,9,999,000113,2,TRUE,JUAN MORANO MASA,,M,0000000000,TRUE
02,congress,2000-03-12,1,24,9,999,000113,3,TRUE,ANGEL ESCUREDO FRANCO,,M,0000000000,TRUE
02,congress,2000-03-12,1,24,9,999,000170,1,TRUE,JOSE LUIS RODRIGUEZ ZAPAT,ERO,M,0000000000,TRUE
02,congress,2000-03-12,1,24,9,999,000170,2,TRUE,MARIA AMPARO VALCARCE GAR,CIA,F,0000000000,TRUE
02,congress,2000-03-12,1,34,9,999,000113,1,TRUE,MARIA JESUS CELINDA-SANCH,EZ GARCIA,F,0000000000,TRUE
02,congress,2000-03-12,1,34,9,999,000113,2,TRUE,JUAN CARLOS GUERRA ZUNZUN,EGUI,M,0000000000,TRUE
02,congress,2000-03-12,1,34,9,999,000135,1,TRUE,JULIO VILLARRUBIA MEDIAVI,LLA,M,0000000000,TRUE
02,congress,2000-03-12,1,37,9,999,000113,1,TRUE,FERNANDO C. FERNANDEZ DE,TROCONIZ MARCOS,M,0000000000,TRUE
02,congress,2000-03-12,1,37,9,999,000113,2,TRUE,GONZALO JESUS ROBLES OROZ,CO,M,0000000000,TRUE
02,congress,2000-03-12,1,37,9,999,000113,3,TRUE,JOSE ANTONIO BERMUDEZ DE,CASTRO FERNANDEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,37,9,999,000135,1,TRUE,JESUS CALDERA SANCHEZ-CAP,ITAN,M,0000000000,TRUE
02,congress,2000-03-12,1,40,9,999,000113,1,TRUE,JESUS MERINO DELGADO,,M,0000000000,TRUE
02,congress,2000-03-12,1,40,9,999,000113,2,TRUE,JAVIER GOMEZ DARMENDRAIL,,M,0000000000,TRUE
02,congress,2000-03-12,1,40,9,999,000170,1,TRUE,MARIA TERESA FERNANDEZ DE,LA VEGA SANZ,F,0000000000,TRUE
02,congress,2000-03-12,1,42,9,999,000113,1,TRUE,JESUS MARIA POSADA MORENO,,M,0000000000,TRUE
02,congress,2000-03-12,1,42,9,999,000113,2,TRUE,MARIA JESUS RUIZ RUIZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,42,9,999,000135,1,TRUE,JOSE MARIA MARTINEZ LASEC,A,M,0000000000,TRUE
02,congress,2000-03-12,1,47,9,999,000113,1,TRUE,MIGUEL ANGEL CORTES MARTI,N,M,0000000000,TRUE
02,congress,2000-03-12,1,47,9,999,000113,2,TRUE,TOMAS BURGOS GALLEGO,,M,0000000000,TRUE
02,congress,2000-03-12,1,47,9,999,000113,3,TRUE,ANA MARIA TORME PARDO,,F,0000000000,TRUE
02,congress,2000-03-12,1,47,9,999,000135,1,TRUE,TOMAS MANUEL RODRIGUEL BO,LAÑOS,M,0000000000,TRUE
02,congress,2000-03-12,1,47,9,999,000135,2,TRUE,IRATXE GARCIA PEREZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,49,9,999,000113,1,TRUE,JOSE FOLGADO BLANCO,,M,0000000000,TRUE
02,congress,2000-03-12,1,49,9,999,000113,2,TRUE,LUIS ORTIZ GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,49,9,999,000135,1,TRUE,JESUS CUADRADO BAUSELA,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,1,TRUE,XAVIER TRIAS I VIDAL DE L,LOBATERA,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,2,TRUE,HERIBERT PADROL I MONTE,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,3,TRUE,MARIA MERCE PIGEM I PALME,S,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,4,TRUE,JOSEP SANCHEZ I LLIBRE,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,5,TRUE,JORDI JANE I GUASCH,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,6,TRUE,CARLES CAMPUZANO I CANADE,S,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,7,TRUE,IGNASI GUARDANS I CAMBO,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,8,TRUE,MANEL J. SILVA I SANCHEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000026,9,TRUE,JORDI MARTI I GALBIS,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000036,1,TRUE,JOAN PUIGCERCOS I BOIXASS,A,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000058,1,TRUE,JOAN SAURA LAPORTA,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,1,TRUE,JOSEP PIQUE I CAMPS,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,2,TRUE,JORGE FERNANDEZ DIAZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,3,TRUE,BERTA RODRIGUEZ CALLAO,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,4,TRUE,GUILLERMO CORTAZAR ECHEVE,RRIA,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,5,TRUE,SERGIO SENADOR GOMEZ-ALBA,RUIZ,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,6,TRUE,SALVADOR DOMINGO SANZ PAL,ACIO,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,7,TRUE,MARIA REYES MONTSENY MASI,P,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000113,8,TRUE,GLORIA MARTIN VIVAS,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,1,TRUE,NARCIS SERRA I SERRA,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,10,TRUE,CARME CHACON PIQUERAS,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,11,TRUE,GERMA BEL I QUERALT,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,12,TRUE,JORDI MARSAL I MUNTALA,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,2,TRUE,JOSEP BORRELL I FONTELLES,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,3,TRUE,MARIA TERESA COSTA CAMPI,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,4,TRUE,RAIMON MARTINEZ FRAILE,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,5,TRUE,JOAN MARCET I MORERA,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,6,TRUE,FRANCESCA MARTIN VIGIL,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,7,TRUE,SALVADOR CLOTAS I CIERCO,,M,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,8,TRUE,ISABEL LOPEZ CHAMOSA,,F,0000000000,TRUE
02,congress,2000-03-12,1,08,9,999,000127,9,TRUE,JOAN OLIART I PONS,,M,0000000000,TRUE
02,congress,2000-03-12,1,17,9,999,000026,1,TRUE,JOSEP LOPEZ DE LERMA I LO,PEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,17,9,999,000026,2,TRUE,ZOILA RIERA I BEN,,F,0000000000,TRUE
02,congress,2000-03-12,1,17,9,999,000113,1,TRUE,JORDI DE JUAN I CASADEVAL,L,M,0000000000,TRUE
02,congress,2000-03-12,1,17,9,999,000127,1,TRUE,LLUIS MARIA DE PUIG I OLI,VE,M,0000000000,TRUE
02,congress,2000-03-12,1,17,9,999,000127,2,TRUE,MONTSERRAT PALMA I MUÑOZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,25,9,999,000026,1,TRUE,PERE GRAU I BULDU,,M,0000000000,TRUE
02,congress,2000-03-12,1,25,9,999,000026,2,TRUE,RAMON COMPANYS I SANFELIU,,M,0000000000,TRUE
02,congress,2000-03-12,1,25,9,999,000114,1,TRUE,JOSE IGNACIO LLORENS TORR,ES,M,0000000000,TRUE
02,congress,2000-03-12,1,25,9,999,000127,1,TRUE,TERESA CUNILLERA I MESTRE,S,F,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000026,1,TRUE,JOSEP MALDONADO GILI,,M,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000026,2,TRUE,SALVADOR SEDO MARSAL,,M,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000113,1,TRUE,FRANCESC RICOMA DE CASTEL,LAMAU,M,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000113,2,TRUE,JOAN BERTOMEU BERTOMEU,,M,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000127,1,TRUE,FRANCESC XAVIER SABATE IB,ARZ,M,0000000000,TRUE
02,congress,2000-03-12,1,43,9,999,000127,2,TRUE,MARIA DEL CARME MIRALLES,I GUASCH,F,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000113,1,TRUE,JUAN IGNACIO BARRERO VALV,ERDE,M,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000113,2,TRUE,FRANCISCO ZAMBRANO VAZQUE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000113,3,TRUE,MARIA DEL CARMEN MATADOR,DE MATOS,F,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000135,1,TRUE,FRANCISCO MIGUEL FERNANDE,Z MARUGAN,M,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000135,2,TRUE,FRANCISCO AMARILLO DOBLAD,O,M,0000000000,TRUE
02,congress,2000-03-12,1,06,9,999,000135,3,TRUE,MARIA SOLEDAD PEREZ DOMIN,GUEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,10,9,999,000113,1,TRUE,AMADOR ALVAREZ ALVAREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,10,9,999,000113,2,TRUE,RAMON AGUIRRE RODRIGUEZ,,M,0000000000,TRUE
