cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2016-06-26,1,11,9,999,000062,3,TRUE,Santiago,Gutiérrez Ruiz, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,4,TRUE,Inmaculada,Morillo Chía, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,5,TRUE,Ana Fernández,de Cosa, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,6,TRUE,Juan,Molina Gómez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,7,TRUE,Gemma,Espinosa Ortega, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,8,TRUE,María José,Jiménez Izquierdo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,9,TRUE,José María,González Santos, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,1,TRUE,Teófila,Mártinez Saiz, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000068,2,TRUE,María José,García-Pelayo Jurado, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000068,3,TRUE,Alfonso,Candón Adan, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000068,4,TRUE,Andrés,Núñez Jiménez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,5,TRUE,Ignacio,Romaní Cantera, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,6,TRUE,Inmaculada,Gil López, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,7,TRUE,Oscar,Curtido Naranjo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,8,TRUE,Ignacio,Macias Fernández, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000068,9,TRUE,María Caridad,Salazar Merino, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,1,TRUE,Salvador Antonio,de la Encina Ortega, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000077,2,TRUE,Mirian,Alconchel Gonzaga, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000077,3,TRUE,Juan Carlos,Campo Moreno, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000077,4,TRUE,Eva María,Foncubierta Cubillana, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,5,TRUE,Francisco Javier,Vidal Bernal, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,6,TRUE,Lucía,Torrejón Toledo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,7,TRUE,Jesús,Alba Manzanares, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,8,TRUE,María Leonor,Varela Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000077,9,TRUE,Juan Antonio,Palacios Escobar, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,1,TRUE,Ana María,Muñoz Colera, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,2,TRUE,José,Pantoja Salas, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,3,TRUE,Josefa,Fernández Leal, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,4,TRUE,Victor Manuel,Real Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,5,TRUE,Soraya Jiménez,de Ávila, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,6,TRUE,Jesús Manuel,Agudo Niño, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,7,TRUE,Eva María,Ávila Valera, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,8,TRUE,José Manuel,Álvarez Estrada, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000081,9,TRUE,Juana Rosa,Rico Moral, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,1,TRUE,Hugo,Cañellas Ávila, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,2,TRUE,Benito,García Peinado, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,3,TRUE,María del,Mar Coronil García, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,4,TRUE,Luis Fernando,Fernández-Llebrez González, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,5,TRUE,María del,Rocío Ramiro Bernal, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,6,TRUE,Roque,Ortega Plazuelo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,7,TRUE,Noelia,Guerrero Hidalgo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,8,TRUE,Luis Fernando,Retortillo García, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000093,9,TRUE,Cristina,Caro Verdia, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,1,TRUE,Manuel,Gavira Florentino, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,2,TRUE,Ángelas María,Mulas Belizón, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,4,TRUE,Concepción,Rueda Gómez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,3,TRUE,Juan Carlos,López Pérez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,5,TRUE,Juan José,Fernández Franco, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,6,TRUE,Aránzazu,Orobio Remírez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,7,TRUE,José Antonio,González Brecia, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,8,TRUE,Margarita,Quintanilla Merino, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000094,9,TRUE,Antonio,García Prats, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,4,TRUE,Dolores,Gutiérrez Chica, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,1,TRUE,Miguel,García Mohedano, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,2,TRUE,Fátima,Cortés Ortiz, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,3,TRUE,Manuel,Bautista Venegas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,5,TRUE,Antonio,López Cabello, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000002,6,TRUE,Rosalía de,las Mercedes Bautista Venegas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000013,1,TRUE,Marcial,Gómez Balsera, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000013,2,TRUE,María Carmen,Otero Uribe, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000013,3,TRUE,Jesús Mateo,Lupiáñez Noguerol, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000013,4,TRUE,María del,Carmen Bernal Torres, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000013,5,TRUE,José Antonio,Prados Jiménez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000013,6,TRUE,María Isabel,Albás Vives, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,1,TRUE,Rafael de,Troya Bononato, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,2,TRUE,María del,Carmen Carmona Delgado, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,3,TRUE,Manuel,Elías Roldán, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,4,TRUE,María Lourdes,Bellido Garrido, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,5,TRUE,Rafael,González Aranda, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000017,6,TRUE,Pilar,Márquez Quesada, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,1,TRUE,María Teresa,Caballero Parreño, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,2,TRUE,Fernando,García Molina, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,3,TRUE,María Carmen,Pérez Novo, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,4,TRUE,Salvador Lorenzo,Benítez Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,5,TRUE,Aurora,Molina Martín, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000028,6,TRUE,Raúl,Moreno Muñoz, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,1,TRUE,Javier,Luna Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,2,TRUE,Marta,Luque Cabello, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,3,TRUE,Antonio,Quintana Cano, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,4,TRUE,María,Román Jáimez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,5,TRUE,Rafael Carlos,Soriano Mármol, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000041,6,TRUE,Jessica,Cepedello Jiménez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,1,TRUE,Víctor,Núñez Luque, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,2,TRUE,María José,Hoyo Aceituno, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,3,TRUE,José David,Contreras Guerrero, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,4,TRUE,Manuela,García Morillas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,5,TRUE,Jesús Manuel,Pérez López, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000044,6,TRUE,Teresa,Luque Naranjo, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,1,TRUE,Manuel,Maestre Barranco, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,2,TRUE,Josefa,Barbarroja Alcalde, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,3,TRUE,Antonio,Muñoz Jaime, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,4,TRUE,María Victoria,Bogas Urbano, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,5,TRUE,José,Ramírez Campos, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000049,6,TRUE,Ana Isabel,Moraleda Blánquez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000062,1,TRUE,Manuel Enrique,Monereo Pérez, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000062,2,TRUE,Antonia,Parrado Rojas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000062,3,TRUE,Francisco José,Ruiz León, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000062,4,TRUE,Francisco,Cañasveras Garrido, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000062,5,TRUE,Susana,Falcon Tornu, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000062,6,TRUE,Micaela,Soria Zambrano, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000068,1,TRUE,José Antonio,Nieto Ballesteros, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000068,2,TRUE,Rafael,Merino López, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000068,3,TRUE,María Luisa,Ceballos Casas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000068,4,TRUE,Isabel,Cabezas Regaño, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000068,5,TRUE,Manuel,Torres Fernández, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000068,6,TRUE,María Isabel,Medina Murillo, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000077,1,TRUE,María Jesús,Serrano Jiménez, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000077,2,TRUE,Antonio,Hurtado Zurera, ,          ,TRUE
02,congress,2016-06-26,1,14,9,999,000077,3,TRUE,Inmaculada,Durán Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000077,4,TRUE,Manuel,Torres Aguilar, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,2,TRUE,Ángel,Vega Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000077,5,TRUE,Rosa Ana,González Moreno, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000077,6,TRUE,Antonio Luis,Amaro López, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,1,TRUE,Carmen Gloria,Pérez Fernández, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,3,TRUE,Isabel,Jimeno Taguas, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,4,TRUE,Oscar,Ramírez Calvo, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,5,TRUE,Araceli,Roldán Tejada, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000081,6,TRUE,Manuel,Lara Tejada, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,1,TRUE,Emilio Juan,Manuel Sánchez Caballero, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,2,TRUE,Rafael Ruiz,de Lara, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,3,TRUE,Belén María,Solís Valle, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,4,TRUE,Antonia,Montilla López, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,5,TRUE,Juan Carlos,Alamillo Tinahones, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000093,6,TRUE,Ana Isabel,Gómez Gómez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,1,TRUE,Enrique,Rubio Merino, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,2,TRUE,María Francisca,de Prado López, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,3,TRUE,Rafael,Ruiz Díaz, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,4,TRUE,María Francisca,Osuna Moliz, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,5,TRUE,Antonio José,Jiménez Pérez, ,          ,FALSE
02,congress,2016-06-26,1,14,9,999,000094,6,TRUE,María Pilar,Figueroa García, ,          ,FALSE
02,congress,2016-06-26,1,18,9,999,000013,4,TRUE,Manuel,Aguilera Fernández, ,          ,FALSE
02,congress,2016-06-26,1,18,9,999,000013,1,TRUE,Luis Miguel,Salvador García, ,          ,TRUE
02,congress,2016-06-26,1,18,9,999,000013,2,TRUE,María del,Mar Sánchez Muñoz, ,          ,FALSE
