cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1979-03-01,1,18,9,026,000051,26,TRUE,JOSE MARIA ROSALES DE ANG,ULO, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,028,000051,28,TRUE,FRANCISCO TORRES GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,013,000056,13,TRUE,RAFAEL ESTRELLA PEDROLA,, ,0000000000,TRUE
03,senate,1979-03-01,1,18,9,017,000056,17,TRUE,JOSE GARCIA LADRON DE GUE,VARA, ,0000000000,TRUE
03,senate,1979-03-01,1,18,9,022,000056,22,TRUE,DANIEL MALDONADO LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,024,000057,24,TRUE,JUAN NAVIDAD FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,019,000062,19,TRUE,ANTONIO JOSE IGLESIAS CAS,ADO, ,0000000000,TRUE
03,senate,1979-03-01,1,18,9,023,000062,23,TRUE,PEDRO MONTAÑES ESCOBAR,, ,0000000000,TRUE
03,senate,1979-03-01,1,18,9,025,000062,25,TRUE,FRANCISCO ORTIZ DE SARACH,O SUEIRO, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,005,000067,5,TRUE,FERNANDO BOVILLE MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,007,000067,7,TRUE,ENRIQUE CANO GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,018,000067,18,TRUE,EMILIO GODOY ESCRIBANO,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,011,000071,11,TRUE,ENRIQUE SERAFIN COBO FERN,ANDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,003,000007,3,TRUE,FRANCISCO CANTERLA MARTIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,010,000007,10,TRUE,EDUARDO FERNANDEZ CONTIOS,O, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,019,000007,19,TRUE,JOSE MEDINA GUERRERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,005,000020,5,TRUE,JOSE MARIA CASTELLANO ROM,ERO, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,028,000020,28,TRUE,LUIS TARACIDO GONZALEZ DE,LEMA, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,001,000024,1,TRUE,JUAN BARBA ROBLES,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,004,000024,4,TRUE,MANUEL CARRASCO MARTIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,009,000024,9,TRUE,JUAN MARIA DIAZ LAZO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,011,000032,11,TRUE,MANUEL FERNANDEZ PORTELA,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,022,000032,22,TRUE,ANTONIO RIVERA QUINTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,025,000032,25,TRUE,JESUS SANCHEZ ANDRADA,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,002,000038,2,TRUE,REMEDIOS BLANCO TINOCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,008,000038,8,TRUE,NICOLAS CHAPARRO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,012,000038,12,TRUE,RICARDO GALLEGO PAJARES,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,007,000051,7,TRUE,MARIANO CORREA GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,024,000051,24,TRUE,MANUEL RUIZ QUINTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,026,000051,26,TRUE,FRANCISCO SANCHEZ DIAZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,013,000056,13,TRUE,ANTONIO S. GARCIA CORREA,, ,0000000000,TRUE
03,senate,1979-03-01,1,21,9,016,000056,16,TRUE,JOSE GONZALEZ GASTAÑAGA,, ,0000000000,TRUE
03,senate,1979-03-01,1,21,9,020,000056,20,TRUE,JAIME MONTANER ROSELLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,014,000062,14,TRUE,JOSE LUIS GARCIA PALACIOS,, ,0000000000,TRUE
03,senate,1979-03-01,1,21,9,023,000062,23,TRUE,JOSE FRANCISCO RODRIGUEZ,NUÑEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,027,000062,27,TRUE,EMILIANO SANZ ESCALERA,, ,0000000000,TRUE
03,senate,1979-03-01,1,21,9,015,000066,15,TRUE,ELEUTERIO GOMEZ SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,021,000066,21,TRUE,ANTONIO PACHECO FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,006,000067,6,TRUE,ANTONIO CERERO MACIAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,017,000067,17,TRUE,RAFAEL GONZALEZ IBAÑEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,21,9,018,000071,18,TRUE,JOSE MARIA JIMENEZ CASANO,VA, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,003,000007,3,TRUE,MANUEL CARRASCOSA BEDMAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,006,000007,6,TRUE,ANTONIO CORDOBA NAVARRO,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,014,000007,14,TRUE,MANUEL MARCOS ARENAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,022,000020,22,TRUE,FRANCISCO SANCHEZ GONZALE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,001,000038,1,TRUE,MANUEL ANGUITA PERAGON,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,009,000038,9,TRUE,ESTEBAN FLORES TERUEL,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,013,000038,13,TRUE,JOSE MARIA LOPEZ MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,007,000045,7,TRUE,MIGUEL CHAMORRO CAMPOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,012,000051,12,TRUE,MANUEL LEON LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,018,000051,18,TRUE,ANTONIO ORTEGA GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,021,000051,21,TRUE,MANUEL RODRIGUEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,004,000056,4,TRUE,MIGUEL COBO MARTIN,, ,0000000000,TRUE
03,senate,1979-03-01,1,23,9,017,000056,17,TRUE,ANTONIO OJEDA ESCOBAR,, ,0000000000,TRUE
03,senate,1979-03-01,1,23,9,024,000056,24,TRUE,JUAN ZARRIAS JAREÑO,, ,0000000000,TRUE
03,senate,1979-03-01,1,23,9,002,000062,2,TRUE,FERNANDO ARENAS DEL BUEY,, ,0000000000,TRUE
03,senate,1979-03-01,1,23,9,011,000062,11,TRUE,LUIS GEA COBO,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,023,000062,23,TRUE,FRANCISCO SANCHEZ MARTINE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,008,000066,8,TRUE,JOSE MANUEL FERNANDEZ RUI,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,015,000066,15,TRUE,JUAN ANGEL MEGIAS MEDINA,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,020,000066,20,TRUE,FERNANDO PEÑA GAMEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,005,000067,5,TRUE,MELCHOR COBO ORTA,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,016,000067,16,TRUE,EDUARDO MORENO MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,019,000067,19,TRUE,JUAN PASSAS UTRERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,23,9,010,000071,10,TRUE,JOSE GALLEGO FRIAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,003,000007,3,TRUE,MANUEL BLANCO RIOSALIDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,009,000007,9,TRUE,ANTONIO GAMEZ BURGOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,014,000007,14,TRUE,NURIA DE MADARIAGA INIEST,A, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,004,000016,4,TRUE,FRANCISCO BUTLER HALTER,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,005,000016,5,TRUE,MANUEL ISIDRO BUTLER HALT,ER, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,013,000017,13,TRUE,LUIS ALFONSO LOPEZ DIEGUE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,010,000020,10,TRUE,ANTONIO GARCIA BORRAJO,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,012,000030,12,TRUE,FUENCISLA GARCIA GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,015,000038,15,TRUE,FRANCISCO MANRIQUE GONZAL,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,017,000038,17,TRUE,ANTONIO NADAL SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,021,000038,21,TRUE,ANTONIO ROMERO RUIZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,018,000045,18,TRUE,BUENAVENTURA OLEA PORCEL,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,001,000051,1,TRUE,JOSE MANUEL ACOSTA PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,002,000051,2,TRUE,MIGUEL ALCOBENDAS TIRADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,008,000051,8,TRUE,MANUEL DIAZ GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,011,000056,11,TRUE,ANTONIO GARCIA DUARTE,, ,0000000000,TRUE
03,senate,1979-03-01,1,29,9,019,000056,19,TRUE,JUAN PAEZ PAEZ-CAMINO,, ,0000000000,TRUE
03,senate,1979-03-01,1,29,9,020,000056,20,TRUE,FRANCISCO ROMAN DIAZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,29,9,007,000062,7,TRUE,CLAUDIO CONDE GALLARDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,022,000062,22,TRUE,JOSE SANCHEZ BLANCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,023,000062,23,TRUE,FRANCISCO VILLODRES GARCI,A, ,0000000000,TRUE
03,senate,1979-03-01,1,29,9,006,000071,6,TRUE,FLORIAN CALVO VARGAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,29,9,016,000073,16,TRUE,EMILIO MORENO HERMOSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,002,000007,2,TRUE,ANTONIO BAENA JIMENEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,007,000007,7,TRUE,JOSE CAMACHO ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,025,000007,25,TRUE,DANIEL SANCHEZ-BARRIGA PE,ÑA, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,004,000016,4,TRUE,FERNANDO BARRANCO RUIZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,011,000016,11,TRUE,EMILIA FERNANDEZ MARTIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,014,000016,14,TRUE,JORGE FIL LORENZO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,017,000016,17,TRUE,ANTONIO DEL MORAL GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,009,000024,9,TRUE,MANUEL CORNEJO VEGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,006,000030,6,TRUE,MANUEL BORDALLO ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,027,000032,27,TRUE,RAMON SOLE DE LA FUENTE,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,005,000038,5,TRUE,MANUEL BENITEZ RUFO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,031,000038,31,TRUE,IGNACIO VAZQUEZ PARLADE,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,032,000038,32,TRUE,FRANCISCO VELASCO SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,024,000045,24,TRUE,JUAN RODRIGUEZ NAVARRO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,001,000051,1,TRUE,JUAN ALVAREZ-OSSORIO BARR,AU, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,018,000051,18,TRUE,JOSE LUIS ORTIZ NUEVO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,022,000051,22,TRUE,ENRIQUE AUGUSTO ROBLES CL,AVIJO, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,012,000056,12,TRUE,JOSE PLACIDO FERNANDEZ VI,AGAS, ,0000000000,TRUE
03,senate,1979-03-01,1,41,9,023,000056,23,TRUE,JOSE RODRIGUEZ DE LA BORB,OLLA CAMOYAN, ,0000000000,TRUE
03,senate,1979-03-01,1,41,9,029,000056,29,TRUE,MANUEL DEL VALLE AREVALO,, ,0000000000,TRUE
03,senate,1979-03-01,1,41,9,008,000057,8,TRUE,VENTURA CASTELLO HERNANDE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,013,000062,13,TRUE,MANUEL FOMBUENA ESCUDERO,, ,0000000000,TRUE
03,senate,1979-03-01,1,41,9,015,000062,15,TRUE,GINES LOPEZ-CIRERA VILLAL,BA, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,026,000062,26,TRUE,PEDRO LUIS SERRERA CONTRE,RAS, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,003,000067,3,TRUE,ALEJANDRO BAEZA SERRANO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,016,000067,16,TRUE,ANGEL MOLINI ESTRADA,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,019,000067,19,TRUE,LEOPOLDO PEREZ CALDERON-C,ARRION, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,020,000067,20,TRUE,MANUEL POLO DE ALFARO,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,021,000071,21,TRUE,EMILIO PUJOL DE LA LLAVE,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,028,000071,28,TRUE,FERNANDO SOLER CANTOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,030,000071,30,TRUE,PEDRO LUIS  VAZQUEZ GARCI,A, ,0000000000,FALSE
03,senate,1979-03-01,1,41,9,010,000074,10,TRUE,MIGUEL ANGEL DESCALZO REY,MUNDO, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,006,000007,6,TRUE,JESUS BENITO RAMON,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,014,000007,14,TRUE,PEDRO GOMEZ MOMPART,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,017,000007,17,TRUE,LUIS MONSON BELLOSTAS,, ,0000000000,FALSE
