cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2019-11-10,1,28,9,999,000102,11,TRUE,Máximo,Sandín Domínguez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,12,TRUE,Narciso,Solorzano Arévalo,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,27,TRUE,Pilar,Ruiz Palácios,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,28,TRUE,Fernando Alberto,Pastor González,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,29,TRUE,Francisca,Tamerón López,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,30,TRUE,José Ramón,García Bregante,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,31,TRUE,Pascual,Gallart Arias,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000101,32,TRUE,Noemí,Serrano González,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,1,TRUE,Ignacio,Garriga Vaz de Concicao,M,0000000000,TRUE
02,congress,2019-11-10,1,08,9,999,000116,2,TRUE,Juan José,Aizcorbe Torra,M,0000000000,TRUE
02,congress,2019-11-10,1,08,9,999,000116,3,TRUE,Juan Carlos,Segura Just,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,4,TRUE,Mónica,Lora Cisquer,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,5,TRUE,Laura,Aliaga Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,6,TRUE,Yago,Ruiz Tintoré,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,7,TRUE,Pablo,Martín Tharrats,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,8,TRUE,María Elisa,García Fuster,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,9,TRUE,José Luis,de Temple Jové,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,10,TRUE,Amanda,Puiggrós Martí,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,11,TRUE,José Manuel,Arias Flores,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,12,TRUE,Patricia Marta,Muñoz Piedrabuena,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,13,TRUE,Felicidad,Morera González,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,14,TRUE,Nerea,Andrés Antón,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,15,TRUE,Agustín,Montoliu Tarragona,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,16,TRUE,José Ramón,Puiggros Guerendiain,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,17,TRUE,María,de Temple Salinas,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,18,TRUE,ALICIA,Tomás Martínez,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,19,TRUE,ANDRÉS Félix,Bello Sanz,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,20,TRUE,Tomás,Mendaña Prieto,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,21,TRUE,Enriqueta,Vaquera Morillo,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,22,TRUE,Miguel,Pallerolas Reig,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,23,TRUE,Francisco Javier,Millán Vidal,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,24,TRUE,Alejandra,Chirivas Brazo,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,25,TRUE,Paula Teresa,Cordera Aizpurua,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,26,TRUE,Jenniffer Christine,Alonzo Pulido,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,27,TRUE,Juan,Perán Ortega,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,28,TRUE,Aurora,Dueñas Laita,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,29,TRUE,Daniel,Frigols Biel,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,30,TRUE,María de los Reyes,Lucán Peralta,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,31,TRUE,María José,Perallón Gallego,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000116,32,TRUE,Josep María,Casanova Prenafeta,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000018,1,TRUE,Aurora,Nacarino-Brabo Jiménez,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000018,2,TRUE,Francisco,Román Martín,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000018,3,TRUE,Fernando,del Olmo Gómez,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000018,4,TRUE,Begoña,Riocerezo Nebreda,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000055,1,TRUE,Marta,Jimeno Antolín,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000055,2,TRUE,Vicent,Mompó I Serra,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000055,3,TRUE,Raquel,Tablado Castellanos,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000055,4,TRUE,Antonio Luis,Grande Espino,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000064,1,TRUE,Marta,Villamuera Aparicio,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000064,2,TRUE,Carlos,Presa Irazabal,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000064,3,TRUE,Ruth,García Zaldo,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000064,4,TRUE,Martín,González López,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000078,1,TRUE,María Dolores,Martín-Albo Montes,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000078,2,TRUE,Jorge,García Velasco,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000078,3,TRUE,Ana Isabel,Hernando del Campo,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000078,4,TRUE,Alberto,Otal Sáez,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000083,1,TRUE,María Sandra,Moneo Díez,F,0000000000,TRUE
02,congress,2019-11-10,1,09,9,999,000083,2,TRUE,Jaime Miguel,Mateu Istúriz,M,0000000000,TRUE
02,congress,2019-11-10,1,09,9,999,000083,3,TRUE,Eva María,Asensio Esteban,F,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000083,4,TRUE,Martín,González Ramonet,M,0000000000,FALSE
02,congress,2019-11-10,1,09,9,999,000094,1,TRUE,Esther,Peña Camarero,F,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000018,2,TRUE,Antonio,Barrios Márquez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000018,3,TRUE,María Begoña,Estrella Anguita,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000018,4,TRUE,Luis,Pulido Castillo,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000018,5,TRUE,Dolores,Ciudad Campoy,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000055,1,TRUE,Sonia,Collado Oropesa,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000055,2,TRUE,Manuel,Poblete Tamara,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000055,3,TRUE,Laura,Fernández Alaminos,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000055,4,TRUE,Diego,Barranco Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000055,5,TRUE,Esperanza,Fernández López,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000064,1,TRUE,Antonio Jesús,Gil Cunquero,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000064,2,TRUE,Rosa,Briones Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000064,3,TRUE,Francisco,Gómez Luzón,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000064,4,TRUE,León George,Jagger López,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000064,5,TRUE,Isabel María,Fernández Marín,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000081,1,TRUE,Francisco Javier,Sánchez del Pino,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000081,2,TRUE,María Isabel,Soriano Puyana,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000081,3,TRUE,Josefa,Alonso Torregrosa,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000081,4,TRUE,José,Cabrero Palomares,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000081,5,TRUE,Pedro Pablo,García Aparicio,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000083,1,TRUE,Juan Diego,Requena Ruiz,M,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000083,2,TRUE,María Luisa,del Moral Leal,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000083,3,TRUE,Agustín,Moral Troya,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000083,4,TRUE,Miguel,Contreras López,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000083,5,TRUE,Ana,González Herrera,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000094,1,TRUE,Felipe Jesús,Sicilia Alférez,M,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000094,2,TRUE,Laura,Berja Vega,F,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000094,3,TRUE,Juan Francisco,Serrano Martínez,M,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000094,4,TRUE,Josefa,Jurado Latorre,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000094,5,TRUE,Rafael,Rosa Pulido,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000098,1,TRUE,Ana,Sánchez Torres,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000098,2,TRUE,Octavio Rafael,Carazo Montijano,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000098,3,TRUE,María Magdalena,Rodríguez Martínez,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000098,4,TRUE,Juan Félix,Muñoz Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000098,5,TRUE,Lidia,Machado López,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000101,1,TRUE,Esperanza,Rico Moral,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000101,2,TRUE,María Teresa,García Recena,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000101,3,TRUE,Alberto,Vázquez Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000101,4,TRUE,José,Rico Rubio,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000101,5,TRUE,Juan Pedro,Moreno Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000103,1,TRUE,Antonio,Navas Molina,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000103,2,TRUE,Teresa,Maza García,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000103,3,TRUE,Juan José,Armijo Moreno,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000103,4,TRUE,Rita María Dolores,Santaella Ruíz,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000103,5,TRUE,Antonio Ángel,Pérez Rodríguez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000116,1,TRUE,Francisco José,Alcaraz Martos,M,0000000000,TRUE
02,congress,2019-11-10,1,23,9,999,000116,2,TRUE,Gerardo,Aceituno Carrasco,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000116,3,TRUE,Carmen María,García Aguilar,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000116,4,TRUE,Shahrookh Bomi,Khambatta Damania,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000116,5,TRUE,María del Rosario,del Águila Gallego,F,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000018,1,TRUE,Justo,Fernández González,M,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000018,2,TRUE,Ruth,Morales de Vega,F,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000018,3,TRUE,María Isabel,González Álvarez,F,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000018,4,TRUE,Jorge,Martínez Domaica,M,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000055,1,TRUE,María Natividad,Franco Natal,F,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000055,2,TRUE,Javier,Marañón Villa,M,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000055,3,TRUE,María Luisa,Chana Gil,F,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000055,4,TRUE,Ángel,Garzás Santos,M,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000064,1,TRUE,Pedro,Gómez García,M,0000000000,FALSE
02,congress,2019-11-10,1,24,9,999,000064,2,TRUE,María Estrella,Almazán Pardo,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,13,TRUE,Juan,Talavera Canales,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,14,TRUE,Montserrat,Ortega Gascón,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,15,TRUE,Raquel,Álvarez Peláez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,16,TRUE,Francisco José,Martín Sesma,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,17,TRUE,Lucas Ricardo,González Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,18,TRUE,Juan Carlos,González Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,19,TRUE,María Raquel,Ochoa Torres,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,20,TRUE,Teodora,Iglesias Sanz,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,21,TRUE,Antonio,Oyuela Sánchez,M,0000000000,FALSE
