cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1996-03-03,1,04,9,999,000101,1,TRUE,JUAN GREGORIO CASTRO LUAC,ES, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000101,2,TRUE,JUSTO ANGEL MONTESEIRIN P,ORTILLO, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000101,3,TRUE,EMILIO SUAREZ SANCHEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000101,4,TRUE,MARIA PALOMARES ARENAS CA,BRAL, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000101,5,TRUE,FRANCISCO EUGENIO SANCHEZ,GARCIA, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000109,1,TRUE,JOSE ANTONIO AMATE RODRIG,UEZ, ,0000000000,TRUE
02,congress,1996-03-03,1,04,9,999,000109,2,TRUE,MARIA CRISTINA NARBONA RU,IZ, ,0000000000,TRUE
02,congress,1996-03-03,1,04,9,999,000109,3,TRUE,MARIA ISABEL SALINAS GARC,IA, ,0000000000,TRUE
02,congress,1996-03-03,1,04,9,999,000109,4,TRUE,ADOLFO GARCIA DE VIANA CA,RDENAS, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000109,5,TRUE,BASILISA IBAÑEZ ALBA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000116,1,TRUE,MARIA TERESA CRISTINA CAM,POS SANCHEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000116,2,TRUE,NICOLAS FERNANDEZ DE LARA,REYES, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000116,3,TRUE,MARIA DOLORES CORRALES PE,REZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000116,4,TRUE,PEDRO LUIS ORDEJON MATEO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000116,5,TRUE,CARMEN MARIA GOMEZ CALDER,ON, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,1,TRUE,JOSE LUIS ANTOLIN DE ANTO,NIO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,2,TRUE,ALFREDO REVUELTA CORRAL,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,3,TRUE,JOSE MANUEL RUIZ VELA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,4,TRUE,MARIA JOSE SABATER PARALL,E, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,5,TRUE,FRANCISCO GUTIERREZ MARQU,EZ, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,6,TRUE,ROGELIO ANTONIO GOMEZ GOM,EZ, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,7,TRUE,CRISTOBAL GARCIA SUPERVIE,LLE, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,8,TRUE,AMBROSIO VARO PAREJA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000032,9,TRUE,EMILIO JIMENEZ NAVAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,1,TRUE,WILLY ENRIQUE MEYER PLEIT,E, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000051,2,TRUE,GERVASIO MANUEL HERNANDEZ,PALOMEQUE, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,3,TRUE,MARIA LOURDES OJEDA NUÑEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,4,TRUE,ANGEL FUENTES MORENO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,5,TRUE,IGNACIO PELAYO GARCIA ROD,RIGUEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,6,TRUE,MARIA DEL PILAR TERESA DE,JESUS ROMERO CAMPUZANO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,7,TRUE,JUAN JIMENEZ MARIN,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,8,TRUE,ARACELI GARRIDO LINARES,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000051,9,TRUE,MANUEL CARDENAS MORENO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,1,TRUE,NORBERTO MARQUEZ RODRIGUE,Z, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,2,TRUE,FRANCISCO JAVIER FOSSATI,GUTIERREZ, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,3,TRUE,MARIA DEL CARMEN SANCHEZ,GARCIA, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,4,TRUE,EDUARDO SEGURA GARCIA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,5,TRUE,LUIS MIGUEL MUÑOZ PAYA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,6,TRUE,DAVID GONZALEZ DIAZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,7,TRUE,FRANCISCO JAVIER BEJAR BO,LAINO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,8,TRUE,MIGUEL ANGEL CARMONA MELE,RO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000065,9,TRUE,ANTONIO DELGADO GAVILAN,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,1,TRUE,ANTONIO PATRICIO GONZALEZ,GARCIA, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,2,TRUE,RAMON SANCHEZ HEREDIA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,3,TRUE,ANTONIO PRATS RIVERO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,4,TRUE,VICENTE MORENO FLORES,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,5,TRUE,JOSE ANTONIO GONZALEZ PAV,ON, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,6,TRUE,MARIA DEL ROSARIO ALVAREZ,ALIAS, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,7,TRUE,ANTONIO GUERRERO AZNAR,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,8,TRUE,HERMENEGILDO GONZALEZ NUÑ,EZ, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000068,9,TRUE,CASIANO LOPEZ PACHECO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,1,TRUE,FRANCISCO CAMPOS BLANCO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,2,TRUE,JUAN ANTONIO CABALLERO OL,EA, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,3,TRUE,ANA BORREGO CAMACHO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,4,TRUE,MARIA LUISA MONTIS DEL RI,O, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,5,TRUE,JOSE ROMERO CABELLO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,6,TRUE,ALVARO ROLDAN DOMINGUEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,7,TRUE,JOSE CANO GOMEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,8,TRUE,JOSE ALGABA NOA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000074,9,TRUE,CONCEPCION HERRERO LARA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,1,TRUE,FRANCISCO PALOMO ARAGON,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,2,TRUE,DIANA MARIA MIRA GORDILLO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,3,TRUE,FRANCISCO BARROSO PEREZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,4,TRUE,MARIA LUISA RODRIGUEZ OTE,RO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,5,TRUE,JUAN ANTONIO BARROSO PERE,Z, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,6,TRUE,MARIA DOLORES PARRA ROMER,O, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,7,TRUE,PEDRO MIGUEL BARROSO PERE,Z, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,8,TRUE,JESUS MANUEL CENDON BARRO,SO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000081,9,TRUE,JOSE VEGA MUÑOZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000091,1,TRUE,MARIA TEOFILA MARTINEZ SA,IZ, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000091,2,TRUE,LUIS ANGEL FERNANDEZ RODR,IGUEZ, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000091,3,TRUE,AURELIO SANCHEZ RAMOS,, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000091,4,TRUE,JUAN FRANCISCO IBAÑEZ HAR,O, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000091,5,TRUE,JOSE LUIS LANDERO MATEOS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000091,6,TRUE,MANUELA FORJA RAMIREZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000091,7,TRUE,JOSE ANTONIO SALGUERO ROS,ADO, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000091,8,TRUE,JORGE CARLOS MORENO OSORI,O, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000091,9,TRUE,JUSTO JOSE MASOT MONSERRA,T, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,1,TRUE,ANGEL CARRIQUE CALDERON,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,2,TRUE,ROBERTO CARLOS CADIERNO M,ARTIN, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,3,TRUE,HERMINIA ALARCON FERNANDE,Z, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,4,TRUE,JOSE MANUEL LOPEZ RUBIO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,5,TRUE,JOAQUINA SILVA DIAZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,6,TRUE,RAMON CARDONA PALLAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,7,TRUE,ANTONIO ROMERO GALVAN,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,8,TRUE,CRISTINA ALVAREZ GALERA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000101,9,TRUE,MARIA DEL PILAR FERNANDEZ,GARCIA, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000109,1,TRUE,ALFONSO PERALES PIZARRO,, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000109,2,TRUE,MARIA DEL CARMEN JULIA RO,MERO LOPEZ, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000109,3,TRUE,SALVADOR ANTONIO DE LA EN,CINA ORTEGA, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000109,4,TRUE,SERGIO MORENO MONROVE,, ,0000000000,TRUE
02,congress,1996-03-03,1,11,9,999,000109,5,TRUE,MARIA COLON LOZANO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000109,6,TRUE,MANUEL BRENES RIVAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000109,7,TRUE,FRANCISCO GIL CUEVAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000109,8,TRUE,FRANCISCA VARELA CEBALLOS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000109,9,TRUE,PEDRO JIMENEZ GALAN,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,1,TRUE,AURELIANO PEREZ GARCIA,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,2,TRUE,PALOMA DOMINGO MARTINEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,3,TRUE,MANUEL BELTRAN RIVERO,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,4,TRUE,CLARA DEL SAZ OROZCO ESTE,PA, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,5,TRUE,RAMON CANO LOPEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,6,TRUE,TERESA JOSEFA PEREZ GARCI,A, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,7,TRUE,LEONARDO MUÑOZ CABAÑAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,8,TRUE,JUANA ECHARRI LAMIEL,, ,0000000000,FALSE
02,congress,1996-03-03,1,11,9,999,000116,9,TRUE,JUAN CARLOS LOPEZ-REY MAR,TIN, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,1,TRUE,FRANCISCO ANTONIO RAMIREZ,VERDU, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,2,TRUE,LUIS BUGELLA GOMEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,3,TRUE,DOLORES MARTIN CASTRO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,4,TRUE,ANA LAGO RAMOS,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,5,TRUE,JOSE ANTONIO VARONA VARON,A, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,6,TRUE,MARIA JESUS ALLONA OBREGO,N, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000032,7,TRUE,FRANCISCO SANCHEZ JIMENEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,1,TRUE,ROSA AGUILAR RIVERO,, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000051,2,TRUE,MIGUEL MORA HIDALGO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,3,TRUE,RAFAEL GARCIA CONTRERAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,4,TRUE,NATIVIDAD MAÑAS LAHOZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,5,TRUE,FRANCISCO JAVIER ALTAMIRA,NO SANCHEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,6,TRUE,NURIA SEPULVEDA CASTILLA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000051,7,TRUE,MANUEL GOMEZ GOMEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,1,TRUE,JOSE REINA GARCIA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,2,TRUE,JUAN FERNANDO ESCOBAR LEA,L, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,3,TRUE,MARIA COVADONGA SANCHEZ A,LONSO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,4,TRUE,FRANCISCO NUÑEZ CABELLO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,5,TRUE,ENRIQUE PLEGUEZUELO ACEDO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,6,TRUE,VICENTE MILLAN TORRES,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000065,7,TRUE,MARIA DEL PILAR RECIO REC,IO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,1,TRUE,MANUEL VALERIANO COBACHO,MARQUEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,2,TRUE,MIGUEL RUIZ MADRUGA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,3,TRUE,MARIA DE FATIMA PARDO VAL,DIVIA, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,4,TRUE,JOSE MARTIN NARANJO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,5,TRUE,MANUEL PERABAD MORA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,6,TRUE,JOSE GUADIX MUÑOZ GUERRER,O, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000068,7,TRUE,RAFAEL MONTAÑO MERLO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,1,TRUE,ANTONIO ZURERA CAÑADILLAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,2,TRUE,CRISTOBAL PULIDO RUEDA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,3,TRUE,JOSE MARIA PULIDO ROMERO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,4,TRUE,JOSE REYES NAVARRO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,5,TRUE,MARIA CARMEN MONTORO REIN,A, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,6,TRUE,JUAN DIAZ PULIDO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000074,7,TRUE,ANTONIO MONTES GUIRADO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,1,TRUE,FERNANDO MIGUEL HERNANDEZ,CEREZO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,2,TRUE,RAQUEL JIMENEZ NUÑEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,3,TRUE,YOLANDA HARO GALIANO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,4,TRUE,EVA MARIA SOLER MONTAÑEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,5,TRUE,JOSE CARLOS MARTIN BRIASC,O, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,6,TRUE,ISABEL VEGAS TIRADO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000081,7,TRUE,FRANCISCO SANTIAGO TEJADA,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000091,1,TRUE,DIEGO JORDANO SALINAS,, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000091,2,TRUE,JOSE MARIA ROBLES FRAGA,, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000091,3,TRUE,ANGEL BLANCO MORENO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000091,4,TRUE,CARMEN SANTAELLA COBACHO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000091,5,TRUE,JUAN MARIA MUÑOZ TOMAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000091,6,TRUE,MARIA ANTONIA CUADRADO MU,ÑOZ, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000091,7,TRUE,MARIA DEL PILAR TUÑON NIE,TO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,1,TRUE,BEATRIZ ALARCON FERNANDEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,2,TRUE,MANUEL PEREZ NAVAS,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,3,TRUE,FRANCISCO MANUEL GALAN GO,RDILLO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,4,TRUE,DANIEL MAXIMO FRONTINI IZ,ZO, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,5,TRUE,PETRA MONTERO GOMEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,6,TRUE,FELIPE ALEGRIA SARASIBAR,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000101,7,TRUE,ALFONSO ENRIQUE PECERO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,1,TRUE,MARIA PILAR GASCUEÑA PERE,Z, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,2,TRUE,RICARDO MORANTE SANCHEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,3,TRUE,EUGENIO PEREZ CRISPIN,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,4,TRUE,MIGUEL FABIOS APARICIO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,5,TRUE,AURORA JURADO PRIETO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,6,TRUE,RAFAEL CUENCA POYATO,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000116,7,TRUE,JESUS TEJEDOR VICENTE,, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000132,1,TRUE,JOSE ANTONIO GRIÑAN MARTI,NEZ, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000132,2,TRUE,CARMEN DEL CAMPO CASASUS,, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000132,3,TRUE,PEDRO MOYA MILANES,, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000132,4,TRUE,MARIA CARMEN MONTES CONTR,ERAS, ,0000000000,TRUE
02,congress,1996-03-03,1,14,9,999,000132,5,TRUE,ANTONIO SANCHEZ VILLAVERD,E, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000132,6,TRUE,ISABEL MARIA ASUNCION NIÑ,OLES FERRANDEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,14,9,999,000132,7,TRUE,DIEGO FERNANDEZ JIMENEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,1,TRUE,JESUS DOMINGO RODRIGUEZ G,OMEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,2,TRUE,CLEMENTE BOSCH WETBESSE,, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,3,TRUE,ALEJANDRO JESUS RODRIGUEZ,REGALADO (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,4,TRUE,PIEDAD TELLO FAGES,, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,5,TRUE,FRANCISCO GONZALEZ MORALE,S, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,6,TRUE,JOSE FRANCISCO ZAFRA JIME,NEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000032,7,TRUE,ANTONIO CORTES SANCHEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,18,9,999,000051,1,TRUE,PEDRO VAQUERO DEL POZO,, ,0000000000,TRUE
02,congress,1996-03-03,1,18,9,999,000051,2,TRUE,VICTORIA CALERO CARRERO,, ,0000000000,FALSE
