cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1986-06-22,1,13,9,999,000009,2,TRUE,BLAS CAMACHO ZANCADA,, ,0000000000,TRUE
02,congress,1986-06-22,1,13,9,999,000060,1,TRUE,MIGUEL ANGEL MARTINEZ MAR,TINEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,13,9,999,000060,2,TRUE,FRANCISCO GRANADOS CALERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,13,9,999,000060,3,TRUE,FRANCISCO J. MARTINEZ DEL,BURGO SIMARRO, ,0000000000,TRUE
02,congress,1986-06-22,1,16,9,999,000009,1,TRUE,FRANCISCO JAVIER RUPEREZ,RUBIO, ,0000000000,TRUE
02,congress,1986-06-22,1,16,9,999,000060,1,TRUE,VIRGILIO ZAPATERO GOMEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,16,9,999,000060,2,TRUE,JUSTO TOMAS ZAMBRANA PINE,DA, ,0000000000,TRUE
02,congress,1986-06-22,1,19,9,999,000009,1,TRUE,LUIS DE GRANDES PASCUAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,19,9,999,000009,2,TRUE,JOSE ISIDORO RUIZ RUIZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,19,9,999,000060,1,TRUE,LEOPOLDO TORRES BOURSAULT,, ,0000000000,TRUE
02,congress,1986-06-22,1,45,9,999,000009,1,TRUE,ARTURO GARCIA-TIZON LOPEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,45,9,999,000009,2,TRUE,GONZALO ROBLES OROZCO,, ,0000000000,TRUE
02,congress,1986-06-22,1,45,9,999,000060,1,TRUE,FRANCISCO RAMOS FERNANDEZ,-TORRECILLA, ,0000000000,TRUE
02,congress,1986-06-22,1,45,9,999,000060,2,TRUE,JESUS FUENTES LAZARO,, ,0000000000,TRUE
02,congress,1986-06-22,1,45,9,999,000060,3,TRUE,RICARDO SANCHEZ CANDELAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,05,9,999,000009,1,TRUE,JOSE MARIA AZNAR LOPEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,05,9,999,000015,1,TRUE,AGUSTIN RODRIGUEZ SAHAGUN,, ,0000000000,TRUE
02,congress,1986-06-22,1,05,9,999,000060,1,TRUE,JERONIMO NIETO GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,09,9,999,000009,1,TRUE,CESAR HUIDOBRO DIEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,09,9,999,000009,2,TRUE,JUAN CARLOS APARICIO PERE,Z, ,0000000000,TRUE
02,congress,1986-06-22,1,09,9,999,000060,1,TRUE,FEDERICO SANZ DIAZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,09,9,999,000060,2,TRUE,LUIS ESCRIBANO REINOSA,, ,0000000000,TRUE
02,congress,1986-06-22,1,24,9,999,000009,1,TRUE,MARIO DE AMILIVIA GONZALE,Z, ,0000000000,TRUE
02,congress,1986-06-22,1,24,9,999,000009,2,TRUE,MANUEL NUÑEZ PEREZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,24,9,999,000060,1,TRUE,JOSE ALVAREZ DE PAZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,24,9,999,000060,2,TRUE,JOSE LUIS RODRIGUEZ ZAPAT,ERO, ,0000000000,TRUE
02,congress,1986-06-22,1,24,9,999,000060,3,TRUE,ANGEL CAPDEVILLA BLANCO,, ,0000000000,TRUE
02,congress,1986-06-22,1,34,9,999,000009,1,TRUE,JOSE ENRIQUE MARTINEZ DEL,RIO, ,0000000000,TRUE
02,congress,1986-06-22,1,34,9,999,000060,1,TRUE,ALBERTO ACITORES BALBAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,34,9,999,000060,2,TRUE,JUAN RAMON LAGUNILLA ALON,SO, ,0000000000,TRUE
02,congress,1986-06-22,1,37,9,999,000009,1,TRUE,PILAR FERNANDEZ LABRADOR,, ,0000000000,TRUE
02,congress,1986-06-22,1,37,9,999,000015,1,TRUE,JUAN CASTAÑO CASANUEVA,, ,0000000000,TRUE
02,congress,1986-06-22,1,37,9,999,000060,1,TRUE,CIRIACO DE VICENTE MARTIN,, ,0000000000,TRUE
02,congress,1986-06-22,1,37,9,999,000060,2,TRUE,JESUS CALDERA SANCHEZ-CAP,ITAN, ,0000000000,TRUE
02,congress,1986-06-22,1,40,9,999,000009,1,TRUE,MODESTO FRAILE POUJADE,, ,0000000000,TRUE
02,congress,1986-06-22,1,40,9,999,000015,1,TRUE,JOSE ANTONIO LOPEZ ARRANZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,40,9,999,000060,1,TRUE,JUAN MUÑOZ GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,42,9,999,000009,1,TRUE,JUAN JOSE LUCAS JIMENEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,42,9,999,000009,2,TRUE,JESUS BORQUE GUILLEN,, ,0000000000,TRUE
02,congress,1986-06-22,1,42,9,999,000060,1,TRUE,MANUEL NUÑEZ ENCABO,, ,0000000000,TRUE
02,congress,1986-06-22,1,47,9,999,000009,1,TRUE,SANTIAGO LOPEZ VALDIVIE,, ,0000000000,TRUE
02,congress,1986-06-22,1,47,9,999,000009,2,TRUE,JUAN CARLOS GUERRA ZUNZUN,EGUI, ,0000000000,TRUE
02,congress,1986-06-22,1,47,9,999,000015,1,TRUE,ANTONIO GARROSA RESINA,, ,0000000000,TRUE
02,congress,1986-06-22,1,47,9,999,000060,1,TRUE,FERNANDO LEDESMA BARTRET,, ,0000000000,TRUE
02,congress,1986-06-22,1,47,9,999,000060,2,TRUE,JUAN LUIS COLINO SALAMANC,A, ,0000000000,TRUE
02,congress,1986-06-22,1,49,9,999,000009,1,TRUE,JOSE MARIA RUIZ GALLARDON,, ,0000000000,TRUE
02,congress,1986-06-22,1,49,9,999,000009,2,TRUE,LUIS ORTIZ GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,49,9,999,000060,1,TRUE,JOSE CARLOS ROMERO HERRER,A, ,0000000000,TRUE
02,congress,1986-06-22,1,49,9,999,000060,2,TRUE,HORACIO FELIX FERNANDEZ M,ARTIN, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000009,1,TRUE,MIGUEL ANGEL PLANAS SEGUR,ADO, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000009,2,TRUE,PEDRO COSTA SANJURJO,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000009,3,TRUE,MAGIN PONT MESTRE,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000009,4,TRUE,JOSE NICOLAS DE SALA MORE,NO, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000015,1,TRUE,ANTONIO FERNANDEZ TEIXIDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,1,TRUE,MIQUEL ROCA JUNYENT,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,10,TRUE,LUIS MIQUEL RECORDER I MI,RALLES, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,11,TRUE,ANTONI CASANOVAS I BRUGAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,2,TRUE,MACIA ALAVEDRA I MONER,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,3,TRUE,FRANCESC SANUY I GISTAU,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,4,TRUE,LLIBERT CUATRECASES I MEN,BRADO, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,5,TRUE,CARLES ALFRED GASOLIBA I,BONH, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,6,TRUE,JOSE MARIA TRIAS DE RES I,SERRA, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,7,TRUE,RAFAEL HINOJOSA I LUCENA,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,8,TRUE,JORDI CASAS I BEDOS,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000017,9,TRUE,EUGENIA CUENCA I VALERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,1,TRUE,NARCIS SERRA SERRA,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,10,TRUE,JULI BUSQUETS BRAGULAT,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,11,TRUE,FRANCISCO NEIRA LEON,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,12,TRUE,CARLOS NAVARRO GOMEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,13,TRUE,PERE LL. JOVER PRESA,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,14,TRUE,MERCEDES ARROZ IBAÑEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,15,TRUE,JORDI MARSAL MUNTALA,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,16,TRUE,RAMON VANCELL TRULLAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,2,TRUE,ERNEST LLUCH MARTIN,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,3,TRUE,JOAN MAJO CRUZATE,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,4,TRUE,EDUARDO MARTIN TOVAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,5,TRUE,SALVADOR CLOTAS CIERGO,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,6,TRUE,JOSEP MARIA TRIGINER FERN,ANDEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,7,TRUE,JOAN MARCET MORERA,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,8,TRUE,JOSEP BORRELL FONTELLES,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000054,9,TRUE,ANA BALLETBO PUIG,, ,0000000000,TRUE
02,congress,1986-06-22,1,08,9,999,000063,1,TRUE,RAMON ESPASA OLIVER,, ,0000000000,TRUE
02,congress,1986-06-22,1,17,9,999,000017,1,TRUE,JOSEP LOPEZ DE LERMA I LO,PEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,17,9,999,000017,2,TRUE,SALVADOR CARRERA I COMES,, ,0000000000,TRUE
02,congress,1986-06-22,1,17,9,999,000017,3,TRUE,PERE VIDAL I SARDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,17,9,999,000054,1,TRUE,LLUIS M. DE PUIG I OLIVE,, ,0000000000,TRUE
02,congress,1986-06-22,1,17,9,999,000054,2,TRUE,JOAN MANUEL DEL POZO I AL,VAREZ, ,0000000000,TRUE
02,congress,1986-06-22,1,25,9,999,000009,1,TRUE,JOSE IGNACIO LLORENS TORR,ES, ,0000000000,TRUE
02,congress,1986-06-22,1,25,9,999,000017,1,TRUE,JOSEP ANTONI DURAN I LLEI,DA, ,0000000000,TRUE
02,congress,1986-06-22,1,25,9,999,000017,2,TRUE,MANUEL FERRER I PROFITOS,, ,0000000000,TRUE
02,congress,1986-06-22,1,25,9,999,000054,1,TRUE,JOSEP PAU I PERNAU,, ,0000000000,TRUE
02,congress,1986-06-22,1,43,9,999,000009,1,TRUE,JUAN MANUEL FABRA VALLES,, ,0000000000,TRUE
02,congress,1986-06-22,1,43,9,999,000017,1,TRUE,JOSEP GOMIS I MARTI,, ,0000000000,TRUE
02,congress,1986-06-22,1,43,9,999,000017,2,TRUE,SALVADOR SEDO I MARSAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,43,9,999,000054,1,TRUE,JAIME ANTICH I BALADA,, ,0000000000,TRUE
02,congress,1986-06-22,1,43,9,999,000054,2,TRUE,IGNASI CARNICER I BARRUFE,T, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000009,1,TRUE,LUIS RAMALLO GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000009,2,TRUE,ANTONIO URIBARRI MURILLO,, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000060,1,TRUE,FRANCISCO MIGUEL FERNANDE,Z MARUGAN, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000060,2,TRUE,FRANCISCO FUENTES GALLARD,O, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000060,3,TRUE,ENRIQUE BALLESTERO PAREJA,, ,0000000000,TRUE
02,congress,1986-06-22,1,06,9,999,000060,4,TRUE,JOSE CORREAS PARRALEJO,, ,0000000000,TRUE
02,congress,1986-06-22,1,10,9,999,000009,1,TRUE,FELIPE CAMISON ASENSIO,, ,0000000000,TRUE
02,congress,1986-06-22,1,10,9,999,000009,2,TRUE,JOSE MANUEL BOTELLA CRESP,O, ,0000000000,TRUE
02,congress,1986-06-22,1,10,9,999,000060,1,TRUE,MARIO TRINIDAD SANCHEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,10,9,999,000060,2,TRUE,VICTORINO MAYORAL CORTES,, ,0000000000,TRUE
02,congress,1986-06-22,1,10,9,999,000060,3,TRUE,VICTORIANO RONCERO RODRIG,UEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000010,1,TRUE,JOSE MANUEL ROMAY BECCARI,A, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000010,2,TRUE,JOSE ANTONIO TRILLO LOPEZ,MANCISIDOR, ,0000000000,TRUE
