cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1982-10-28,1,11,9,013,000005,13,TRUE,M.M. GARCIA DE VEAS VAQUE,RO, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,020,000005,20,TRUE,J.M. PEMAN DOMECQ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,003,000015,3,TRUE,J. BLASCO QUINTANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,015,000015,15,TRUE,M.A. GOMEZ CALZADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,025,000015,25,TRUE,S. SANCHEZ DE LA CAMPA RU,IZ, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,008,000033,8,TRUE,B. DOMINGUEZ GOMEZ-PLANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,010,000033,10,TRUE,F.E. DUQUE BENITEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,029,000033,29,TRUE,I. VILLAVERDE VALENCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,016,000038,16,TRUE,M.F. HEREDIA CORONADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,005,000053,5,TRUE,M. CAMPOS VARELA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,021,000053,21,TRUE,J. PEÑALVER BAEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,022,000053,22,TRUE,A. PEREA ESPAÑA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,024,000069,24,TRUE,J. ROMERO PAVON,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,014,000071,14,TRUE,J. GARCIA VIDAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,017,000071,17,TRUE,A.L. JIMENEZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,026,000071,26,TRUE,A. SANCHEZ FERRAJON,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,002,000072,2,TRUE,F. ARIAS SOLIS,, ,0000000000,TRUE
03,senate,1982-10-28,1,11,9,004,000072,4,TRUE,E. CAAMAÑO BERNAL,, ,0000000000,TRUE
03,senate,1982-10-28,1,11,9,009,000072,9,TRUE,J.M. DUARTE CENDAN,, ,0000000000,TRUE
03,senate,1982-10-28,1,11,9,012,000078,12,TRUE,A. GARCIA RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,018,000078,18,TRUE,J.M. LUCENA MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,019,000078,19,TRUE,V.J. MAYOR SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,006,000080,6,TRUE,A. CAÑERO BLANCOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,011,000080,11,TRUE,J.A. FERNANDEZ FONCUBIERT,A, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,027,000080,27,TRUE,M.A. SANCHEZ JORQUERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,007,000081,7,TRUE,M. CARMONA CUEVAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,023,000081,23,TRUE,J.R. PEREZ DIAZ-ALERSI,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,028,000081,28,TRUE,J.L. VILLAR CERON,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,011,000005,11,TRUE,L. HENS TIENDA,, ,0000000000,TRUE
03,senate,1982-10-28,1,14,9,021,000005,21,TRUE,J.M. MONTERO PEREZ BARQUE,RO, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,025,000005,25,TRUE,R. ROMERO CABEZAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,009,000015,9,TRUE,R. GONZALEZ MORADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,018,000015,18,TRUE,A. MARTINEZ VERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,022,000015,22,TRUE,A. MORAL MUÑOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,002,000033,2,TRUE,P. ARIZA RIOBOO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,014,000033,14,TRUE,A. LOPEZ GALAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,020,000033,20,TRUE,F. MOLINA PINEDA DE LAS I,NFANTAS, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,013,000038,13,TRUE,A.M. LOLO MORO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,006,000053,6,TRUE,F. CONTRERAS HERVAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,024,000053,24,TRUE,D. ORTIZ DELGADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,026,000053,26,TRUE,J. DE LA C. RUZ CANTILLO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,012,000069,12,TRUE,A. JIMENEZ CARMONA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,004,000071,4,TRUE,J. AUMENTE BAENA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,007,000071,7,TRUE,R. CHACON VILLAFRANCA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,023,000071,23,TRUE,J. MURILLO RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,001,000072,1,TRUE,D. ALONSO COLACIOS,, ,0000000000,TRUE
03,senate,1982-10-28,1,14,9,017,000072,17,TRUE,J. MARTINEZ BJORKMAN,, ,0000000000,TRUE
03,senate,1982-10-28,1,14,9,028,000072,28,TRUE,R. VALLEJO RODRIGUEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,14,9,015,000078,15,TRUE,J.C. LOPEZ GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,016,000078,16,TRUE,J.J. LOSADA DEL POZO,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,029,000078,29,TRUE,E. VAZQUEZ PEDRAZA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,003,000080,3,TRUE,J. ARROYO JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,010,000080,10,TRUE,M.J. GONZALEZ DE CASTEJON,MORENO, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,019,000080,19,TRUE,J. MILLAN ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,005,000081,5,TRUE,J. CARBONERO GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,008,000081,8,TRUE,J. GALERA GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,14,9,027,000081,27,TRUE,F. SILLERO DE LA ROSA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,008,000005,8,TRUE,L. CASASECA NAVAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,011,000005,11,TRUE,J.G. DIAZ BERBEL,, ,0000000000,TRUE
03,senate,1982-10-28,1,18,9,021,000005,21,TRUE,F. LUNA SILES,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,004,000015,4,TRUE,E. BERNARDEZ CERNUDA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,025,000015,25,TRUE,J. MORENO CUESTA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,028,000015,28,TRUE,J. OLORIZ SAEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,003,000019,3,TRUE,F. AVILES UTRILLA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,012,000030,12,TRUE,A. DIAZ SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,017,000030,17,TRUE,J.M. GIL CORRAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,026,000030,26,TRUE,J.I. MORENO GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,023,000031,23,TRUE,C. MARTIN MENDOZA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,024,000031,24,TRUE,M. MEGIAS MUÑOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,031,000031,31,TRUE,D. PEREZ TEJERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,014,000033,14,TRUE,I. GARCIA-GRANERO FERNAND,EZ, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,020,000033,20,TRUE,J. LINARES POVEDA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,027,000033,27,TRUE,F. NOGUERAS LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,002,000038,2,TRUE,F. ARIAS MUÑOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,001,000047,1,TRUE,E. ALVAREZ COBOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,018,000047,18,TRUE,R.A. HERNANDEZ ALMAGRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,036,000047,36,TRUE,F. VILCHEZ QUILES,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,016,000053,16,TRUE,A. GARCIA LARIOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,022,000053,22,TRUE,J.M. MACIAS ROMERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,035,000053,35,TRUE,A. RUIZ VALDIVIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,030,000069,30,TRUE,S. PEREZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,006,000071,6,TRUE,P. CACERES GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,019,000071,19,TRUE,A. LEON FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,033,000071,33,TRUE,R. RODRIGUEZ RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,010,000072,10,TRUE,J. CUENCA DOBLADO,, ,0000000000,TRUE
03,senate,1982-10-28,1,18,9,013,000072,13,TRUE,R. ESTRELLA PEDROLA,, ,0000000000,TRUE
03,senate,1982-10-28,1,18,9,015,000072,15,TRUE,J. GARCIA LADRON DE GUEVA,RA, ,0000000000,TRUE
03,senate,1982-10-28,1,18,9,029,000080,29,TRUE,F. PELAYO PELSMAEKER,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,032,000080,32,TRUE,J. RODRIGUEZ GARRIDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,034,000080,34,TRUE,A. ROMERA ACOSTA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,005,000081,5,TRUE,S. BOCANEGRA VELA,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,007,000081,7,TRUE,A. CASARES JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,18,9,009,000081,9,TRUE,J. DE CASTRO HITOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,007,000005,7,TRUE,M.A. DIAZ MANTIS,, ,0000000000,TRUE
03,senate,1982-10-28,1,21,9,013,000005,13,TRUE,E. NARDIZ VIAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,018,000005,18,TRUE,C. ROMERO DEL RIO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,006,000015,6,TRUE,A. DIAZ GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,011,000015,11,TRUE,J.C. LAGARES FLORES,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,012,000015,12,TRUE,J.M. MARTIN RIVERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,002,000019,2,TRUE,D. BARCENA DE LAS MUÑECAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,022,000033,22,TRUE,J.M. VIDES LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,020,000038,20,TRUE,A. RUIZ JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,001,000053,1,TRUE,J. ARTEAGA JARAMILLO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,003,000053,3,TRUE,D.M. CALERO BERNAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,019,000053,19,TRUE,M. ROMERO DEL TORO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,016,000069,16,TRUE,J.M. PEREIRA RASCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,004,000071,4,TRUE,J. CATALAN ROMERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,005,000071,5,TRUE,MARIA D. CUCALA FEU,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,014,000071,14,TRUE,F. NAVARRO DE LA PEÑA,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,008,000072,8,TRUE,A. GARCIA CORREA,, ,0000000000,TRUE
03,senate,1982-10-28,1,21,9,010,000072,10,TRUE,J. GONZALEZ GASTAÑAGA,, ,0000000000,TRUE
03,senate,1982-10-28,1,21,9,021,000072,21,TRUE,T. SEISDEDOS MARTIN,, ,0000000000,TRUE
03,senate,1982-10-28,1,21,9,009,000081,9,TRUE,J.L. GARCIA PALACIOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,015,000081,15,TRUE,A. ORPEZ ASENSI,, ,0000000000,FALSE
03,senate,1982-10-28,1,21,9,017,000081,17,TRUE,M. RAMIREZ BOTELLO,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,002,000005,2,TRUE,J.B. DE LA TORRE,, ,0000000000,TRUE
03,senate,1982-10-28,1,23,9,004,000005,4,TRUE,V. BLANCO GASPAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,014,000005,14,TRUE,J. LOPEZ VIRGIL,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,013,000015,13,TRUE,J. LATORRE GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,015,000015,15,TRUE,J. MARTINEZ RAMIREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,024,000015,24,TRUE,J.A. RAMOS PLAZA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,027,000019,27,TRUE,J. TORRES BLANQUE,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,008,000031,8,TRUE,J. GUADALBERTO COBO RODRI,GUEZ, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,020,000031,20,TRUE,J. PASSAS UTRERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,005,000033,5,TRUE,C.A. BORJA HERRERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,007,000033,7,TRUE,M. COBO ORTA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,016,000033,16,TRUE,A. MARTOS SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,001,000047,1,TRUE,J.L. ALONSO VIÑEGLA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,009,000047,9,TRUE,J.A. CHUVIECO CABRERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,019,000047,19,TRUE,C. MORALES MOYA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,022,000050,22,TRUE,L. RAMIREZ PLAZA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,026,000050,26,TRUE,F. SANCHIS ALBIÑANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,017,000053,17,TRUE,M. MOLINOS MOLINOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,025,000053,25,TRUE,M. RODRIGUEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,028,000053,28,TRUE,A. VICENTE FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,003,000071,3,TRUE,P. BELINCHON SARMIENTO,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,010,000071,10,TRUE,A. GAMEZ GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,012,000071,12,TRUE,T. JIMENEZ GODOY,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,006,000072,6,TRUE,M. COBO MARTIN,, ,0000000000,TRUE
03,senate,1982-10-28,1,23,9,011,000072,11,TRUE,F. GARCIA VICO,, ,0000000000,TRUE
03,senate,1982-10-28,1,23,9,029,000072,29,TRUE,J. ZARRIAS JAREÑO,, ,0000000000,TRUE
03,senate,1982-10-28,1,23,9,018,000081,18,TRUE,M. MORALEDA PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,021,000081,21,TRUE,M. PEREZ LUQUE,, ,0000000000,FALSE
03,senate,1982-10-28,1,23,9,023,000081,23,TRUE,J. RAMOS MANZANO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,018,000005,18,TRUE,J. JIMENEZ HIDALGO,, ,0000000000,TRUE
03,senate,1982-10-28,1,29,9,020,000005,20,TRUE,J.S. MARTIN RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,031,000005,31,TRUE,A. SOUVIRON UTRERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,007,000015,7,TRUE,E. BLANCO DE BRIONES,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,010,000015,10,TRUE,R.M. DE LA CRUZ MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,026,000015,26,TRUE,B.J. RODILES-SANMIGUEL PA,RDO, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,028,000019,28,TRUE,F. SANCHEZ DEL ALAMO MIRA,NDA, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,012,000031,12,TRUE,J.J. DIEGO BARQUIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,016,000031,16,TRUE,J.A. HERRERA MARIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,019,000031,19,TRUE,J. LASERNA MATEOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,001,000033,1,TRUE,MARIA P. ACCINO DOMINGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,008,000033,8,TRUE,F. BRAVO GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,022,000039,22,TRUE,I. NOGUEIRA PASCUAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,002,000047,2,TRUE,A. AVILA PALACIOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,023,000047,23,TRUE,J. ORTIZ CHECA,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,033,000047,33,TRUE,J. TORRES BUSTAMANTE,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,003,000053,3,TRUE,M. BAENA LOZANO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,009,000053,9,TRUE,J.J. CAÑAS NAVARRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,030,000053,30,TRUE,M. SANCHEZ VICIOSO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,032,000056,32,TRUE,J. TEJADA OCAÑA,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,004,000069,4,TRUE,A.A. BALBOA DIAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,011,000069,11,TRUE,A. CUEVAS GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,024,000069,24,TRUE,J. QUERO BARRIONUEVO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,005,000071,5,TRUE,M. BERENGUER PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,025,000071,25,TRUE,L. RECUERDA MONTILLA,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,027,000071,27,TRUE,G. RODRIGUEZ ANDRADE,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,006,000072,6,TRUE,R.G. BERNAL SOTO,, ,0000000000,TRUE
03,senate,1982-10-28,1,29,9,013,000072,13,TRUE,A. GARCIA DUARTE,, ,0000000000,TRUE
03,senate,1982-10-28,1,29,9,029,000072,29,TRUE,J. SANCHEZ BUENO,, ,0000000000,TRUE
03,senate,1982-10-28,1,29,9,014,000080,14,TRUE,J. GARCIA GOMEZ DE ARTEAC,HE, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,015,000081,15,TRUE,MARIA P. GREGORIO GONZALE,Z, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,017,000081,17,TRUE,I.J. HUELIN VALLEJO,, ,0000000000,FALSE
03,senate,1982-10-28,1,29,9,021,000081,21,TRUE,M. NARVAEZ DIAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,009,000005,9,TRUE,L. FERNANDEZ FERNANDEZ-MA,DRID, ,0000000000,TRUE
03,senate,1982-10-28,1,41,9,016,000005,16,TRUE,R. MENA BERNAL ROMERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,030,000005,30,TRUE,F. SANCHEZ-BLANCO PARODY,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,010,000015,10,TRUE,L. FERNANDEZ MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,025,000015,25,TRUE,F. J. QUINTANO MUÑOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,033,000015,33,TRUE,S. VALDENEBRO GARCIA POLA,VIEJA, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,011,000030,11,TRUE,J. GARCIA-CERNUDA GALLARD,O, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,003,000031,3,TRUE,J. BENAVENTE FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,022,000031,22,TRUE,J. R. MUÑOZ BENET,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,024,000031,24,TRUE,I. D. PISERRA GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,008,000033,8,TRUE,J. DOMINGUEZ BORRERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,031,000033,31,TRUE,F. SUTIL FRANCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,034,000033,34,TRUE,J. VILLA GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,012,000038,12,TRUE,J. M. GARCIA IBAÑEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,018,000047,18,TRUE,A. MIJE PINEDA,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,021,000047,21,TRUE,J. MOYA GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,023,000047,23,TRUE,L. NAVA MINONDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,005,000053,5,TRUE,A. CABO MARIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,015,000053,15,TRUE,A. LEON GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,029,000053,29,TRUE,F. SANCHEZ LEGRAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,028,000066,28,TRUE,N. SAEZ DE YBARRA Y FERNA,NDEZ DE A., ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,017,000069,17,TRUE,R. MENDEZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,002,000071,2,TRUE,J. ALVAREZ-OSORIO BARRAU,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,004,000071,4,TRUE,J. BOVIS BERMUDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,027,000071,27,TRUE,J. L. RUIZ MORENO,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,006,000072,6,TRUE,J. CABRERA BAZAN,, ,0000000000,TRUE
03,senate,1982-10-28,1,41,9,020,000072,20,TRUE,F. MORENO FRANCO,, ,0000000000,TRUE
03,senate,1982-10-28,1,41,9,026,000072,26,TRUE,A. M. RUIZ-TAGLES MORALES,, ,0000000000,TRUE
03,senate,1982-10-28,1,41,9,007,000078,7,TRUE,J. G. CASTRO LUACES,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,013,000078,13,TRUE,MARIA C. JIMENEZ AGUILAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,032,000078,32,TRUE,J. URBANO SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,001,000081,1,TRUE,E. ALES PEREZ,, ,0000000000,FALSE
