cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2000-03-12,1,04,9,010,000088,10,TRUE,JESUS JAVIER LORENTE BROX,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,014,000103,14,TRUE,MANUEL PEREZ ORTEGA,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,002,000107,2,TRUE,PURIFICACION OCAÑA EXPOSI,TO, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,021,000113,21,TRUE,MARIA DEL MAR AGÜERO RUAN,O, ,0000000000,TRUE
03,senate,2000-03-12,1,04,9,022,000113,22,TRUE,FRANCISCO GRANERO GRANADO,S, ,0000000000,TRUE
03,senate,2000-03-12,1,04,9,023,000113,23,TRUE,MARIA DEL MAR SIMONELLI M,UÑOZ, ,0000000000,TRUE
03,senate,2000-03-12,1,04,9,015,000135,15,TRUE,DIEGO MIGUEL ASENSIO MART,INEZ, ,0000000000,TRUE
03,senate,2000-03-12,1,04,9,016,000135,16,TRUE,ANTONIO BONILLA RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,017,000135,17,TRUE,ENCARNACION IBAÑEZ VAZQUE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,018,000155,18,TRUE,CESAR MEJIAS OLMEDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,019,000155,19,TRUE,ANTONIO PEDRO RAMOS AGUIL,AR, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,020,000155,20,TRUE,MARIA ISABEL VALLS CORTES,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,026,000001,26,TRUE,MARIA LOURDES ARANDA OROP,ESA, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,027,000001,27,TRUE,RAMON MANUEL BENITEZ CORP,AS, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,028,000001,28,TRUE,MARIA DEL CARMEN GUTIERRE,Z FORERO, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,015,000048,15,TRUE,JOSE MANUEL MARQUEZ MOLER,O, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,011,000050,11,TRUE,FRANCISCO JAVIER MORENO R,UIZ, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,012,000054,12,TRUE,MIGUEL ATANET ARMIDA,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,013,000054,13,TRUE,GABRIEL GONZALVEZ MANZANA,RES, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,014,000054,14,TRUE,MARIA BELEN RODRIGUEZ-BRI,OSO RAMOS, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,008,000070,8,TRUE,ANGUSTIAS NIEVES COCA ROJ,AS, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,009,000070,9,TRUE,GERVASIO MANUEL HERNANDEZ,PALOMEQUE, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,010,000070,10,TRUE,MIGUEL ANGEL LOPEZ LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,019,000083,19,TRUE,JOSE LUIS GAMEZ SANDOVAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,023,000086,23,TRUE,MARTIN JOSE GARCIA MARICH,AL, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,024,000086,24,TRUE,MARIA ISABEL PEINADO PERE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,025,000086,25,TRUE,RAUL RAMIREZ DORANTES,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,030,000103,30,TRUE,FRANCISCO BARROSO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,031,000103,31,TRUE,DIANA MARIA MIRA GORDILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,032,000103,32,TRUE,JOSE SOBRINO CALDADO,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,004,000113,4,TRUE,MIGUEL ARIAS CAÑETE,, ,0000000000,TRUE
03,senate,2000-03-12,1,11,9,005,000113,5,TRUE,JOSE BLAS FERNANDEZ SANCH,EZ, ,0000000000,TRUE
03,senate,2000-03-12,1,11,9,006,000113,6,TRUE,MARIA DEL CARMEN GONZALEZ,RODRIGUEZ, ,0000000000,TRUE
03,senate,2000-03-12,1,11,9,016,000118,16,TRUE,ANTONIO DOMINGUEZ MONFILL,O, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,017,000118,17,TRUE,ENRIQUE EMILIO FLERON DEL,NOOZ, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,018,000118,18,TRUE,CARLOS HERNANDEZ BARRANCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,020,000135,20,TRUE,JOSE CARRACAO GUTIERREZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,11,9,021,000135,21,TRUE,MARIA JESUS CASTRO MATEOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,022,000135,22,TRUE,FRANCISCO VAZQUEZ CAÑAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,029,000145,29,TRUE,MARIA DEL MAR ROJAS DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,007,000159,7,TRUE,FRANCISCO RAMON VERGARA B,IOSCA, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,001,000173,1,TRUE,JOSE MIGUEL AGUILOCHO GAR,CIA, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,002,000173,2,TRUE,SEBASTIAN GONZALEZ BARROS,O, ,0000000000,FALSE
03,senate,2000-03-12,1,11,9,003,000173,3,TRUE,JOSEFA ADELA SANCHEZ MONT,ERO, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,028,000001,28,TRUE,PURIFICACION CARRILLO ROM,ERO, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,029,000001,29,TRUE,SOFIA CASTILLO REGALON,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,030,000001,30,TRUE,ANTONIO ESPEJO AREVALO,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,001,000050,1,TRUE,JACINTO LAZARO GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,010,000054,10,TRUE,ANTONIO CASTRO RUIZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,011,000054,11,TRUE,JOSE MARIA PAREJO CUESTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,012,000054,12,TRUE,JOSE PINILLOS TORRONTERAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,008,000056,8,TRUE,RAFAEL ANGEL JIMENEZ GAME,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,022,000070,22,TRUE,FRANCISCO JAVIER ALTAMIRA,NO SANCHEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,023,000070,23,TRUE,ISABEL AMIL CASTILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,024,000070,24,TRUE,NICASIO MOLINA PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,021,000083,21,TRUE,ANTOLIN JOAQUIN ORTIZ ATE,NCIANO, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,009,000085,9,TRUE,JOSE LUIS NAVARRO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,025,000086,25,TRUE,FRANCISCO AGUDO LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,026,000086,26,TRUE,MARIA DE FATIMA PARDO VAL,DIVIA, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,027,000086,27,TRUE,ALVARO DE LOS RIOS BOLLER,O, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,005,000088,5,TRUE,SIXTO PAJARIN ESTEVEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,006,000088,6,TRUE,JOSE LUIS RODRIGUEZ GARCI,A, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,007,000088,7,TRUE,JUAN VERGARA WAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,002,000099,2,TRUE,MARIA CARMEN MONTORO REIN,A, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,003,000103,3,TRUE,JUAN LEOPOLDO CANO RAMIRE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,004,000103,4,TRUE,MIGUEL DE LOS ANGELES MOL,ERO GONZALEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,017,000113,17,TRUE,ENRIQUE RAFAEL BELLIDO MU,ÑOZ, ,0000000000,TRUE
03,senate,2000-03-12,1,14,9,018,000113,18,TRUE,MARIA ISABEL PEREZ NOGALE,S, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,019,000113,19,TRUE,ANTONIO RUIZ CANELA EVANG,ELISTA, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,014,000135,14,TRUE,TOMAS RAFAEL DELGADO TORO,, ,0000000000,TRUE
03,senate,2000-03-12,1,14,9,015,000135,15,TRUE,MARIA CARMEN MONTES CONTR,ERAS, ,0000000000,TRUE
03,senate,2000-03-12,1,14,9,016,000135,16,TRUE,PEDRO RODRIGUEZ CANTERO,, ,0000000000,TRUE
03,senate,2000-03-12,1,14,9,020,000159,20,TRUE,ALFONSO GIMENEZ MARES,, ,0000000000,FALSE
03,senate,2000-03-12,1,14,9,013,000172,13,TRUE,MARIA DOLORES ROLDAN ROLD,AN, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,012,000001,12,TRUE,JOSE LINDE MORANTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,013,000001,13,TRUE,CECILIA RIVAS MONTES,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,014,000001,14,TRUE,CRISTOBAL RUIZ MANZANO,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,007,000050,7,TRUE,JUAN RAMON CARRILLO REYES,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,015,000054,15,TRUE,CONCEPCION LOPEZ YESTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,016,000054,16,TRUE,CARLOS TOMAS ROMERO CONDE,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,017,000054,17,TRUE,LUIS FELIPE SUAREZ ALEMAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,026,000056,26,TRUE,MARIA TERESA LASALA MARTO,S, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,009,000070,9,TRUE,ROSA ILDEFONSO HUERTAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,010,000070,10,TRUE,FERNANDO LOPEZ REJON,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,011,000070,11,TRUE,ANDRES PEREZ ROMAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,028,000083,28,TRUE,FRANCISCO CABRERIZO SALME,RON, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,001,000085,1,TRUE,MERCEDES CARMEN NAVARRO C,RUZ, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,020,000086,20,TRUE,MIGUEL AVILA PADIAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,021,000086,21,TRUE,ANTONIA REYES REQUENA,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,022,000086,22,TRUE,MANUEL TORTOSA LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,027,000088,27,TRUE,FRANCISCO PAREDES PACHECO,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,002,000099,2,TRUE,CARMEN FERNANDEZ DE LA RO,SA, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,018,000103,18,TRUE,JOSE LUIS ARLANDI ALARCON,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,019,000103,19,TRUE,ELVIRA AVILES OCON,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,023,000113,23,TRUE,JOSE GABRIEL DIAZ BERBEL,, ,0000000000,TRUE
03,senate,2000-03-12,1,18,9,024,000113,24,TRUE,FRANCISCO JOSE SANCHEZ AL,AMINOS, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,025,000113,25,TRUE,CELIA SANTIAGO BUENDIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,004,000135,4,TRUE,FRANCISCO JOSE ALVAREZ DE,LA CHICA, ,0000000000,TRUE
03,senate,2000-03-12,1,18,9,005,000135,5,TRUE,ANTONIA ARANEGA JIMENEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,18,9,006,000135,6,TRUE,ANGEL DIAZ SOL,, ,0000000000,TRUE
03,senate,2000-03-12,1,18,9,003,000159,3,TRUE,CARMEN GARCIA GABARDA,, ,0000000000,FALSE
03,senate,2000-03-12,1,18,9,008,000172,8,TRUE,FERNANDO GARCIA MOLINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,011,000001,11,TRUE,ALEJANDRA GUERRA FORNET,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,003,000048,3,TRUE,ALFONSO CABRERA MATEOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,004,000048,4,TRUE,MARIA JOSE HERVAS TORRES,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,005,000048,5,TRUE,SILVIA LLAMAS GUTIERREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,010,000050,10,TRUE,GUILLERMO ANTONIO DONAIRE,ORTEGA, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,015,000056,15,TRUE,HERMENEGILDO MANUEL ANTON,IO DIEZ VAZQUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,016,000070,16,TRUE,FRANCISCO JOSE BARBA RAMO,S, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,017,000070,17,TRUE,LUIS DOMINGUEZ BONET,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,018,000070,18,TRUE,REYES MARQUEZ MARQUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,019,000083,19,TRUE,LUIS IGLESIAS GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,012,000086,12,TRUE,JOSE MANUEL MUIÑO MORALES,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,013,000086,13,TRUE,BALTASAR QUINTERO ALMENDR,O, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,014,000086,14,TRUE,CARMEN REDONDO LOBATO,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,001,000103,1,TRUE,JOSE JERONIMO PRITO,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,002,000103,2,TRUE,JOSE MANUEL MUÑOZ DE LA T,ORRE, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,020,000113,20,TRUE,ARTURO ESTEBAN ALBERT,, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,021,000113,21,TRUE,JUAN CARLOS LAGARES FLORE,S, ,0000000000,TRUE
03,senate,2000-03-12,1,21,9,022,000113,22,TRUE,MARIA DEL PILAR MIRANDA P,LATA, ,0000000000,FALSE
03,senate,2000-03-12,1,21,9,007,000135,7,TRUE,MARIA R. FATIMA ABURTO BA,SELGA, ,0000000000,TRUE
03,senate,2000-03-12,1,21,9,008,000135,8,TRUE,FRANCISCO BELLA GALAN,, ,0000000000,TRUE
03,senate,2000-03-12,1,21,9,009,000135,9,TRUE,JOSE ORIA GALLOSO,, ,0000000000,TRUE
03,senate,2000-03-12,1,21,9,006,000159,6,TRUE,LUIS ALOS REBOLL,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,017,000001,17,TRUE,ANGELA SANCHEZ PALOMO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,011,000025,11,TRUE,JOSE MARIA VELASCO ZUAZOL,A, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,001,000050,1,TRUE,MATIAS CHICLANA PULPILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,002,000050,2,TRUE,CARLOS NAVARRO BARBERAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,003,000050,3,TRUE,ANTONIO RUIZ ORTEGA,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,021,000056,21,TRUE,ANTONIO CARRERE ROMERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,022,000070,22,TRUE,MARIA TERESA AVALOS TORRE,S, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,023,000070,23,TRUE,MIGUEL PADILLA PULIDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,024,000070,24,TRUE,JUAN SANCHEZ DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,005,000083,5,TRUE,MARIA ANGELES SANCHEZ JIM,ENEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,014,000086,14,TRUE,LUIS CARLOS MARTINEZ FRIA,S, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,015,000086,15,TRUE,JOAQUIN RUFIAN AVILA,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,016,000086,16,TRUE,ANA ROSA SANCHEZ CABRERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,012,000099,12,TRUE,PEDRO CORRAL BURCION,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,006,000103,6,TRUE,LORENZO ORTIZ INFANTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,007,000103,7,TRUE,FRANCISCO PAZ ANAYA,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,008,000113,8,TRUE,RAMON PALACIOS RUBIO,, ,0000000000,TRUE
03,senate,2000-03-12,1,23,9,009,000113,9,TRUE,CLEMENTA SANCHEZ RAMIRO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,010,000113,10,TRUE,PABLO TORREGROSA HERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,018,000135,18,TRUE,CRISTOBAL JOSE LOPEZ CARV,AJAL, ,0000000000,TRUE
03,senate,2000-03-12,1,23,9,019,000135,19,TRUE,FIDEL MESA CIRIZA,, ,0000000000,TRUE
03,senate,2000-03-12,1,23,9,020,000135,20,TRUE,MARIA DOLORES PEREZ ANGUI,TA, ,0000000000,TRUE
03,senate,2000-03-12,1,23,9,013,000159,13,TRUE,SEVERINO MARTI GIMENO,, ,0000000000,FALSE
03,senate,2000-03-12,1,23,9,004,000172,4,TRUE,ALFONSO TOLEDANO SALVADOR,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,001,000001,1,TRUE,JUANA MUÑOZ PORRAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,029,000050,29,TRUE,MANUEL FERNANDEZ RIVERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,002,000054,2,TRUE,ALBERTO RAMOS ARAGON,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,003,000054,3,TRUE,IGNACIO JAVIER SERRATOSA,GUTIERREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,004,000054,4,TRUE,JOSE LUIS TROYANO MORENO,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,014,000056,14,TRUE,JOSE PEREZ BUSTILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,005,000070,5,TRUE,ROSARIO LORING GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,006,000070,6,TRUE,PEDRO MORENO BRENES,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,007,000070,7,TRUE,JOSE ANTONIO PONCE FERNAN,DEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,008,000083,8,TRUE,ANTONIO LUIS CALDERON DIA,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,009,000083,9,TRUE,JOSE MANUEL CONTRERAS URB,ANO, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,010,000083,10,TRUE,RAQUEL PIOTE LAURENTI,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,011,000086,11,TRUE,JUAN BAUTISTA AGULLES MAI,RENA, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,012,000086,12,TRUE,CARLOS FERNANDEZ GAMEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,013,000086,13,TRUE,CARLOS LUCENA RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,022,000099,22,TRUE,JOSE LUIS MUÑOZ CABRERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,026,000103,26,TRUE,DOLORES MARIA AGUILERA RA,MOS, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,027,000103,27,TRUE,ANA MARIA ALVAREZ PORRAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,028,000103,28,TRUE,MARIA JESUS URBANO URBANO,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,031,000113,31,TRUE,DAMIAN CANEDA MORALES,, ,0000000000,TRUE
03,senate,2000-03-12,1,29,9,032,000113,32,TRUE,MARIA DEL PILAR JURADO DE,MIGUEL, ,0000000000,TRUE
03,senate,2000-03-12,1,29,9,033,000113,33,TRUE,JOAQUIN VILLANOVA RUEDA,, ,0000000000,TRUE
03,senate,2000-03-12,1,29,9,030,000145,30,TRUE,EUFRASIA GARCIA GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,018,000159,18,TRUE,ANGELES ASCENSION MARQUES,BORT, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,023,000168,23,TRUE,JOSE ELEUTERIO DEL BARCO,PEREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,024,000168,24,TRUE,JERONIMO FERNANDEZ SANCHE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,025,000168,25,TRUE,ESMERALDA TELLEZ RUBIO,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,015,000170,15,TRUE,MANUEL ARJONA SANTANA,, ,0000000000,TRUE
03,senate,2000-03-12,1,29,9,016,000170,16,TRUE,ISABEL MARIA GARCIA MARCO,S, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,017,000170,17,TRUE,FRANCISCO JOSE ZAMORANO V,AZQUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,019,000172,19,TRUE,JUAN JOSE DIEGO BARQUIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,020,000172,20,TRUE,MARIA CARMEN HOLGADO GAME,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,29,9,021,000172,21,TRUE,JOSE LUIS MORENO SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,023,000001,23,TRUE,FRANCISCO GAMBOA VERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,024,000001,24,TRUE,JOSE MANUEL LOZANO FLOREN,CIO, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,010,000037,10,TRUE,JAVIER LUIS FUENTES CADAV,AL, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,001,000048,1,TRUE,JOSE ANTONIO HERNANDEZ DI,AZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,002,000048,2,TRUE,MANUEL JIMENEZ LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,003,000048,3,TRUE,ANTONIO DAVID LOPEZ PABLO,S, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,032,000050,32,TRUE,JORGE LUIS FRANCISCO GIL,LORENZO, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,016,000054,16,TRUE,JUAN ANTONIO CARRILLO VAL,LEJOS, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,017,000054,17,TRUE,JOSE DIEGO CRUZ SOTILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,018,000054,18,TRUE,MIGUEL LOPEZ RAMOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,004,000056,4,TRUE,EMILIO LECHUGA GALLEGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,005,000056,5,TRUE,IGNACIO DOMINGO MARTINEZ,PEREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,006,000056,6,TRUE,ANA DELIA SOTELO MOLERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,033,000070,33,TRUE,FRANCISCO JOSE ALGABA JIM,ENEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,034,000070,34,TRUE,ANTONIO CRIADO BARBERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,035,000070,35,TRUE,FRANCISCA TERCERO CABEZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,025,000083,25,TRUE,RAUL PALMA EHRICHS,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,011,000086,11,TRUE,MANUEL MESA VILA,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,012,000086,12,TRUE,ANTONIO JESUS RODRIGUEZ M,ARTINEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,013,000086,13,TRUE,ANA MARIA URUNUELA NIEVES,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,031,000088,31,TRUE,JOSE ANGEL MANCHA CADENAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,036,000099,36,TRUE,MARIA EMMA CASTRO IGLESIA,S, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,037,000099,37,TRUE,MIGUEL PERAL VILLANUEVA,, ,0000000000,FALSE
