cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,01-11-004,01,11,004,ALGECIRAS,004,004,100,101256,73015,72880,0
02,congress,1993-06-06,01-11-005,01,11,005,ALGODONALES,006,006,8,5752,4342,4338,0
02,congress,1993-06-06,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,27,26946,20104,20061,0
02,congress,1993-06-06,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,19,21641,16107,16019,0
02,congress,1993-06-06,01-11-008,01,11,008,BARRIOS (LOS),004,004,10,13669,9643,9620,0
02,congress,1993-06-06,01-11-009,01,11,009,BENAOCAZ,006,006,1,528,397,397,0
02,congress,1993-06-06,01-11-010,01,11,010,BORNOS,006,006,8,7867,5651,5647,0
02,congress,1993-06-06,01-11-011,01,11,011,BOSQUE (EL),006,006,2,1777,1288,1289,0
02,congress,1993-06-06,01-11-012,01,11,012,CADIZ,012,012,116,154347,115753,115889,0
02,congress,1993-06-06,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2269,1667,1661,0
02,congress,1993-06-06,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,17,15582,11383,11375,0
02,congress,1993-06-06,01-11-015,01,11,015,CHICLANA DE LA FRONTERA,015,015,45,46862,32904,32806,0
02,congress,1993-06-06,01-11-016,01,11,016,CHIPIONA,032,032,14,14297,10272,10152,0
02,congress,1993-06-06,01-11-017,01,11,017,ESPERA,006,006,4,4113,2965,2971,0
02,congress,1993-06-06,01-11-018,01,11,018,GASTOR (EL),006,006,3,2148,1596,1594,0
02,congress,1993-06-06,01-11-019,01,11,019,GRAZALEMA,006,006,4,2240,1706,1706,0
02,congress,1993-06-06,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,176,183316,137302,136660,0
02,congress,1993-06-06,01-11-021,01,11,021,JIMENA DE LA FRONTERA,033,033,9,8862,6608,6609,0
02,congress,1993-06-06,01-11-022,01,11,022,LA LINEA DE LA CONCEPCION,033,033,60,58315,43564,43432,0
02,congress,1993-06-06,01-11-023,01,11,023,MEDINA-SIDONIA,031,031,11,10336,7691,7682,0
02,congress,1993-06-06,01-11-024,01,11,024,OLVERA,006,006,8,9091,6908,6920,0
02,congress,1993-06-06,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,6,4873,3377,3374,0
02,congress,1993-06-06,01-11-026,01,11,026,PRADO DEL REY,006,006,4,5539,4125,4122,0
02,congress,1993-06-06,01-11-027,01,11,027,PUERTO DE SANTA MARIA(EL),027,027,63,65517,46936,46810,0
02,congress,1993-06-06,01-11-028,01,11,028,PUERTO REAL,027,027,24,29638,21274,21263,0
02,congress,1993-06-06,01-11-029,01,11,029,PUERTO SERRANO,006,006,7,6479,4431,4431,0
02,congress,1993-06-06,01-11-030,01,11,030,ROTA,027,027,23,22691,16298,16246,0
02,congress,1993-06-06,01-11-031,01,11,031,SAN FERNANDO,031,031,90,85410,61239,61110,0
02,congress,1993-06-06,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,63,56006,39413,39115,0
02,congress,1993-06-06,01-11-033,01,11,033,SAN ROQUE,033,033,23,21224,15772,15768,0
02,congress,1993-06-06,01-11-034,01,11,034,SETENIL,006,006,3,3194,2400,2401,0
02,congress,1993-06-06,01-11-035,01,11,035,TARIFA,004,004,16,14512,10949,10944,0
02,congress,1993-06-06,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1023,789,788,0
02,congress,1993-06-06,01-11-037,01,11,037,TREBUJENA,032,032,9,6981,5125,5124,0
02,congress,1993-06-06,01-11-038,01,11,038,UBRIQUE,006,006,18,18051,13381,13389,0
02,congress,1993-06-06,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,15,12793,9510,9501,0
02,congress,1993-06-06,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,513,350,350,0
02,congress,1993-06-06,01-11-041,01,11,041,VILLAMARTIN,006,006,12,12385,8909,8911,0
02,congress,1993-06-06,01-11-042,01,11,042,ZAHARA,006,006,2,1610,1227,1227,0
02,congress,1993-06-06,01-11-901,01,11,901,BENALUP,031,031,8,5973,4160,4154,0
02,congress,1993-06-06,01-14-001,01,14,001,ADAMUZ,021,021,5,4528,3324,3324,0
02,congress,1993-06-06,01-14-002,01,14,002,AGUILAR,002,002,13,13114,9875,9859,0
02,congress,1993-06-06,01-14-003,01,14,003,ALCARACEJOS,054,054,2,1509,1149,1146,0
02,congress,1993-06-06,01-14-004,01,14,004,ALMEDINILLA,055,055,2,2591,2123,2122,0
02,congress,1993-06-06,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,7,7076,5041,5040,0
02,congress,1993-06-06,01-14-006,01,14,006,AÑORA,054,054,2,1651,1309,1308,0
02,congress,1993-06-06,01-14-007,01,14,007,BAENA,007,007,19,20423,14431,14400,0
02,congress,1993-06-06,01-14-008,01,14,008,BELALCAZAR,052,052,4,4143,3289,3284,0
02,congress,1993-06-06,01-14-009,01,14,009,BELMEZ,052,052,6,4348,3601,3597,0
02,congress,1993-06-06,01-14-010,01,14,010,BENAMEJI,038,038,5,4540,3484,3493,0
02,congress,1993-06-06,01-14-011,01,14,011,BLAZQUEZ,052,052,1,745,599,599,0
02,congress,1993-06-06,01-14-012,01,14,012,BUJALANCE,021,021,10,8487,6364,6366,0
02,congress,1993-06-06,01-14-013,01,14,013,CABRA,013,013,21,20306,15499,15471,0
02,congress,1993-06-06,01-14-014,01,14,014,CAÑETE DE LAS TORRES,021,021,2,3457,2690,2687,0
02,congress,1993-06-06,01-14-015,01,14,015,CARCABUEY,055,055,4,2945,2321,2321,0
02,congress,1993-06-06,01-14-016,01,14,016,CARDEÑA,021,021,3,2147,1683,1683,0
02,congress,1993-06-06,01-14-017,01,14,017,CARLOTA (LA),053,053,12,8982,7047,7037,0
02,congress,1993-06-06,01-14-018,01,14,018,CARPIO (EL),021,021,6,4655,3638,3640,0
02,congress,1993-06-06,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,7963,6170,6179,0
02,congress,1993-06-06,01-14-020,01,14,020,CONQUISTA,054,054,1,546,452,449,0
02,congress,1993-06-06,01-14-021,01,14,021,CORDOBA,021,021,320,302154,229099,228570,0
02,congress,1993-06-06,01-14-022,01,14,022,DOÑA MENCIA,013,013,4,5071,3850,3850,0
02,congress,1993-06-06,01-14-023,01,14,023,DOS-TORRES,054,054,3,2518,1950,1948,0
02,congress,1993-06-06,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2291,1864,1870,0
02,congress,1993-06-06,01-14-025,01,14,025,ESPEJO,021,021,5,5074,3360,3358,0
02,congress,1993-06-06,01-14-026,01,14,026,ESPIEL,052,052,3,2625,1933,1923,0
02,congress,1993-06-06,01-14-027,01,14,027,FERNAN NUÑEZ,042,042,10,9320,7110,7103,0
02,congress,1993-06-06,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,490,382,382,0
02,congress,1993-06-06,01-14-029,01,14,029,FUENTE OBEJUNA,052,052,10,6322,4967,4978,0
02,congress,1993-06-06,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,9371,6748,6675,0
02,congress,1993-06-06,01-14-031,01,14,031,FUENTE-TOJAR,055,055,1,903,712,712,0
02,congress,1993-06-06,01-14-032,01,14,032,GRANJUELA (LA),052,052,1,534,427,427,0
02,congress,1993-06-06,01-14-033,01,14,033,GUADALCAZAR,053,053,1,1145,857,856,0
02,congress,1993-06-06,01-14-034,01,14,034,GUIJO,054,054,1,447,384,384,0
02,congress,1993-06-06,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,9,8141,6469,6462,0
02,congress,1993-06-06,01-14-036,01,14,036,HORNACHUELOS,053,053,5,5086,3695,3687,0
02,congress,1993-06-06,01-14-037,01,14,037,IZNAJAR,038,038,8,5752,4487,4482,0
02,congress,1993-06-06,01-14-038,01,14,038,LUCENA,038,038,32,32173,23706,23549,0
02,congress,1993-06-06,01-14-039,01,14,039,LUQUE,007,007,3,3375,2659,2653,0
02,congress,1993-06-06,01-14-040,01,14,040,MONTALBANDE CORDOBA,042,042,4,4500,3450,3450,0
02,congress,1993-06-06,01-14-041,01,14,041,MONTEMAYOR,042,042,4,3701,2848,2841,0
02,congress,1993-06-06,01-14-042,01,14,042,MONTILLA,042,042,23,22403,17425,17359,0
02,congress,1993-06-06,01-14-043,01,14,043,MONTORO,021,021,9,9681,7473,7466,0
02,congress,1993-06-06,01-14-044,01,14,044,MONTURQUE,002,002,2,2005,1442,1442,0
02,congress,1993-06-06,01-14-045,01,14,045,MORILES,002,002,3,3660,2867,2860,0
02,congress,1993-06-06,01-14-046,01,14,046,NUEVA-CARTEYA,013,013,6,5735,4176,4171,0
02,congress,1993-06-06,01-14-047,01,14,047,OBEJO,021,021,2,1467,1165,1164,0
02,congress,1993-06-06,01-14-048,01,14,048,PALENCIANA,038,038,2,1683,1293,1293,0
02,congress,1993-06-06,01-14-049,01,14,049,PALMA DEL RIO,053,053,15,18350,13777,13763,0
02,congress,1993-06-06,01-14-050,01,14,050,PEDRO ABAD,021,021,4,3001,2315,2315,0
02,congress,1993-06-06,01-14-051,01,14,051,PEDROCHE,054,054,2,1899,1512,1507,0
02,congress,1993-06-06,01-14-052,01,14,052,PEÑARROYA-PUEBLONUEVO,052,052,15,14035,10711,10741,0
02,congress,1993-06-06,01-14-053,01,14,053,POSADAS,053,053,8,7099,5314,5310,0
02,congress,1993-06-06,01-14-054,01,14,054,POZOBLANCO,054,054,16,15363,11573,11576,0
02,congress,1993-06-06,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,22,21177,16704,16673,0
02,congress,1993-06-06,01-14-056,01,14,056,PUENTE-GENIL,002,002,28,26387,20822,20821,0
02,congress,1993-06-06,01-14-057,01,14,057,RAMBLA (LA),042,042,6,6865,5088,5085,0
02,congress,1993-06-06,01-14-058,01,14,058,RUTE,038,038,11,10072,7771,7765,0
02,congress,1993-06-06,01-14-059,01,14,059,S SBT.DE LOS BALLESTEROS,042,042,1,827,654,653,0
02,congress,1993-06-06,01-14-060,01,14,060,SANTAELLA,042,042,5,5728,4205,4205,0
02,congress,1993-06-06,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1259,1046,1045,0
02,congress,1993-06-06,01-14-062,01,14,062,TORRECAMPO,054,054,2,1571,1266,1262,0
02,congress,1993-06-06,01-14-063,01,14,063,VALENZUELA,007,007,2,1567,1297,1297,0
02,congress,1993-06-06,01-14-064,01,14,064,VALSEQUILLO,052,052,1,556,449,449,0
02,congress,1993-06-06,01-14-065,01,14,065,VICTORIA (LA),042,042,2,1721,1340,1340,0
02,congress,1993-06-06,01-14-066,01,14,066,VILLA DEL RIO,021,021,7,7021,5124,5124,0
02,congress,1993-06-06,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3594,2744,2744,0
02,congress,1993-06-06,01-14-068,01,14,068,VILLAHARTA,052,052,1,656,522,522,0
02,congress,1993-06-06,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,10402,8260,8263,0
02,congress,1993-06-06,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2063,1665,1667,0
02,congress,1993-06-06,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1317,1085,1080,0
02,congress,1993-06-06,01-14-072,01,14,072,VILLARALTO,054,054,2,1761,1469,1468,0
02,congress,1993-06-06,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,3981,3228,3231,0
02,congress,1993-06-06,01-14-074,01,14,074,VISO (EL),054,054,5,3439,2708,2708,0
02,congress,1993-06-06,01-14-075,01,14,075,ZUHEROS,013,013,1,958,802,802,0
02,congress,1993-06-06,01-18-001,01,18,001,AGRON,122,122,1,445,356,356,0
02,congress,1993-06-06,01-18-002,01,18,002,ALAMEDILLA,089,089,1,1045,789,790,0
02,congress,1993-06-06,01-18-003,01,18,003,ALBOLOTE,087,087,10,10184,7284,7296,0
02,congress,1993-06-06,01-18-004,01,18,004,ALBONDON,147,147,2,1358,1080,1080,0
02,congress,1993-06-06,01-18-005,01,18,005,ALBUÑAN,089,089,1,491,402,402,0
02,congress,1993-06-06,01-18-006,01,18,006,ALBUÑOL,147,147,6,5336,3936,3941,0
02,congress,1993-06-06,01-18-007,01,18,007,ALBUÑUELAS,147,147,2,1367,1094,1092,0
02,congress,1993-06-06,01-18-010,01,18,010,ALDEIRE,089,089,1,790,656,656,0
02,congress,1993-06-06,01-18-011,01,18,011,ALFACAR,087,087,3,3576,2764,2756,0
02,congress,1993-06-06,01-18-012,01,18,012,ALGARINEJO,122,122,7,5276,3702,3702,0
02,congress,1993-06-06,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,5,6023,4623,4626,0
02,congress,1993-06-06,01-18-014,01,18,014,ALHENDIN,087,087,2,3674,2721,2713,0
02,congress,1993-06-06,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,795,557,556,0
02,congress,1993-06-06,01-18-016,01,18,016,ALMEGIJAR,147,147,1,460,394,394,0
02,congress,1993-06-06,01-18-017,01,18,017,ALMUÑECAR,140,140,13,20408,14391,14387,0
02,congress,1993-06-06,01-18-018,01,18,018,ALQUIFE,089,089,1,1150,964,964,0
02,congress,1993-06-06,01-18-020,01,18,020,ARENAS DEL REY,122,122,3,2065,1689,1694,0
02,congress,1993-06-06,01-18-021,01,18,021,ARMILLA,087,087,8,10921,8035,7991,0
02,congress,1993-06-06,01-18-022,01,18,022,ATARFE,087,087,7,10008,7202,7255,0
02,congress,1993-06-06,01-18-023,01,18,023,BAZA,023,023,14,20519,15291,15255,0
02,congress,1993-06-06,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,894,710,710,0
02,congress,1993-06-06,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,416,320,318,0
02,congress,1993-06-06,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3441,2533,2531,0
02,congress,1993-06-06,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1392,1161,1160,0
02,congress,1993-06-06,01-18-029,01,18,029,BENAMAUREL,023,023,2,2496,2039,2039,0
02,congress,1993-06-06,01-18-030,01,18,030,BERCHULES,147,147,2,881,684,691,0
02,congress,1993-06-06,01-18-032,01,18,032,BUBION,147,147,1,345,251,251,0
02,congress,1993-06-06,01-18-033,01,18,033,BUSQUISTAR,147,147,1,457,323,323,0
02,congress,1993-06-06,01-18-034,01,18,034,CACIN,122,122,2,882,742,742,0
02,congress,1993-06-06,01-18-035,01,18,035,CADIAR,147,147,3,2057,1601,1602,0
02,congress,1993-06-06,01-18-036,01,18,036,CAJAR,087,087,2,2222,1680,1689,0
02,congress,1993-06-06,01-18-037,01,18,037,CALICASAS,087,087,1,598,444,445,0
02,congress,1993-06-06,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1450,1125,1125,0
02,congress,1993-06-06,01-18-039,01,18,039,CANILES,023,023,7,5181,4138,4155,0
02,congress,1993-06-06,01-18-040,01,18,040,CAÑAR,147,147,1,346,278,277,0
02,congress,1993-06-06,01-18-042,01,18,042,CAPILEIRA,147,147,1,577,423,423,0
02,congress,1993-06-06,01-18-043,01,18,043,CARATAUNAS,147,147,1,215,154,157,0
02,congress,1993-06-06,01-18-044,01,18,044,CASTARAS,147,147,1,340,288,284,0
02,congress,1993-06-06,01-18-045,01,18,045,CASTILLEJAR,023,023,3,2248,1838,1836,0
02,congress,1993-06-06,01-18-046,01,18,046,CASTRIL,023,023,6,3247,2507,2518,0
02,congress,1993-06-06,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,2385,1744,1743,0
02,congress,1993-06-06,01-18-048,01,18,048,CIJUELA,087,087,1,1295,1047,1047,0
02,congress,1993-06-06,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,774,647,646,0
02,congress,1993-06-06,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,1939,1508,1506,0
02,congress,1993-06-06,01-18-051,01,18,051,COLOMERA,087,087,2,1865,1454,1451,0
02,congress,1993-06-06,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3039,2416,2422,0
02,congress,1993-06-06,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1005,827,819,0
02,congress,1993-06-06,01-18-056,01,18,056,CULLAR,023,023,7,5457,4329,4334,0
02,congress,1993-06-06,01-18-057,01,18,057,CULLAR VEGA,087,087,1,1732,1329,1327,0
02,congress,1993-06-06,01-18-059,01,18,059,CHAUCHINA,087,087,3,3720,2920,2930,0
02,congress,1993-06-06,01-18-061,01,18,061,CHIMENEAS,122,122,2,1528,1244,1245,0
02,congress,1993-06-06,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,4,5536,4035,4029,0
02,congress,1993-06-06,01-18-063,01,18,063,DARRO,087,087,1,1575,1174,1172,0
02,congress,1993-06-06,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,663,483,483,0
02,congress,1993-06-06,01-18-066,01,18,066,DEIFONTES,087,087,2,2385,1925,1926,0
02,congress,1993-06-06,01-18-067,01,18,067,DIEZMA,087,087,1,1065,812,812,0
02,congress,1993-06-06,01-18-068,01,18,068,DILAR,087,087,1,1431,1173,1168,0
02,congress,1993-06-06,01-18-069,01,18,069,DOLAR,089,089,1,731,605,605,0
