cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,01-04-037,01,04,037,Chirivel,053,053,3,1776,1500,1500,0
03,senate,2004-03-14,01-04-038,01,04,038,Dalías,029,029,5,3660,2912,2912,0
03,senate,2004-03-14,01-04-041,01,04,041,Enix,013,013,1,302,268,268,0
03,senate,2004-03-14,01-04-043,01,04,043,Felix,013,013,1,557,485,485,0
03,senate,2004-03-14,01-04-044,01,04,044,Fines,053,053,2,1903,1410,1410,0
03,senate,2004-03-14,01-04-045,01,04,045,Fiñana,013,013,3,2450,1983,1983,0
03,senate,2004-03-14,01-04-046,01,04,046,Fondón,013,013,1,943,791,791,0
03,senate,2004-03-14,01-04-047,01,04,047,Gádor,013,013,4,2717,2217,2217,0
03,senate,2004-03-14,01-04-048,01,04,048,Los Gallardos,100,100,3,2252,1408,1408,0
03,senate,2004-03-14,01-04-049,01,04,049,Garrucha,100,100,7,6123,4284,4284,0
03,senate,2004-03-14,01-04-050,01,04,050,Gérgal,013,013,2,1062,941,941,0
03,senate,2004-03-14,01-04-051,01,04,051,Huécija,013,013,1,551,454,454,0
03,senate,2004-03-14,01-04-052,01,04,052,Huércal de Almería,013,013,12,9298,7392,7392,0
03,senate,2004-03-14,01-04-053,01,04,053,Huércal-Overa,053,053,21,15059,11424,11425,0
03,senate,2004-03-14,01-04-054,01,04,054,Illar,013,013,1,435,354,354,0
03,senate,2004-03-14,01-04-055,01,04,055,Instinción,013,013,1,533,464,464,0
03,senate,2004-03-14,01-04-056,01,04,056,Laroya,053,053,1,102,88,88,0
03,senate,2004-03-14,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1827,1511,1511,0
03,senate,2004-03-14,01-04-058,01,04,058,Líjar,053,053,1,514,410,410,0
03,senate,2004-03-14,01-04-059,01,04,059,Lubrín,100,100,3,1636,1407,1407,0
03,senate,2004-03-14,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,621,522,522,0
03,senate,2004-03-14,01-04-061,01,04,061,Lúcar,053,053,1,791,637,637,0
03,senate,2004-03-14,01-04-062,01,04,062,Macael,053,053,7,5893,4585,4585,0
03,senate,2004-03-14,01-04-063,01,04,063,María,053,053,2,1595,1338,1338,0
03,senate,2004-03-14,01-04-064,01,04,064,Mojácar,100,100,4,5959,2245,2245,0
03,senate,2004-03-14,01-04-065,01,04,065,Nacimiento,013,013,1,466,420,420,0
03,senate,2004-03-14,01-04-066,01,04,066,Níjar,013,013,23,20810,12690,12696,0
03,senate,2004-03-14,01-04-067,01,04,067,Ohanes,013,013,1,766,695,695,0
03,senate,2004-03-14,01-04-068,01,04,068,Olula de Castro,013,013,1,165,154,158,0
03,senate,2004-03-14,01-04-069,01,04,069,Olula del Río,053,053,9,6338,4789,4789,0
03,senate,2004-03-14,01-04-070,01,04,070,Oria,053,053,4,2293,1840,1843,0
03,senate,2004-03-14,01-04-071,01,04,071,Padules,013,013,1,449,438,438,0
03,senate,2004-03-14,01-04-072,01,04,072,Partaloa,053,053,1,469,331,331,0
03,senate,2004-03-14,01-04-073,01,04,073,Paterna del Río,013,013,1,419,371,371,0
03,senate,2004-03-14,01-04-074,01,04,074,Pechina,013,013,4,3024,2327,2327,0
03,senate,2004-03-14,01-04-075,01,04,075,Pulpí,100,100,8,7353,4219,4219,0
03,senate,2004-03-14,01-04-076,01,04,076,Purchena,053,053,2,1676,1304,1304,0
03,senate,2004-03-14,01-04-077,01,04,077,Rágol,013,013,1,386,354,354,0
03,senate,2004-03-14,01-04-078,01,04,078,Rioja,013,013,2,1213,1015,1016,0
03,senate,2004-03-14,01-04-079,01,04,079,Roquetas de Mar,013,013,56,53815,36229,36236,0
03,senate,2004-03-14,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,204,198,198,0
03,senate,2004-03-14,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,437,368,368,0
03,senate,2004-03-14,01-04-082,01,04,082,Senés,013,013,1,309,303,303,0
03,senate,2004-03-14,01-04-083,01,04,083,Serón,053,053,4,2414,2094,2094,0
03,senate,2004-03-14,01-04-084,01,04,084,Sierro,053,053,1,452,380,380,0
03,senate,2004-03-14,01-04-085,01,04,085,Somontín,053,053,1,501,448,448,0
03,senate,2004-03-14,01-04-086,01,04,086,Sorbas,013,013,5,2749,2067,2073,0
03,senate,2004-03-14,01-04-087,01,04,087,Suflí,053,053,1,242,190,190,0
03,senate,2004-03-14,01-04-088,01,04,088,Tabernas,013,013,4,3110,2502,2502,0
03,senate,2004-03-14,01-04-089,01,04,089,Taberno,053,053,1,1032,794,794,0
03,senate,2004-03-14,01-04-090,01,04,090,Tahal,013,013,1,373,335,335,0
03,senate,2004-03-14,01-04-091,01,04,091,Terque,013,013,1,470,400,400,0
03,senate,2004-03-14,01-04-092,01,04,092,Tíjola,053,053,5,3798,2863,2863,0
03,senate,2004-03-14,01-04-093,01,04,093,Turre,100,100,4,2547,1725,1725,0
03,senate,2004-03-14,01-04-094,01,04,094,Turrillas,013,013,1,235,212,214,0
03,senate,2004-03-14,01-04-095,01,04,095,Uleila del Campo,013,013,1,995,830,830,0
03,senate,2004-03-14,01-04-096,01,04,096,Urrácal,053,053,1,330,290,290,0
03,senate,2004-03-14,01-04-097,01,04,097,Velefique,013,013,1,284,259,259,0
03,senate,2004-03-14,01-04-098,01,04,098,Vélez-Blanco,053,053,4,2052,1683,1683,0
03,senate,2004-03-14,01-04-099,01,04,099,Vélez-Rubio,053,053,9,6736,5280,5280,0
03,senate,2004-03-14,01-04-100,01,04,100,Vera,100,100,9,8717,5993,5993,0
03,senate,2004-03-14,01-04-101,01,04,101,Viator,013,013,4,3793,2947,2947,0
03,senate,2004-03-14,01-04-102,01,04,102,Vícar,013,013,19,16747,10893,10894,0
03,senate,2004-03-14,01-04-103,01,04,103,Zurgena,053,053,3,2184,1691,1691,0
03,senate,2004-03-14,01-04-901,01,04,901,Las Tres Villas,013,013,2,663,586,586,0
03,senate,2004-03-14,01-04-902,01,04,902,El Ejido,029,029,60,61265,39092,39111,0
03,senate,2004-03-14,01-04-903,01,04,903,La Mojonera,013,013,6,7670,4454,4454,0
03,senate,2004-03-14,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5491,4352,4352,0
03,senate,2004-03-14,01-11-002,01,11,002,Alcalá del Valle,006,006,7,5329,4170,4170,0
03,senate,2004-03-14,01-11-003,01,11,003,Algar,006,006,2,1640,1379,1379,0
03,senate,2004-03-14,01-11-004,01,11,004,Algeciras,004,004,130,108779,83893,83913,0
03,senate,2004-03-14,01-11-005,01,11,005,Algodonales,006,006,9,5621,4451,4451,0
03,senate,2004-03-14,01-11-006,01,11,006,Arcos de la Frontera,006,006,35,28735,22407,22414,0
03,senate,2004-03-14,01-11-007,01,11,007,Barbate,015,015,27,22264,17300,17300,0
03,senate,2004-03-14,01-11-008,01,11,008,Los Barrios,004,004,19,18599,14196,14196,0
03,senate,2004-03-14,01-11-009,01,11,009,Benaocaz,006,006,1,672,582,582,0
03,senate,2004-03-14,01-11-010,01,11,010,Bornos,006,006,10,8064,6294,6294,0
03,senate,2004-03-14,01-11-011,01,11,011,El Bosque,006,006,2,1977,1548,1548,0
03,senate,2004-03-14,01-11-012,01,11,012,Cádiz,012,012,175,134989,111568,111633,0
03,senate,2004-03-14,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,2677,2059,2069,0
03,senate,2004-03-14,01-11-014,01,11,014,Conil de la Frontera,015,015,21,18656,14472,14472,0
03,senate,2004-03-14,01-11-015,01,11,015,Chiclana de la Frontera,015,015,76,65694,50745,50773,0
03,senate,2004-03-14,01-11-016,01,11,016,Chipiona,032,032,21,17334,13390,13391,0
03,senate,2004-03-14,01-11-017,01,11,017,Espera,006,006,6,3885,3117,3117,0
03,senate,2004-03-14,01-11-018,01,11,018,El Gastor,006,006,3,1957,1577,1577,0
03,senate,2004-03-14,01-11-019,01,11,019,Grazalema,006,006,3,2200,1816,1816,0
03,senate,2004-03-14,01-11-020,01,11,020,Jerez de la Frontera,020,020,241,191002,151692,152291,0
03,senate,2004-03-14,01-11-021,01,11,021,Jimena de la Frontera,033,033,12,9343,7015,7015,0
03,senate,2004-03-14,01-11-022,01,11,022,La Línea de la Concepción,033,033,75,61892,47808,47816,0
03,senate,2004-03-14,01-11-023,01,11,023,Medina-Sidonia,031,031,15,10811,8512,8512,0
03,senate,2004-03-14,01-11-024,01,11,024,Olvera,006,006,9,8584,6850,6852,0
03,senate,2004-03-14,01-11-025,01,11,025,Paterna de Rivera,031,031,6,5325,4105,4105,0
03,senate,2004-03-14,01-11-026,01,11,026,Prado del Rey,006,006,7,5873,4703,4703,0
03,senate,2004-03-14,01-11-027,01,11,027,El Puerto de Santa María,027,027,101,79889,61622,61636,0
03,senate,2004-03-14,01-11-028,01,11,028,Puerto Real,027,027,41,37033,29128,29136,0
03,senate,2004-03-14,01-11-029,01,11,029,Puerto Serrano,006,006,7,6859,5008,5008,0
03,senate,2004-03-14,01-11-030,01,11,030,Rota,027,027,37,26431,20354,20354,0
03,senate,2004-03-14,01-11-031,01,11,031,San Fernando,031,031,111,88490,71168,71182,0
03,senate,2004-03-14,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,90,62308,49028,49036,0
03,senate,2004-03-14,01-11-033,01,11,033,San Roque,033,033,32,25163,18321,18323,0
03,senate,2004-03-14,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,3014,2358,2358,0
03,senate,2004-03-14,01-11-035,01,11,035,Tarifa,004,004,23,16392,12701,12701,0
03,senate,2004-03-14,01-11-036,01,11,036,Torre Alháquime,006,006,2,890,731,731,0
03,senate,2004-03-14,01-11-037,01,11,037,Trebujena,032,032,11,6887,5495,5495,0
03,senate,2004-03-14,01-11-038,01,11,038,Ubrique,006,006,21,17478,14256,14257,0
03,senate,2004-03-14,01-11-039,01,11,039,Vejer de la Frontera,015,015,17,12690,9837,9838,0
03,senate,2004-03-14,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,449,390,390,0
03,senate,2004-03-14,01-11-041,01,11,041,Villamartín,006,006,13,12069,9299,9300,0
03,senate,2004-03-14,01-11-042,01,11,042,Zahara,006,006,2,1506,1253,1253,0
03,senate,2004-03-14,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,10,6610,5095,5101,0
03,senate,2004-03-14,01-11-902,01,11,902,San José del Valle,020,020,5,4173,3327,3327,0
03,senate,2004-03-14,01-14-001,01,14,001,Adamuz,021,021,5,4423,3550,3551,0
03,senate,2004-03-14,01-14-002,01,14,002,Aguilar de la Frontera,002,002,14,13546,10557,10557,0
03,senate,2004-03-14,01-14-003,01,14,003,Alcaracejos,054,054,2,1428,1208,1209,0
03,senate,2004-03-14,01-14-004,01,14,004,Almedinilla,055,055,4,2565,2084,2084,0
03,senate,2004-03-14,01-14-005,01,14,005,Almodóvar del Río,053,053,7,7123,5729,5729,0
03,senate,2004-03-14,01-14-006,01,14,006,Añora,054,054,2,1551,1314,1314,0
03,senate,2004-03-14,01-14-007,01,14,007,Baena,007,007,22,19716,14981,14982,0
03,senate,2004-03-14,01-14-008,01,14,008,Belalcázar,052,052,4,3646,2997,2997,0
03,senate,2004-03-14,01-14-009,01,14,009,Belmez,052,052,4,3588,3043,3044,0
03,senate,2004-03-14,01-14-010,01,14,010,Benamejí,038,038,5,4854,3853,3853,0
03,senate,2004-03-14,01-14-011,01,14,011,Los Blázquez,052,052,1,681,608,608,0
03,senate,2004-03-14,01-14-012,01,14,012,Bujalance,021,021,10,7995,6351,6351,0
03,senate,2004-03-14,01-14-013,01,14,013,Cabra,013,013,24,20724,16584,16586,0
03,senate,2004-03-14,01-14-014,01,14,014,Cañete de las Torres,021,021,4,3221,2600,2600,0
03,senate,2004-03-14,01-14-015,01,14,015,Carcabuey,055,055,4,2800,2287,2287,0
03,senate,2004-03-14,01-14-016,01,14,016,Cardeña,021,021,3,1755,1491,1491,0
03,senate,2004-03-14,01-14-017,01,14,017,La Carlota,053,053,17,10944,8729,8730,0
03,senate,2004-03-14,01-14-018,01,14,018,El Carpio,021,021,6,4463,3642,3642,0
03,senate,2004-03-14,01-14-019,01,14,019,Castro del Río,021,021,10,8083,6355,6355,0
03,senate,2004-03-14,01-14-020,01,14,020,Conquista,054,054,1,488,432,432,0
03,senate,2004-03-14,01-14-021,01,14,021,Córdoba,021,021,375,318628,255714,255729,0
03,senate,2004-03-14,01-14-022,01,14,022,Doña Mencía,013,013,5,4981,4017,4017,0
03,senate,2004-03-14,01-14-023,01,14,023,Dos Torres,054,054,4,2575,2068,2068,0
03,senate,2004-03-14,01-14-024,01,14,024,Encinas Reales,038,038,3,2364,1953,1953,0
03,senate,2004-03-14,01-14-025,01,14,025,Espejo,021,021,6,3840,3232,3232,0
03,senate,2004-03-14,01-14-026,01,14,026,Espiel,052,052,3,2434,2025,2025,0
03,senate,2004-03-14,01-14-027,01,14,027,Fernán-Núñez,042,042,12,9451,7519,7519,0
03,senate,2004-03-14,01-14-028,01,14,028,Fuente la Lancha,052,052,1,413,370,370,0
03,senate,2004-03-14,01-14-029,01,14,029,Fuente Obejuna,052,052,11,5615,4620,4620,0
03,senate,2004-03-14,01-14-030,01,14,030,Fuente Palmera,053,053,13,10042,7781,7781,0
03,senate,2004-03-14,01-14-031,01,14,031,Fuente-Tójar,055,055,1,800,675,675,0
03,senate,2004-03-14,01-14-032,01,14,032,La Granjuela,052,052,1,502,409,409,0
03,senate,2004-03-14,01-14-033,01,14,033,Guadalcázar,053,053,1,1196,932,932,0
03,senate,2004-03-14,01-14-034,01,14,034,El Guijo,054,054,1,405,344,344,0
03,senate,2004-03-14,01-14-035,01,14,035,Hinojosa del Duque,052,052,9,7744,6329,6329,0
03,senate,2004-03-14,01-14-036,01,14,036,Hornachuelos,053,053,7,4622,3676,3676,0
03,senate,2004-03-14,01-14-037,01,14,037,Iznájar,038,038,11,4895,3941,3941,0
03,senate,2004-03-14,01-14-038,01,14,038,Lucena,038,038,39,38598,29339,29339,0
03,senate,2004-03-14,01-14-039,01,14,039,Luque,007,007,4,3271,2686,2686,0
03,senate,2004-03-14,01-14-040,01,14,040,Montalbán de Córdoba,042,042,6,4520,3786,3786,0
03,senate,2004-03-14,01-14-041,01,14,041,Montemayor,042,042,4,3826,3085,3085,0
03,senate,2004-03-14,01-14-042,01,14,042,Montilla,042,042,30,23245,18408,18408,0
03,senate,2004-03-14,01-14-043,01,14,043,Montoro,021,021,11,9509,7478,7480,0
03,senate,2004-03-14,01-14-044,01,14,044,Monturque,002,002,2,1943,1557,1557,0
03,senate,2004-03-14,01-14-045,01,14,045,Moriles,002,002,4,3808,2955,2955,0
03,senate,2004-03-14,01-14-046,01,14,046,Nueva Carteya,013,013,7,5590,4430,4652,0
03,senate,2004-03-14,01-14-047,01,14,047,Obejo,021,021,2,1547,1255,1255,0
03,senate,2004-03-14,01-14-048,01,14,048,Palenciana,038,038,2,1567,1230,1230,0
03,senate,2004-03-14,01-14-049,01,14,049,Palma del Río,053,053,21,19693,15398,15398,0
03,senate,2004-03-14,01-14-050,01,14,050,Pedro Abad,021,021,4,2905,2311,2311,0
03,senate,2004-03-14,01-14-051,01,14,051,Pedroche,054,054,2,1760,1413,1413,0
03,senate,2004-03-14,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,16,12453,10034,10034,0
03,senate,2004-03-14,01-14-053,01,14,053,Posadas,053,053,8,7117,5669,5669,0
03,senate,2004-03-14,01-14-054,01,14,054,Pozoblanco,054,054,20,16612,12898,12898,0
03,senate,2004-03-14,01-14-055,01,14,055,Priego de Córdoba,055,055,31,22811,17855,17855,0
03,senate,2004-03-14,01-14-056,01,14,056,Puente Genil,002,002,33,28139,22206,22209,0
03,senate,2004-03-14,01-14-057,01,14,057,La Rambla,042,042,9,7389,5842,5842,0
03,senate,2004-03-14,01-14-058,01,14,058,Rute,038,038,12,9970,8050,8051,0
03,senate,2004-03-14,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,834,711,711,0
03,senate,2004-03-14,01-14-060,01,14,060,Santaella,042,042,8,5943,4642,4642,0
03,senate,2004-03-14,01-14-061,01,14,061,Santa Eufemia,054,054,1,1061,888,888,0
03,senate,2004-03-14,01-14-062,01,14,062,Torrecampo,054,054,2,1408,1201,1201,0
03,senate,2004-03-14,01-14-063,01,14,063,Valenzuela,007,007,2,1392,1184,1184,0
03,senate,2004-03-14,01-14-064,01,14,064,Valsequillo,052,052,1,427,367,367,0
03,senate,2004-03-14,01-14-065,01,14,065,La Victoria,042,042,2,1749,1453,1453,0
03,senate,2004-03-14,01-14-066,01,14,066,Villa del Río,021,021,9,7296,5789,5790,0
03,senate,2004-03-14,01-14-067,01,14,067,Villafranca de Córdoba,021,021,5,3702,2969,2969,0
03,senate,2004-03-14,01-14-068,01,14,068,Villaharta,052,052,1,626,532,532,0
03,senate,2004-03-14,01-14-069,01,14,069,Villanueva de Córdoba,054,054,13,9263,7859,7860,0
03,senate,2004-03-14,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1711,1444,1444,0
03,senate,2004-03-14,01-14-071,01,14,071,Villanueva del Rey,052,052,2,1242,1046,1046,0
03,senate,2004-03-14,01-14-072,01,14,072,Villaralto,054,054,2,1458,1275,1275,0
03,senate,2004-03-14,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3679,3087,3087,0
03,senate,2004-03-14,01-14-074,01,14,074,El Viso,054,054,5,2928,2396,2397,0
03,senate,2004-03-14,01-14-075,01,14,075,Zuheros,013,013,1,851,726,726,0
03,senate,2004-03-14,01-18-001,01,18,001,Agrón,122,122,1,344,318,318,0
03,senate,2004-03-14,01-18-002,01,18,002,Alamedilla,089,089,1,843,717,717,0
03,senate,2004-03-14,01-18-003,01,18,003,Albolote,087,087,18,14106,11046,11047,0
03,senate,2004-03-14,01-18-004,01,18,004,Albondón,147,147,2,967,889,889,0
03,senate,2004-03-14,01-18-005,01,18,005,Albuñán,089,089,1,446,402,402,0
03,senate,2004-03-14,01-18-006,01,18,006,Albuñol,147,147,7,5939,4291,4291,0
03,senate,2004-03-14,01-18-007,01,18,007,Albuñuelas,147,147,2,1149,996,996,0
03,senate,2004-03-14,01-18-010,01,18,010,Aldeire,089,089,1,753,638,638,0
03,senate,2004-03-14,01-18-011,01,18,011,Alfacar,087,087,6,4525,3691,3691,0
03,senate,2004-03-14,01-18-012,01,18,012,Algarinejo,122,122,5,4335,3310,3310,0
03,senate,2004-03-14,01-18-013,01,18,013,Alhama de Granada,122,122,6,6074,4596,4596,0
03,senate,2004-03-14,01-18-014,01,18,014,Alhendín,087,087,6,4506,3740,3741,0
03,senate,2004-03-14,01-18-015,01,18,015,Alicún de Ortega,089,089,1,609,520,520,0
03,senate,2004-03-14,01-18-016,01,18,016,Almegíjar,147,147,1,405,399,399,0
03,senate,2004-03-14,01-18-017,01,18,017,Almuñécar,140,140,29,23378,16806,16806,0
03,senate,2004-03-14,01-18-018,01,18,018,Alquife,089,089,1,840,773,773,0
03,senate,2004-03-14,01-18-020,01,18,020,Arenas del Rey,122,122,3,1976,1560,1560,0
03,senate,2004-03-14,01-18-021,01,18,021,Armilla,087,087,19,16524,13100,13100,0
03,senate,2004-03-14,01-18-022,01,18,022,Atarfe,087,087,14,11680,9372,9372,0
03,senate,2004-03-14,01-18-023,01,18,023,Baza,023,023,27,21209,16490,16492,0
03,senate,2004-03-14,01-18-024,01,18,024,Beas de Granada,087,087,1,1061,894,894,0
03,senate,2004-03-14,01-18-025,01,18,025,Beas de Guadix,089,089,1,351,317,317,0
03,senate,2004-03-14,01-18-027,01,18,027,Benalúa,089,089,4,3239,2466,2466,0
03,senate,2004-03-14,01-18-028,01,18,028,Benalúa de las Villas,087,087,1,1366,1119,1119,0
03,senate,2004-03-14,01-18-029,01,18,029,Benamaurel,023,023,3,2346,1933,1933,0
03,senate,2004-03-14,01-18-030,01,18,030,Bérchules,147,147,1,769,610,610,0
03,senate,2004-03-14,01-18-032,01,18,032,Bubión,147,147,1,357,280,280,0
03,senate,2004-03-14,01-18-033,01,18,033,Busquístar,147,147,1,368,311,311,0
03,senate,2004-03-14,01-18-034,01,18,034,Cacín,122,122,2,753,631,631,0
03,senate,2004-03-14,01-18-035,01,18,035,Cádiar,147,147,2,1636,1375,1375,0
03,senate,2004-03-14,01-18-036,01,18,036,Cájar,087,087,4,3653,2952,2952,0
03,senate,2004-03-14,01-18-037,01,18,037,Calicasas,087,087,1,563,474,474,0
03,senate,2004-03-14,01-18-038,01,18,038,Campotéjar,087,087,2,1402,1089,1089,0
03,senate,2004-03-14,01-18-039,01,18,039,Caniles,023,023,7,4668,3925,3925,0
03,senate,2004-03-14,01-18-040,01,18,040,Cáñar,147,147,1,345,274,275,0
03,senate,2004-03-14,01-18-042,01,18,042,Capileira,147,147,1,570,465,465,0
03,senate,2004-03-14,01-18-043,01,18,043,Carataunas,147,147,1,202,160,160,0
03,senate,2004-03-14,01-18-044,01,18,044,Cástaras,147,147,1,262,228,228,0
03,senate,2004-03-14,01-18-045,01,18,045,Castilléjar,023,023,3,1617,1442,1442,0
03,senate,2004-03-14,01-18-046,01,18,046,Castril,023,023,5,2569,2159,2159,0
03,senate,2004-03-14,01-18-047,01,18,047,Cenes de la Vega,087,087,8,5882,4891,4891,0
03,senate,2004-03-14,01-18-048,01,18,048,Cijuela,087,087,2,1758,1430,1430,0
03,senate,2004-03-14,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,711,586,586,0
03,senate,2004-03-14,01-18-050,01,18,050,Cogollos de la Vega,087,087,2,1957,1609,1609,0
03,senate,2004-03-14,01-18-051,01,18,051,Colomera,087,087,2,1591,1279,1279,0
03,senate,2004-03-14,01-18-053,01,18,053,Cortes de Baza,023,023,5,2435,2016,2016,0
03,senate,2004-03-14,01-18-054,01,18,054,Cortes y Graena,089,089,2,1043,890,890,0
03,senate,2004-03-14,01-18-056,01,18,056,Cúllar,023,023,9,4820,3920,3920,0
03,senate,2004-03-14,01-18-057,01,18,057,Cúllar Vega,087,087,6,4799,4010,4011,0
03,senate,2004-03-14,01-18-059,01,18,059,Chauchina,087,087,7,4251,3669,3670,0
03,senate,2004-03-14,01-18-061,01,18,061,Chimeneas,122,122,2,1493,1213,1213,0
03,senate,2004-03-14,01-18-062,01,18,062,Churriana de la Vega,087,087,10,7948,6190,6190,0
03,senate,2004-03-14,01-18-063,01,18,063,Darro,087,087,2,1463,1185,1187,0
03,senate,2004-03-14,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,592,461,461,0
03,senate,2004-03-14,01-18-066,01,18,066,Deifontes,087,087,3,2338,1981,1981,0
03,senate,2004-03-14,01-18-067,01,18,067,Diezma,087,087,1,864,729,729,0
03,senate,2004-03-14,01-18-068,01,18,068,Dílar,087,087,2,1472,1295,1295,0
03,senate,2004-03-14,01-18-069,01,18,069,Dólar,089,089,1,591,533,533,0
03,senate,2004-03-14,01-18-070,01,18,070,Dúdar,087,087,1,310,268,268,0
03,senate,2004-03-14,01-18-071,01,18,071,Dúrcal,147,147,8,5158,4760,4760,0
03,senate,2004-03-14,01-18-072,01,18,072,Escúzar,087,087,1,781,721,721,0
03,senate,2004-03-14,01-18-074,01,18,074,Ferreira,089,089,1,327,296,297,0
03,senate,2004-03-14,01-18-076,01,18,076,Fonelas,089,089,1,1176,904,904,0
03,senate,2004-03-14,01-18-078,01,18,078,Freila,023,023,1,983,800,800,0
03,senate,2004-03-14,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,3937,3195,3195,0
03,senate,2004-03-14,01-18-082,01,18,082,Galera,023,023,2,1197,1065,1065,0
03,senate,2004-03-14,01-18-083,01,18,083,Gobernador,089,089,1,327,298,298,0
03,senate,2004-03-14,01-18-084,01,18,084,Gójar,087,087,5,3823,3309,3309,0
03,senate,2004-03-14,01-18-085,01,18,085,Gor,089,089,2,1084,939,939,0
03,senate,2004-03-14,01-18-086,01,18,086,Gorafe,089,089,1,541,451,451,0
03,senate,2004-03-14,01-18-087,01,18,087,Granada,087,087,336,237663,196623,196638,0
03,senate,2004-03-14,01-18-088,01,18,088,Guadahortuna,087,087,3,2179,1709,1709,0
