cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,01-04-029,01,04,029,Berja,029,029,14,12370,8859,8859,0
02,congress,2016-06-26,01-04-030,01,04,030,Canjáyar,013,013,2,1342,1119,1119,0
02,congress,2016-06-26,01-04-031,01,04,031,Cantoria,053,053,4,3580,2338,2338,0
02,congress,2016-06-26,01-04-032,01,04,032,Carboneras,100,100,11,7838,5586,5586,0
02,congress,2016-06-26,01-04-033,01,04,033,Castro de Filabres,013,013,1,147,135,135,0
02,congress,2016-06-26,01-04-034,01,04,034,Cóbdar,013,013,1,183,160,160,0
02,congress,2016-06-26,01-04-035,01,04,035,Cuevas del Almanzora,100,100,16,13292,8364,8364,0
02,congress,2016-06-26,01-04-036,01,04,036,Chercos,053,053,1,275,226,226,0
02,congress,2016-06-26,01-04-037,01,04,037,Chirivel,053,053,3,1604,1314,1314,0
02,congress,2016-06-26,01-04-038,01,04,038,Dalías,029,029,5,3979,3084,3084,0
02,congress,2016-06-26,01-04-041,01,04,041,Enix,013,013,1,437,322,322,0
02,congress,2016-06-26,01-04-043,01,04,043,Felix,013,013,1,688,549,550,0
02,congress,2016-06-26,01-04-044,01,04,044,Fines,053,053,2,2143,1547,1547,0
02,congress,2016-06-26,01-04-045,01,04,045,Fiñana,013,013,3,2134,1757,1757,0
02,congress,2016-06-26,01-04-046,01,04,046,Fondón,013,013,2,1020,858,858,0
02,congress,2016-06-26,01-04-047,01,04,047,Gádor,013,013,4,3027,2281,2281,0
02,congress,2016-06-26,01-04-048,01,04,048,Los Gallardos,100,100,3,2973,1503,1503,0
02,congress,2016-06-26,01-04-049,01,04,049,Garrucha,100,100,8,8577,5313,5313,0
02,congress,2016-06-26,01-04-050,01,04,050,Gérgal,013,013,1,1093,800,801,0
02,congress,2016-06-26,01-04-051,01,04,051,Huécija,013,013,1,515,436,436,0
02,congress,2016-06-26,01-04-052,01,04,052,Huércal de Almería,013,013,17,16823,12274,12275,0
02,congress,2016-06-26,01-04-053,01,04,053,Huércal-Overa,053,053,22,18530,12320,12320,0
02,congress,2016-06-26,01-04-054,01,04,054,Illar,013,013,1,380,358,358,0
02,congress,2016-06-26,01-04-055,01,04,055,Instinción,013,013,1,458,371,371,0
02,congress,2016-06-26,01-04-056,01,04,056,Laroya,053,053,1,178,143,143,0
02,congress,2016-06-26,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1574,1325,1325,0
02,congress,2016-06-26,01-04-058,01,04,058,Líjar,053,053,1,431,354,354,0
02,congress,2016-06-26,01-04-059,01,04,059,Lubrín,100,100,3,1568,1079,1079,0
02,congress,2016-06-26,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,606,445,445,0
02,congress,2016-06-26,01-04-061,01,04,061,Lúcar,053,053,1,772,638,638,0
02,congress,2016-06-26,01-04-062,01,04,062,Macael,053,053,7,5676,4504,4505,0
02,congress,2016-06-26,01-04-063,01,04,063,María,053,053,2,1285,1096,1096,0
02,congress,2016-06-26,01-04-064,01,04,064,Mojácar,100,100,6,6825,2771,2771,0
02,congress,2016-06-26,01-04-065,01,04,065,Nacimiento,013,013,1,501,363,363,0
02,congress,2016-06-26,01-04-066,01,04,066,Níjar,013,013,27,28056,13571,13572,0
02,congress,2016-06-26,01-04-067,01,04,067,Ohanes,013,013,1,669,570,570,0
02,congress,2016-06-26,01-04-068,01,04,068,Olula de Castro,013,013,1,190,187,187,0
02,congress,2016-06-26,01-04-069,01,04,069,Olula del Río,053,053,6,6259,4687,4688,0
02,congress,2016-06-26,01-04-070,01,04,070,Oria,053,053,4,2428,1584,1584,0
02,congress,2016-06-26,01-04-071,01,04,071,Padules,013,013,1,464,394,394,0
02,congress,2016-06-26,01-04-072,01,04,072,Partaloa,053,053,1,673,313,313,0
02,congress,2016-06-26,01-04-073,01,04,073,Paterna del Río,013,013,1,376,330,330,0
02,congress,2016-06-26,01-04-074,01,04,074,Pechina,013,013,4,3860,2840,2840,0
02,congress,2016-06-26,01-04-075,01,04,075,Pulpí,100,100,10,8762,5196,5196,0
02,congress,2016-06-26,01-04-076,01,04,076,Purchena,053,053,2,1686,1279,1279,0
02,congress,2016-06-26,01-04-077,01,04,077,Rágol,013,013,1,338,295,295,0
02,congress,2016-06-26,01-04-078,01,04,078,Rioja,013,013,2,1374,1078,1078,0
02,congress,2016-06-26,01-04-079,01,04,079,Roquetas de Mar,013,013,80,90623,51383,51383,0
02,congress,2016-06-26,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,254,209,209,0
02,congress,2016-06-26,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,448,355,355,0
02,congress,2016-06-26,01-04-082,01,04,082,Senés,013,013,1,330,297,297,0
02,congress,2016-06-26,01-04-083,01,04,083,Serón,053,053,4,2167,1776,1777,0
02,congress,2016-06-26,01-04-084,01,04,084,Sierro,053,053,1,392,341,341,0
02,congress,2016-06-26,01-04-085,01,04,085,Somontín,053,053,1,492,387,387,0
02,congress,2016-06-26,01-04-086,01,04,086,Sorbas,013,013,5,2608,1760,1760,0
02,congress,2016-06-26,01-04-087,01,04,087,Suflí,053,053,1,252,182,182,0
02,congress,2016-06-26,01-04-088,01,04,088,Tabernas,013,013,4,3668,2454,2454,0
02,congress,2016-06-26,01-04-089,01,04,089,Taberno,053,053,1,1000,742,742,0
02,congress,2016-06-26,01-04-090,01,04,090,Tahal,013,013,1,396,304,304,0
02,congress,2016-06-26,01-04-091,01,04,091,Terque,013,013,1,417,334,334,0
02,congress,2016-06-26,01-04-092,01,04,092,Tíjola,053,053,5,3701,2838,2838,0
02,congress,2016-06-26,01-04-093,01,04,093,Turre,100,100,4,3346,1882,1882,0
02,congress,2016-06-26,01-04-094,01,04,094,Turrillas,013,013,1,242,207,207,0
02,congress,2016-06-26,01-04-095,01,04,095,Uleila del Campo,013,013,1,897,714,714,0
02,congress,2016-06-26,01-04-096,01,04,096,Urrácal,053,053,1,336,266,266,0
02,congress,2016-06-26,01-04-097,01,04,097,Velefique,013,013,1,268,248,248,0
02,congress,2016-06-26,01-04-098,01,04,098,Vélez-Blanco,053,053,3,2035,1516,1516,0
02,congress,2016-06-26,01-04-099,01,04,099,Vélez-Rubio,053,053,8,6767,4989,4989,0
02,congress,2016-06-26,01-04-100,01,04,100,Vera,100,100,14,15108,8768,8768,0
02,congress,2016-06-26,01-04-101,01,04,101,Viator,013,013,7,5698,4266,4266,0
02,congress,2016-06-26,01-04-102,01,04,102,Vícar,013,013,25,24571,13694,13694,0
02,congress,2016-06-26,01-04-103,01,04,103,Zurgena,053,053,3,3030,1476,1476,0
02,congress,2016-06-26,01-04-901,01,04,901,Las Tres Villas,013,013,2,615,545,545,0
02,congress,2016-06-26,01-04-902,01,04,902,El Ejido,029,029,72,85961,45437,45437,0
02,congress,2016-06-26,01-04-903,01,04,903,La Mojonera,013,013,6,8963,4320,4320,0
02,congress,2016-06-26,01-04-904,01,04,904,Balanegra,029,029,2,2804,1777,1777,0
02,congress,2016-06-26,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5326,4358,4358,0
02,congress,2016-06-26,01-11-002,01,11,002,Alcalá del Valle,006,006,7,5224,4273,4273,0
02,congress,2016-06-26,01-11-003,01,11,003,Algar,006,006,2,1448,1261,1261,0
02,congress,2016-06-26,01-11-004,01,11,004,Algeciras,004,004,133,118920,88783,88783,0
02,congress,2016-06-26,01-11-005,01,11,005,Algodonales,006,006,8,5649,4583,4583,0
02,congress,2016-06-26,01-11-006,01,11,006,Arcos de la Frontera,006,006,37,31193,24455,24455,0
02,congress,2016-06-26,01-11-007,01,11,007,Barbate,015,015,28,22808,17964,17964,0
02,congress,2016-06-26,01-11-008,01,11,008,Los Barrios,004,004,25,23167,17471,17471,0
02,congress,2016-06-26,01-11-009,01,11,009,Benaocaz,006,006,1,720,605,605,0
02,congress,2016-06-26,01-11-010,01,11,010,Bornos,006,006,11,7934,6410,6410,0
02,congress,2016-06-26,01-11-011,01,11,011,El Bosque,006,006,2,2067,1716,1716,0
02,congress,2016-06-26,01-11-012,01,11,012,Cádiz,012,012,153,120468,99886,99886,0
02,congress,2016-06-26,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,3045,2312,2312,0
02,congress,2016-06-26,01-11-014,01,11,014,Conil de la Frontera,015,015,28,22136,16858,16858,0
02,congress,2016-06-26,01-11-015,01,11,015,Chiclana de la Frontera,015,015,92,82777,62476,62476,0
02,congress,2016-06-26,01-11-016,01,11,016,Chipiona,032,032,21,19062,14929,14929,0
02,congress,2016-06-26,01-11-017,01,11,017,Espera,006,006,5,3915,3212,3212,0
02,congress,2016-06-26,01-11-018,01,11,018,El Gastor,006,006,3,1809,1468,1468,0
02,congress,2016-06-26,01-11-019,01,11,019,Grazalema,006,006,3,2165,1826,1826,0
02,congress,2016-06-26,01-11-020,01,11,020,Jerez de la Frontera,020,020,252,212876,165378,165378,0
02,congress,2016-06-26,01-11-021,01,11,021,Jimena de la Frontera,033,033,10,9772,6764,6764,0
02,congress,2016-06-26,01-11-022,01,11,022,La Línea de la Concepción,033,033,74,63352,48675,48675,0
02,congress,2016-06-26,01-11-023,01,11,023,Medina-Sidonia,031,031,16,11749,9348,9348,0
02,congress,2016-06-26,01-11-024,01,11,024,Olvera,006,006,11,8289,6723,6723,0
02,congress,2016-06-26,01-11-025,01,11,025,Paterna de Rivera,031,031,6,5585,4398,4398,0
02,congress,2016-06-26,01-11-026,01,11,026,Prado del Rey,006,006,7,5819,4782,4782,0
02,congress,2016-06-26,01-11-027,01,11,027,El Puerto de Santa María,027,027,105,88335,67913,67913,0
02,congress,2016-06-26,01-11-028,01,11,028,Puerto Real,027,027,52,41509,32488,32488,0
02,congress,2016-06-26,01-11-029,01,11,029,Puerto Serrano,006,006,9,7145,5430,5430,0
02,congress,2016-06-26,01-11-030,01,11,030,Rota,027,027,36,29123,22775,22774,0
02,congress,2016-06-26,01-11-031,01,11,031,San Fernando,031,031,112,96131,76455,76455,0
02,congress,2016-06-26,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,82,67433,53874,53875,0
02,congress,2016-06-26,01-11-033,01,11,033,San Roque,033,033,30,29373,20903,20903,0
02,congress,2016-06-26,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,2845,2334,2334,0
02,congress,2016-06-26,01-11-035,01,11,035,Tarifa,004,004,24,18011,13593,13592,0
02,congress,2016-06-26,01-11-036,01,11,036,Torre Alháquime,006,006,1,779,689,689,0
02,congress,2016-06-26,01-11-037,01,11,037,Trebujena,032,032,10,7072,5661,5661,0
02,congress,2016-06-26,01-11-038,01,11,038,Ubrique,006,006,23,16836,13737,13737,0
02,congress,2016-06-26,01-11-039,01,11,039,Vejer de la Frontera,015,015,17,12812,10018,10018,0
02,congress,2016-06-26,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,471,397,397,0
02,congress,2016-06-26,01-11-041,01,11,041,Villamartín,006,006,15,12271,9866,9866,0
02,congress,2016-06-26,01-11-042,01,11,042,Zahara,006,006,2,1436,1186,1186,0
02,congress,2016-06-26,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,8,7000,5648,5648,0
02,congress,2016-06-26,01-11-902,01,11,902,San José del Valle,020,020,6,4427,3629,3629,0
02,congress,2016-06-26,01-14-001,01,14,001,Adamuz,021,021,5,4317,3514,3514,0
02,congress,2016-06-26,01-14-002,01,14,002,Aguilar de la Frontera,002,002,14,13551,10951,10951,0
02,congress,2016-06-26,01-14-003,01,14,003,Alcaracejos,054,054,2,1523,1248,1248,0
02,congress,2016-06-26,01-14-004,01,14,004,Almedinilla,055,055,3,2455,2034,2034,0
02,congress,2016-06-26,01-14-005,01,14,005,Almodóvar del Río,053,053,10,7961,6311,6311,0
02,congress,2016-06-26,01-14-006,01,14,006,Añora,054,054,2,1563,1330,1330,0
02,congress,2016-06-26,01-14-007,01,14,007,Baena,007,007,20,19802,15207,15207,0
02,congress,2016-06-26,01-14-008,01,14,008,Belalcázar,052,052,4,3437,2839,2839,0
02,congress,2016-06-26,01-14-009,01,14,009,Belmez,052,052,4,3119,2788,2788,0
02,congress,2016-06-26,01-14-010,01,14,010,Benamejí,038,038,6,5060,4027,4027,0
02,congress,2016-06-26,01-14-011,01,14,011,Los Blázquez,052,052,1,703,578,578,0
02,congress,2016-06-26,01-14-012,01,14,012,Bujalance,021,021,9,7693,6173,6173,0
02,congress,2016-06-26,01-14-013,01,14,013,Cabra,013,013,23,20837,16796,16796,0
02,congress,2016-06-26,01-14-014,01,14,014,Cañete de las Torres,021,021,4,3010,2557,2557,0
02,congress,2016-06-26,01-14-015,01,14,015,Carcabuey,055,055,4,2595,2125,2125,0
02,congress,2016-06-26,01-14-016,01,14,016,Cardeña,021,021,3,1604,1337,1337,0
02,congress,2016-06-26,01-14-017,01,14,017,La Carlota,053,053,18,13929,10868,10868,0
02,congress,2016-06-26,01-14-018,01,14,018,El Carpio,021,021,6,4496,3709,3709,0
02,congress,2016-06-26,01-14-019,01,14,019,Castro del Río,021,021,11,7972,6464,6465,0
02,congress,2016-06-26,01-14-020,01,14,020,Conquista,054,054,1,438,387,387,0
02,congress,2016-06-26,01-14-021,01,14,021,Córdoba,021,021,351,327362,260178,260179,0
02,congress,2016-06-26,01-14-022,01,14,022,Doña Mencía,013,013,5,4882,4006,4006,0
02,congress,2016-06-26,01-14-023,01,14,023,Dos Torres,054,054,3,2457,2021,2021,0
02,congress,2016-06-26,01-14-024,01,14,024,Encinas Reales,038,038,3,2343,1903,1903,0
02,congress,2016-06-26,01-14-025,01,14,025,Espejo,021,021,5,3443,2924,2924,0
02,congress,2016-06-26,01-14-026,01,14,026,Espiel,052,052,3,2508,2067,2067,0
02,congress,2016-06-26,01-14-027,01,14,027,Fernán-Núñez,042,042,11,9713,7925,7925,0
02,congress,2016-06-26,01-14-028,01,14,028,Fuente la Lancha,052,052,1,377,314,314,0
02,congress,2016-06-26,01-14-029,01,14,029,Fuente Obejuna,052,052,10,4894,4178,4178,0
02,congress,2016-06-26,01-14-030,01,14,030,Fuente Palmera,053,053,14,10895,8625,8625,0
02,congress,2016-06-26,01-14-031,01,14,031,Fuente-Tójar,055,055,1,721,593,593,0
02,congress,2016-06-26,01-14-032,01,14,032,La Granjuela,052,052,1,482,423,423,0
02,congress,2016-06-26,01-14-033,01,14,033,Guadalcázar,053,053,2,1566,1283,1283,0
02,congress,2016-06-26,01-14-034,01,14,034,El Guijo,054,054,1,372,308,308,0
02,congress,2016-06-26,01-14-035,01,14,035,Hinojosa del Duque,052,052,8,7054,5966,5966,0
02,congress,2016-06-26,01-14-036,01,14,036,Hornachuelos,053,053,7,4642,3740,3740,0
02,congress,2016-06-26,01-14-037,01,14,037,Iznájar,038,038,9,4556,3318,3318,0
02,congress,2016-06-26,01-14-038,01,14,038,Lucena,038,038,40,42697,32322,32322,0
02,congress,2016-06-26,01-14-039,01,14,039,Luque,007,007,3,3127,2604,2604,0
02,congress,2016-06-26,01-14-040,01,14,040,Montalbán de Córdoba,042,042,5,4519,3776,3776,0
02,congress,2016-06-26,01-14-041,01,14,041,Montemayor,042,042,4,3950,3182,3182,0
02,congress,2016-06-26,01-14-042,01,14,042,Montilla,042,042,27,23519,18891,18891,0
02,congress,2016-06-26,01-14-043,01,14,043,Montoro,021,021,10,9640,7574,7574,0
02,congress,2016-06-26,01-14-044,01,14,044,Monturque,002,002,2,2007,1604,1604,0
02,congress,2016-06-26,01-14-045,01,14,045,Moriles,002,002,4,3848,3052,3052,0
02,congress,2016-06-26,01-14-046,01,14,046,Nueva Carteya,013,013,6,5470,4485,4485,0
02,congress,2016-06-26,01-14-047,01,14,047,Obejo,021,021,3,2027,1672,1672,0
02,congress,2016-06-26,01-14-048,01,14,048,Palenciana,038,038,2,1545,1207,1207,0
02,congress,2016-06-26,01-14-049,01,14,049,Palma del Río,053,053,21,21522,16309,16309,0
02,congress,2016-06-26,01-14-050,01,14,050,Pedro Abad,021,021,4,2927,2391,2391,0
02,congress,2016-06-26,01-14-051,01,14,051,Pedroche,054,054,2,1624,1397,1397,0
02,congress,2016-06-26,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,14,11300,9379,9379,0
02,congress,2016-06-26,01-14-053,01,14,053,Posadas,053,053,8,7544,6006,6006,0
02,congress,2016-06-26,01-14-054,01,14,054,Pozoblanco,054,054,18,17380,13697,13697,0
02,congress,2016-06-26,01-14-055,01,14,055,Priego de Córdoba,055,055,29,22936,18557,18557,0
02,congress,2016-06-26,01-14-056,01,14,056,Puente Genil,002,002,35,30167,23581,23581,0
02,congress,2016-06-26,01-14-057,01,14,057,La Rambla,042,042,8,7547,6136,6136,0
02,congress,2016-06-26,01-14-058,01,14,058,Rute,038,038,12,10269,7970,7970,0
02,congress,2016-06-26,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,816,690,690,0
02,congress,2016-06-26,01-14-060,01,14,060,Santaella,042,042,8,6062,4868,4868,0
02,congress,2016-06-26,01-14-061,01,14,061,Santa Eufemia,054,054,1,859,744,744,0
02,congress,2016-06-26,01-14-062,01,14,062,Torrecampo,054,054,2,1177,1025,1025,0
02,congress,2016-06-26,01-14-063,01,14,063,Valenzuela,007,007,2,1241,1046,1046,0
02,congress,2016-06-26,01-14-064,01,14,064,Valsequillo,052,052,1,379,320,320,0
02,congress,2016-06-26,01-14-065,01,14,065,La Victoria,042,042,3,2375,1850,1850,0
02,congress,2016-06-26,01-14-066,01,14,066,Villa del Río,021,021,9,7403,5856,5856,0
02,congress,2016-06-26,01-14-067,01,14,067,Villafranca de Córdoba,021,021,6,4889,3889,3889,0
02,congress,2016-06-26,01-14-068,01,14,068,Villaharta,052,052,1,703,538,538,0
02,congress,2016-06-26,01-14-069,01,14,069,Villanueva de Córdoba,054,054,12,9141,7524,7524,0
02,congress,2016-06-26,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1553,1332,1332,0
02,congress,2016-06-26,01-14-071,01,14,071,Villanueva del Rey,052,052,1,1096,929,929,0
02,congress,2016-06-26,01-14-072,01,14,072,Villaralto,054,054,2,1238,1048,1048,0
02,congress,2016-06-26,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3443,2891,2891,0
02,congress,2016-06-26,01-14-074,01,14,074,El Viso,054,054,4,2651,2299,2299,0
02,congress,2016-06-26,01-14-075,01,14,075,Zuheros,013,013,1,688,572,572,0
02,congress,2016-06-26,01-18-001,01,18,001,Agrón,122,122,1,310,251,251,0
02,congress,2016-06-26,01-18-002,01,18,002,Alamedilla,089,089,1,637,553,553,0
02,congress,2016-06-26,01-18-003,01,18,003,Albolote,087,087,20,18464,14022,14022,0
02,congress,2016-06-26,01-18-004,01,18,004,Albondón,147,147,1,782,714,714,0
02,congress,2016-06-26,01-18-005,01,18,005,Albuñán,089,089,1,420,372,372,0
02,congress,2016-06-26,01-18-006,01,18,006,Albuñol,147,147,8,6948,4130,4130,0
02,congress,2016-06-26,01-18-007,01,18,007,Albuñuelas,147,147,1,893,781,781,0
02,congress,2016-06-26,01-18-010,01,18,010,Aldeire,089,089,1,631,566,566,0
02,congress,2016-06-26,01-18-011,01,18,011,Alfacar,087,087,7,5445,4335,4335,0
02,congress,2016-06-26,01-18-012,01,18,012,Algarinejo,122,122,5,2813,2278,2278,0
02,congress,2016-06-26,01-18-013,01,18,013,Alhama de Granada,122,122,6,6126,4218,4219,0
02,congress,2016-06-26,01-18-014,01,18,014,Alhendín,087,087,10,8503,6581,6581,0
02,congress,2016-06-26,01-18-015,01,18,015,Alicún de Ortega,089,089,1,523,434,434,0
02,congress,2016-06-26,01-18-016,01,18,016,Almegíjar,147,147,1,376,307,307,0
02,congress,2016-06-26,01-18-017,01,18,017,Almuñécar,140,140,30,27391,18114,18113,0
02,congress,2016-06-26,01-18-018,01,18,018,Alquife,089,089,1,718,634,634,0
02,congress,2016-06-26,01-18-020,01,18,020,Arenas del Rey,122,122,2,1241,1028,1028,0
02,congress,2016-06-26,01-18-021,01,18,021,Armilla,087,087,25,23623,17485,17485,0
02,congress,2016-06-26,01-18-022,01,18,022,Atarfe,087,087,22,17792,13432,13432,0
02,congress,2016-06-26,01-18-023,01,18,023,Baza,023,023,25,20668,15655,15655,0
02,congress,2016-06-26,01-18-024,01,18,024,Beas de Granada,087,087,1,1012,855,855,0
02,congress,2016-06-26,01-18-025,01,18,025,Beas de Guadix,089,089,1,363,288,288,0
02,congress,2016-06-26,01-18-027,01,18,027,Benalúa,089,089,4,3298,2570,2570,0
02,congress,2016-06-26,01-18-028,01,18,028,Benalúa de las Villas,087,087,2,1148,928,928,0
02,congress,2016-06-26,01-18-029,01,18,029,Benamaurel,023,023,2,2378,1833,1833,0
02,congress,2016-06-26,01-18-030,01,18,030,Bérchules,147,147,1,739,576,576,0
02,congress,2016-06-26,01-18-032,01,18,032,Bubión,147,147,1,309,246,246,0
02,congress,2016-06-26,01-18-033,01,18,033,Busquístar,147,147,1,289,282,282,0
02,congress,2016-06-26,01-18-034,01,18,034,Cacín,122,122,2,589,505,505,0
02,congress,2016-06-26,01-18-035,01,18,035,Cádiar,147,147,2,1554,1232,1232,0
02,congress,2016-06-26,01-18-036,01,18,036,Cájar,087,087,6,4909,3851,3851,0
02,congress,2016-06-26,01-18-037,01,18,037,Calicasas,087,087,1,606,535,535,0
02,congress,2016-06-26,01-18-038,01,18,038,Campotéjar,087,087,2,1301,1066,1066,0
02,congress,2016-06-26,01-18-039,01,18,039,Caniles,023,023,6,4351,3490,3490,0
02,congress,2016-06-26,01-18-040,01,18,040,Cáñar,147,147,1,405,231,231,0
02,congress,2016-06-26,01-18-042,01,18,042,Capileira,147,147,1,508,403,403,0
02,congress,2016-06-26,01-18-043,01,18,043,Carataunas,147,147,1,210,123,123,0
02,congress,2016-06-26,01-18-044,01,18,044,Cástaras,147,147,1,250,181,181,0
02,congress,2016-06-26,01-18-045,01,18,045,Castilléjar,023,023,2,1400,1126,1126,0
02,congress,2016-06-26,01-18-046,01,18,046,Castril,023,023,5,2276,1832,1832,0
02,congress,2016-06-26,01-18-047,01,18,047,Cenes de la Vega,087,087,10,7942,5903,5903,0
02,congress,2016-06-26,01-18-048,01,18,048,Cijuela,087,087,4,3221,2387,2387,0
02,congress,2016-06-26,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,718,595,595,0
02,congress,2016-06-26,01-18-050,01,18,050,Cogollos de la Vega,087,087,3,2099,1710,1710,0
02,congress,2016-06-26,01-18-051,01,18,051,Colomera,087,087,2,1416,1147,1147,0
02,congress,2016-06-26,01-18-053,01,18,053,Cortes de Baza,023,023,3,2058,1630,1630,0
02,congress,2016-06-26,01-18-054,01,18,054,Cortes y Graena,089,089,1,1043,849,849,0
02,congress,2016-06-26,01-18-056,01,18,056,Cúllar,023,023,6,4351,3530,3530,0
02,congress,2016-06-26,01-18-057,01,18,057,Cúllar Vega,087,087,7,7128,5305,5305,0
02,congress,2016-06-26,01-18-059,01,18,059,Chauchina,087,087,6,5428,4180,4180,0
02,congress,2016-06-26,01-18-061,01,18,061,Chimeneas,122,122,2,1360,1057,1057,0
02,congress,2016-06-26,01-18-062,01,18,062,Churriana de la Vega,087,087,14,13907,10393,10393,0
02,congress,2016-06-26,01-18-063,01,18,063,Darro,087,087,2,1545,1200,1200,0
02,congress,2016-06-26,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,454,377,377,0
02,congress,2016-06-26,01-18-065,01,18,065,Dehesas Viejas,087,087,1,783,618,618,0
02,congress,2016-06-26,01-18-066,01,18,066,Deifontes,087,087,3,2624,2107,2107,0
02,congress,2016-06-26,01-18-067,01,18,067,Diezma,087,087,1,780,702,702,0
02,congress,2016-06-26,01-18-068,01,18,068,Dílar,087,087,2,1838,1569,1569,0
02,congress,2016-06-26,01-18-069,01,18,069,Dólar,089,089,1,621,502,502,0
02,congress,2016-06-26,01-18-070,01,18,070,Dúdar,087,087,1,348,288,288,0
02,congress,2016-06-26,01-18-071,01,18,071,Dúrcal,147,147,9,7123,5579,5579,0
02,congress,2016-06-26,01-18-072,01,18,072,Escúzar,087,087,1,791,667,667,0
02,congress,2016-06-26,01-18-074,01,18,074,Ferreira,089,089,1,314,262,262,0
02,congress,2016-06-26,01-18-076,01,18,076,Fonelas,089,089,1,1054,804,804,0
02,congress,2016-06-26,01-18-078,01,18,078,Freila,023,023,1,950,732,732,0
02,congress,2016-06-26,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,4457,3441,3441,0
02,congress,2016-06-26,01-18-082,01,18,082,Galera,023,023,1,1150,861,861,0
02,congress,2016-06-26,01-18-083,01,18,083,Gobernador,089,089,1,298,247,247,0
02,congress,2016-06-26,01-18-084,01,18,084,Gójar,087,087,5,5410,4257,4257,0
02,congress,2016-06-26,01-18-085,01,18,085,Gor,089,089,1,777,720,720,0
02,congress,2016-06-26,01-18-086,01,18,086,Gorafe,089,089,1,420,349,349,0
