cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,01-11-035,01,11,035,Tarifa,004,004,26,17768,13266,13266,0
03,senate,2011-11-20,01-14-007,01,14,007,Baena,007,007,24,20862,15871,15871,0
03,senate,2011-11-20,01-14-009,01,14,009,Belmez,052,052,4,3207,2864,2864,0
03,senate,2011-11-20,01-14-012,01,14,012,Bujalance,021,021,10,7910,6305,6305,0
03,senate,2011-11-20,01-14-013,01,14,013,Cabra,013,013,27,21266,17006,17006,0
03,senate,2011-11-20,01-14-031,01,14,031,Fuente-Tojar,055,055,1,772,634,634,0
03,senate,2011-11-20,01-14-034,01,14,034,Guijo (El),054,054,1,429,367,367,0
03,senate,2011-11-20,01-14-035,01,14,035,Hinojosa del Duque,052,052,10,7366,6153,6153,0
03,senate,2011-11-20,01-14-015,01,14,015,Carcabuey,055,055,4,2685,2198,2198,0
03,senate,2011-11-20,01-14-021,01,14,021,Cordoba,021,021,415,328547,259993,259994,0
03,senate,2011-11-20,01-14-026,01,14,026,Espiel,052,052,3,2484,2043,2043,0
03,senate,2011-11-20,01-14-030,01,14,030,Fuente Palmera,053,053,15,10865,8519,8519,0
03,senate,2011-11-20,01-14-041,01,14,041,Montemayor,042,042,5,4114,3215,3215,0
03,senate,2011-11-20,01-14-060,01,14,060,Santaella,042,042,8,6182,4843,4843,0
03,senate,2011-11-20,01-18-014,01,18,014,Alhendin,087,087,10,6934,5667,5667,0
03,senate,2011-11-20,01-18-022,01,18,022,Atarfe,087,087,21,15945,12448,12448,0
03,senate,2011-11-20,01-11-008,01,11,008,Barrios (Los),004,004,27,22587,16655,16655,0
03,senate,2011-11-20,01-11-009,01,11,009,Benaocaz,006,006,1,754,636,636,0
03,senate,2011-11-20,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,3175,2284,2284,0
03,senate,2011-11-20,01-11-023,01,11,023,Medina-Sidonia,031,031,14,11741,9209,9209,0
03,senate,2011-11-20,01-11-024,01,11,024,Olvera,006,006,12,8570,6811,6811,0
03,senate,2011-11-20,01-11-025,01,11,025,Paterna de Rivera,031,031,7,5680,4371,4371,0
03,senate,2011-11-20,01-11-032,01,11,032,Sanlucar de Barrameda,032,032,87,66541,53183,53183,0
03,senate,2011-11-20,01-11-036,01,11,036,Torre Alhaquime,006,006,2,833,725,725,0
03,senate,2011-11-20,01-11-019,01,11,019,Grazalema,006,006,3,2203,1871,1871,0
03,senate,2011-11-20,01-14-005,01,14,005,Almodovar del Rio,053,053,10,7916,6334,6334,0
03,senate,2011-11-20,01-14-006,01,14,006,A?ora,054,054,2,1540,1326,1326,0
03,senate,2011-11-20,01-14-022,01,14,022,Do?a Mencia,013,013,6,5029,4077,4077,0
03,senate,2011-11-20,01-14-025,01,14,025,Espejo,021,021,6,3622,3061,3061,0
03,senate,2011-11-20,01-14-027,01,14,027,Fernan-Nu?ez,042,042,14,9736,7948,7948,0
03,senate,2011-11-20,01-14-037,01,14,037,Iznajar,038,038,9,4714,3500,3500,0
03,senate,2011-11-20,01-14-040,01,14,040,Montalban de Cordoba,042,042,6,4542,3821,3821,0
03,senate,2011-11-20,01-14-020,01,14,020,Conquista,054,054,1,470,415,415,0
03,senate,2011-11-20,01-14-028,01,14,028,Fuente la Lancha,052,052,1,374,333,333,0
03,senate,2011-11-20,01-14-050,01,14,050,Pedro Abad,021,021,4,2983,2418,2418,0
03,senate,2011-11-20,01-14-063,01,14,063,Valenzuela,007,007,2,1317,1121,1121,0
03,senate,2011-11-20,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1618,1385,1385,0
03,senate,2011-11-20,01-18-001,01,18,001,Agron,122,122,1,340,288,288,0
03,senate,2011-11-20,01-18-012,01,18,012,Algarinejo,122,122,5,3552,2693,2693,0
03,senate,2011-11-20,01-18-056,01,18,056,Cullar,023,023,8,4703,3695,3695,0
03,senate,2011-11-20,01-11-016,01,11,016,Chipiona,032,032,23,18722,14611,14611,0
03,senate,2011-11-20,01-11-031,01,11,031,San Fernando,031,031,119,96689,76347,76349,0
03,senate,2011-11-20,01-11-037,01,11,037,Trebujena,032,032,10,7034,5640,5640,0
03,senate,2011-11-20,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,8,7183,5576,5576,0
03,senate,2011-11-20,01-14-008,01,14,008,Belalcazar,052,052,5,3458,2905,2905,0
03,senate,2011-11-20,01-14-016,01,14,016,Carde?a,021,021,3,1732,1406,1406,0
03,senate,2011-11-20,01-14-032,01,14,032,Granjuela (La),052,052,1,522,434,434,0
03,senate,2011-11-20,01-14-038,01,14,038,Lucena,038,038,47,42308,31501,31501,0
03,senate,2011-11-20,01-14-002,01,14,002,Aguilar de la Frontera,002,002,15,13693,10991,10991,0
03,senate,2011-11-20,01-14-003,01,14,003,Alcaracejos,054,054,2,1548,1289,1289,0
03,senate,2011-11-20,01-14-039,01,14,039,Luque,007,007,5,3379,2705,2705,0
03,senate,2011-11-20,01-14-044,01,14,044,Monturque,002,002,2,2009,1585,1585,0
03,senate,2011-11-20,01-14-056,01,14,056,Puente Genil,002,002,41,30245,23507,23507,0
03,senate,2011-11-20,01-14-069,01,14,069,Villanueva de Cordoba,054,054,13,9599,7733,7733,0
03,senate,2011-11-20,01-18-005,01,18,005,Albu?an,089,089,1,429,366,366,0
03,senate,2011-11-20,01-18-006,01,18,006,Albu?ol,147,147,7,6704,4116,4116,0
03,senate,2011-11-20,01-11-020,01,11,020,Jerez de la Frontera,020,020,277,208896,163674,163673,0
03,senate,2011-11-20,01-11-033,01,11,033,San Roque,033,033,33,29588,19983,19983,0
03,senate,2011-11-20,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,479,411,411,0
03,senate,2011-11-20,01-11-041,01,11,041,Villamartin,006,006,16,12570,9805,9805,0
03,senate,2011-11-20,01-11-042,01,11,042,Zahara,006,006,2,1519,1232,1232,0
03,senate,2011-11-20,01-14-011,01,14,011,Blazquez (Los),052,052,1,728,595,595,0
03,senate,2011-11-20,01-14-023,01,14,023,Dos Torres,054,054,4,2563,2084,2084,0
03,senate,2011-11-20,01-14-033,01,14,033,Guadalcazar,053,053,2,1593,1289,1289,0
03,senate,2011-11-20,01-14-045,01,14,045,Moriles,002,002,5,3950,3093,3093,0
03,senate,2011-11-20,01-14-049,01,14,049,Palma del Rio,053,053,25,21605,16358,16358,0
03,senate,2011-11-20,01-14-057,01,14,057,Rambla (La),042,042,10,7600,6115,6115,0
03,senate,2011-11-20,01-14-073,01,14,073,Villaviciosa de Cordoba,021,021,4,3556,3009,3009,0
03,senate,2011-11-20,01-18-004,01,18,004,Albondon,147,147,2,883,818,818,0
03,senate,2011-11-20,01-18-017,01,18,017,Almu?ecar,140,140,33,27703,17990,17990,0
03,senate,2011-11-20,01-18-018,01,18,018,Alquife,089,089,1,692,658,658,0
03,senate,2011-11-20,01-18-036,01,18,036,Cajar,087,087,4,4690,3553,3553,0
03,senate,2011-11-20,01-18-025,01,18,025,Beas de Guadix,089,089,1,396,326,326,0
03,senate,2011-11-20,01-18-027,01,18,027,Benalua,089,089,4,3368,2575,2575,0
03,senate,2011-11-20,01-18-029,01,18,029,Benamaurel,023,023,3,2458,1892,1892,0
03,senate,2011-11-20,01-18-033,01,18,033,Busquistar,147,147,1,298,282,282,0
03,senate,2011-11-20,01-18-037,01,18,037,Calicasas,087,087,1,555,488,488,0
03,senate,2011-11-20,01-18-044,01,18,044,Castaras,147,147,1,282,208,208,0
03,senate,2011-11-20,01-18-046,01,18,046,Castril,023,023,5,2451,1960,1960,0
03,senate,2011-11-20,01-18-053,01,18,053,Cortes de Baza,023,023,5,2259,1836,1836,0
03,senate,2011-11-20,01-11-038,01,11,038,Ubrique,006,006,23,16915,13815,13815,0
03,senate,2011-11-20,01-11-039,01,11,039,Vejer de la Frontera,015,015,17,12876,9943,9943,0
03,senate,2011-11-20,01-14-010,01,14,010,Benameji,038,038,7,5184,4087,4087,0
03,senate,2011-11-20,01-14-017,01,14,017,Carlota (La),053,053,18,13469,10755,10755,0
03,senate,2011-11-20,01-14-018,01,14,018,Carpio (El),021,021,6,4596,3795,3795,0
03,senate,2011-11-20,01-14-019,01,14,019,Castro del Rio,021,021,11,8095,6486,6486,0
03,senate,2011-11-20,01-14-024,01,14,024,Encinas Reales,038,038,3,2419,1926,1926,0
03,senate,2011-11-20,01-14-029,01,14,029,Fuente Obejuna,052,052,11,5225,4380,4380,0
03,senate,2011-11-20,01-14-042,01,14,042,Montilla,042,042,31,23907,18991,18991,0
03,senate,2011-11-20,01-14-051,01,14,051,Pedroche,054,054,2,1660,1392,1392,0
03,senate,2011-11-20,01-14-053,01,14,053,Posadas,053,053,8,7590,6040,6040,0
03,senate,2011-11-20,01-14-054,01,14,054,Pozoblanco,054,054,21,17796,13632,13632,0
03,senate,2011-11-20,01-14-059,01,14,059,San Sebastian de los Ballesteros,042,042,1,832,713,713,0
03,senate,2011-11-20,01-14-065,01,14,065,Victoria (La),042,042,3,2278,1846,1846,0
03,senate,2011-11-20,01-14-067,01,14,067,Villafranca de Cordoba,021,021,6,4660,3821,3821,0
03,senate,2011-11-20,01-14-068,01,14,068,Villaharta,052,052,1,762,581,581,0
03,senate,2011-11-20,01-18-059,01,18,059,Chauchina,087,087,7,4760,4055,4055,0
03,senate,2011-11-20,01-18-062,01,18,062,Churriana de la Vega,087,087,15,12448,9418,9418,0
03,senate,2011-11-20,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,433,419,419,0
03,senate,2011-11-20,01-18-070,01,18,070,Dudar,087,087,1,335,287,287,0
03,senate,2011-11-20,01-18-074,01,18,074,Ferreira,089,089,1,338,297,297,0
03,senate,2011-11-20,01-18-115,01,18,115,Lachar,087,087,4,3115,2380,2380,0
03,senate,2011-11-20,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,3076,2460,2460,0
03,senate,2011-11-20,01-18-152,01,18,152,Pedro Martinez,089,089,2,1293,1037,1037,0
03,senate,2011-11-20,01-14-048,01,14,048,Palenciana,038,038,2,1607,1244,1244,0
03,senate,2011-11-20,01-14-062,01,14,062,Torrecampo,054,054,2,1291,1114,1114,0
03,senate,2011-11-20,01-14-066,01,14,066,Villa del Rio,021,021,9,7451,5911,5910,0
03,senate,2011-11-20,01-14-074,01,14,074,Viso (El),054,054,5,2822,2387,2387,0
03,senate,2011-11-20,01-18-002,01,18,002,Alamedilla,089,089,1,699,625,625,0
03,senate,2011-11-20,01-18-015,01,18,015,Alicun de Ortega,089,089,1,520,465,465,0
03,senate,2011-11-20,01-18-023,01,18,023,Baza,023,023,29,21982,16072,16072,0
03,senate,2011-11-20,01-18-024,01,18,024,Beas de Granada,087,087,1,1035,882,882,0
03,senate,2011-11-20,01-18-039,01,18,039,Caniles,023,023,8,4905,3733,3733,0
03,senate,2011-11-20,01-18-045,01,18,045,Castillejar,023,023,3,1580,1211,1211,0
03,senate,2011-11-20,01-18-047,01,18,047,Cenes de la Vega,087,087,10,7085,5603,5603,0
03,senate,2011-11-20,01-18-048,01,18,048,Cijuela,087,087,4,2993,2277,2277,0
03,senate,2011-11-20,01-18-063,01,18,063,Darro,087,087,2,1462,1189,1189,0
03,senate,2011-11-20,01-18-072,01,18,072,Escuzar,087,087,1,804,710,710,0
03,senate,2011-11-20,01-18-082,01,18,082,Galera,023,023,2,1057,912,912,0
03,senate,2011-11-20,01-18-083,01,18,083,Gobernador,089,089,1,286,296,296,0
03,senate,2011-11-20,01-14-047,01,14,047,Obejo,021,021,3,1876,1566,1566,0
03,senate,2011-11-20,01-14-052,01,14,052,Pe?arroya-Pueblonuevo,052,052,16,11814,9720,9720,0
03,senate,2011-11-20,01-14-055,01,14,055,Priego de Cordoba,055,055,33,23563,18619,18619,0
03,senate,2011-11-20,01-14-064,01,14,064,Valsequillo,052,052,1,401,352,352,0
03,senate,2011-11-20,01-14-075,01,14,075,Zuheros,013,013,1,767,624,624,0
03,senate,2011-11-20,01-18-021,01,18,021,Armilla,087,087,24,21895,16026,16026,0
03,senate,2011-11-20,01-18-032,01,18,032,Bubion,147,147,1,350,248,248,0
03,senate,2011-11-20,01-18-038,01,18,038,Campotejar,087,087,2,1418,1097,1097,0
03,senate,2011-11-20,01-18-042,01,18,042,Capileira,147,147,1,541,425,425,0
03,senate,2011-11-20,01-18-043,01,18,043,Carataunas,147,147,1,195,140,140,0
03,senate,2011-11-20,01-18-054,01,18,054,Cortes y Graena,089,089,2,1033,879,879,0
03,senate,2011-11-20,01-18-078,01,18,078,Freila,023,023,1,1132,768,768,0
03,senate,2011-11-20,01-18-096,01,18,096,Huelago,089,089,1,358,348,348,0
03,senate,2011-11-20,01-18-099,01,18,099,Huetor de Santillan,087,087,2,1891,1551,1551,0
03,senate,2011-11-20,01-18-101,01,18,101,Huetor Vega,087,087,14,11551,8990,8990,0
03,senate,2011-11-20,01-18-111,01,18,111,Jun,087,087,4,3355,2647,2647,0
03,senate,2011-11-20,01-18-061,01,18,061,Chimeneas,122,122,2,1520,1109,1109,0
03,senate,2011-11-20,01-18-089,01,18,089,Guadix,089,089,30,20407,15803,15803,0
03,senate,2011-11-20,01-18-105,01,18,105,Iznalloz,087,087,10,7019,5222,5222,0
03,senate,2011-11-20,01-18-119,01,18,119,Lecrin,147,147,5,2304,1778,1778,0
03,senate,2011-11-20,01-18-133,01,18,133,Molvizar,140,140,4,3269,2256,2256,0
03,senate,2011-11-20,01-18-136,01,18,136,Montejicar,087,087,3,2464,1973,1973,0
03,senate,2011-11-20,01-18-140,01,18,140,Motril,140,140,69,60884,42971,42971,0
03,senate,2011-11-20,01-18-150,01,18,150,Padul,087,087,9,8270,6452,6455,0
03,senate,2011-11-20,01-14-036,01,14,036,Hornachuelos,053,053,7,4696,3774,3774,0
03,senate,2011-11-20,01-14-043,01,14,043,Montoro,021,021,12,9915,7664,7664,0
03,senate,2011-11-20,01-14-046,01,14,046,Nueva Carteya,013,013,7,5679,4587,4587,0
03,senate,2011-11-20,01-14-058,01,14,058,Rute,038,038,13,10563,8116,8116,0
03,senate,2011-11-20,01-14-061,01,14,061,Santa Eufemia,054,054,1,960,841,841,0
03,senate,2011-11-20,01-14-071,01,14,071,Villanueva del Rey,052,052,2,1206,1025,1025,0
03,senate,2011-11-20,01-14-072,01,14,072,Villaralto,054,054,2,1315,1169,1169,0
03,senate,2011-11-20,01-18-003,01,18,003,Albolote,087,087,23,17637,13486,13486,0
03,senate,2011-11-20,01-18-010,01,18,010,Aldeire,089,089,1,696,576,576,0
03,senate,2011-11-20,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,716,632,632,0
03,senate,2011-11-20,01-18-051,01,18,051,Colomera,087,087,2,1545,1196,1196,0
03,senate,2011-11-20,01-18-057,01,18,057,Cullar Vega,087,087,7,6914,5045,5045,0
03,senate,2011-11-20,01-18-066,01,18,066,Deifontes,087,087,3,2528,2072,2072,0
03,senate,2011-11-20,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,4353,3497,3497,0
03,senate,2011-11-20,01-18-084,01,18,084,Gojar,087,087,6,5297,3954,3954,0
03,senate,2011-11-20,01-18-109,01,18,109,Jete,140,140,1,890,607,607,0
03,senate,2011-11-20,01-18-157,01,18,157,Pinos Genil,087,087,2,1289,1062,1062,0
03,senate,2011-11-20,01-18-176,01,18,176,Soportujar,147,147,1,250,265,265,0
03,senate,2011-11-20,01-18-188,01,18,188,Villanueva Mesia,122,122,3,2158,1659,1659,0
03,senate,2011-11-20,01-18-193,01,18,193,Zubia (La),087,087,21,18240,13680,13680,0
