cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,01-04-027,01,04,027,BENIZALON,013,013,1,569,393,393,0
02,congress,1982-10-28,01-04-028,01,04,028,BENTARIQUE,013,013,1,339,259,259,0
02,congress,1982-10-28,01-04-029,01,04,029,BERJA,029,029,11,11169,6515,6515,0
02,congress,1982-10-28,01-04-030,01,04,030,CANJAYAR,013,013,3,2375,1599,1599,0
02,congress,1982-10-28,01-04-031,01,04,031,CANTORIA,053,053,3,3530,2666,2666,0
02,congress,1982-10-28,01-04-032,01,04,032,CARBONERAS,100,100,4,4102,2586,2586,0
02,congress,1982-10-28,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,251,210,210,0
02,congress,1982-10-28,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,7,8450,6042,6042,0
02,congress,1982-10-28,01-04-036,01,04,036,CHERCOS,053,053,1,371,270,270,0
02,congress,1982-10-28,01-04-037,01,04,037,CHIRIVEL,053,053,2,2162,1650,1650,0
02,congress,1982-10-28,01-04-038,01,04,038,DALIAS,029,029,31,32999,20643,20643,0
02,congress,1982-10-28,01-04-039,01,04,039,DARRICAL,029,029,2,618,471,471,0
02,congress,1982-10-28,01-04-041,01,04,041,ENIX,013,013,1,268,221,221,0
02,congress,1982-10-28,01-04-043,01,04,043,FELIX,013,013,4,4440,2815,2815,0
02,congress,1982-10-28,01-04-044,01,04,044,FINES,053,053,1,1448,994,994,0
02,congress,1982-10-28,01-04-045,01,04,045,FINANA,013,013,3,2820,1931,1931,0
02,congress,1982-10-28,01-04-046,01,04,046,FONDON,013,013,2,1124,749,749,0
02,congress,1982-10-28,01-04-047,01,04,047,GADOR,013,013,3,2557,1788,1788,0
02,congress,1982-10-28,01-04-048,01,04,048,GALLARDOS(LOS),100,100,2,1438,1054,1054,0
02,congress,1982-10-28,01-04-049,01,04,049,GARRUCHA,100,100,2,3265,2188,2188,0
02,congress,1982-10-28,01-04-050,01,04,050,GERGAL,013,013,1,1368,993,993,0
02,congress,1982-10-28,01-04-051,01,04,051,HUECIJA,013,013,1,586,432,432,0
02,congress,1982-10-28,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,3,3330,2125,2125,0
02,congress,1982-10-28,01-04-053,01,04,053,HUERCAL-OVERA,053,053,14,12289,8514,8514,0
02,congress,1982-10-28,01-04-054,01,04,054,ILLAR,013,013,1,571,450,450,0
02,congress,1982-10-28,01-04-055,01,04,055,INSTINCION,013,013,1,705,530,530,0
02,congress,1982-10-28,01-04-056,01,04,056,LAROYA,053,053,1,200,141,141,0
02,congress,1982-10-28,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,1935,1331,1331,0
02,congress,1982-10-28,01-04-058,01,04,058,LIJAR,053,053,1,572,418,418,0
02,congress,1982-10-28,01-04-059,01,04,059,LUBRIN,100,100,3,2478,1935,1935,0
02,congress,1982-10-28,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,740,571,571,0
02,congress,1982-10-28,01-04-061,01,04,061,LUCAR,053,053,1,729,500,500,0
02,congress,1982-10-28,01-04-062,01,04,062,MACAEL,053,053,5,5018,3138,3138,0
02,congress,1982-10-28,01-04-063,01,04,063,MARIA,053,053,3,1986,1460,1460,0
02,congress,1982-10-28,01-04-064,01,04,064,MOJACAR,100,100,1,1576,1147,1147,0
02,congress,1982-10-28,01-04-065,01,04,065,NACIMIENTO,013,013,1,700,556,556,0
02,congress,1982-10-28,01-04-066,01,04,066,NIJAR,013,013,15,11023,7999,7999,0
02,congress,1982-10-28,01-04-067,01,04,067,OHANES,013,013,1,1042,768,768,0
02,congress,1982-10-28,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,322,253,253,0
02,congress,1982-10-28,01-04-069,01,04,069,OLULA DEL RIO,053,053,4,4837,3147,3147,0
02,congress,1982-10-28,01-04-070,01,04,070,ORIA,053,053,4,2767,2158,2158,0
02,congress,1982-10-28,01-04-071,01,04,071,PADULES,013,013,1,630,431,431,0
02,congress,1982-10-28,01-04-072,01,04,072,PARTALOA,053,053,1,505,386,386,0
02,congress,1982-10-28,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,522,383,383,0
02,congress,1982-10-28,01-04-074,01,04,074,PECHINA,013,013,2,1855,1456,1456,0
02,congress,1982-10-28,01-04-075,01,04,075,PULPI,100,100,3,3836,3604,3604,0
02,congress,1982-10-28,01-04-076,01,04,076,PURCHENA,053,053,3,1865,1264,1264,0
02,congress,1982-10-28,01-04-077,01,04,077,RAGOL,013,013,1,537,418,418,0
02,congress,1982-10-28,01-04-078,01,04,078,RIOJA,013,013,1,1247,890,890,0
02,congress,1982-10-28,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,15,18891,11228,11228,0
02,congress,1982-10-28,01-04-080,01,04,080,SANTA CRUZ,013,013,1,288,234,234,0
02,congress,1982-10-28,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,520,399,399,0
02,congress,1982-10-28,01-04-082,01,04,082,SENES,013,013,1,780,542,542,0
02,congress,1982-10-28,01-04-083,01,04,083,SERON,053,053,5,3655,2734,2734,0
02,congress,1982-10-28,01-04-084,01,04,084,SIERRO,053,053,1,707,479,479,0
02,congress,1982-10-28,01-04-085,01,04,085,SOMONTIN,053,053,1,609,429,429,0
02,congress,1982-10-28,01-04-086,01,04,086,SORBAS,013,013,6,3852,2825,2825,0
02,congress,1982-10-28,01-04-087,01,04,087,SUFLI,053,053,1,246,150,150,0
02,congress,1982-10-28,01-04-088,01,04,088,TABERNAS,013,013,5,4103,2928,2928,0
02,congress,1982-10-28,01-04-089,01,04,089,TABERNO,053,053,1,850,679,679,0
02,congress,1982-10-28,01-04-090,01,04,090,TAHAL,013,013,1,662,473,473,0
02,congress,1982-10-28,01-04-091,01,04,091,TERQUE,013,013,1,519,351,351,0
02,congress,1982-10-28,01-04-092,01,04,092,TIJOLA,053,053,4,3761,2581,2581,0
02,congress,1982-10-28,01-04-093,01,04,093,TURRE,100,100,1,1890,1244,1244,0
02,congress,1982-10-28,01-04-094,01,04,094,TURRILLAS,013,013,1,320,249,249,0
02,congress,1982-10-28,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1122,799,799,0
02,congress,1982-10-28,01-04-096,01,04,096,URRACAL,053,053,1,402,309,309,0
02,congress,1982-10-28,01-04-097,01,04,097,VELEFIQUE,013,013,1,512,308,308,0
02,congress,1982-10-28,01-04-098,01,04,098,VELEZ BLANCO,053,053,4,3019,2255,2255,0
02,congress,1982-10-28,01-04-099,01,04,099,VELEZ RUBIO,053,053,11,6624,4846,4846,0
02,congress,1982-10-28,01-04-100,01,04,100,VERA,100,100,6,5341,3385,3385,0
02,congress,1982-10-28,01-04-101,01,04,101,VIATOR,013,013,2,2400,1559,1559,0
02,congress,1982-10-28,01-04-102,01,04,102,VICAR,013,013,7,7640,4734,4734,0
02,congress,1982-10-28,01-04-103,01,04,103,ZURGENA,053,053,2,2140,1452,1452,0
02,congress,1982-10-28,01-04-901,01,04,901,TRES VILLAS (LAS),013,013,2,824,592,592,0
02,congress,1982-10-28,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,8,5913,4107,4107,0
02,congress,1982-10-28,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5055,3310,3310,0
02,congress,1982-10-28,01-11-003,01,11,003,ALGAR,006,006,2,2033,1400,1400,0
02,congress,1982-10-28,01-11-004,01,11,004,ALGECIRAS,004,004,66,85390,56688,56688,0
02,congress,1982-10-28,01-11-005,01,11,005,ALGODONALES,006,006,6,5713,3945,3945,0
02,congress,1982-10-28,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,25,25168,15547,15547,0
02,congress,1982-10-28,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,22,20806,13481,13481,0
02,congress,1982-10-28,01-11-008,01,11,008,BARRIOS LOS,004,004,10,10593,6710,6710,0
02,congress,1982-10-28,01-11-009,01,11,009,BENAOCAZ,006,006,1,624,349,349,0
02,congress,1982-10-28,01-11-010,01,11,010,BORNOS,006,006,6,7649,4303,4303,0
02,congress,1982-10-28,01-11-011,01,11,011,BOSQUE EL,006,006,2,1730,1124,1124,0
02,congress,1982-10-28,01-11-012,01,11,012,CADIZ,012,012,94,156711,109531,109531,0
02,congress,1982-10-28,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,1984,1329,1329,0
02,congress,1982-10-28,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,12,13406,8445,8445,0
02,congress,1982-10-28,01-11-015,01,11,015,CHICLANA DE FRONTERA,015,015,31,36492,21537,21537,0
02,congress,1982-10-28,01-11-016,01,11,016,CHIPIONA,032,032,14,12484,8303,8303,0
02,congress,1982-10-28,01-11-017,01,11,017,ESPERA,006,006,4,4027,2509,2509,0
02,congress,1982-10-28,01-11-018,01,11,018,GASTOR EL,006,006,2,2112,1472,1472,0
02,congress,1982-10-28,01-11-019,01,11,019,GRAZALEMA,006,006,4,2236,1581,1581,0
02,congress,1982-10-28,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,172,175653,113828,113828,0
02,congress,1982-10-28,01-11-021,01,11,021,JIMENA DE FRONTERA,033,033,9,8386,5971,5971,0
02,congress,1982-10-28,01-11-022,01,11,022,LINEA DE LA CONCEPCION (L,033,033,53,56609,38240,38240,0
02,congress,1982-10-28,01-11-023,01,11,023,MEDINA SIDONIA,031,031,14,14857,9326,9326,0
02,congress,1982-10-28,01-11-024,01,11,024,OLVERA,006,006,10,9525,6632,6632,0
02,congress,1982-10-28,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,4,4342,2702,2702,0
02,congress,1982-10-28,01-11-026,01,11,026,PRADO DEL REY,006,006,4,5106,3424,3424,0
02,congress,1982-10-28,01-11-027,01,11,027,PUERTO DE SANTA MARIA (EL,027,027,60,55748,36409,36409,0
02,congress,1982-10-28,01-11-028,01,11,028,PUERTO REAL,027,027,24,23890,15587,15587,0
02,congress,1982-10-28,01-11-029,01,11,029,PUERTO SERRANO,006,006,5,5285,3140,3140,0
02,congress,1982-10-28,01-11-030,01,11,030,ROTA,027,027,22,20559,13352,13352,0
02,congress,1982-10-28,01-11-031,01,11,031,SAN FERNANDO,031,031,71,72103,47114,47114,0
02,congress,1982-10-28,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,61,48390,31331,31331,0
02,congress,1982-10-28,01-11-033,01,11,033,SAN ROQUE,033,033,18,19072,12602,12602,0
02,congress,1982-10-28,01-11-034,01,11,034,SETENIL,006,006,2,3508,1692,1692,0
02,congress,1982-10-28,01-11-035,01,11,035,TARIFA,004,004,17,14173,9549,9549,0
02,congress,1982-10-28,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1077,741,741,0
02,congress,1982-10-28,01-11-038,01,11,038,UBRIQUE,006,006,13,16763,10918,10918,0
02,congress,1982-10-28,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,14,12114,7976,7976,0
02,congress,1982-10-28,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,569,305,305,0
02,congress,1982-10-28,01-11-041,01,11,041,VILLAMARTIN,006,006,10,12236,7809,7809,0
02,congress,1982-10-28,01-11-042,01,11,042,ZAHARA,006,006,3,2047,1463,1463,0
02,congress,1982-10-28,01-14-001,01,14,001,ADAMUZ,021,021,4,4380,3169,3169,0
02,congress,1982-10-28,01-14-002,01,14,002,AGUILAR DE LA FRONTERA,002,002,12,12605,8829,8829,0
02,congress,1982-10-28,01-14-003,01,14,003,ALCARACEJOS,054,054,1,1462,1097,1097,0
02,congress,1982-10-28,01-14-004,01,14,004,ALMEDINILLA,055,055,2,2554,1297,1297,0
02,congress,1982-10-28,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,6,6416,4212,4212,0
02,congress,1982-10-28,01-14-006,01,14,006,ANORA,054,054,1,1908,615,615,0
02,congress,1982-10-28,01-14-007,01,14,007,BAENA,007,007,16,17010,11999,11999,0
02,congress,1982-10-28,01-14-008,01,14,008,BELALCAZAR,052,052,5,4372,3336,3336,0
02,congress,1982-10-28,01-14-009,01,14,009,BELMEZ,052,052,7,4505,3544,3544,0
02,congress,1982-10-28,01-14-010,01,14,010,BENAMEJI,038,038,5,4590,3270,3270,0
02,congress,1982-10-28,01-14-011,01,14,011,BLAZQUEZ LOS,052,052,1,842,651,651,0
02,congress,1982-10-28,01-14-012,01,14,012,BUJALANCE,021,021,10,8741,6337,6337,0
02,congress,1982-10-28,01-14-013,01,14,013,CABRA,013,013,18,20073,14169,14169,0
02,congress,1982-10-28,01-14-014,01,14,014,CANETE DE LAS TORRES,021,021,2,3457,2575,2575,0
02,congress,1982-10-28,01-14-015,01,14,015,CARCABUEY,055,055,1,3007,1066,1066,0
02,congress,1982-10-28,01-14-016,01,14,016,CARDENA,021,021,5,2235,1637,1637,0
02,congress,1982-10-28,01-14-018,01,14,018,CARPIO EL,021,021,4,4722,3473,3473,0
02,congress,1982-10-28,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,7524,5625,5625,0
02,congress,1982-10-28,01-14-020,01,14,020,CONQUISTA,054,054,1,630,520,520,0
02,congress,1982-10-28,01-14-021,01,14,021,CORDOBA,021,021,240,279386,192847,192847,0
02,congress,1982-10-28,01-14-022,01,14,022,DONA MENCIA,013,013,4,5063,3688,3688,0
02,congress,1982-10-28,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2179,1590,1590,0
02,congress,1982-10-28,01-14-025,01,14,025,ESPEJO,021,021,6,5084,3436,3436,0
02,congress,1982-10-28,01-14-026,01,14,026,ESPIEL,052,052,5,2816,2112,2112,0
02,congress,1982-10-28,01-14-027,01,14,027,FERNAN-NUNEZ,042,042,8,8885,6305,6305,0
02,congress,1982-10-28,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,479,367,367,0
02,congress,1982-10-28,01-14-029,01,14,029,FUENTE-OVEJUNA,052,052,13,6818,5181,5181,0
02,congress,1982-10-28,01-14-030,01,14,030,FUENTE PALMERA,053,053,8,8076,5296,5296,0
02,congress,1982-10-28,01-14-031,01,14,031,FUENTE TOJAR,055,055,2,1048,865,865,0
02,congress,1982-10-28,01-14-032,01,14,032,GRANJUELA LA,052,052,1,644,494,494,0
02,congress,1982-10-28,01-14-033,01,14,033,GUADALCAZAR,053,053,2,1366,972,972,0
02,congress,1982-10-28,01-14-034,01,14,034,GUIJO EL,054,054,1,563,470,470,0
02,congress,1982-10-28,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,7,8159,6406,6406,0
02,congress,1982-10-28,01-14-036,01,14,036,HORNACHUELOS,053,053,6,5019,3470,3470,0
02,congress,1982-10-28,01-14-037,01,14,037,IZNAJAR,038,038,7,7078,5205,5205,0
02,congress,1982-10-28,01-14-038,01,14,038,LUCENA,038,038,27,30105,20173,20173,0
02,congress,1982-10-28,01-14-039,01,14,039,LUQUE,007,007,5,3551,2743,2743,0
02,congress,1982-10-28,01-14-040,01,14,040,MONTALBAN DE CORDOBA,042,042,4,4150,2958,2958,0
02,congress,1982-10-28,01-14-041,01,14,041,MONTEMAYOR,042,042,4,3366,2461,2461,0
02,congress,1982-10-28,01-14-042,01,14,042,MONTILLA,042,042,19,21779,15632,15632,0
02,congress,1982-10-28,01-14-043,01,14,043,MONTORO,021,021,9,10115,7291,7291,0
02,congress,1982-10-28,01-14-044,01,14,044,MONTURQUE,002,002,2,2017,1416,1416,0
02,congress,1982-10-28,01-14-045,01,14,045,MORILES,002,002,3,3648,2528,2528,0
02,congress,1982-10-28,01-14-046,01,14,046,NUEVA CARTEYA,013,013,5,5373,3697,3697,0
02,congress,1982-10-28,01-14-047,01,14,047,OBEJO,021,021,2,1521,1090,1090,0
02,congress,1982-10-28,01-14-048,01,14,048,PALENCIANA,038,038,2,1844,1352,1352,0
02,congress,1982-10-28,01-14-049,01,14,049,PALMA DEL RIO,053,053,16,17359,11957,11957,0
02,congress,1982-10-28,01-14-050,01,14,050,PEDRO ABAD,021,021,2,3051,2228,2228,0
02,congress,1982-10-28,01-14-051,01,14,051,PEDROCHE,054,054,2,2072,1524,1524,0
02,congress,1982-10-28,01-14-052,01,14,052,PANARROYA-PUERBLONUEVO,052,052,18,13580,10910,10910,0
02,congress,1982-10-28,01-14-053,01,14,053,POSADAS,053,053,7,6490,4545,4545,0
02,congress,1982-10-28,01-14-054,01,14,054,POZOBLANCO,054,054,11,13906,10316,10316,0
02,congress,1982-10-28,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,27,20101,15582,15582,0
02,congress,1982-10-28,01-14-056,01,14,056,PUENTE GENIL,002,002,20,26215,17439,17439,0
02,congress,1982-10-28,01-14-057,01,14,057,RAMBLA LA,042,042,6,6566,4597,4597,0
02,congress,1982-10-28,01-14-058,01,14,058,RUTE,038,038,9,10162,6765,6765,0
02,congress,1982-10-28,01-14-059,01,14,059,SAN SEBASTIAN DE LOS BALL,042,042,1,794,591,591,0
02,congress,1982-10-28,01-14-060,01,14,060,SANTAELLA,042,042,5,5225,3586,3586,0
02,congress,1982-10-28,01-14-061,01,14,061,SANTA EUFEMIA,054,054,2,1353,1053,1053,0
02,congress,1982-10-28,01-14-062,01,14,062,TORRECAMPO,054,054,2,1782,1385,1385,0
02,congress,1982-10-28,01-14-063,01,14,063,VALENZUELA,007,007,2,1686,1318,1318,0
02,congress,1982-10-28,01-14-064,01,14,064,VALSEQUILLO,052,052,1,692,249,249,0
02,congress,1982-10-28,01-14-065,01,14,065,VICTORIA LA,042,042,2,1726,1264,1264,0
02,congress,1982-10-28,01-14-066,01,14,066,VILLA DEL RIO,021,021,6,6785,4603,4603,0
02,congress,1982-10-28,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3553,2528,2528,0
02,congress,1982-10-28,01-14-068,01,14,068,VILLAHARTA,052,052,1,731,549,549,0
02,congress,1982-10-28,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,11,10558,8153,8153,0
02,congress,1982-10-28,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2194,1726,1726,0
02,congress,1982-10-28,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1637,1351,1351,0
02,congress,1982-10-28,01-14-072,01,14,072,VILLARALTO,054,054,2,1880,1573,1573,0
02,congress,1982-10-28,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4336,3240,3240,0
02,congress,1982-10-28,01-14-074,01,14,074,VISO EL,054,054,4,3515,2774,2774,0
02,congress,1982-10-28,01-14-075,01,14,075,ZUHEROS,013,013,1,1079,340,340,0
02,congress,1982-10-28,01-18-001,01,18,001,AGRON,122,122,1,516,372,372,0
02,congress,1982-10-28,01-18-002,01,18,002,ALAMEDILLA,089,089,2,1329,878,878,0
02,congress,1982-10-28,01-18-003,01,18,003,ALBOLOTE,087,087,5,7157,4761,4761,0
02,congress,1982-10-28,01-18-004,01,18,004,ALBONDON,147,147,2,1745,1275,1275,0
02,congress,1982-10-28,01-18-005,01,18,005,ALBUNAN,089,089,1,566,440,440,0
02,congress,1982-10-28,01-18-006,01,18,006,ALBUNOL,147,147,6,5530,3831,3831,0
02,congress,1982-10-28,01-18-007,01,18,007,ALBUNUELAS,147,147,1,1595,1137,1137,0
02,congress,1982-10-28,01-18-010,01,18,010,ALDEIRE,089,089,1,954,764,764,0
02,congress,1982-10-28,01-18-011,01,18,011,ALFACAR,087,087,2,2992,1891,1891,0
02,congress,1982-10-28,01-18-012,01,18,012,ALGARINEJO,122,122,7,5791,4521,4521,0
02,congress,1982-10-28,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,6,6069,4459,4459,0
02,congress,1982-10-28,01-18-014,01,18,014,ALHENDIN,087,087,2,3124,2165,2165,0
02,congress,1982-10-28,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,674,472,472,0
02,congress,1982-10-28,01-18-016,01,18,016,ALMEGIJAR,147,147,1,625,486,486,0
02,congress,1982-10-28,01-18-017,01,18,017,ALMUNECAR,140,140,11,16390,10523,10523,0
02,congress,1982-10-28,01-18-018,01,18,018,ALQUIFE,089,089,1,1420,1062,1062,0
02,congress,1982-10-28,01-18-020,01,18,020,ARENAS DE REY,122,122,3,2174,1619,1619,0
02,congress,1982-10-28,01-18-021,01,18,021,ARMILLA,087,087,5,10278,6846,6846,0
02,congress,1982-10-28,01-18-022,01,18,022,ATARFE,087,087,8,8993,6193,6193,0
02,congress,1982-10-28,01-18-023,01,18,023,BAZA,023,023,20,20896,14553,14553,0
02,congress,1982-10-28,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,791,574,574,0
02,congress,1982-10-28,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,512,351,351,0
02,congress,1982-10-28,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3250,2083,2083,0
02,congress,1982-10-28,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1357,954,954,0
02,congress,1982-10-28,01-18-029,01,18,029,BENAMAUREL,023,023,4,2809,2215,2215,0
02,congress,1982-10-28,01-18-030,01,18,030,BERCHULES,147,147,2,1625,1279,1279,0
02,congress,1982-10-28,01-18-032,01,18,032,BUBION,147,147,1,353,281,281,0
02,congress,1982-10-28,01-18-033,01,18,033,BUSQUISTAR,147,147,1,596,448,448,0
02,congress,1982-10-28,01-18-034,01,18,034,CACIN,122,122,2,927,703,703,0
02,congress,1982-10-28,01-18-035,01,18,035,CADIAR,147,147,4,2336,1707,1707,0
02,congress,1982-10-28,01-18-036,01,18,036,CAJAR,087,087,1,1390,1011,1011,0
02,congress,1982-10-28,01-18-037,01,18,037,CALICASAS,087,087,1,543,337,337,0
02,congress,1982-10-28,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1411,991,991,0
02,congress,1982-10-28,01-18-039,01,18,039,CANILES,023,023,8,6472,5079,5079,0
02,congress,1982-10-28,01-18-040,01,18,040,CANAR,147,147,1,574,480,480,0
02,congress,1982-10-28,01-18-042,01,18,042,CAPILEIRA,147,147,1,712,529,529,0
02,congress,1982-10-28,01-18-043,01,18,043,CARATAUNAS,147,147,1,164,138,138,0
02,congress,1982-10-28,01-18-044,01,18,044,CASTARAS,147,147,1,455,345,345,0
02,congress,1982-10-28,01-18-045,01,18,045,CASTILLEJAR,023,023,2,2466,1873,1873,0
02,congress,1982-10-28,01-18-046,01,18,046,CASTRIL,023,023,7,4124,2963,2963,0
02,congress,1982-10-28,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,1198,765,765,0
02,congress,1982-10-28,01-18-048,01,18,048,CIJUELA,087,087,1,1018,773,773,0
02,congress,1982-10-28,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,905,682,682,0
02,congress,1982-10-28,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,1848,1385,1385,0
02,congress,1982-10-28,01-18-051,01,18,051,COLOMERA,087,087,3,2142,1518,1518,0
02,congress,1982-10-28,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3339,2351,2351,0
02,congress,1982-10-28,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1005,720,720,0
02,congress,1982-10-28,01-18-056,01,18,056,CULLAR BAZA,023,023,6,6010,4578,4578,0
02,congress,1982-10-28,01-18-057,01,18,057,CULLAR VEGA,087,087,1,1340,987,987,0
02,congress,1982-10-28,01-18-059,01,18,059,CHAUCHINA,087,087,3,3643,2614,2614,0
02,congress,1982-10-28,01-18-061,01,18,061,CHIMENEAS,122,122,2,1733,1302,1302,0
02,congress,1982-10-28,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,2,3884,2621,2621,0
02,congress,1982-10-28,01-18-063,01,18,063,DARRO,087,087,1,1730,1174,1174,0
02,congress,1982-10-28,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,1015,494,494,0
02,congress,1982-10-28,01-18-066,01,18,066,DEIFONTES,087,087,2,2223,1610,1610,0
02,congress,1982-10-28,01-18-067,01,18,067,DIEZMA,087,087,1,1086,736,736,0
02,congress,1982-10-28,01-18-068,01,18,068,DILAR,087,087,1,1280,1003,1003,0
02,congress,1982-10-28,01-18-069,01,18,069,DOLAR,089,089,1,800,648,648,0
02,congress,1982-10-28,01-18-070,01,18,070,DUDAR,087,087,1,249,190,190,0
02,congress,1982-10-28,01-18-071,01,18,071,DURCAL,147,147,5,5074,3657,3657,0
02,congress,1982-10-28,01-18-072,01,18,072,ESCUZAR,087,087,1,1122,834,834,0
02,congress,1982-10-28,01-18-074,01,18,074,FERREIRA,089,089,1,506,400,400,0
02,congress,1982-10-28,01-18-076,01,18,076,FONELAS,089,089,2,1644,1015,1015,0
02,congress,1982-10-28,01-18-078,01,18,078,FREILA,023,023,1,1404,998,998,0
02,congress,1982-10-28,01-18-079,01,18,079,FUENTE VAQUEROS,087,087,3,3591,2503,2503,0
