cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,01-04-055,01,04,055,INSTINCION,013,013,1,676,521,521,0
03,senate,1989-10-29,01-04-056,01,04,056,LAROYA,053,053,1,172,114,114,0
03,senate,1989-10-29,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,1892,1371,1371,0
03,senate,1989-10-29,01-04-058,01,04,058,LIJAR,053,053,1,560,422,422,0
03,senate,1989-10-29,01-04-059,01,04,059,LUBRIN,100,100,3,2199,1735,1735,0
03,senate,1989-10-29,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,702,523,523,0
03,senate,1989-10-29,01-04-061,01,04,061,LUCAR,053,053,1,802,625,625,0
03,senate,1989-10-29,01-04-062,01,04,062,MACAEL,053,053,5,5554,3919,3919,0
03,senate,1989-10-29,01-04-063,01,04,063,MARIA,053,053,3,1903,1439,1439,0
03,senate,1989-10-29,01-04-064,01,04,064,MOJACAR,100,100,2,2839,1626,1626,0
03,senate,1989-10-29,01-04-065,01,04,065,NACIMIENTO,013,013,1,603,469,469,0
03,senate,1989-10-29,01-04-066,01,04,066,NIJAR,013,013,16,12102,8869,8869,0
03,senate,1989-10-29,01-04-067,01,04,067,OHANES,013,013,1,995,748,748,0
03,senate,1989-10-29,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,250,195,195,0
03,senate,1989-10-29,01-04-069,01,04,069,OLULA DEL RIO,053,053,4,5212,3821,3821,0
03,senate,1989-10-29,01-04-070,01,04,070,ORIA,053,053,4,2651,2067,2067,0
03,senate,1989-10-29,01-04-071,01,04,071,PADULES,013,013,1,614,469,469,0
03,senate,1989-10-29,01-04-072,01,04,072,PARTALOA,053,053,1,490,386,386,0
03,senate,1989-10-29,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,457,348,348,0
03,senate,1989-10-29,01-04-074,01,04,074,PECHINA,013,013,2,2090,1497,1497,0
03,senate,1989-10-29,01-04-075,01,04,075,PULPI,100,100,3,4161,3114,3114,0
03,senate,1989-10-29,01-04-076,01,04,076,PURCHENA,053,053,2,1857,1359,1359,0
03,senate,1989-10-29,01-04-077,01,04,077,RAGOL,013,013,1,498,372,372,0
03,senate,1989-10-29,01-04-078,01,04,078,RIOJA,013,013,1,1172,863,863,0
03,senate,1989-10-29,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,15,22122,17034,17034,0
03,senate,1989-10-29,01-04-080,01,04,080,SANTA CRUZ,013,013,1,273,206,206,0
03,senate,1989-10-29,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,454,363,363,0
03,senate,1989-10-29,01-04-082,01,04,082,SENES,013,013,1,528,393,393,0
03,senate,1989-10-29,01-04-083,01,04,083,SERON,053,053,4,3217,2472,2472,0
03,senate,1989-10-29,01-04-084,01,04,084,SIERRO,053,053,1,724,415,415,0
03,senate,1989-10-29,01-04-085,01,04,085,SOMONTIN,053,053,1,566,426,426,0
03,senate,1989-10-29,01-04-086,01,04,086,SORBAS,013,013,5,2829,2158,2158,0
03,senate,1989-10-29,01-04-087,01,04,087,SUFLI,053,053,1,256,205,205,0
03,senate,1989-10-29,01-04-088,01,04,088,TABERNAS,013,013,5,3274,2398,2398,0
03,senate,1989-10-29,01-04-089,01,04,089,TABERNO,053,053,1,1034,801,801,0
03,senate,1989-10-29,01-04-090,01,04,090,TAHAL,013,013,1,627,453,453,0
03,senate,1989-10-29,01-04-091,01,04,091,TERQUE,013,013,1,526,411,411,0
03,senate,1989-10-29,01-04-092,01,04,092,TIJOLA,053,053,4,3722,2635,2635,0
03,senate,1989-10-29,01-04-093,01,04,093,TURRE,100,100,2,2072,1461,1461,0
03,senate,1989-10-29,01-04-094,01,04,094,TURRILLAS,013,013,1,298,220,220,0
03,senate,1989-10-29,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1095,802,802,0
03,senate,1989-10-29,01-04-096,01,04,096,URRACAL,053,053,1,397,297,297,0
03,senate,1989-10-29,01-04-097,01,04,097,VELEFIQUE,013,013,1,428,334,334,0
03,senate,1989-10-29,01-04-098,01,04,098,VELEZ-BLANCO,053,053,4,2612,2046,2046,0
03,senate,1989-10-29,01-04-099,01,04,099,VELEZ-RUBIO,053,053,9,6594,5180,5180,0
03,senate,1989-10-29,01-04-100,01,04,100,VERA,100,100,6,5442,4003,4003,0
03,senate,1989-10-29,01-04-101,01,04,101,VIATOR,013,013,2,2647,1871,1871,0
03,senate,1989-10-29,01-04-102,01,04,102,VICAR,013,013,8,10006,6984,6984,0
03,senate,1989-10-29,01-04-103,01,04,103,ZURGENA,053,053,2,2224,1595,1595,0
03,senate,1989-10-29,01-04-901,01,04,901,TRES VILLAS (LAS),013,013,1,751,602,602,0
03,senate,1989-10-29,01-04-902,01,04,902,EJIDO(EL),029,029,25,36335,26143,26143,0
03,senate,1989-10-29,01-04-903,01,04,903,MOJONERA (LA),013,013,4,5057,3484,3484,0
03,senate,1989-10-29,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,6,5632,4275,4278,0
03,senate,1989-10-29,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5250,3629,3629,0
03,senate,1989-10-29,01-11-003,01,11,003,ALGAR,006,006,2,2145,1548,1548,0
03,senate,1989-10-29,01-11-004,01,11,004,ALGECIRAS,004,004,97,96882,68065,68175,0
03,senate,1989-10-29,01-11-005,01,11,005,ALGODONALES,006,006,8,5975,4345,4350,0
03,senate,1989-10-29,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,27,26781,18508,18510,0
03,senate,1989-10-29,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,19,22047,15613,15613,0
03,senate,1989-10-29,01-11-008,01,11,008,BARRIOS (LOS),004,004,10,12148,8712,8712,0
03,senate,1989-10-29,01-11-009,01,11,009,BENAOCAZ,006,006,1,503,366,366,0
03,senate,1989-10-29,01-11-010,01,11,010,BORNOS,006,006,8,7848,5523,5528,0
03,senate,1989-10-29,01-11-011,01,11,011,BOSQUE (EL),006,006,2,1795,1252,1252,0
03,senate,1989-10-29,01-11-012,01,11,012,CADIZ,012,012,105,155299,114295,114691,0
03,senate,1989-10-29,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2121,1620,1620,0
03,senate,1989-10-29,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,17,14362,9977,9981,0
03,senate,1989-10-29,01-11-015,01,11,015,CHICLANA DE LA FRONTERA,015,015,39,41677,28775,28775,0
03,senate,1989-10-29,01-11-016,01,11,016,CHIPIONA,032,032,13,13474,9405,9405,0
03,senate,1989-10-29,01-11-017,01,11,017,ESPERA,006,006,4,4195,2838,2838,0
03,senate,1989-10-29,01-11-018,01,11,018,GASTOR (EL),006,006,3,2292,1674,1674,0
03,senate,1989-10-29,01-11-019,01,11,019,GRAZALEMA,006,006,4,2288,1691,1694,0
03,senate,1989-10-29,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,174,179191,129021,129255,0
03,senate,1989-10-29,01-11-021,01,11,021,JIMENA DE LA FRONTERA,033,033,9,8539,6382,6382,0
03,senate,1989-10-29,01-11-022,01,11,022,LA LINEA DE LA CONCEPCION,033,033,60,58779,42408,42408,0
03,senate,1989-10-29,01-11-023,01,11,023,MEDINA SIDONIA,031,031,17,15786,11047,11047,0
03,senate,1989-10-29,01-11-024,01,11,024,OLVERA,006,006,8,9229,6850,6850,0
03,senate,1989-10-29,01-11-025,01,11,025,PATERNA DE RIBERA,031,031,6,4666,3170,3170,0
03,senate,1989-10-29,01-11-026,01,11,026,PRADO DEL REY,006,006,4,5383,3801,3801,0
03,senate,1989-10-29,01-11-027,01,11,027,PUERTO DE SANTA MARIA(EL),027,027,64,60638,44108,44057,0
03,senate,1989-10-29,01-11-028,01,11,028,PUERTO REAL,027,027,22,26915,19265,19265,0
03,senate,1989-10-29,01-11-029,01,11,029,PUERTO SERRANO,006,006,10,6156,4105,4105,0
03,senate,1989-10-29,01-11-030,01,11,030,ROTA,027,027,23,21285,15249,15249,0
03,senate,1989-10-29,01-11-031,01,11,031,SAN FERNANDO,031,031,92,80057,56344,56449,0
03,senate,1989-10-29,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,55,53017,37492,37506,0
03,senate,1989-10-29,01-11-033,01,11,033,SAN ROQUE,033,033,23,21459,14766,14766,0
03,senate,1989-10-29,01-11-034,01,11,034,SETENIL,006,006,3,3338,2383,2385,0
03,senate,1989-10-29,01-11-035,01,11,035,TARIFA,004,004,17,14548,10369,10369,0
03,senate,1989-10-29,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1058,790,790,0
03,senate,1989-10-29,01-11-037,01,11,037,TREBUJENA,032,032,8,6774,4917,4917,0
03,senate,1989-10-29,01-11-038,01,11,038,UBRIQUE,006,006,18,17747,12417,12417,0
03,senate,1989-10-29,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,13,12969,9286,9286,0
03,senate,1989-10-29,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,507,381,381,0
03,senate,1989-10-29,01-11-041,01,11,041,VILLAMARTIN,006,006,11,12050,8342,8346,0
03,senate,1989-10-29,01-11-042,01,11,042,ZAHARA,006,006,2,1688,1270,1270,0
03,senate,1989-10-29,01-14-001,01,14,001,ADAMUZ,021,021,4,4580,3296,3296,0
03,senate,1989-10-29,01-14-002,01,14,002,AGUILAR,002,002,11,12743,9505,9505,0
03,senate,1989-10-29,01-14-003,01,14,003,ALCARACEJOS,054,054,1,1518,1183,1183,0
03,senate,1989-10-29,01-14-004,01,14,004,ALMEDINILLA,055,055,3,2812,2166,2166,0
03,senate,1989-10-29,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,6,6837,5024,5024,0
03,senate,1989-10-29,01-14-006,01,14,006,AÑORA,054,054,2,1834,1389,1389,0
03,senate,1989-10-29,01-14-007,01,14,007,BAENA,007,007,15,18701,13308,13308,0
03,senate,1989-10-29,01-14-008,01,14,008,BELALCAZAR,052,052,4,4138,3274,3274,0
03,senate,1989-10-29,01-14-009,01,14,009,BELMEZ,052,052,6,4647,3620,3620,0
03,senate,1989-10-29,01-14-010,01,14,010,BENAMEJI,038,038,4,4614,3543,3543,0
03,senate,1989-10-29,01-14-011,01,14,011,BLAZQUEZ (LOS),052,052,1,805,627,627,0
03,senate,1989-10-29,01-14-012,01,14,012,BUJALANCE,021,021,9,8864,6499,6499,0
03,senate,1989-10-29,01-14-013,01,14,013,CABRA,013,013,19,20134,15237,15237,0
03,senate,1989-10-29,01-14-014,01,14,014,CAÑETE DE LAS TORRES,021,021,2,3472,2662,2662,0
03,senate,1989-10-29,01-14-015,01,14,015,CARCABUEY,055,055,3,3070,2434,2434,0
03,senate,1989-10-29,01-14-016,01,14,016,CARDEÑA,021,021,3,2210,1715,1715,0
03,senate,1989-10-29,01-14-017,01,14,017,CARLOTA (LA),053,053,12,8775,6555,6555,0
03,senate,1989-10-29,01-14-018,01,14,018,CARPIO (EL),021,021,6,4847,3563,3563,0
03,senate,1989-10-29,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,7858,6015,6015,0
03,senate,1989-10-29,01-14-020,01,14,020,CONQUISTA,054,054,1,588,500,500,0
03,senate,1989-10-29,01-14-021,01,14,021,CORDOBA,021,021,305,295290,220363,220516,0
03,senate,1989-10-29,01-14-022,01,14,022,DOÑA MENCIA,013,013,4,5162,3848,3848,0
03,senate,1989-10-29,01-14-023,01,14,023,DOS TORRES,054,054,3,2496,1956,1956,0
03,senate,1989-10-29,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2209,1756,1756,0
03,senate,1989-10-29,01-14-025,01,14,025,ESPEJO,021,021,4,5173,3381,3381,0
03,senate,1989-10-29,01-14-026,01,14,026,ESPIEL,052,052,3,2873,2101,2101,0
03,senate,1989-10-29,01-14-027,01,14,027,FERNAN NUÑEZ,042,042,9,9123,6843,6843,0
03,senate,1989-10-29,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,528,407,407,0
03,senate,1989-10-29,01-14-029,01,14,029,FUENTE OBEJUNA,052,052,10,7018,5342,5342,0
03,senate,1989-10-29,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,8964,6556,6556,0
03,senate,1989-10-29,01-14-031,01,14,031,FUENTE TOJAR,055,055,1,926,767,767,0
03,senate,1989-10-29,01-14-032,01,14,032,GRANJUELA (LA),052,052,1,560,448,448,0
03,senate,1989-10-29,01-14-033,01,14,033,GUADALCAZAR,053,053,1,1236,922,922,0
03,senate,1989-10-29,01-14-034,01,14,034,GUIJO (EL),054,054,1,527,417,417,0
03,senate,1989-10-29,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,8,8227,6462,6462,0
03,senate,1989-10-29,01-14-036,01,14,036,HORNACHUELOS,053,053,4,5258,3805,3805,0
03,senate,1989-10-29,01-14-037,01,14,037,IZNAJAR,038,038,8,6282,4748,4748,0
03,senate,1989-10-29,01-14-038,01,14,038,LUCENA,038,038,26,31035,22492,22495,0
03,senate,1989-10-29,01-14-039,01,14,039,LUQUE,007,007,3,3443,2772,2772,0
03,senate,1989-10-29,01-14-040,01,14,040,MONTALBAN,042,042,4,4371,3271,3271,0
03,senate,1989-10-29,01-14-041,01,14,041,MONTEMAYOR,042,042,4,3686,2732,2732,0
03,senate,1989-10-29,01-14-042,01,14,042,MONTILLA,042,042,20,22069,16970,16970,0
03,senate,1989-10-29,01-14-043,01,14,043,MONTORO,021,021,8,10020,7144,7154,0
03,senate,1989-10-29,01-14-044,01,14,044,MONTURQUE,002,002,2,2003,1452,1452,0
03,senate,1989-10-29,01-14-045,01,14,045,MORILES,002,002,3,3665,2716,2716,0
03,senate,1989-10-29,01-14-046,01,14,046,NUEVA-CARTEYA,013,013,6,5808,4116,4116,0
03,senate,1989-10-29,01-14-047,01,14,047,OBEJO,021,021,2,1505,1151,1151,0
03,senate,1989-10-29,01-14-048,01,14,048,PALENCIANA,038,038,2,1764,1309,1309,0
03,senate,1989-10-29,01-14-049,01,14,049,PALMA DEL RIO,053,053,15,18561,13496,13496,0
03,senate,1989-10-29,01-14-050,01,14,050,PEDRO ABAD,021,021,4,3032,2290,2290,0
03,senate,1989-10-29,01-14-051,01,14,051,PEDROCHE,054,054,2,1942,1540,1540,0
03,senate,1989-10-29,01-14-052,01,14,052,PEÑARROYA-PUEBLONUEVO,052,052,14,13779,10598,10616,0
03,senate,1989-10-29,01-14-053,01,14,053,POSADAS,053,053,6,7041,5177,5177,0
03,senate,1989-10-29,01-14-054,01,14,054,POZOBLANCO,054,054,13,14513,11156,11156,0
03,senate,1989-10-29,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,24,20624,16261,16264,0
03,senate,1989-10-29,01-14-056,01,14,056,PUENTE-GENIL,002,002,23,26588,19977,19977,0
03,senate,1989-10-29,01-14-057,01,14,057,RAMBLA (LA),042,042,6,7056,4952,4952,0
03,senate,1989-10-29,01-14-058,01,14,058,RUTE,038,038,9,10145,7779,7779,0
03,senate,1989-10-29,01-14-059,01,14,059,S SBT.DE LOS BALLESTEROS,042,042,1,816,645,645,0
03,senate,1989-10-29,01-14-060,01,14,060,SANTAELLA,042,042,5,5728,4029,4029,0
03,senate,1989-10-29,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1389,1089,1089,0
03,senate,1989-10-29,01-14-062,01,14,062,TORRECAMPO,054,054,2,1686,1331,1331,0
03,senate,1989-10-29,01-14-063,01,14,063,VALENZUELA,007,007,2,1695,1352,1352,0
03,senate,1989-10-29,01-14-064,01,14,064,VALSEQUILLO,052,052,1,648,497,497,0
03,senate,1989-10-29,01-14-065,01,14,065,VICTORIA (LA),042,042,2,1732,1315,1315,0
03,senate,1989-10-29,01-14-066,01,14,066,VILLA DEL RIO,021,021,6,7092,5150,5150,0
03,senate,1989-10-29,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3540,2674,2674,0
03,senate,1989-10-29,01-14-068,01,14,068,VILLAHARTA,052,052,1,675,534,534,0
03,senate,1989-10-29,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,10443,8243,8243,0
03,senate,1989-10-29,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2177,1712,1712,0
03,senate,1989-10-29,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1415,1149,1149,0
03,senate,1989-10-29,01-14-072,01,14,072,VILLARALTO,054,054,2,1887,1525,1525,0
03,senate,1989-10-29,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4319,3282,3282,0
03,senate,1989-10-29,01-14-074,01,14,074,VISO (EL),054,054,4,3653,2846,2852,0
03,senate,1989-10-29,01-14-075,01,14,075,ZUHEROS,013,013,1,1061,824,824,0
03,senate,1989-10-29,01-18-001,01,18,001,AGRON,122,122,1,484,378,378,0
03,senate,1989-10-29,01-18-002,01,18,002,ALAMEDILLA,089,089,1,1143,809,809,0
03,senate,1989-10-29,01-18-003,01,18,003,ALBOLOTE,087,087,7,8087,6146,6146,0
03,senate,1989-10-29,01-18-004,01,18,004,ALBONDON,147,147,2,1478,1111,1111,0
03,senate,1989-10-29,01-18-005,01,18,005,ALBUÑAN,089,089,1,547,406,406,0
03,senate,1989-10-29,01-18-006,01,18,006,ALBUÑOL,147,147,6,5529,4068,4068,0
03,senate,1989-10-29,01-18-007,01,18,007,ALBUÑUELAS,147,147,2,1421,1103,1103,0
03,senate,1989-10-29,01-18-010,01,18,010,ALDEIRE,089,089,1,987,744,744,0
03,senate,1989-10-29,01-18-011,01,18,011,ALFACAR,087,087,2,3056,2404,2404,0
03,senate,1989-10-29,01-18-012,01,18,012,ALGARINEJO,122,122,7,5188,3931,3881,0
03,senate,1989-10-29,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,5,6141,4687,4703,0
03,senate,1989-10-29,01-18-014,01,18,014,ALHENDIN,087,087,2,3361,2503,2503,0
03,senate,1989-10-29,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,806,579,579,0
03,senate,1989-10-29,01-18-016,01,18,016,ALMEGIJAR,147,147,1,552,454,454,0
03,senate,1989-10-29,01-18-017,01,18,017,ALMUÑECAR,140,140,11,17149,12571,12571,0
03,senate,1989-10-29,01-18-018,01,18,018,ALQUIFE,089,089,1,1390,1033,1033,0
03,senate,1989-10-29,01-18-020,01,18,020,ARENAS DEL REY,122,122,3,2167,1719,1719,0
03,senate,1989-10-29,01-18-021,01,18,021,ARMILLA,087,087,5,11743,7372,7381,0
03,senate,1989-10-29,01-18-022,01,18,022,ATARFE,087,087,7,9713,7128,7128,0
03,senate,1989-10-29,01-18-023,01,18,023,BAZA,023,023,14,20768,15253,15253,0
03,senate,1989-10-29,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,834,678,678,0
03,senate,1989-10-29,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,481,330,330,0
03,senate,1989-10-29,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3586,2532,2532,0
03,senate,1989-10-29,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1383,1081,1081,0
03,senate,1989-10-29,01-18-029,01,18,029,BENAMAUREL,023,023,2,2741,2086,2086,0
03,senate,1989-10-29,01-18-030,01,18,030,BERCHULES,147,147,2,1014,775,775,0
03,senate,1989-10-29,01-18-032,01,18,032,BUBION,147,147,1,327,242,242,0
03,senate,1989-10-29,01-18-033,01,18,033,BUSQUISTAR,147,147,1,434,327,327,0
03,senate,1989-10-29,01-18-034,01,18,034,CACIN,122,122,2,965,780,780,0
03,senate,1989-10-29,01-18-035,01,18,035,CADIAR,147,147,3,2159,1647,1647,0
03,senate,1989-10-29,01-18-036,01,18,036,CAJAR,087,087,2,1623,1328,1328,0
03,senate,1989-10-29,01-18-037,01,18,037,CALICASAS,087,087,1,589,439,439,0
03,senate,1989-10-29,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1461,1129,1129,0
03,senate,1989-10-29,01-18-039,01,18,039,CANILES,023,023,7,6109,4371,4371,0
03,senate,1989-10-29,01-18-040,01,18,040,CAÑAR,147,147,1,398,309,309,0
03,senate,1989-10-29,01-18-042,01,18,042,CAPILEIRA,147,147,1,598,439,439,0
03,senate,1989-10-29,01-18-043,01,18,043,CARATAUNAS,147,147,1,175,142,142,0
03,senate,1989-10-29,01-18-044,01,18,044,CASTARAS,147,147,1,366,313,313,0
03,senate,1989-10-29,01-18-045,01,18,045,CASTILLEJAR,023,023,3,2431,1936,1935,0
03,senate,1989-10-29,01-18-046,01,18,046,CASTRIL,023,023,6,3645,2742,2743,0
03,senate,1989-10-29,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,1398,1187,1187,0
03,senate,1989-10-29,01-18-048,01,18,048,CIJUELA,087,087,1,1177,931,931,0
03,senate,1989-10-29,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,858,679,679,0
03,senate,1989-10-29,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,1852,1446,1446,0
03,senate,1989-10-29,01-18-051,01,18,051,COLOMERA,087,087,2,2030,1563,1563,0
03,senate,1989-10-29,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3320,2481,2481,0
03,senate,1989-10-29,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1009,813,813,0
03,senate,1989-10-29,01-18-056,01,18,056,CULLAR,023,023,7,5859,4497,4500,0
03,senate,1989-10-29,01-18-057,01,18,057,CULLAR VEGA,087,087,1,1420,1130,1130,0
03,senate,1989-10-29,01-18-059,01,18,059,CHAUCHINA,087,087,3,4009,2943,2943,0
03,senate,1989-10-29,01-18-061,01,18,061,CHIMENEAS,122,122,2,1633,1280,1281,0
03,senate,1989-10-29,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,2,4749,3526,3526,0
03,senate,1989-10-29,01-18-063,01,18,063,DARRO,087,087,1,1625,1135,1135,0
03,senate,1989-10-29,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,1013,564,564,0
03,senate,1989-10-29,01-18-066,01,18,066,DEIFONTES,087,087,2,2452,1878,1878,0
03,senate,1989-10-29,01-18-067,01,18,067,DIEZMA,087,087,1,1125,863,863,0
03,senate,1989-10-29,01-18-068,01,18,068,DILAR,087,087,1,1299,1070,1072,0
03,senate,1989-10-29,01-18-069,01,18,069,DOLAR,089,089,1,779,592,592,0
03,senate,1989-10-29,01-18-070,01,18,070,DUDAR,087,087,1,279,212,212,0
