cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,01-11-041,01,11,041,Villamartín,006,006,16,12362,9582,9582,0
03,senate,2008-03-09,01-11-042,01,11,042,Zahara,006,006,2,1529,1250,1250,0
03,senate,2008-03-09,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,9,7038,5390,5390,0
03,senate,2008-03-09,01-11-902,01,11,902,San José del Valle,020,020,5,4289,3445,3445,0
03,senate,2008-03-09,01-14-001,01,14,001,Adamuz,021,021,6,4469,3615,3615,0
03,senate,2008-03-09,01-14-002,01,14,002,Aguilar de la Frontera,002,002,15,13653,10836,10836,0
03,senate,2008-03-09,01-14-003,01,14,003,Alcaracejos,054,054,2,1500,1259,1259,0
03,senate,2008-03-09,01-14-004,01,14,004,Almedinilla,055,055,4,2510,2028,2028,0
03,senate,2008-03-09,01-14-005,01,14,005,Almodóvar del Río,053,053,10,7682,6103,6103,0
03,senate,2008-03-09,01-14-006,01,14,006,Añora,054,054,2,1532,1306,1306,0
03,senate,2008-03-09,01-14-007,01,14,007,Baena,007,007,22,21138,15616,15616,0
03,senate,2008-03-09,01-14-008,01,14,008,Belalcázar,052,052,5,3546,2938,2938,0
03,senate,2008-03-09,01-14-009,01,14,009,Belmez,052,052,4,3373,2920,2920,0
03,senate,2008-03-09,01-14-010,01,14,010,Benamejí,038,038,6,5095,3983,3983,0
03,senate,2008-03-09,01-14-011,01,14,011,Los Blázquez,052,052,1,688,593,593,0
03,senate,2008-03-09,01-14-012,01,14,012,Bujalance,021,021,10,7841,6313,6313,0
03,senate,2008-03-09,01-14-013,01,14,013,Cabra,013,013,27,21087,16930,16930,0
03,senate,2008-03-09,01-14-014,01,14,014,Cañete de las Torres,021,021,4,3182,2624,2624,0
03,senate,2008-03-09,01-14-015,01,14,015,Carcabuey,055,055,4,2752,2226,2226,0
03,senate,2008-03-09,01-14-016,01,14,016,Cardeña,021,021,3,1717,1423,1423,0
03,senate,2008-03-09,01-14-017,01,14,017,La Carlota,053,053,17,12303,9965,9965,0
03,senate,2008-03-09,01-14-018,01,14,018,El Carpio,021,021,6,4516,3756,3756,0
03,senate,2008-03-09,01-14-019,01,14,019,Castro del Río,021,021,11,8058,6415,6416,0
03,senate,2008-03-09,01-14-020,01,14,020,Conquista,054,054,1,485,421,421,0
03,senate,2008-03-09,01-14-021,01,14,021,Córdoba,021,021,410,323600,258015,258019,0
03,senate,2008-03-09,01-14-022,01,14,022,Doña Mencía,013,013,6,5002,4027,4027,0
03,senate,2008-03-09,01-14-023,01,14,023,Dos Torres,054,054,4,2601,2084,2084,0
03,senate,2008-03-09,01-14-024,01,14,024,Encinas Reales,038,038,3,2438,1924,1924,0
03,senate,2008-03-09,01-14-025,01,14,025,Espejo,021,021,6,3691,3132,3132,0
03,senate,2008-03-09,01-14-026,01,14,026,Espiel,052,052,3,2447,2046,2046,0
03,senate,2008-03-09,01-14-027,01,14,027,Fernán-Núñez,042,042,13,9555,7731,7731,0
03,senate,2008-03-09,01-14-028,01,14,028,Fuente la Lancha,052,052,1,417,355,355,0
03,senate,2008-03-09,01-14-029,01,14,029,Fuente Obejuna,052,052,11,5359,4449,4449,0
03,senate,2008-03-09,01-14-030,01,14,030,Fuente Palmera,053,053,14,10530,8249,8249,0
03,senate,2008-03-09,01-14-031,01,14,031,Fuente-Tójar,055,055,1,799,677,677,0
03,senate,2008-03-09,01-14-032,01,14,032,La Granjuela,052,052,1,526,431,431,0
03,senate,2008-03-09,01-14-033,01,14,033,Guadalcázar,053,053,1,1331,1116,1116,0
03,senate,2008-03-09,01-14-034,01,14,034,El Guijo,054,054,1,406,360,360,0
03,senate,2008-03-09,01-14-035,01,14,035,Hinojosa del Duque,052,052,10,7506,6197,6197,0
03,senate,2008-03-09,01-14-036,01,14,036,Hornachuelos,053,053,7,4669,3734,3734,0
03,senate,2008-03-09,01-14-037,01,14,037,Iznájar,038,038,10,4843,3649,3649,0
03,senate,2008-03-09,01-14-038,01,14,038,Lucena,038,038,45,40746,30456,30466,0
03,senate,2008-03-09,01-14-039,01,14,039,Luque,007,007,5,3306,2726,2726,0
03,senate,2008-03-09,01-14-040,01,14,040,Montalbán de Córdoba,042,042,6,4646,3818,3818,0
03,senate,2008-03-09,01-14-041,01,14,041,Montemayor,042,042,5,3984,3179,3179,0
03,senate,2008-03-09,01-14-042,01,14,042,Montilla,042,042,30,23650,18766,18766,0
03,senate,2008-03-09,01-14-043,01,14,043,Montoro,021,021,12,9752,7595,7595,0
03,senate,2008-03-09,01-14-044,01,14,044,Monturque,002,002,2,1985,1552,1552,0
03,senate,2008-03-09,01-14-045,01,14,045,Moriles,002,002,4,3989,3102,3102,0
03,senate,2008-03-09,01-14-046,01,14,046,Nueva Carteya,013,013,7,5567,4565,4565,0
03,senate,2008-03-09,01-14-047,01,14,047,Obejo,021,021,3,1824,1431,1440,0
03,senate,2008-03-09,01-14-048,01,14,048,Palenciana,038,038,2,1594,1242,1242,0
03,senate,2008-03-09,01-14-049,01,14,049,Palma del Río,053,053,25,20855,16039,16045,0
03,senate,2008-03-09,01-14-050,01,14,050,Pedro Abad,021,021,4,2924,2386,2386,0
03,senate,2008-03-09,01-14-051,01,14,051,Pedroche,054,054,2,1662,1394,1394,0
03,senate,2008-03-09,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,16,11918,9779,9779,0
03,senate,2008-03-09,01-14-053,01,14,053,Posadas,053,053,8,7352,5900,5900,0
03,senate,2008-03-09,01-14-054,01,14,054,Pozoblanco,054,054,20,17307,13367,13367,0
03,senate,2008-03-09,01-14-055,01,14,055,Priego de Córdoba,055,055,33,22999,18336,18337,0
03,senate,2008-03-09,01-14-056,01,14,056,Puente Genil,002,002,40,29093,22848,22849,0
03,senate,2008-03-09,01-14-057,01,14,057,La Rambla,042,042,10,7444,6024,6024,0
03,senate,2008-03-09,01-14-058,01,14,058,Rute,038,038,13,10269,8109,8109,0
03,senate,2008-03-09,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,843,698,698,0
03,senate,2008-03-09,01-14-060,01,14,060,Santaella,042,042,8,6022,4796,4796,0
03,senate,2008-03-09,01-14-061,01,14,061,Santa Eufemia,054,054,1,982,846,846,0
03,senate,2008-03-09,01-14-062,01,14,062,Torrecampo,054,054,2,1307,1118,1118,0
03,senate,2008-03-09,01-14-063,01,14,063,Valenzuela,007,007,2,1355,1146,1146,0
03,senate,2008-03-09,01-14-064,01,14,064,Valsequillo,052,052,1,421,350,350,0
03,senate,2008-03-09,01-14-065,01,14,065,La Victoria,042,042,2,1981,1647,1647,0
03,senate,2008-03-09,01-14-066,01,14,066,Villa del Río,021,021,10,7443,5860,5860,0
03,senate,2008-03-09,01-14-067,01,14,067,Villafranca de Córdoba,021,021,6,4231,3485,3485,0
03,senate,2008-03-09,01-14-068,01,14,068,Villaharta,052,052,1,716,560,560,0
03,senate,2008-03-09,01-14-069,01,14,069,Villanueva de Córdoba,054,054,13,9720,7809,7809,0
03,senate,2008-03-09,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1652,1399,1399,0
03,senate,2008-03-09,01-14-071,01,14,071,Villanueva del Rey,052,052,2,1217,1024,1024,0
03,senate,2008-03-09,01-14-072,01,14,072,Villaralto,054,054,2,1356,1205,1205,0
03,senate,2008-03-09,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3587,3048,3048,0
03,senate,2008-03-09,01-14-074,01,14,074,El Viso,054,054,5,2824,2379,2379,0
03,senate,2008-03-09,01-14-075,01,14,075,Zuheros,013,013,1,812,669,669,0
03,senate,2008-03-09,01-18-001,01,18,001,Agrón,122,122,1,374,338,338,0
03,senate,2008-03-09,01-18-002,01,18,002,Alamedilla,089,089,1,777,678,678,0
03,senate,2008-03-09,01-18-003,01,18,003,Albolote,087,087,22,16450,12613,12613,0
03,senate,2008-03-09,01-18-004,01,18,004,Albondón,147,147,2,915,813,813,0
03,senate,2008-03-09,01-18-005,01,18,005,Albuñán,089,089,1,441,376,376,0
03,senate,2008-03-09,01-18-006,01,18,006,Albuñol,147,147,7,6190,4169,4169,0
03,senate,2008-03-09,01-18-007,01,18,007,Albuñuelas,147,147,2,1063,898,898,0
03,senate,2008-03-09,01-18-010,01,18,010,Aldeire,089,089,1,730,597,597,0
03,senate,2008-03-09,01-18-011,01,18,011,Alfacar,087,087,7,5316,4036,4037,0
03,senate,2008-03-09,01-18-012,01,18,012,Algarinejo,122,122,5,3957,2969,2969,0
03,senate,2008-03-09,01-18-013,01,18,013,Alhama de Granada,122,122,6,6016,4405,4405,0
03,senate,2008-03-09,01-18-014,01,18,014,Alhendín,087,087,9,5755,4474,4474,0
03,senate,2008-03-09,01-18-015,01,18,015,Alicún de Ortega,089,089,1,555,468,468,0
03,senate,2008-03-09,01-18-016,01,18,016,Almegíjar,147,147,1,412,358,358,0
03,senate,2008-03-09,01-18-017,01,18,017,Almuñécar,140,140,32,27076,17797,17797,0
03,senate,2008-03-09,01-18-018,01,18,018,Alquife,089,089,1,823,691,691,0
03,senate,2008-03-09,01-18-020,01,18,020,Arenas del Rey,122,122,3,2157,1523,1523,0
03,senate,2008-03-09,01-18-021,01,18,021,Armilla,087,087,22,20115,14663,14665,0
03,senate,2008-03-09,01-18-022,01,18,022,Atarfe,087,087,19,14144,11055,11056,0
03,senate,2008-03-09,01-18-023,01,18,023,Baza,023,023,28,22718,17083,17083,0
03,senate,2008-03-09,01-18-024,01,18,024,Beas de Granada,087,087,2,1087,916,916,0
03,senate,2008-03-09,01-18-025,01,18,025,Beas de Guadix,089,089,1,379,316,316,0
03,senate,2008-03-09,01-18-027,01,18,027,Benalúa,089,089,4,3300,2533,2533,0
03,senate,2008-03-09,01-18-028,01,18,028,Benalúa de las Villas,087,087,2,1352,1038,1038,0
03,senate,2008-03-09,01-18-029,01,18,029,Benamaurel,023,023,3,2382,1898,1898,0
03,senate,2008-03-09,01-18-030,01,18,030,Bérchules,147,147,1,852,619,619,0
03,senate,2008-03-09,01-18-032,01,18,032,Bubión,147,147,1,373,281,281,0
03,senate,2008-03-09,01-18-033,01,18,033,Busquístar,147,147,1,334,286,286,0
03,senate,2008-03-09,01-18-034,01,18,034,Cacín,122,122,2,647,550,550,0
03,senate,2008-03-09,01-18-035,01,18,035,Cádiar,147,147,2,1671,1338,1338,0
03,senate,2008-03-09,01-18-036,01,18,036,Cájar,087,087,4,4318,3322,3322,0
03,senate,2008-03-09,01-18-037,01,18,037,Calicasas,087,087,1,575,482,482,0
03,senate,2008-03-09,01-18-038,01,18,038,Campotéjar,087,087,2,1400,1119,1119,0
03,senate,2008-03-09,01-18-039,01,18,039,Caniles,023,023,8,4930,3882,3885,0
03,senate,2008-03-09,01-18-040,01,18,040,Cáñar,147,147,1,395,266,266,0
03,senate,2008-03-09,01-18-042,01,18,042,Capileira,147,147,1,560,438,438,0
03,senate,2008-03-09,01-18-043,01,18,043,Carataunas,147,147,1,203,149,149,0
03,senate,2008-03-09,01-18-044,01,18,044,Cástaras,147,147,1,273,231,231,0
03,senate,2008-03-09,01-18-045,01,18,045,Castilléjar,023,023,3,1600,1323,1323,0
03,senate,2008-03-09,01-18-046,01,18,046,Castril,023,023,5,2571,2020,2029,0
03,senate,2008-03-09,01-18-047,01,18,047,Cenes de la Vega,087,087,10,6363,5296,5296,0
03,senate,2008-03-09,01-18-048,01,18,048,Cijuela,087,087,3,2455,1945,1945,0
03,senate,2008-03-09,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,710,595,595,0
03,senate,2008-03-09,01-18-050,01,18,050,Cogollos de la Vega,087,087,3,2068,1700,1700,0
03,senate,2008-03-09,01-18-051,01,18,051,Colomera,087,087,2,1588,1287,1287,0
03,senate,2008-03-09,01-18-053,01,18,053,Cortes de Baza,023,023,5,2167,1850,1850,0
03,senate,2008-03-09,01-18-054,01,18,054,Cortes y Graena,089,089,2,1067,866,866,0
03,senate,2008-03-09,01-18-056,01,18,056,Cúllar,023,023,8,4859,3805,3805,0
03,senate,2008-03-09,01-18-057,01,18,057,Cúllar Vega,087,087,6,6212,4680,4680,0
03,senate,2008-03-09,01-18-059,01,18,059,Chauchina,087,087,7,4537,3957,3957,0
03,senate,2008-03-09,01-18-061,01,18,061,Chimeneas,122,122,2,1467,1129,1129,0
03,senate,2008-03-09,01-18-062,01,18,062,Churriana de la Vega,087,087,12,10228,8115,8115,0
03,senate,2008-03-09,01-18-063,01,18,063,Darro,087,087,2,1470,1185,1185,0
03,senate,2008-03-09,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,531,445,445,0
03,senate,2008-03-09,01-18-066,01,18,066,Deifontes,087,087,3,2483,2041,2041,0
03,senate,2008-03-09,01-18-067,01,18,067,Diezma,087,087,1,830,748,748,0
03,senate,2008-03-09,01-18-068,01,18,068,Dílar,087,087,2,1638,1384,1384,0
03,senate,2008-03-09,01-18-069,01,18,069,Dólar,089,089,1,582,525,525,0
03,senate,2008-03-09,01-18-070,01,18,070,Dúdar,087,087,1,296,295,295,0
03,senate,2008-03-09,01-18-071,01,18,071,Dúrcal,147,147,8,7023,5442,5442,0
03,senate,2008-03-09,01-18-072,01,18,072,Escúzar,087,087,1,816,731,731,0
03,senate,2008-03-09,01-18-074,01,18,074,Ferreira,089,089,1,339,307,307,0
03,senate,2008-03-09,01-18-076,01,18,076,Fonelas,089,089,1,1126,898,898,0
03,senate,2008-03-09,01-18-078,01,18,078,Freila,023,023,1,1093,796,796,0
03,senate,2008-03-09,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,4211,3373,3373,0
03,senate,2008-03-09,01-18-082,01,18,082,Galera,023,023,2,1135,966,966,0
03,senate,2008-03-09,01-18-083,01,18,083,Gobernador,089,089,1,312,295,295,0
03,senate,2008-03-09,01-18-084,01,18,084,Gójar,087,087,6,4964,3761,3761,0
03,senate,2008-03-09,01-18-085,01,18,085,Gor,089,089,2,953,844,844,0
03,senate,2008-03-09,01-18-086,01,18,086,Gorafe,089,089,1,506,423,423,0
03,senate,2008-03-09,01-18-087,01,18,087,Granada,087,087,337,236207,190977,190982,0
03,senate,2008-03-09,01-18-088,01,18,088,Guadahortuna,087,087,3,2154,1634,1634,0
