cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,01-04-044,01,04,044,FINES,053,053,1,1538,869,869,0
02,congress,1977-06-15,01-04-045,01,04,045,FINANA,013,013,3,3263,1994,1994,0
02,congress,1977-06-15,01-04-046,01,04,046,FONDON,013,013,2,1424,862,862,0
02,congress,1977-06-15,01-04-047,01,04,047,GADOR,013,013,2,2717,1693,1693,0
02,congress,1977-06-15,01-04-048,01,04,048,GALLARDOS(LOS),100,100,2,1519,1039,1039,0
02,congress,1977-06-15,01-04-049,01,04,049,GARRUCHA,100,100,2,3081,1916,1916,0
02,congress,1977-06-15,01-04-050,01,04,050,GERGAL,013,013,1,1591,1041,1041,0
02,congress,1977-06-15,01-04-051,01,04,051,HUECIJA,013,013,1,598,384,384,0
02,congress,1977-06-15,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,3,3150,1808,1808,0
02,congress,1977-06-15,01-04-053,01,04,053,HUERCAL-OVERA,053,053,14,12458,8030,8030,0
02,congress,1977-06-15,01-04-054,01,04,054,ILLAR,013,013,1,606,408,408,0
02,congress,1977-06-15,01-04-055,01,04,055,INSTINCION,013,013,1,774,527,527,0
02,congress,1977-06-15,01-04-056,01,04,056,LAROYA,053,053,1,292,185,185,0
02,congress,1977-06-15,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,2094,1256,1256,0
02,congress,1977-06-15,01-04-058,01,04,058,LIJAR,053,053,1,625,380,380,0
02,congress,1977-06-15,01-04-059,01,04,059,LUBRIN,100,100,3,2923,2096,2096,0
02,congress,1977-06-15,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,923,608,608,0
02,congress,1977-06-15,01-04-061,01,04,061,LUCAR,053,053,1,878,616,616,0
02,congress,1977-06-15,01-04-062,01,04,062,MACAEL,053,053,5,5538,3022,3022,0
02,congress,1977-06-15,01-04-063,01,04,063,MARIA,053,053,3,2002,1316,1316,0
02,congress,1977-06-15,01-04-064,01,04,064,MOJACAR,100,100,2,1673,1030,1030,0
02,congress,1977-06-15,01-04-065,01,04,065,NACIMIENTO,013,013,1,831,549,549,0
02,congress,1977-06-15,01-04-066,01,04,066,NIJAR,013,013,16,12390,7219,7219,0
02,congress,1977-06-15,01-04-067,01,04,067,OHANES,013,013,1,1212,767,767,0
02,congress,1977-06-15,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,445,289,289,0
02,congress,1977-06-15,01-04-069,01,04,069,OLULA DEL RIO,053,053,4,4845,2883,2883,0
02,congress,1977-06-15,01-04-070,01,04,070,ORIA,053,053,4,3302,2360,2360,0
02,congress,1977-06-15,01-04-071,01,04,071,PADULES,013,013,1,774,529,529,0
02,congress,1977-06-15,01-04-072,01,04,072,PARTALOA,053,053,1,616,420,420,0
02,congress,1977-06-15,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,821,521,521,0
02,congress,1977-06-15,01-04-074,01,04,074,PECHINA,013,013,2,2049,1281,1281,0
02,congress,1977-06-15,01-04-075,01,04,075,PULPI,100,100,4,3689,2197,2197,0
02,congress,1977-06-15,01-04-076,01,04,076,PURCHENA,053,053,2,2066,1317,1317,0
02,congress,1977-06-15,01-04-077,01,04,077,RAGOL,013,013,1,568,415,415,0
02,congress,1977-06-15,01-04-078,01,04,078,RIOJA,013,013,1,1280,798,798,0
02,congress,1977-06-15,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,17,15137,8396,8396,0
02,congress,1977-06-15,01-04-080,01,04,080,SANTA CRUZ,013,013,1,289,208,208,0
02,congress,1977-06-15,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,578,406,406,0
02,congress,1977-06-15,01-04-082,01,04,082,SENES,013,013,1,772,537,537,0
02,congress,1977-06-15,01-04-083,01,04,083,SERON,053,053,4,4523,2944,2944,0
02,congress,1977-06-15,01-04-084,01,04,084,SIERRO,053,053,1,680,367,367,0
02,congress,1977-06-15,01-04-085,01,04,085,SOMONTIN,053,053,1,699,461,461,0
02,congress,1977-06-15,01-04-086,01,04,086,SORBAS,013,013,5,4613,3071,3071,0
02,congress,1977-06-15,01-04-087,01,04,087,SUFLI,053,053,1,357,236,236,0
02,congress,1977-06-15,01-04-088,01,04,088,TABERNAS,013,013,5,4098,2665,2665,0
02,congress,1977-06-15,01-04-089,01,04,089,TABERNO,053,053,1,1003,745,745,0
02,congress,1977-06-15,01-04-090,01,04,090,TAHAL,013,013,1,893,570,570,0
02,congress,1977-06-15,01-04-091,01,04,091,TERQUE,013,013,1,562,360,360,0
02,congress,1977-06-15,01-04-092,01,04,092,TIJOLA,053,053,5,4025,2464,2464,0
02,congress,1977-06-15,01-04-093,01,04,093,TURRE,100,100,2,2015,1313,1313,0
02,congress,1977-06-15,01-04-094,01,04,094,TURRILLAS,013,013,1,408,298,298,0
02,congress,1977-06-15,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1165,787,787,0
02,congress,1977-06-15,01-04-096,01,04,096,URRACAL,053,053,1,466,331,331,0
02,congress,1977-06-15,01-04-097,01,04,097,VELEFIQUE,013,013,1,532,365,365,0
02,congress,1977-06-15,01-04-098,01,04,098,VELEZ BLANCO,053,053,4,3873,2752,2752,0
02,congress,1977-06-15,01-04-099,01,04,099,VELEZ RUBIO,053,053,9,8349,5478,5478,0
02,congress,1977-06-15,01-04-100,01,04,100,VERA,100,100,6,5132,3012,3012,0
02,congress,1977-06-15,01-04-101,01,04,101,VIATOR,013,013,2,2258,1373,1373,0
02,congress,1977-06-15,01-04-102,01,04,102,VICAR,013,013,8,6032,3156,3156,0
02,congress,1977-06-15,01-04-103,01,04,103,ZURGENA,053,053,2,2080,1399,1399,0
02,congress,1977-06-15,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,6,6455,3926,3926,0
02,congress,1977-06-15,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,4908,2726,2726,0
02,congress,1977-06-15,01-11-003,01,11,003,ALGAR,006,006,2,2058,1281,1281,0
02,congress,1977-06-15,01-11-004,01,11,004,ALGECIRAS,004,004,97,88006,54398,54398,0
02,congress,1977-06-15,01-11-005,01,11,005,ALGODONALES,006,006,8,6550,4159,4159,0
02,congress,1977-06-15,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,27,24867,14196,14196,0
02,congress,1977-06-15,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,19,20092,11579,11579,0
02,congress,1977-06-15,01-11-008,01,11,008,BARRIOS LOS,004,004,10,9755,5559,5559,0
02,congress,1977-06-15,01-11-009,01,11,009,BENAOCAZ,006,006,1,604,435,435,0
02,congress,1977-06-15,01-11-010,01,11,010,BORNOS,006,006,8,7357,4206,4206,0
02,congress,1977-06-15,01-11-011,01,11,011,BOSQUE EL,006,006,2,2041,1185,1185,0
02,congress,1977-06-15,01-11-012,01,11,012,CADIZ,012,012,104,142242,90128,90128,0
02,congress,1977-06-15,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2017,1236,1236,0
02,congress,1977-06-15,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,17,11926,7098,7098,0
02,congress,1977-06-15,01-11-015,01,11,015,CHICLANA DE FRONTERA,015,015,38,31711,17440,17440,0
02,congress,1977-06-15,01-11-016,01,11,016,CHIPIONA,032,032,13,11196,5924,5924,0
02,congress,1977-06-15,01-11-017,01,11,017,ESPERA,006,006,4,4742,2591,2591,0
02,congress,1977-06-15,01-11-018,01,11,018,GASTOR EL,006,006,3,2468,1543,1543,0
02,congress,1977-06-15,01-11-019,01,11,019,GRAZALEMA,006,006,4,2169,1543,1543,0
02,congress,1977-06-15,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,175,167720,99721,99721,0
02,congress,1977-06-15,01-11-021,01,11,021,JIMENA DE FRONTERA,033,033,9,8283,5487,5487,0
02,congress,1977-06-15,01-11-022,01,11,022,LINEA DE LA CONCEPCION (L,033,033,58,54158,33072,33072,0
02,congress,1977-06-15,01-11-023,01,11,023,MEDINA SIDONIA,031,031,11,14618,8087,8087,0
02,congress,1977-06-15,01-11-024,01,11,024,OLVERA,006,006,8,10923,7011,7011,0
02,congress,1977-06-15,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,6,3691,2056,2056,0
02,congress,1977-06-15,01-11-026,01,11,026,PRADO DEL REY,006,006,4,4569,2872,2872,0
02,congress,1977-06-15,01-11-027,01,11,027,PUERTO DE SANTA MARIA (EL,027,027,64,51600,27138,27138,0
02,congress,1977-06-15,01-11-028,01,11,028,PUERTO REAL,027,027,22,21465,12299,12299,0
02,congress,1977-06-15,01-11-029,01,11,029,PUERTO SERRANO,006,006,10,5519,3021,3021,0
02,congress,1977-06-15,01-11-030,01,11,030,ROTA,027,027,23,25702,11443,11443,0
02,congress,1977-06-15,01-11-031,01,11,031,SAN FERNANDO,031,031,92,68051,37724,37724,0
02,congress,1977-06-15,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,63,43867,24826,24826,0
02,congress,1977-06-15,01-11-033,01,11,033,SAN ROQUE,033,033,23,21198,11923,11923,0
02,congress,1977-06-15,01-11-034,01,11,034,SETENIL,006,006,3,3632,2505,2505,0
02,congress,1977-06-15,01-11-035,01,11,035,TARIFA,004,004,17,15006,8521,8521,0
02,congress,1977-06-15,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1078,628,628,0
02,congress,1977-06-15,01-11-037,01,11,037,TREBUJENA,032,032,9,6113,3577,3577,0
02,congress,1977-06-15,01-11-038,01,11,038,UBRIQUE,006,006,18,14751,8917,8917,0
02,congress,1977-06-15,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,13,13301,8344,8344,0
02,congress,1977-06-15,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,645,440,440,0
02,congress,1977-06-15,01-11-041,01,11,041,VILLAMARTIN,006,006,11,12466,6995,6995,0
02,congress,1977-06-15,01-11-042,01,11,042,ZAHARA,006,006,2,2808,1830,1830,0
02,congress,1977-06-15,01-14-001,01,14,001,ADAMUZ,021,021,4,4271,2947,2947,0
02,congress,1977-06-15,01-14-002,01,14,002,AGUILAR DE LA FRONTERA,002,002,11,14619,7904,7904,0
02,congress,1977-06-15,01-14-003,01,14,003,ALCARACEJOS,054,054,1,1993,1363,1363,0
02,congress,1977-06-15,01-14-004,01,14,004,ALMEDINILLA,055,055,2,3077,2130,2130,0
02,congress,1977-06-15,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,6,6299,3769,3769,0
02,congress,1977-06-15,01-14-006,01,14,006,ANORA,054,054,2,2126,1480,1480,0
02,congress,1977-06-15,01-14-007,01,14,007,BAENA,007,007,16,20138,11884,11884,0
02,congress,1977-06-15,01-14-008,01,14,008,BELALCAZAR,052,052,4,4669,3316,3316,0
02,congress,1977-06-15,01-14-009,01,14,009,BELMEZ,052,052,6,4649,3400,3400,0
02,congress,1977-06-15,01-14-010,01,14,010,BENAMEJI,038,038,4,4422,2681,2681,0
02,congress,1977-06-15,01-14-011,01,14,011,BLAZQUEZ LOS,052,052,1,842,621,621,0
02,congress,1977-06-15,01-14-012,01,14,012,BUJALANCE,021,021,9,9316,5943,5943,0
02,congress,1977-06-15,01-14-013,01,14,013,CABRA,013,013,18,20140,13093,13093,0
02,congress,1977-06-15,01-14-014,01,14,014,CANETE DE LAS TORRES,021,021,2,3531,2412,2412,0
02,congress,1977-06-15,01-14-015,01,14,015,CARCABUEY,055,055,4,3149,2150,2150,0
02,congress,1977-06-15,01-14-016,01,14,016,CARDENA,021,021,3,2792,1779,1779,0
02,congress,1977-06-15,01-14-017,01,14,017,CARLOTA LA,053,053,12,7776,4920,4920,0
02,congress,1977-06-15,01-14-018,01,14,018,CARPIO EL,021,021,6,4928,3238,3238,0
02,congress,1977-06-15,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,10287,6666,6666,0
02,congress,1977-06-15,01-14-020,01,14,020,CONQUISTA,054,054,1,686,488,488,0
02,congress,1977-06-15,01-14-021,01,14,021,CORDOBA,021,021,307,255250,157054,157054,0
02,congress,1977-06-15,01-14-022,01,14,022,DONA MENCIA,013,013,4,5271,3256,3256,0
02,congress,1977-06-15,01-14-023,01,14,023,DOS TORRES,054,054,3,2548,1758,1758,0
02,congress,1977-06-15,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2288,1404,1404,0
02,congress,1977-06-15,01-14-025,01,14,025,ESPEJO,021,021,4,5589,3306,3306,0
02,congress,1977-06-15,01-14-026,01,14,026,ESPIEL,052,052,3,3308,2342,2342,0
02,congress,1977-06-15,01-14-027,01,14,027,FERNAN-NUNEZ,042,042,9,8629,5443,5443,0
02,congress,1977-06-15,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,439,419,419,0
02,congress,1977-06-15,01-14-029,01,14,029,FUENTE-OVEJUNA,052,052,10,7180,4916,4916,0
02,congress,1977-06-15,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,8040,4668,4668,0
02,congress,1977-06-15,01-14-031,01,14,031,FUENTE TOJAR,055,055,1,1161,835,835,0
02,congress,1977-06-15,01-14-032,01,14,032,GRANJUELA LA,052,052,1,655,484,484,0
02,congress,1977-06-15,01-14-033,01,14,033,GUADALCAZAR,053,053,1,2015,1093,1093,0
02,congress,1977-06-15,01-14-034,01,14,034,GUIJO EL,054,054,1,717,467,467,0
02,congress,1977-06-15,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,8,8803,6396,6396,0
02,congress,1977-06-15,01-14-036,01,14,036,HORNACHUELOS,053,053,4,6012,3224,3224,0
02,congress,1977-06-15,01-14-037,01,14,037,IZNAJAR,038,038,8,7462,4787,4787,0
02,congress,1977-06-15,01-14-038,01,14,038,LUCENA,038,038,29,29373,17527,17527,0
02,congress,1977-06-15,01-14-039,01,14,039,LUQUE,007,007,3,5002,3210,3210,0
02,congress,1977-06-15,01-14-040,01,14,040,MONTALBAN DE CORDOBA,042,042,4,4050,2565,2565,0
02,congress,1977-06-15,01-14-041,01,14,041,MONTEMAYOR,042,042,4,4023,2443,2443,0
02,congress,1977-06-15,01-14-042,01,14,042,MONTILLA,042,042,21,21768,13163,13163,0
02,congress,1977-06-15,01-14-043,01,14,043,MONTORO,021,021,8,11247,7390,7390,0
02,congress,1977-06-15,01-14-044,01,14,044,MONTURQUE,002,002,2,2210,1297,1297,0
02,congress,1977-06-15,01-14-045,01,14,045,MORILES,002,002,3,3661,2091,2091,0
02,congress,1977-06-15,01-14-046,01,14,046,NUEVA CARTEYA,013,013,6,5616,3197,3197,0
02,congress,1977-06-15,01-14-047,01,14,047,OBEJO,021,021,2,1900,990,990,0
02,congress,1977-06-15,01-14-048,01,14,048,PALENCIANA,038,038,2,2023,1276,1276,0
02,congress,1977-06-15,01-14-049,01,14,049,PALMA DEL RIO,053,053,15,17274,10762,10762,0
02,congress,1977-06-15,01-14-050,01,14,050,PEDRO ABAD,021,021,4,3023,1984,1984,0
02,congress,1977-06-15,01-14-051,01,14,051,PEDROCHE,054,054,2,2115,1550,1550,0
02,congress,1977-06-15,01-14-052,01,14,052,PANARROYA-PUERBLONUEVO,052,052,14,13579,9850,9850,0
02,congress,1977-06-15,01-14-053,01,14,053,POSADAS,053,053,6,7183,4434,4434,0
02,congress,1977-06-15,01-14-054,01,14,054,POZOBLANCO,054,054,13,13529,8913,8913,0
02,congress,1977-06-15,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,24,20560,13467,13467,0
02,congress,1977-06-15,01-14-056,01,14,056,PUENTE GENIL,002,002,24,25277,15637,15637,0
02,congress,1977-06-15,01-14-057,01,14,057,RAMBLA LA,042,042,6,7046,3989,3989,0
02,congress,1977-06-15,01-14-058,01,14,058,RUTE,038,038,9,9588,6479,6479,0
02,congress,1977-06-15,01-14-059,01,14,059,SAN SEBASTIAN DE LOS BALL,042,042,1,767,518,518,0
02,congress,1977-06-15,01-14-060,01,14,060,SANTAELLA,042,042,5,5290,3140,3140,0
02,congress,1977-06-15,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1587,1070,1070,0
02,congress,1977-06-15,01-14-062,01,14,062,TORRECAMPO,054,054,2,1825,1252,1252,0
02,congress,1977-06-15,01-14-063,01,14,063,VALENZUELA,007,007,2,1760,1206,1206,0
02,congress,1977-06-15,01-14-064,01,14,064,VALSEQUILLO,052,052,1,824,619,619,0
02,congress,1977-06-15,01-14-065,01,14,065,VICTORIA LA,042,042,2,1703,1073,1073,0
02,congress,1977-06-15,01-14-066,01,14,066,VILLA DEL RIO,021,021,7,6599,4064,4064,0
02,congress,1977-06-15,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3574,2246,2246,0
02,congress,1977-06-15,01-14-068,01,14,068,VILLAHARTA,052,052,1,829,564,564,0
02,congress,1977-06-15,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,10842,7678,7678,0
02,congress,1977-06-15,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2281,1723,1723,0
02,congress,1977-06-15,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1976,1418,1418,0
02,congress,1977-06-15,01-14-072,01,14,072,VILLARALTO,054,054,2,2117,1666,1666,0
02,congress,1977-06-15,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4548,2925,2925,0
02,congress,1977-06-15,01-14-074,01,14,074,VISO EL,054,054,5,3861,2706,2706,0
02,congress,1977-06-15,01-14-075,01,14,075,ZUHEROS,013,013,1,1498,903,903,0
02,congress,1977-06-15,01-18-001,01,18,001,AGRON,122,122,1,541,355,355,0
02,congress,1977-06-15,01-18-002,01,18,002,ALAMEDILLA,089,089,1,1517,816,816,0
02,congress,1977-06-15,01-18-003,01,18,003,ALBOLOTE,087,087,10,6047,3577,3577,0
02,congress,1977-06-15,01-18-004,01,18,004,ALBONDON,147,147,2,1980,1365,1365,0
02,congress,1977-06-15,01-18-005,01,18,005,ALBUNAN,089,089,1,642,404,404,0
02,congress,1977-06-15,01-18-006,01,18,006,ALBUNOL,147,147,6,5551,3538,3538,0
02,congress,1977-06-15,01-18-007,01,18,007,ALBUNUELAS,147,147,2,1664,1042,1042,0
02,congress,1977-06-15,01-18-010,01,18,010,ALDEIRE,089,089,1,1088,782,782,0
02,congress,1977-06-15,01-18-011,01,18,011,ALFACAR,087,087,3,3013,1700,1700,0
02,congress,1977-06-15,01-18-012,01,18,012,ALGARINEJO,122,122,7,6765,4599,4599,0
02,congress,1977-06-15,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,5,7093,4546,4546,0
02,congress,1977-06-15,01-18-014,01,18,014,ALHENDIN,087,087,2,3315,1862,1862,0
02,congress,1977-06-15,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,1132,633,633,0
02,congress,1977-06-15,01-18-016,01,18,016,ALMEGIJAR,147,147,1,705,482,482,0
02,congress,1977-06-15,01-18-017,01,18,017,ALMUNECAR,140,140,13,15419,9131,9131,0
02,congress,1977-06-15,01-18-018,01,18,018,ALQUIFE,089,089,1,1883,1019,1019,0
02,congress,1977-06-15,01-18-019,01,18,019,AMBROZ,000,000,0,552,360,360,0
02,congress,1977-06-15,01-18-020,01,18,020,ARENAS DE REY,122,122,3,2719,1660,1660,0
02,congress,1977-06-15,01-18-021,01,18,021,ARMILLA,087,087,7,8932,4868,4868,0
02,congress,1977-06-15,01-18-022,01,18,022,ATARFE,087,087,7,9771,5801,5801,0
02,congress,1977-06-15,01-18-023,01,18,023,BAZA,023,023,14,20113,12446,12446,0
02,congress,1977-06-15,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,893,531,531,0
02,congress,1977-06-15,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,592,350,350,0
02,congress,1977-06-15,01-18-026,01,18,026,BELICENA,000,000,0,746,498,498,0
02,congress,1977-06-15,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3401,1932,1932,0
02,congress,1977-06-15,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1467,899,899,0
02,congress,1977-06-15,01-18-029,01,18,029,BENAMAUREL,023,023,2,3176,2193,2193,0
02,congress,1977-06-15,01-18-030,01,18,030,BERCHULES,147,147,2,1922,1161,1161,0
02,congress,1977-06-15,01-18-032,01,18,032,BUBION,147,147,1,516,355,355,0
02,congress,1977-06-15,01-18-033,01,18,033,BUSQUISTAR,147,147,1,701,395,395,0
02,congress,1977-06-15,01-18-034,01,18,034,CACIN,122,122,2,816,628,628,0
02,congress,1977-06-15,01-18-035,01,18,035,CADIAR,147,147,3,2530,1638,1638,0
02,congress,1977-06-15,01-18-036,01,18,036,CAJAR,087,087,2,1351,807,807,0
02,congress,1977-06-15,01-18-037,01,18,037,CALICASAS,087,087,1,531,316,316,0
02,congress,1977-06-15,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1468,873,873,0
02,congress,1977-06-15,01-18-039,01,18,039,CANILES,023,023,7,8265,5138,5138,0
02,congress,1977-06-15,01-18-040,01,18,040,CANAR,147,147,1,605,412,412,0
02,congress,1977-06-15,01-18-042,01,18,042,CAPILEIRA,147,147,1,797,503,503,0
02,congress,1977-06-15,01-18-043,01,18,043,CARATAUNAS,147,147,1,220,140,140,0
02,congress,1977-06-15,01-18-044,01,18,044,CASTARAS,147,147,1,589,384,384,0
02,congress,1977-06-15,01-18-045,01,18,045,CASTILLEJAR,023,023,3,2733,1814,1814,0
02,congress,1977-06-15,01-18-046,01,18,046,CASTRIL,023,023,6,4499,2777,2777,0
02,congress,1977-06-15,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,1135,649,649,0
02,congress,1977-06-15,01-18-048,01,18,048,CIJUELA,087,087,1,1066,682,682,0
02,congress,1977-06-15,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,961,617,617,0
02,congress,1977-06-15,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,2017,1324,1324,0
02,congress,1977-06-15,01-18-051,01,18,051,COLOMERA,087,087,2,2323,1504,1504,0
02,congress,1977-06-15,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3586,2243,2243,0
02,congress,1977-06-15,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1131,668,668,0
02,congress,1977-06-15,01-18-056,01,18,056,CULLAR BAZA,023,023,7,6199,4124,4124,0
02,congress,1977-06-15,01-18-057,01,18,057,CULLAR VEGA,087,087,1,1276,819,819,0
02,congress,1977-06-15,01-18-059,01,18,059,CHAUCHINA,087,087,3,3635,2355,2355,0
02,congress,1977-06-15,01-18-061,01,18,061,CHIMENEAS,122,122,2,1899,1343,1343,0
02,congress,1977-06-15,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,4,3515,2111,2111,0
02,congress,1977-06-15,01-18-063,01,18,063,DARRO,087,087,1,1646,940,940,0
02,congress,1977-06-15,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,1097,574,574,0
02,congress,1977-06-15,01-18-066,01,18,066,DEIFONTES,087,087,2,2170,1359,1359,0
02,congress,1977-06-15,01-18-067,01,18,067,DIEZMA,087,087,1,1191,698,698,0
02,congress,1977-06-15,01-18-068,01,18,068,DILAR,087,087,1,1282,868,868,0
02,congress,1977-06-15,01-18-069,01,18,069,DOLAR,089,089,1,859,618,618,0
