cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,01-04-038,01,04,038,Dalías,029,029,5,4031,3105,3106,0
02,congress,2019-11-10,01-04-041,01,04,041,Enix,013,013,1,418,344,344,0
02,congress,2019-11-10,01-04-043,01,04,043,Felix,013,013,1,642,517,517,0
02,congress,2019-11-10,01-04-044,01,04,044,Fines,053,053,2,1992,1542,1542,0
02,congress,2019-11-10,01-04-045,01,04,045,Fiñana,013,013,3,1992,1696,1696,0
02,congress,2019-11-10,01-04-046,01,04,046,Fondón,013,013,2,975,849,849,0
02,congress,2019-11-10,01-04-047,01,04,047,Gádor,013,013,4,3027,2224,2224,0
02,congress,2019-11-10,01-04-048,01,04,048,Los Gallardos,100,100,3,2803,1499,1499,0
02,congress,2019-11-10,01-04-049,01,04,049,Garrucha,100,100,8,8838,5711,5711,0
02,congress,2019-11-10,01-04-050,01,04,050,Gérgal,013,013,1,1031,742,742,0
02,congress,2019-11-10,01-04-051,01,04,051,Huécija,013,013,1,486,404,404,0
02,congress,2019-11-10,01-04-052,01,04,052,Huércal de Almería,013,013,22,17418,12882,12884,0
02,congress,2019-11-10,01-04-053,01,04,053,Huércal-Overa,053,053,23,18816,12545,12545,0
02,congress,2019-11-10,01-04-054,01,04,054,Illar,013,013,1,390,363,363,0
02,congress,2019-11-10,01-04-055,01,04,055,Instinción,013,013,1,429,361,361,0
02,congress,2019-11-10,01-04-056,01,04,056,Laroya,053,053,1,169,165,165,0
02,congress,2019-11-10,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1538,1261,1261,0
02,congress,2019-11-10,01-04-058,01,04,058,Líjar,053,053,1,390,342,342,0
02,congress,2019-11-10,01-04-059,01,04,059,Lubrín,100,100,3,1431,1000,1000,0
02,congress,2019-11-10,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,546,416,416,0
02,congress,2019-11-10,01-04-061,01,04,061,Lúcar,053,053,2,766,625,625,0
02,congress,2019-11-10,01-04-062,01,04,062,Macael,053,053,8,5539,4457,4457,0
02,congress,2019-11-10,01-04-063,01,04,063,María,053,053,2,1261,1058,1058,0
02,congress,2019-11-10,01-04-064,01,04,064,Mojácar,100,100,6,6301,2878,2878,0
02,congress,2019-11-10,01-04-065,01,04,065,Nacimiento,013,013,1,460,365,365,0
02,congress,2019-11-10,01-04-066,01,04,066,Níjar,013,013,27,30122,13438,13438,0
02,congress,2019-11-10,01-04-067,01,04,067,Ohanes,013,013,1,596,504,504,0
02,congress,2019-11-10,01-04-068,01,04,068,Olula de Castro,013,013,1,180,170,170,0
02,congress,2019-11-10,01-04-069,01,04,069,Olula del Río,053,053,8,6212,4742,4742,0
02,congress,2019-11-10,01-04-070,01,04,070,Oria,053,053,4,2238,1529,1529,0
02,congress,2019-11-10,01-04-071,01,04,071,Padules,013,013,1,419,362,362,0
02,congress,2019-11-10,01-04-072,01,04,072,Partaloa,053,053,1,1055,311,311,0
02,congress,2019-11-10,01-04-073,01,04,073,Paterna del Río,013,013,1,362,327,327,0
02,congress,2019-11-10,01-04-074,01,04,074,Pechina,013,013,4,4018,2910,2910,0
02,congress,2019-11-10,01-04-075,01,04,075,Pulpí,100,100,11,9502,5462,5462,0
02,congress,2019-11-10,01-04-076,01,04,076,Purchena,053,053,2,1621,1209,1209,0
02,congress,2019-11-10,01-04-077,01,04,077,Rágol,013,013,1,304,296,296,0
02,congress,2019-11-10,01-04-078,01,04,078,Rioja,013,013,2,1364,1127,1127,0
02,congress,2019-11-10,01-04-079,01,04,079,Roquetas de Mar,013,013,88,94925,54675,54675,0
02,congress,2019-11-10,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,218,196,196,0
02,congress,2019-11-10,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,432,351,351,0
02,congress,2019-11-10,01-04-082,01,04,082,Senés,013,013,1,300,275,275,0
02,congress,2019-11-10,01-04-083,01,04,083,Serón,053,053,4,2035,1727,1728,0
02,congress,2019-11-10,01-04-084,01,04,084,Sierro,053,053,1,393,337,337,0
02,congress,2019-11-10,01-04-085,01,04,085,Somontín,053,053,1,463,360,360,0
02,congress,2019-11-10,01-04-086,01,04,086,Sorbas,013,013,4,2389,1631,1631,0
02,congress,2019-11-10,01-04-087,01,04,087,Suflí,053,053,1,217,157,157,0
02,congress,2019-11-10,01-04-088,01,04,088,Tabernas,013,013,4,3704,2444,2444,0
02,congress,2019-11-10,01-04-089,01,04,089,Taberno,053,053,1,963,687,687,0
02,congress,2019-11-10,01-04-090,01,04,090,Tahal,013,013,1,324,298,298,0
02,congress,2019-11-10,01-04-091,01,04,091,Terque,013,013,1,381,318,318,0
02,congress,2019-11-10,01-04-092,01,04,092,Tíjola,053,053,5,3569,2791,2791,0
02,congress,2019-11-10,01-04-093,01,04,093,Turre,100,100,4,3384,1916,1917,0
02,congress,2019-11-10,01-04-094,01,04,094,Turrillas,013,013,1,233,215,215,0
02,congress,2019-11-10,01-04-095,01,04,095,Uleila del Campo,013,013,1,836,687,687,0
02,congress,2019-11-10,01-04-096,01,04,096,Urrácal,053,053,1,329,285,285,0
02,congress,2019-11-10,01-04-097,01,04,097,Velefique,013,013,1,253,231,231,0
02,congress,2019-11-10,01-04-098,01,04,098,Vélez-Blanco,053,053,3,1938,1424,1424,0
02,congress,2019-11-10,01-04-099,01,04,099,Vélez-Rubio,053,053,10,6630,4930,4930,0
02,congress,2019-11-10,01-04-100,01,04,100,Vera,100,100,17,15837,9433,9433,0
02,congress,2019-11-10,01-04-101,01,04,101,Viator,013,013,8,5791,4356,4356,0
02,congress,2019-11-10,01-04-102,01,04,102,Vícar,013,013,26,25405,14202,14202,0
02,congress,2019-11-10,01-04-103,01,04,103,Zurgena,053,053,4,2893,1432,1432,0
02,congress,2019-11-10,01-04-901,01,04,901,Las Tres Villas,013,013,1,570,490,490,0
02,congress,2019-11-10,01-04-902,01,04,902,El Ejido,029,029,78,84710,45571,45571,0
02,congress,2019-11-10,01-04-903,01,04,903,La Mojonera,013,013,6,9003,4320,4321,0
02,congress,2019-11-10,01-04-904,01,04,904,Balanegra,029,029,4,2933,1900,1900,0
02,congress,2019-11-10,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5242,4360,4360,0
02,congress,2019-11-10,01-11-002,01,11,002,Alcalá del Valle,006,006,7,5123,4218,4218,0
02,congress,2019-11-10,01-11-003,01,11,003,Algar,006,006,2,1413,1230,1230,0
02,congress,2019-11-10,01-11-004,01,11,004,Algeciras,004,004,139,121414,89919,89919,0
02,congress,2019-11-10,01-11-005,01,11,005,Algodonales,006,006,8,5590,4508,4508,0
02,congress,2019-11-10,01-11-006,01,11,006,Arcos de la Frontera,006,006,40,30741,24558,24559,0
02,congress,2019-11-10,01-11-007,01,11,007,Barbate,015,015,28,22551,18032,18032,0
02,congress,2019-11-10,01-11-008,01,11,008,Los Barrios,004,004,25,23513,17923,17923,0
02,congress,2019-11-10,01-11-009,01,11,009,Benaocaz,006,006,1,680,579,579,0
02,congress,2019-11-10,01-11-010,01,11,010,Bornos,006,006,10,7750,6327,6327,0
02,congress,2019-11-10,01-11-011,01,11,011,El Bosque,006,006,2,2167,1726,1726,0
02,congress,2019-11-10,01-11-012,01,11,012,Cádiz,012,012,153,116979,97338,97339,0
02,congress,2019-11-10,01-11-013,01,11,013,Castellar de la Frontera,033,033,4,3013,2352,2352,0
02,congress,2019-11-10,01-11-014,01,11,014,Conil de la Frontera,015,015,30,22427,17203,17203,0
02,congress,2019-11-10,01-11-015,01,11,015,Chiclana de la Frontera,015,015,96,83831,64414,64414,0
02,congress,2019-11-10,01-11-016,01,11,016,Chipiona,032,032,21,19068,15079,15079,0
02,congress,2019-11-10,01-11-017,01,11,017,Espera,006,006,5,3903,3198,3198,0
02,congress,2019-11-10,01-11-018,01,11,018,El Gastor,006,006,3,1726,1434,1434,0
02,congress,2019-11-10,01-11-019,01,11,019,Grazalema,006,006,3,2053,1757,1757,0
02,congress,2019-11-10,01-11-020,01,11,020,Jerez de la Frontera,020,020,262,212879,166773,166772,0
02,congress,2019-11-10,01-11-021,01,11,021,Jimena de la Frontera,033,033,7,7309,4914,4914,0
02,congress,2019-11-10,01-11-022,01,11,022,La Línea de la Concepción,033,033,75,62940,48785,48785,0
02,congress,2019-11-10,01-11-023,01,11,023,Medina Sidonia,031,031,16,11658,9386,9386,0
02,congress,2019-11-10,01-11-024,01,11,024,Olvera,006,006,12,8124,6550,6550,0
02,congress,2019-11-10,01-11-025,01,11,025,Paterna de Rivera,031,031,6,5530,4374,4374,0
02,congress,2019-11-10,01-11-026,01,11,026,Prado del Rey,006,006,7,5636,4700,4701,0
02,congress,2019-11-10,01-11-027,01,11,027,El Puerto de Santa María,027,027,106,88364,68774,68774,0
02,congress,2019-11-10,01-11-028,01,11,028,Puerto Real,027,027,52,41650,32829,32829,0
02,congress,2019-11-10,01-11-029,01,11,029,Puerto Serrano,006,006,9,6996,5442,5442,0
02,congress,2019-11-10,01-11-030,01,11,030,Rota,027,027,37,28848,22999,22999,0
02,congress,2019-11-10,01-11-031,01,11,031,San Fernando,031,031,112,95174,76427,76427,0
02,congress,2019-11-10,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,83,68037,54731,54731,0
02,congress,2019-11-10,01-11-033,01,11,033,San Roque,033,033,34,30472,21804,21804,0
02,congress,2019-11-10,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,2732,2319,2319,0
02,congress,2019-11-10,01-11-035,01,11,035,Tarifa,004,004,25,18169,13751,13751,0
02,congress,2019-11-10,01-11-036,01,11,036,Torre Alháquime,006,006,1,804,683,683,0
02,congress,2019-11-10,01-11-037,01,11,037,Trebujena,032,032,10,7054,5656,5656,0
02,congress,2019-11-10,01-11-038,01,11,038,Ubrique,006,006,24,16615,13632,13632,0
02,congress,2019-11-10,01-11-039,01,11,039,Vejer de la Frontera,015,015,17,12739,9957,9957,0
02,congress,2019-11-10,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,438,396,396,0
02,congress,2019-11-10,01-11-041,01,11,041,Villamartín,006,006,16,12127,9869,9869,0
02,congress,2019-11-10,01-11-042,01,11,042,Zahara,006,006,2,1400,1158,1158,0
02,congress,2019-11-10,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,9,6969,5739,5739,0
02,congress,2019-11-10,01-11-902,01,11,902,San José del Valle,020,020,6,4402,3664,3664,0
02,congress,2019-11-10,01-11-903,01,11,903,San Martín del Tesorillo,033,033,3,2464,1769,1769,0
02,congress,2019-11-10,01-14-001,01,14,001,Adamuz,021,021,5,4185,3423,3423,0
02,congress,2019-11-10,01-14-002,01,14,002,Aguilar de la Frontera,002,002,15,13438,10895,10895,0
02,congress,2019-11-10,01-14-003,01,14,003,Alcaracejos,054,054,2,1473,1245,1245,0
02,congress,2019-11-10,01-14-004,01,14,004,Almedinilla,055,055,3,2409,1963,1963,0
02,congress,2019-11-10,01-14-005,01,14,005,Almodóvar del Río,053,053,10,7964,6298,6298,0
02,congress,2019-11-10,01-14-006,01,14,006,Añora,054,054,2,1524,1319,1319,0
02,congress,2019-11-10,01-14-007,01,14,007,Baena,007,007,21,19338,15016,15016,0
02,congress,2019-11-10,01-14-008,01,14,008,Belalcázar,052,052,4,3273,2758,2758,0
02,congress,2019-11-10,01-14-009,01,14,009,Belmez,052,052,4,2964,2653,2653,0
02,congress,2019-11-10,01-14-010,01,14,010,Benamejí,038,038,6,4975,3992,3992,0
02,congress,2019-11-10,01-14-011,01,14,011,Los Blázquez,052,052,1,681,580,580,0
02,congress,2019-11-10,01-14-012,01,14,012,Bujalance,021,021,9,7537,6046,6046,0
02,congress,2019-11-10,01-14-013,01,14,013,Cabra,013,013,25,20417,16619,16619,0
02,congress,2019-11-10,01-14-014,01,14,014,Cañete de las Torres,021,021,4,2969,2496,2496,0
02,congress,2019-11-10,01-14-015,01,14,015,Carcabuey,055,055,4,2454,2045,2045,0
02,congress,2019-11-10,01-14-016,01,14,016,Cardeña,021,021,3,1503,1273,1273,0
02,congress,2019-11-10,01-14-017,01,14,017,La Carlota,053,053,18,14067,10953,10953,0
02,congress,2019-11-10,01-14-018,01,14,018,El Carpio,021,021,7,4457,3617,3617,0
02,congress,2019-11-10,01-14-019,01,14,019,Castro del Río,021,021,11,7834,6380,6380,0
02,congress,2019-11-10,01-14-020,01,14,020,Conquista,054,054,1,401,336,336,0
02,congress,2019-11-10,01-14-021,01,14,021,Córdoba,021,021,372,325708,260521,260524,0
02,congress,2019-11-10,01-14-022,01,14,022,Doña Mencía,013,013,5,4684,3881,3881,0
02,congress,2019-11-10,01-14-023,01,14,023,Dos Torres,054,054,3,2416,1999,1999,0
02,congress,2019-11-10,01-14-024,01,14,024,Encinas Reales,038,038,3,2285,1849,1849,0
02,congress,2019-11-10,01-14-025,01,14,025,Espejo,021,021,5,3333,2834,2834,0
02,congress,2019-11-10,01-14-026,01,14,026,Espiel,052,052,3,2438,2000,2000,0
02,congress,2019-11-10,01-14-027,01,14,027,Fernán-Núñez,042,042,12,9668,7890,7890,0
02,congress,2019-11-10,01-14-028,01,14,028,Fuente la Lancha,052,052,1,350,302,302,0
02,congress,2019-11-10,01-14-029,01,14,029,Fuente Obejuna,052,052,10,4651,4001,4001,0
02,congress,2019-11-10,01-14-030,01,14,030,Fuente Palmera,053,053,13,9727,7761,7761,0
02,congress,2019-11-10,01-14-031,01,14,031,Fuente-Tójar,055,055,1,680,556,556,0
02,congress,2019-11-10,01-14-032,01,14,032,La Granjuela,052,052,1,456,388,388,0
02,congress,2019-11-10,01-14-033,01,14,033,Guadalcázar,053,053,2,1578,1239,1239,0
02,congress,2019-11-10,01-14-034,01,14,034,El Guijo,054,054,1,353,302,302,0
02,congress,2019-11-10,01-14-035,01,14,035,Hinojosa del Duque,052,052,9,6868,5774,5774,0
02,congress,2019-11-10,01-14-036,01,14,036,Hornachuelos,053,053,7,4541,3677,3677,0
02,congress,2019-11-10,01-14-037,01,14,037,Iznájar,038,038,8,4343,3161,3161,0
02,congress,2019-11-10,01-14-038,01,14,038,Lucena,038,038,44,42530,32742,32742,0
02,congress,2019-11-10,01-14-039,01,14,039,Luque,007,007,3,3037,2577,2577,0
02,congress,2019-11-10,01-14-040,01,14,040,Montalbán de Córdoba,042,042,5,4429,3749,3749,0
02,congress,2019-11-10,01-14-041,01,14,041,Montemayor,042,042,4,3874,3113,3113,0
02,congress,2019-11-10,01-14-042,01,14,042,Montilla,042,042,28,23031,18695,18695,0
02,congress,2019-11-10,01-14-043,01,14,043,Montoro,021,021,10,9436,7406,7406,0
02,congress,2019-11-10,01-14-044,01,14,044,Monturque,002,002,2,1964,1613,1613,0
02,congress,2019-11-10,01-14-045,01,14,045,Moriles,002,002,4,3726,2997,2997,0
02,congress,2019-11-10,01-14-046,01,14,046,Nueva Carteya,013,013,6,5393,4442,4442,0
02,congress,2019-11-10,01-14-047,01,14,047,Obejo,021,021,3,1990,1644,1644,0
02,congress,2019-11-10,01-14-048,01,14,048,Palenciana,038,038,2,1481,1199,1199,0
02,congress,2019-11-10,01-14-049,01,14,049,Palma del Río,053,053,21,21159,16185,16185,0
02,congress,2019-11-10,01-14-050,01,14,050,Pedro Abad,021,021,4,2834,2350,2350,0
02,congress,2019-11-10,01-14-051,01,14,051,Pedroche,054,054,2,1529,1323,1323,0
02,congress,2019-11-10,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,13,10870,9039,9039,0
02,congress,2019-11-10,01-14-053,01,14,053,Posadas,053,053,8,7343,5918,5918,0
02,congress,2019-11-10,01-14-054,01,14,054,Pozoblanco,054,054,20,17222,13775,13775,0
02,congress,2019-11-10,01-14-055,01,14,055,Priego de Córdoba,055,055,29,22585,18411,18411,0
02,congress,2019-11-10,01-14-056,01,14,056,Puente Genil,002,002,35,30241,23477,23477,0
02,congress,2019-11-10,01-14-057,01,14,057,La Rambla,042,042,8,7508,6157,6157,0
02,congress,2019-11-10,01-14-058,01,14,058,Rute,038,038,12,9857,7866,7866,0
02,congress,2019-11-10,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,814,679,679,0
02,congress,2019-11-10,01-14-060,01,14,060,Santaella,042,042,6,5394,3715,3715,0
02,congress,2019-11-10,01-14-061,01,14,061,Santa Eufemia,054,054,1,768,687,687,0
02,congress,2019-11-10,01-14-062,01,14,062,Torrecampo,054,054,2,1063,945,945,0
02,congress,2019-11-10,01-14-063,01,14,063,Valenzuela,007,007,2,1157,994,994,0
02,congress,2019-11-10,01-14-064,01,14,064,Valsequillo,052,052,1,368,296,296,0
02,congress,2019-11-10,01-14-065,01,14,065,La Victoria,042,042,3,2284,1820,1820,0
02,congress,2019-11-10,01-14-066,01,14,066,Villa del Río,021,021,9,7200,5748,5748,0
02,congress,2019-11-10,01-14-067,01,14,067,Villafranca de Córdoba,021,021,6,4861,3842,3842,0
02,congress,2019-11-10,01-14-068,01,14,068,Villaharta,052,052,1,643,517,517,0
02,congress,2019-11-10,01-14-069,01,14,069,Villanueva de Córdoba,054,054,12,8774,7340,7340,0
02,congress,2019-11-10,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1494,1280,1280,0
02,congress,2019-11-10,01-14-071,01,14,071,Villanueva del Rey,052,052,1,1068,874,874,0
02,congress,2019-11-10,01-14-072,01,14,072,Villaralto,054,054,2,1154,983,983,0
02,congress,2019-11-10,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3298,2768,2768,0
02,congress,2019-11-10,01-14-074,01,14,074,El Viso,054,054,4,2568,2225,2225,0
02,congress,2019-11-10,01-14-075,01,14,075,Zuheros,013,013,1,641,552,552,0
02,congress,2019-11-10,01-14-901,01,14,901,Fuente Carreteros,053,053,1,1090,932,932,0
02,congress,2019-11-10,01-14-902,01,14,902,La Guijarrosa,042,042,2,620,1113,1113,0
02,congress,2019-11-10,01-18-001,01,18,001,Agrón,122,122,1,288,222,222,0
02,congress,2019-11-10,01-18-002,01,18,002,Alamedilla,089,089,1,599,529,529,0
02,congress,2019-11-10,01-18-003,01,18,003,Albolote,087,087,20,18746,14454,14454,0
02,congress,2019-11-10,01-18-004,01,18,004,Albondón,147,147,1,729,669,669,0
02,congress,2019-11-10,01-18-005,01,18,005,Albuñán,089,089,1,415,363,363,0
02,congress,2019-11-10,01-18-006,01,18,006,Albuñol,147,147,8,7128,4062,4062,0
02,congress,2019-11-10,01-18-007,01,18,007,Albuñuelas,147,147,1,830,730,730,0
02,congress,2019-11-10,01-18-010,01,18,010,Aldeire,089,089,1,628,527,527,0
02,congress,2019-11-10,01-18-011,01,18,011,Alfacar,087,087,7,5378,4403,4403,0
02,congress,2019-11-10,01-18-012,01,18,012,Algarinejo,122,122,5,2591,2114,2114,0
02,congress,2019-11-10,01-18-013,01,18,013,Alhama de Granada,122,122,6,5980,4154,4154,0
02,congress,2019-11-10,01-18-014,01,18,014,Alhendín,087,087,10,9168,6938,6938,0
02,congress,2019-11-10,01-18-015,01,18,015,Alicún de Ortega,089,089,1,475,424,424,0
02,congress,2019-11-10,01-18-016,01,18,016,Almegíjar,147,147,1,346,297,297,0
02,congress,2019-11-10,01-18-017,01,18,017,Almuñécar,140,140,30,26377,18201,18201,0
02,congress,2019-11-10,01-18-018,01,18,018,Alquife,089,089,1,624,542,542,0
02,congress,2019-11-10,01-18-020,01,18,020,Arenas del Rey,122,122,1,643,489,489,0
02,congress,2019-11-10,01-18-021,01,18,021,Armilla,087,087,25,23968,17929,17929,0
02,congress,2019-11-10,01-18-022,01,18,022,Atarfe,087,087,23,18554,13875,13875,0
02,congress,2019-11-10,01-18-023,01,18,023,Baza,023,023,25,20519,15717,15717,0
02,congress,2019-11-10,01-18-024,01,18,024,Beas de Granada,087,087,1,985,837,837,0
02,congress,2019-11-10,01-18-025,01,18,025,Beas de Guadix,089,089,1,340,277,277,0
02,congress,2019-11-10,01-18-027,01,18,027,Benalúa,089,089,4,3285,2598,2598,0
02,congress,2019-11-10,01-18-028,01,18,028,Benalúa de las Villas,087,087,2,1065,898,898,0
02,congress,2019-11-10,01-18-029,01,18,029,Benamaurel,023,023,2,2297,1812,1812,0
02,congress,2019-11-10,01-18-030,01,18,030,Bérchules,147,147,1,719,566,566,0
02,congress,2019-11-10,01-18-032,01,18,032,Bubión,147,147,1,302,247,247,0
02,congress,2019-11-10,01-18-033,01,18,033,Busquístar,147,147,1,279,279,279,0
02,congress,2019-11-10,01-18-034,01,18,034,Cacín,122,122,2,578,484,484,0
02,congress,2019-11-10,01-18-035,01,18,035,Cádiar,147,147,2,1469,1179,1179,0
02,congress,2019-11-10,01-18-036,01,18,036,Cájar,087,087,7,5070,3986,3986,0
02,congress,2019-11-10,01-18-037,01,18,037,Calicasas,087,087,1,609,535,535,0
02,congress,2019-11-10,01-18-038,01,18,038,Campotéjar,087,087,2,1253,1042,1042,0
02,congress,2019-11-10,01-18-039,01,18,039,Caniles,023,023,5,4060,3343,3343,0
02,congress,2019-11-10,01-18-040,01,18,040,Cáñar,147,147,1,343,237,237,0
02,congress,2019-11-10,01-18-042,01,18,042,Capileira,147,147,1,558,417,417,0
02,congress,2019-11-10,01-18-043,01,18,043,Carataunas,147,147,1,178,129,129,0
02,congress,2019-11-10,01-18-044,01,18,044,Cástaras,147,147,1,244,161,161,0
02,congress,2019-11-10,01-18-045,01,18,045,Castilléjar,023,023,2,1337,1065,1065,0
02,congress,2019-11-10,01-18-046,01,18,046,Castril,023,023,5,2124,1738,1738,0
02,congress,2019-11-10,01-18-047,01,18,047,Cenes de la Vega,087,087,10,7928,6103,6103,0
02,congress,2019-11-10,01-18-048,01,18,048,Cijuela,087,087,4,3243,2494,2494,0
02,congress,2019-11-10,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,656,588,588,0
02,congress,2019-11-10,01-18-050,01,18,050,Cogollos de la Vega,087,087,3,2044,1649,1649,0
02,congress,2019-11-10,01-18-051,01,18,051,Colomera,087,087,2,1350,1092,1092,0
02,congress,2019-11-10,01-18-053,01,18,053,Cortes de Baza,023,023,3,1901,1554,1554,0
02,congress,2019-11-10,01-18-054,01,18,054,Cortes y Graena,089,089,1,993,820,820,0
02,congress,2019-11-10,01-18-056,01,18,056,Cúllar,023,023,5,4171,3382,3382,0
02,congress,2019-11-10,01-18-057,01,18,057,Cúllar Vega,087,087,8,7378,5584,5584,0
02,congress,2019-11-10,01-18-059,01,18,059,Chauchina,087,087,7,5546,4265,4265,0
02,congress,2019-11-10,01-18-061,01,18,061,Chimeneas,122,122,2,1291,999,999,0
02,congress,2019-11-10,01-18-062,01,18,062,Churriana de la Vega,087,087,15,14851,11226,11226,0
02,congress,2019-11-10,01-18-063,01,18,063,Darro,087,087,2,1583,1232,1232,0
02,congress,2019-11-10,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,420,366,366,0
02,congress,2019-11-10,01-18-065,01,18,065,Dehesas Viejas,087,087,1,723,588,588,0
02,congress,2019-11-10,01-18-066,01,18,066,Deifontes,087,087,3,2616,2095,2095,0
02,congress,2019-11-10,01-18-067,01,18,067,Diezma,087,087,1,755,682,682,0
02,congress,2019-11-10,01-18-068,01,18,068,Dílar,087,087,2,2032,1638,1638,0
02,congress,2019-11-10,01-18-069,01,18,069,Dólar,089,089,1,621,484,484,0
02,congress,2019-11-10,01-18-070,01,18,070,Dúdar,087,087,1,320,287,287,0
02,congress,2019-11-10,01-18-071,01,18,071,Dúrcal,147,147,9,6975,5636,5636,0
02,congress,2019-11-10,01-18-072,01,18,072,Escúzar,087,087,1,789,655,655,0
02,congress,2019-11-10,01-18-074,01,18,074,Ferreira,089,089,1,300,265,265,0
02,congress,2019-11-10,01-18-076,01,18,076,Fonelas,089,089,1,993,789,789,0
02,congress,2019-11-10,01-18-077,01,18,077,Fornes,122,122,1,535,471,471,0
02,congress,2019-11-10,01-18-078,01,18,078,Freila,023,023,1,900,714,714,0
02,congress,2019-11-10,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,4387,3466,3466,0
02,congress,2019-11-10,01-18-082,01,18,082,Galera,023,023,1,1090,810,810,0
