cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,01-04-032,01,04,032,CARBONERAS,100,100,4,5602,3318,3318,0
02,congress,1986-06-22,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,160,190,140,0
02,congress,1986-06-22,01-04-034,01,04,034,COBDAR,013,013,1,305,311,250,0
02,congress,1986-06-22,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,7,9070,6356,6356,0
02,congress,1986-06-22,01-04-036,01,04,036,CHERCOS,052,052,1,369,278,278,0
02,congress,1986-06-22,01-04-037,01,04,037,CHIRIVEL,052,052,2,2056,1737,1737,0
02,congress,1986-06-22,01-04-038,01,04,038,DALIAS,029,029,5,3625,2737,2737,0
02,congress,1986-06-22,01-04-039,01,04,039,DARRICAL,029,029,1,388,452,337,0
02,congress,1986-06-22,01-04-041,01,04,041,ENIX,013,013,1,240,227,227,0
02,congress,1986-06-22,01-04-043,01,04,043,FELIX,052,052,1,685,573,573,0
02,congress,1986-06-22,01-04-044,01,04,044,FINES,013,013,1,1549,1073,1073,0
02,congress,1986-06-22,01-04-045,01,04,045,FIÑANA,013,013,3,2792,2120,2120,0
02,congress,1986-06-22,01-04-046,01,04,046,FONDON,013,013,2,1031,882,882,0
02,congress,1986-06-22,01-04-047,01,04,047,GADOR,100,100,3,2531,1934,1934,0
02,congress,1986-06-22,01-04-048,01,04,048,GALLARDOS (LOS),100,100,2,1663,1167,1167,0
02,congress,1986-06-22,01-04-049,01,04,049,GARRUCHA,013,013,2,3756,2465,2465,0
02,congress,1986-06-22,01-04-050,01,04,050,GERGAL,013,013,1,1257,1069,1069,0
02,congress,1986-06-22,01-04-051,01,04,051,HUECIJA,013,013,1,601,447,447,0
02,congress,1986-06-22,01-04-052,01,04,052,HUERCAL DE ALMERIA,052,052,3,3686,2381,2381,0
02,congress,1986-06-22,01-04-053,01,04,053,HUERCAL-OVERA,013,013,14,12745,9241,9241,0
02,congress,1986-06-22,01-04-054,01,04,054,ILLAR,013,013,1,554,473,473,0
02,congress,1986-06-22,01-04-055,01,04,055,INSTINCION,052,052,1,676,554,554,0
02,congress,1986-06-22,01-04-056,01,04,056,LAROYA,013,013,1,172,134,134,0
02,congress,1986-06-22,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,1892,1461,1461,0
02,congress,1986-06-22,01-04-058,01,04,058,LIJAR,052,052,1,560,431,431,0
02,congress,1986-06-22,01-04-059,01,04,059,LUBRIN,100,100,3,2199,1907,1907,0
02,congress,1986-06-22,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,702,573,573,0
02,congress,1986-06-22,01-04-061,01,04,061,LUCAR,052,052,1,802,624,624,0
02,congress,1986-06-22,01-04-062,01,04,062,MACAEL,052,052,5,5554,3706,3706,0
02,congress,1986-06-22,01-04-063,01,04,063,MARIA,052,052,3,1903,1532,1532,0
02,congress,1986-06-22,01-04-064,01,04,064,MOJACAR,100,100,1,2839,1309,1309,0
02,congress,1986-06-22,01-04-065,01,04,065,NACIMIENTO,013,013,1,603,573,573,0
02,congress,1986-06-22,01-04-066,01,04,066,NIJAR,013,013,14,12102,8185,8185,0
02,congress,1986-06-22,01-04-067,01,04,067,OHANES,013,013,1,995,856,856,0
02,congress,1986-06-22,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,250,252,192,0
02,congress,1986-06-22,01-04-069,01,04,069,OLULA DEL RIO,052,052,4,5212,3634,3634,0
02,congress,1986-06-22,01-04-070,01,04,070,ORIA,052,052,4,2651,2177,2177,0
02,congress,1986-06-22,01-04-071,01,04,071,PADULES,013,013,1,614,494,494,0
02,congress,1986-06-22,01-04-072,01,04,072,PARTALOA,052,052,1,490,427,427,0
02,congress,1986-06-22,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,457,414,414,0
02,congress,1986-06-22,01-04-074,01,04,074,PECHINA,013,013,2,2090,1481,1481,0
02,congress,1986-06-22,01-04-075,01,04,075,PULPI,100,100,3,4161,2888,2888,0
02,congress,1986-06-22,01-04-076,01,04,076,PURCHENA,052,052,3,1857,1383,1383,0
02,congress,1986-06-22,01-04-077,01,04,077,RAGOL,013,013,1,498,420,420,0
02,congress,1986-06-22,01-04-078,01,04,078,RIOJA,013,013,1,1172,952,952,0
02,congress,1986-06-22,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,15,22122,14076,14076,0
02,congress,1986-06-22,01-04-080,01,04,080,SANTA CRUZ,013,013,1,273,237,237,0
02,congress,1986-06-22,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,454,420,420,0
02,congress,1986-06-22,01-04-082,01,04,082,SENES,013,013,1,528,506,506,0
02,congress,1986-06-22,01-04-083,01,04,083,SERON,052,052,5,3217,2762,2762,0
02,congress,1986-06-22,01-04-084,01,04,084,SIERRO,052,052,1,724,446,446,0
02,congress,1986-06-22,01-04-085,01,04,085,SOMONTIN,052,052,1,566,445,445,0
02,congress,1986-06-22,01-04-086,01,04,086,SORBAS,013,013,6,2829,3108,2167,0
02,congress,1986-06-22,01-04-087,01,04,087,SUFLI,052,052,1,256,217,217,0
02,congress,1986-06-22,01-04-088,01,04,088,TABERNAS,013,013,5,3274,2990,2990,0
02,congress,1986-06-22,01-04-089,01,04,089,TABERNO,052,052,1,1034,730,730,0
02,congress,1986-06-22,01-04-090,01,04,090,TAHAL,013,013,1,627,488,488,0
02,congress,1986-06-22,01-04-091,01,04,091,TERQUE,013,013,1,526,411,411,0
02,congress,1986-06-22,01-04-092,01,04,092,TIJOLA,052,052,4,3722,2711,2711,0
02,congress,1986-06-22,01-04-093,01,04,093,TURRE,100,100,1,2072,1438,1438,0
02,congress,1986-06-22,01-04-094,01,04,094,TURRILLAS,013,013,1,298,240,240,0
02,congress,1986-06-22,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1095,865,865,0
02,congress,1986-06-22,01-04-096,01,04,096,URRACAL,052,052,1,397,317,317,0
02,congress,1986-06-22,01-04-097,01,04,097,VELEFIQUE,013,013,1,428,397,397,0
02,congress,1986-06-22,01-04-098,01,04,098,VELEZ BLANCO,052,052,4,2612,2447,2447,0
02,congress,1986-06-22,01-04-099,01,04,099,VELEZ RUBIO,052,052,11,6594,5143,5143,0
02,congress,1986-06-22,01-04-100,01,04,100,VERA,100,100,6,5442,3900,3900,0
02,congress,1986-06-22,01-04-101,01,04,101,VIATOR,013,013,2,2647,1735,1735,0
02,congress,1986-06-22,01-04-102,01,04,102,VICAR,013,013,7,10006,5699,5699,0
02,congress,1986-06-22,01-04-103,01,04,103,ZURGENA,052,052,2,2224,1648,1648,0
02,congress,1986-06-22,01-04-901,01,04,901,TRES VILLA (LAS),000,000,2,751,620,620,0
02,congress,1986-06-22,01-04-902,01,04,902,EJIDO(EL),000,000,26,36335,23034,23034,0
02,congress,1986-06-22,01-04-903,01,04,903,MOJONERA (LA),000,000,3,5057,2905,2905,0
02,congress,1986-06-22,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,8,5632,4643,4643,0
02,congress,1986-06-22,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5250,3590,3590,0
02,congress,1986-06-22,01-11-003,01,11,003,ALGAR,006,006,2,2145,1537,1537,0
02,congress,1986-06-22,01-11-004,01,11,004,ALGECIRAS,004,004,68,96882,63082,63082,0
02,congress,1986-06-22,01-11-005,01,11,005,ALGODONALES,006,006,6,5975,4304,4304,0
02,congress,1986-06-22,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,24,26781,16737,16737,0
02,congress,1986-06-22,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,23,22047,15089,15089,0
02,congress,1986-06-22,01-11-008,01,11,008,BARRIOS (LOS),004,004,10,12148,7940,7940,0
02,congress,1986-06-22,01-11-009,01,11,009,BENAOC,006,006,1,503,363,363,0
02,congress,1986-06-22,01-11-010,01,11,010,BORNOS,006,006,7,7848,5373,5373,0
02,congress,1986-06-22,01-11-011,01,11,011,BOSQUE (EL),006,006,2,1795,1180,1180,0
02,congress,1986-06-22,01-11-012,01,11,012,CADIZ,012,012,104,155299,117068,117068,0
02,congress,1986-06-22,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2121,1518,1518,0
02,congress,1986-06-22,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,12,14362,9321,9321,0
02,congress,1986-06-22,01-11-015,01,11,015,CHICLANA DE LA FRONTERA,015,015,36,41677,25986,25986,0
02,congress,1986-06-22,01-11-016,01,11,016,CHIPIONA,032,032,13,13474,8726,8726,0
02,congress,1986-06-22,01-11-017,01,11,017,ESPERA,006,006,4,4195,2785,2785,0
02,congress,1986-06-22,01-11-018,01,11,018,GASTOR (EL),006,006,3,2292,1576,1576,0
02,congress,1986-06-22,01-11-019,01,11,019,GRAZALEMA,006,006,4,2288,1690,1690,0
02,congress,1986-06-22,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,173,179191,125812,125812,0
02,congress,1986-06-22,01-11-021,01,11,021,JIMENA DE LA FRONTERA,033,033,10,8539,6171,6171,0
02,congress,1986-06-22,01-11-022,01,11,022,LINEA DE LA CONCEPCION (L,033,033,57,58779,41273,41273,0
02,congress,1986-06-22,01-11-023,01,11,023,MEDINA-SIDONIA,031,031,16,15786,10437,10437,0
02,congress,1986-06-22,01-11-024,01,11,024,OLVERA,006,006,10,9229,6824,6824,0
02,congress,1986-06-22,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,4,4666,2993,2993,0
02,congress,1986-06-22,01-11-026,01,11,026,PRADO DEL REY,006,006,4,5383,3646,3646,0
02,congress,1986-06-22,01-11-027,01,11,027,PUERTO DE SANTA MARIA(EL),027,027,59,60638,40527,40527,0
02,congress,1986-06-22,01-11-028,01,11,028,PUERTO REAL,027,027,24,26915,17572,17572,0
02,congress,1986-06-22,01-11-029,01,11,029,PUERTO SERRANO,006,006,7,6156,3755,3755,0
02,congress,1986-06-22,01-11-030,01,11,030,ROTA,027,027,22,21285,14858,14858,0
02,congress,1986-06-22,01-11-031,01,11,031,SAN FERNANDO,031,031,73,80057,52233,52233,0
02,congress,1986-06-22,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,56,53017,35770,35770,0
02,congress,1986-06-22,01-11-033,01,11,033,SAN ROQUE,033,033,21,21459,14109,14109,0
02,congress,1986-06-22,01-11-034,01,11,034,SETENIL,006,006,4,3338,2602,2602,0
02,congress,1986-06-22,01-11-035,01,11,035,TARIFA,004,004,18,14548,10132,10132,0
02,congress,1986-06-22,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1058,801,801,0
02,congress,1986-06-22,01-11-037,01,11,037,TREBUJENA,032,032,7,6774,4750,4750,0
02,congress,1986-06-22,01-11-038,01,11,038,UBRIQUE,006,006,13,17747,11777,11777,0
02,congress,1986-06-22,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,13,12969,9227,9227,0
02,congress,1986-06-22,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,507,374,374,0
02,congress,1986-06-22,01-11-041,01,11,041,VILLAMARTIN,006,006,10,12050,8367,8367,0
02,congress,1986-06-22,01-11-042,01,11,042,ZAHARA,006,006,3,1688,1492,1492,0
02,congress,1986-06-22,01-14-001,01,14,001,ADAMUZ,021,021,4,4580,3273,3273,0
02,congress,1986-06-22,01-14-002,01,14,002,AGUILAR,002,002,12,12743,9564,9564,0
02,congress,1986-06-22,01-14-003,01,14,003,ALCARACEJOS,054,054,1,1518,1165,1165,0
02,congress,1986-06-22,01-14-004,01,14,004,ALMEDINILLA,055,055,3,2812,2212,2212,0
02,congress,1986-06-22,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,6,6837,4725,4725,0
02,congress,1986-06-22,01-14-006,01,14,006,AÑORA,054,054,2,1834,1504,1504,0
02,congress,1986-06-22,01-14-007,01,14,007,BAENA,007,007,16,18701,13124,13124,0
02,congress,1986-06-22,01-14-008,01,14,008,BELALCAZAR,052,052,4,4138,3526,3486,0
02,congress,1986-06-22,01-14-009,01,14,009,BELMEZ,052,052,6,4647,3646,3646,0
02,congress,1986-06-22,01-14-010,01,14,010,BENAMEJI,038,038,4,4614,3492,3492,0
02,congress,1986-06-22,01-14-011,01,14,011,BLAZQUEZ,052,052,1,805,651,651,0
02,congress,1986-06-22,01-14-012,01,14,012,BUJALANCE,021,021,9,8864,6593,6593,0
02,congress,1986-06-22,01-14-013,01,14,013,CABRA,013,013,21,20134,15128,15128,0
02,congress,1986-06-22,01-14-014,01,14,014,CAÑETE DE LAS TORRES,021,021,2,3472,2677,2677,0
02,congress,1986-06-22,01-14-015,01,14,015,CARCABUEY,055,055,3,3070,2452,2452,0
02,congress,1986-06-22,01-14-016,01,14,016,CARDEÑA,021,021,3,2210,1697,1697,0
02,congress,1986-06-22,01-14-017,01,14,017,CARLOTA (LA),053,053,12,8775,6193,6193,0
02,congress,1986-06-22,01-14-018,01,14,018,CARPIO (EL),021,021,4,4847,3599,3599,0
02,congress,1986-06-22,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,7858,6019,6019,0
02,congress,1986-06-22,01-14-020,01,14,020,CONQUISTA,054,054,1,588,506,506,0
02,congress,1986-06-22,01-14-021,01,14,021,CORDOBA,021,021,253,295290,210755,210752,0
02,congress,1986-06-22,01-14-022,01,14,022,DOÑA MENCIA,013,013,4,5162,3833,3833,0
02,congress,1986-06-22,01-14-023,01,14,023,DOS-TORRES,054,054,3,2496,2005,2005,0
02,congress,1986-06-22,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2209,1710,1710,0
02,congress,1986-06-22,01-14-025,01,14,025,ESPEJO,021,021,6,5173,3442,3442,0
02,congress,1986-06-22,01-14-026,01,14,026,ESPIEL,052,052,3,2873,2206,2206,0
02,congress,1986-06-22,01-14-027,01,14,027,FERNAN NUÑEZ,042,042,9,9123,6628,6628,0
02,congress,1986-06-22,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,528,405,405,0
02,congress,1986-06-22,01-14-029,01,14,029,FUENTE OBEJUNA,052,052,10,7018,5460,5459,0
02,congress,1986-06-22,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,8964,6053,6098,0
02,congress,1986-06-22,01-14-031,01,14,031,FUENTE-TOJAR,055,055,1,926,856,856,0
02,congress,1986-06-22,01-14-032,01,14,032,GRANJUELA (LA),052,052,1,560,499,499,0
02,congress,1986-06-22,01-14-033,01,14,033,GUADALCAZAR,053,053,1,1236,1004,1004,0
02,congress,1986-06-22,01-14-034,01,14,034,GUIJO,054,054,1,527,473,473,0
02,congress,1986-06-22,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,8,8227,6587,6587,0
02,congress,1986-06-22,01-14-036,01,14,036,HORNACHUELOS,053,053,4,5258,3683,3683,0
02,congress,1986-06-22,01-14-037,01,14,037,IZNAJAR,038,038,8,6282,5310,5310,0
02,congress,1986-06-22,01-14-038,01,14,038,LUCENA,038,038,26,31035,21562,21562,0
02,congress,1986-06-22,01-14-039,01,14,039,LUQUE,007,007,3,3443,2830,2830,0
02,congress,1986-06-22,01-14-040,01,14,040,MONTALBAN DE CORDOBA,042,042,4,4371,3172,3172,0
02,congress,1986-06-22,01-14-041,01,14,041,MONTEMAYOR,042,042,4,3686,2692,2692,0
02,congress,1986-06-22,01-14-042,01,14,042,MONTILLA,042,042,20,22069,16782,16782,0
02,congress,1986-06-22,01-14-043,01,14,043,MONTORO,021,021,8,10020,7487,7487,0
02,congress,1986-06-22,01-14-044,01,14,044,MONTURQUE,002,002,2,2003,1512,1512,0
02,congress,1986-06-22,01-14-045,01,14,045,MORILES,002,002,3,3665,2688,2688,0
02,congress,1986-06-22,01-14-046,01,14,046,NUEVA-CARTEYA,013,013,5,5808,4017,4017,0
02,congress,1986-06-22,01-14-047,01,14,047,OBEJO,021,021,2,1505,1195,1195,0
02,congress,1986-06-22,01-14-048,01,14,048,PALENCIANA,038,038,2,1764,1433,1433,0
02,congress,1986-06-22,01-14-049,01,14,049,PALMA DEL RIO,053,053,16,18561,13340,13340,0
02,congress,1986-06-22,01-14-050,01,14,050,PEDRO ABAD,021,021,3,3032,2312,2312,0
02,congress,1986-06-22,01-14-051,01,14,051,PEDROCHE,054,054,2,1942,1678,1678,0
02,congress,1986-06-22,01-14-052,01,14,052,PEÑARROYA-PUEBLONUEVO,052,052,14,13779,10751,10751,0
02,congress,1986-06-22,01-14-053,01,14,053,POSADAS,053,053,6,7041,5115,5115,0
02,congress,1986-06-22,01-14-054,01,14,054,POZOBLANCO,054,054,11,14513,10683,10683,0
02,congress,1986-06-22,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,23,20624,15841,15870,0
02,congress,1986-06-22,01-14-056,01,14,056,PUENTE-GENIL,002,002,22,26588,20121,20111,0
02,congress,1986-06-22,01-14-057,01,14,057,RAMBLA (LA),042,042,6,7056,4945,4945,0
02,congress,1986-06-22,01-14-058,01,14,058,RUTE,038,038,9,10145,7830,7830,0
02,congress,1986-06-22,01-14-059,01,14,059,SAN SEBASTIAN DE LOS BALL,042,042,1,816,617,617,0
02,congress,1986-06-22,01-14-060,01,14,060,SANTAELLA,042,042,5,5728,3916,3916,0
02,congress,1986-06-22,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1389,1104,1104,0
02,congress,1986-06-22,01-14-062,01,14,062,TORRECAMPO,054,054,2,1686,1409,1409,0
02,congress,1986-06-22,01-14-063,01,14,063,VALENZUELA,007,007,2,1695,1373,1373,0
02,congress,1986-06-22,01-14-064,01,14,064,VALSEQUILLO,052,052,1,648,529,529,0
02,congress,1986-06-22,01-14-065,01,14,065,VICTORIA (LA),042,042,2,1732,1349,1349,0
02,congress,1986-06-22,01-14-066,01,14,066,VILLA DEL RIO,021,021,6,7092,5087,5087,0
02,congress,1986-06-22,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3540,2639,2639,0
02,congress,1986-06-22,01-14-068,01,14,068,VILLAHARTA,052,052,1,675,551,551,0
02,congress,1986-06-22,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,10443,8558,8382,0
02,congress,1986-06-22,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2177,1737,1737,0
02,congress,1986-06-22,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1415,1343,1343,0
02,congress,1986-06-22,01-14-072,01,14,072,VILLARALTO,054,054,2,1887,1578,1578,0
02,congress,1986-06-22,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4319,3334,3334,0
02,congress,1986-06-22,01-14-074,01,14,074,VISO (EL),054,054,4,3653,2823,2823,0
02,congress,1986-06-22,01-14-075,01,14,075,ZUHEROS,013,013,1,1061,841,841,0
02,congress,1986-06-22,01-18-001,01,18,001,AGRON,122,122,1,484,401,401,0
02,congress,1986-06-22,01-18-002,01,18,002,ALAMEDILLA,089,089,2,1143,919,919,0
02,congress,1986-06-22,01-18-003,01,18,003,ALBOLOTE,087,087,5,8087,5262,5262,0
02,congress,1986-06-22,01-18-004,01,18,004,ALBONDON,147,147,2,1478,1288,1288,0
02,congress,1986-06-22,01-18-005,01,18,005,ALBUÑAN,089,089,1,547,449,449,0
02,congress,1986-06-22,01-18-006,01,18,006,ALBUÑOL,147,147,6,5529,4197,4197,0
02,congress,1986-06-22,01-18-007,01,18,007,ALBUÑUELAS,147,147,1,1421,1184,1184,0
02,congress,1986-06-22,01-18-010,01,18,010,ALDEIRE,089,089,1,987,805,805,0
02,congress,1986-06-22,01-18-011,01,18,011,ALFACAR,087,087,2,3056,2351,2351,0
02,congress,1986-06-22,01-18-012,01,18,012,ALGARINEJO,122,122,7,5188,4508,4508,0
02,congress,1986-06-22,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,6,6141,4725,4725,0
02,congress,1986-06-22,01-18-014,01,18,014,ALHENDIN,087,087,2,3361,2380,2380,0
02,congress,1986-06-22,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,806,513,513,0
02,congress,1986-06-22,01-18-016,01,18,016,ALMEGIJAR,147,147,1,552,501,501,0
02,congress,1986-06-22,01-18-017,01,18,017,ALMUÑECAR,140,140,13,17149,11792,11792,0
02,congress,1986-06-22,01-18-018,01,18,018,ALQUIFE,089,089,1,1390,1136,1136,0
02,congress,1986-06-22,01-18-020,01,18,020,ARENAS DEL REY,122,122,3,2167,1771,1771,0
02,congress,1986-06-22,01-18-021,01,18,021,ARMILLA,087,087,5,11743,7964,7964,0
02,congress,1986-06-22,01-18-022,01,18,022,ATARFE,087,087,8,9713,6816,6816,0
02,congress,1986-06-22,01-18-023,01,18,023,BAZA,023,023,18,20768,15578,15578,0
02,congress,1986-06-22,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,834,645,645,0
02,congress,1986-06-22,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,481,397,397,0
02,congress,1986-06-22,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3586,2467,2467,0
02,congress,1986-06-22,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1383,1068,1068,0
02,congress,1986-06-22,01-18-029,01,18,029,BENAMAUREL,023,023,4,2741,2291,2291,0
02,congress,1986-06-22,01-18-030,01,18,030,BERCHULES,147,147,2,1014,1257,810,0
02,congress,1986-06-22,01-18-032,01,18,032,BUBION,147,147,1,327,288,288,0
02,congress,1986-06-22,01-18-033,01,18,033,BUSQUISTAR,147,147,1,434,461,332,0
02,congress,1986-06-22,01-18-034,01,18,034,CACIN,122,122,2,965,774,774,0
02,congress,1986-06-22,01-18-035,01,18,035,CADIAR,147,147,4,2159,1803,1803,0
02,congress,1986-06-22,01-18-036,01,18,036,CAJAR,087,087,1,1623,1129,1129,0
02,congress,1986-06-22,01-18-037,01,18,037,CALICASAS,087,087,1,589,406,406,0
02,congress,1986-06-22,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1461,1095,1095,0
02,congress,1986-06-22,01-18-039,01,18,039,CANILES,023,023,8,6109,5437,5437,0
02,congress,1986-06-22,01-18-040,01,18,040,CAÑAR,147,147,1,398,456,338,0
02,congress,1986-06-22,01-18-042,01,18,042,CAPILEIRA,147,147,1,598,501,501,0
02,congress,1986-06-22,01-18-043,01,18,043,CARATAUNAS,147,147,1,175,151,151,0
02,congress,1986-06-22,01-18-044,01,18,044,CASTARAS,147,147,1,366,366,366,0
02,congress,1986-06-22,01-18-045,01,18,045,CASTILLEJAR,023,023,3,2431,1985,1985,0
02,congress,1986-06-22,01-18-046,01,18,046,CASTRIL,023,023,7,3645,3043,3043,0
02,congress,1986-06-22,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,1398,874,874,0
02,congress,1986-06-22,01-18-048,01,18,048,CIJUELA,087,087,1,1177,838,838,0
02,congress,1986-06-22,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,858,732,732,0
02,congress,1986-06-22,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,1852,1474,1474,0
02,congress,1986-06-22,01-18-051,01,18,051,COLOMERA,087,087,3,2030,1622,1622,0
02,congress,1986-06-22,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3320,2579,2579,0
02,congress,1986-06-22,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1009,835,835,0
02,congress,1986-06-22,01-18-056,01,18,056,CULLAR-BAZA,023,023,7,5859,4751,4751,0
02,congress,1986-06-22,01-18-057,01,18,057,CULLAR-VEGA,087,087,1,1420,1058,1058,0
02,congress,1986-06-22,01-18-059,01,18,059,CHAUCHINA,087,087,3,4009,2861,2861,0
02,congress,1986-06-22,01-18-061,01,18,061,CHIMENEAS,122,122,2,1633,1348,1348,0
02,congress,1986-06-22,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,2,4749,3153,3153,0
02,congress,1986-06-22,01-18-063,01,18,063,DARRO,087,087,1,1625,1241,1241,0
02,congress,1986-06-22,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,1013,531,531,0
02,congress,1986-06-22,01-18-066,01,18,066,DEIFONTES,087,087,2,2452,1760,1760,0
02,congress,1986-06-22,01-18-067,01,18,067,DIEZMA,087,087,1,1125,836,836,0
02,congress,1986-06-22,01-18-068,01,18,068,DILAR,087,087,1,1299,1028,1028,0
02,congress,1986-06-22,01-18-069,01,18,069,DOLAR,089,089,1,779,664,664,0
02,congress,1986-06-22,01-18-070,01,18,070,DUDAR,087,087,1,279,201,201,0
