cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,01-04-059,01,04,059,LUBRIN,100,100,3,1938,1623,1623,0
02,congress,1996-03-03,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,552,469,469,0
02,congress,1996-03-03,01-04-061,01,04,061,LUCAR,053,053,1,754,632,632,0
02,congress,1996-03-03,01-04-062,01,04,062,MACAEL,053,053,5,6086,4327,4327,0
02,congress,1996-03-03,01-04-063,01,04,063,MARIA,053,053,3,1737,1371,1371,0
02,congress,1996-03-03,01-04-064,01,04,064,MOJACAR,100,100,4,3731,1985,1985,0
02,congress,1996-03-03,01-04-065,01,04,065,NACIMIENTO,013,013,1,483,458,458,0
02,congress,1996-03-03,01-04-066,01,04,066,NIJAR,013,013,17,14053,10669,10669,0
02,congress,1996-03-03,01-04-067,01,04,067,OHANES,013,013,1,860,703,703,0
02,congress,1996-03-03,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,233,195,195,0
02,congress,1996-03-03,01-04-069,01,04,069,OLULA DEL RIO,053,053,5,5841,4358,4358,0
02,congress,1996-03-03,01-04-070,01,04,070,ORIA,053,053,4,2367,1950,1950,0
02,congress,1996-03-03,01-04-071,01,04,071,PADULES,013,013,1,506,447,447,0
02,congress,1996-03-03,01-04-072,01,04,072,PARTALOA,053,053,1,388,345,345,0
02,congress,1996-03-03,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,344,303,303,0
02,congress,1996-03-03,01-04-074,01,04,074,PECHINA,013,013,2,2422,1840,1840,0
02,congress,1996-03-03,01-04-075,01,04,075,PULPI,100,100,5,4887,3627,3627,0
02,congress,1996-03-03,01-04-076,01,04,076,PURCHENA,053,053,2,1735,1342,1342,0
02,congress,1996-03-03,01-04-077,01,04,077,RAGOL,013,013,1,420,344,344,0
02,congress,1996-03-03,01-04-078,01,04,078,RIOJA,013,013,1,1174,921,921,0
02,congress,1996-03-03,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,32,33306,25030,25030,0
02,congress,1996-03-03,01-04-080,01,04,080,SANTA CRUZ,013,013,1,199,185,185,0
02,congress,1996-03-03,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,420,346,346,0
02,congress,1996-03-03,01-04-082,01,04,082,SENES,013,013,1,368,302,302,0
02,congress,1996-03-03,01-04-083,01,04,083,SERON,053,053,4,2992,2326,2326,0
02,congress,1996-03-03,01-04-084,01,04,084,SIERRO,053,053,1,561,390,390,0
02,congress,1996-03-03,01-04-085,01,04,085,SOMONTIN,053,053,1,505,415,415,0
02,congress,1996-03-03,01-04-086,01,04,086,SORBAS,013,013,5,2752,2215,2215,0
02,congress,1996-03-03,01-04-087,01,04,087,SUFLI,053,053,1,246,207,207,0
02,congress,1996-03-03,01-04-088,01,04,088,TABERNAS,013,013,5,3155,2390,2390,0
02,congress,1996-03-03,01-04-089,01,04,089,TABERNO,053,053,1,1040,826,826,0
02,congress,1996-03-03,01-04-090,01,04,090,TAHAL,013,013,1,499,371,371,0
02,congress,1996-03-03,01-04-091,01,04,091,TERQUE,013,013,1,449,373,373,0
02,congress,1996-03-03,01-04-092,01,04,092,TIJOLA,053,053,5,3716,2768,2768,0
02,congress,1996-03-03,01-04-093,01,04,093,TURRE,100,100,2,2188,1650,1650,0
02,congress,1996-03-03,01-04-094,01,04,094,TURRILLAS,013,013,1,278,195,195,0
02,congress,1996-03-03,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1026,806,806,0
02,congress,1996-03-03,01-04-096,01,04,096,URRACAL,053,053,1,337,285,285,0
02,congress,1996-03-03,01-04-097,01,04,097,VELEFIQUE,013,013,1,343,270,270,0
02,congress,1996-03-03,01-04-098,01,04,098,VELEZ BLANCO,053,053,4,2303,1853,1853,0
02,congress,1996-03-03,01-04-099,01,04,099,VELEZ RUBIO,053,053,10,6544,5253,5253,0
02,congress,1996-03-03,01-04-100,01,04,100,VERA,100,100,6,6431,4807,4807,0
02,congress,1996-03-03,01-04-101,01,04,101,VIATOR,013,013,3,2922,2324,2324,0
02,congress,1996-03-03,01-04-102,01,04,102,VICAR,013,013,13,12932,9268,9268,0
02,congress,1996-03-03,01-04-103,01,04,103,ZURGENA,053,053,2,2190,1649,1649,0
02,congress,1996-03-03,01-04-901,01,04,901,TRES VILLAS (LAS),013,013,2,799,659,659,0
02,congress,1996-03-03,01-04-902,01,04,902,EJIDO (EL),029,029,42,44373,32366,32366,0
02,congress,1996-03-03,01-04-903,01,04,903,MOJONERA (LA),013,013,5,5852,4147,4147,0
02,congress,1996-03-03,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,6,5688,4449,4449,0
02,congress,1996-03-03,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5421,3940,3940,0
02,congress,1996-03-03,01-11-003,01,11,003,ALGAR,006,006,2,1891,1463,1463,0
02,congress,1996-03-03,01-11-004,01,11,004,ALGECIRAS,004,004,103,103787,76777,76777,0
02,congress,1996-03-03,01-11-005,01,11,005,ALGODONALES,006,006,8,5833,4418,4418,0
02,congress,1996-03-03,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,29,27901,21003,21003,0
02,congress,1996-03-03,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,19,22664,16711,16711,0
02,congress,1996-03-03,01-11-008,01,11,008,BARRIOS (LOS),004,004,10,14920,10872,10872,0
02,congress,1996-03-03,01-11-009,01,11,009,BENAOCAZ,006,006,1,578,464,464,0
02,congress,1996-03-03,01-11-010,01,11,010,BORNOS,006,006,8,8051,5996,5996,0
02,congress,1996-03-03,01-11-011,01,11,011,BOSQUE (EL),006,006,2,1802,1373,1373,0
02,congress,1996-03-03,01-11-012,01,11,012,CADIZ,012,012,118,155438,118120,118120,0
02,congress,1996-03-03,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2418,1775,1775,0
02,congress,1996-03-03,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,17,16359,12298,12298,0
02,congress,1996-03-03,01-11-015,01,11,015,CHICLANA DE LA FRONTERA,015,015,50,50697,37842,37842,0
02,congress,1996-03-03,01-11-016,01,11,016,CHIPIONA,032,032,14,15399,11199,11199,0
02,congress,1996-03-03,01-11-017,01,11,017,ESPERA,006,006,4,4197,3075,3075,0
02,congress,1996-03-03,01-11-018,01,11,018,GASTOR (EL),006,006,3,2121,1595,1595,0
02,congress,1996-03-03,01-11-019,01,11,019,GRAZALEMA,006,006,3,2296,1801,1801,0
02,congress,1996-03-03,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,181,186273,141892,141892,0
02,congress,1996-03-03,01-11-021,01,11,021,JIMENA DE LA FRONTERA,033,033,12,9025,6825,6825,0
02,congress,1996-03-03,01-11-022,01,11,022,LINEA DE LA CONCEPCION (L,033,033,60,61280,46129,46129,0
02,congress,1996-03-03,01-11-023,01,11,023,MEDINA-SIDONIA,031,031,11,10850,8032,8032,0
02,congress,1996-03-03,01-11-024,01,11,024,OLVERA,006,006,8,9144,7026,7026,0
02,congress,1996-03-03,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,6,5063,3644,3644,0
02,congress,1996-03-03,01-11-026,01,11,026,PRADO DEL REY,006,006,6,5665,4287,4287,0
02,congress,1996-03-03,01-11-027,01,11,027,PUERTO DE SANTA MARIA (EL,027,027,73,69656,52104,52104,0
02,congress,1996-03-03,01-11-028,01,11,028,PUERTO REAL,027,027,28,31086,23544,23544,0
02,congress,1996-03-03,01-11-029,01,11,029,PUERTO SERRANO,006,006,7,6648,4641,4641,0
02,congress,1996-03-03,01-11-030,01,11,030,ROTA,027,027,29,24287,18024,18024,0
02,congress,1996-03-03,01-11-031,01,11,031,SAN FERNANDO,031,031,92,87588,65234,65234,0
02,congress,1996-03-03,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,73,59780,42877,42877,0
02,congress,1996-03-03,01-11-033,01,11,033,SAN ROQUE,033,033,30,22079,16374,16374,0
02,congress,1996-03-03,01-11-034,01,11,034,SETENIL,006,006,4,3301,2495,2495,0
02,congress,1996-03-03,01-11-035,01,11,035,TARIFA,004,004,16,14934,11308,11308,0
02,congress,1996-03-03,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,2,1004,772,772,0
02,congress,1996-03-03,01-11-037,01,11,037,TREBUJENA,032,032,10,6999,5276,5276,0
02,congress,1996-03-03,01-11-038,01,11,038,UBRIQUE,006,006,19,18320,13845,13845,0
02,congress,1996-03-03,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,15,12957,9709,9709,0
02,congress,1996-03-03,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,495,326,326,0
02,congress,1996-03-03,01-11-041,01,11,041,VILLAMARTIN,006,006,12,12473,9046,9046,0
02,congress,1996-03-03,01-11-042,01,11,042,ZAHARA,006,006,2,1585,1241,1241,0
02,congress,1996-03-03,01-11-901,01,11,901,BENALUP,031,031,9,6067,4418,4418,0
02,congress,1996-03-03,01-11-902,01,11,902,SAN JOSE DEL VALLE,020,020,4,4117,3253,3253,0
02,congress,1996-03-03,01-14-001,01,14,001,ADAMUZ,021,021,5,4557,3399,3399,0
02,congress,1996-03-03,01-14-002,01,14,002,AGUILAR,002,002,13,13366,10119,10119,0
02,congress,1996-03-03,01-14-003,01,14,003,ALCARACEJOS,054,054,2,1520,1164,1164,0
02,congress,1996-03-03,01-14-004,01,14,004,ALMEDINILLA,055,055,3,2627,2137,2137,0
02,congress,1996-03-03,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,7,7297,5295,5295,0
02,congress,1996-03-03,01-14-006,01,14,006,AÑORA,054,054,2,1687,1319,1319,0
02,congress,1996-03-03,01-14-007,01,14,007,BAENA,007,007,19,20572,14438,14438,0
02,congress,1996-03-03,01-14-008,01,14,008,BELALCAZAR,052,052,4,4117,3261,3261,0
02,congress,1996-03-03,01-14-009,01,14,009,BELMEZ,052,052,6,4395,3556,3556,0
02,congress,1996-03-03,01-14-010,01,14,010,BENAMEJI,038,038,5,4648,3601,3601,0
02,congress,1996-03-03,01-14-011,01,14,011,BLAZQUEZ,052,052,1,751,616,616,0
02,congress,1996-03-03,01-14-012,01,14,012,BUJALANCE,021,021,10,8640,6406,6406,0
02,congress,1996-03-03,01-14-013,01,14,013,CABRA,013,013,21,20710,15885,15885,0
02,congress,1996-03-03,01-14-014,01,14,014,CAÑETE DE LAS TORRES,021,021,4,3433,2702,2702,0
02,congress,1996-03-03,01-14-015,01,14,015,CARCABUEY,055,055,4,2923,2329,2329,0
02,congress,1996-03-03,01-14-016,01,14,016,CARDEÑA,021,021,3,2093,1681,1681,0
02,congress,1996-03-03,01-14-017,01,14,017,CARLOTA (LA),053,053,13,9836,7660,7660,0
02,congress,1996-03-03,01-14-018,01,14,018,CARPIO (EL),021,021,6,4636,3637,3637,0
02,congress,1996-03-03,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,7968,6256,6256,0
02,congress,1996-03-03,01-14-020,01,14,020,CONQUISTA,054,054,1,564,458,458,0
02,congress,1996-03-03,01-14-021,01,14,021,CORDOBA,021,021,333,315948,242569,242569,0
02,congress,1996-03-03,01-14-022,01,14,022,DOÑA MENCIA,013,013,4,5172,3934,3934,0
02,congress,1996-03-03,01-14-023,01,14,023,DOS TORRES,054,054,3,2563,2006,2006,0
02,congress,1996-03-03,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2368,1913,1913,0
02,congress,1996-03-03,01-14-025,01,14,025,ESPEJO,021,021,6,5067,3384,3384,0
02,congress,1996-03-03,01-14-026,01,14,026,ESPIEL,052,052,3,2620,1938,1938,0
02,congress,1996-03-03,01-14-027,01,14,027,FERNAN NUÑEZ,042,042,11,9629,7319,7319,0
02,congress,1996-03-03,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,460,368,368,0
02,congress,1996-03-03,01-14-029,01,14,029,FUENTE OBEJUNA,052,052,11,6378,5055,5055,0
02,congress,1996-03-03,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,9786,7045,7045,0
02,congress,1996-03-03,01-14-031,01,14,031,FUENTE-TOJAR,055,055,1,881,724,724,0
02,congress,1996-03-03,01-14-032,01,14,032,GRANJUELA (LA),052,052,1,537,428,428,0
02,congress,1996-03-03,01-14-033,01,14,033,GUADALCAZAR,053,053,1,1173,844,844,0
02,congress,1996-03-03,01-14-034,01,14,034,GUIJO,054,054,1,445,370,370,0
02,congress,1996-03-03,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,9,8265,6536,6536,0
02,congress,1996-03-03,01-14-036,01,14,036,HORNACHUELOS,053,053,6,5152,3724,3724,0
02,congress,1996-03-03,01-14-037,01,14,037,IZNAJAR,038,038,8,5588,4382,4382,0
02,congress,1996-03-03,01-14-038,01,14,038,LUCENA,038,038,33,34262,25510,25510,0
02,congress,1996-03-03,01-14-039,01,14,039,LUQUE,007,007,3,3404,2767,2767,0
02,congress,1996-03-03,01-14-040,01,14,040,MONTALBAN DE CORDOBA,042,042,4,4623,3626,3626,0
02,congress,1996-03-03,01-14-041,01,14,041,MONTEMAYOR,042,042,4,3765,2930,2930,0
02,congress,1996-03-03,01-14-042,01,14,042,MONTILLA,042,042,24,23311,18142,18142,0
02,congress,1996-03-03,01-14-043,01,14,043,MONTORO,021,021,9,9828,7501,7501,0
02,congress,1996-03-03,01-14-044,01,14,044,MONTURQUE,002,002,2,2002,1479,1479,0
02,congress,1996-03-03,01-14-045,01,14,045,MORILES,002,002,4,3762,2907,2907,0
02,congress,1996-03-03,01-14-046,01,14,046,NUEVA CARTEYA,013,013,6,5842,4292,4292,0
02,congress,1996-03-03,01-14-047,01,14,047,OBEJO,021,021,2,1465,1193,1193,0
02,congress,1996-03-03,01-14-048,01,14,048,PALENCIANA,038,038,2,1691,1263,1263,0
02,congress,1996-03-03,01-14-049,01,14,049,PALMA DEL RIO,053,053,22,19121,14488,14488,0
02,congress,1996-03-03,01-14-050,01,14,050,PEDRO ABAD,021,021,4,3040,2308,2308,0
02,congress,1996-03-03,01-14-051,01,14,051,PEDROCHE,054,054,2,1930,1510,1510,0
02,congress,1996-03-03,01-14-052,01,14,052,PEÑARROYA-PUEBLONUEVO,052,052,18,14159,10780,10780,0
02,congress,1996-03-03,01-14-053,01,14,053,POSADAS,053,053,8,7240,5492,5492,0
02,congress,1996-03-03,01-14-054,01,14,054,POZOBLANCO,054,054,19,15679,12050,12050,0
02,congress,1996-03-03,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,31,22344,17332,17332,0
02,congress,1996-03-03,01-14-056,01,14,056,PUENTE GENIL,002,002,29,27598,21534,21534,0
02,congress,1996-03-03,01-14-057,01,14,057,RAMBLA (LA),042,042,7,7066,5357,5357,0
02,congress,1996-03-03,01-14-058,01,14,058,RUTE,038,038,10,10220,7882,7882,0
02,congress,1996-03-03,01-14-059,01,14,059,SAN SEBASTIAN DE LOS BALL,042,042,1,837,677,677,0
02,congress,1996-03-03,01-14-060,01,14,060,SANTAELLA,042,042,6,5826,4283,4283,0
02,congress,1996-03-03,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1268,1035,1035,0
02,congress,1996-03-03,01-14-062,01,14,062,TORRECAMPO,054,054,2,1556,1245,1245,0
02,congress,1996-03-03,01-14-063,01,14,063,VALENZUELA,007,007,2,1553,1288,1288,0
02,congress,1996-03-03,01-14-064,01,14,064,VALSEQUILLO,052,052,1,524,447,447,0
02,congress,1996-03-03,01-14-065,01,14,065,VICTORIA (LA),042,042,2,1752,1396,1396,0
02,congress,1996-03-03,01-14-066,01,14,066,VILLA DEL RIO,021,021,7,7152,5323,5323,0
02,congress,1996-03-03,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,5,3707,2864,2864,0
02,congress,1996-03-03,01-14-068,01,14,068,VILLAHARTA,052,052,1,630,517,517,0
02,congress,1996-03-03,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,10374,8182,8182,0
02,congress,1996-03-03,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,1992,1612,1612,0
02,congress,1996-03-03,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,1324,1066,1066,0
02,congress,1996-03-03,01-14-072,01,14,072,VILLARALTO,054,054,2,1700,1385,1385,0
02,congress,1996-03-03,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4011,3261,3261,0
02,congress,1996-03-03,01-14-074,01,14,074,VISO (EL),054,054,5,3447,2680,2680,0
02,congress,1996-03-03,01-14-075,01,14,075,ZUHEROS,013,013,1,956,794,794,0
02,congress,1996-03-03,01-18-001,01,18,001,AGRON,122,122,1,451,358,358,0
02,congress,1996-03-03,01-18-002,01,18,002,ALAMEDILLA,089,089,1,1004,763,763,0
02,congress,1996-03-03,01-18-003,01,18,003,ALBOLOTE,087,087,12,11358,8363,8363,0
02,congress,1996-03-03,01-18-004,01,18,004,ALBONDON,147,147,2,1316,1033,1033,0
02,congress,1996-03-03,01-18-005,01,18,005,ALBUÑAN,089,089,1,488,417,417,0
02,congress,1996-03-03,01-18-006,01,18,006,ALBUÑOL,147,147,6,5578,4160,4160,0
02,congress,1996-03-03,01-18-007,01,18,007,ALBUÑUELAS,147,147,2,1357,1075,1075,0
02,congress,1996-03-03,01-18-010,01,18,010,ALDEIRE,089,089,1,814,678,678,0
02,congress,1996-03-03,01-18-011,01,18,011,ALFACAR,087,087,4,3992,3074,3074,0
02,congress,1996-03-03,01-18-012,01,18,012,ALGARINEJO,122,122,7,5194,3505,3505,0
02,congress,1996-03-03,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,6,6142,4767,4767,0
02,congress,1996-03-03,01-18-014,01,18,014,ALHENDIN,087,087,4,3954,3034,3034,0
02,congress,1996-03-03,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,805,555,555,0
02,congress,1996-03-03,01-18-016,01,18,016,ALMEGIJAR,147,147,1,443,378,378,0
02,congress,1996-03-03,01-18-017,01,18,017,ALMUÑECAR,140,140,23,21102,15276,15276,0
02,congress,1996-03-03,01-18-018,01,18,018,ALQUIFE,089,089,1,1079,875,875,0
02,congress,1996-03-03,01-18-020,01,18,020,ARENAS DEL REY,122,122,3,2118,1744,1744,0
02,congress,1996-03-03,01-18-021,01,18,021,ARMILLA,087,087,12,12116,9093,9093,0
02,congress,1996-03-03,01-18-022,01,18,022,ATARFE,087,087,9,10508,7855,7855,0
02,congress,1996-03-03,01-18-023,01,18,023,BAZA,023,023,23,21640,16355,16355,0
02,congress,1996-03-03,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,943,789,789,0
02,congress,1996-03-03,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,413,339,339,0
02,congress,1996-03-03,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,4,3444,2557,2557,0
02,congress,1996-03-03,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1407,1179,1179,0
02,congress,1996-03-03,01-18-029,01,18,029,BENAMAUREL,023,023,3,2564,2064,2064,0
02,congress,1996-03-03,01-18-030,01,18,030,BERCHULES,147,147,1,866,696,696,0
02,congress,1996-03-03,01-18-032,01,18,032,BUBION,147,147,1,369,274,274,0
02,congress,1996-03-03,01-18-033,01,18,033,BUSQUISTAR,147,147,1,460,319,319,0
02,congress,1996-03-03,01-18-034,01,18,034,CACIN,122,122,2,891,739,739,0
02,congress,1996-03-03,01-18-035,01,18,035,CADIAR,147,147,3,1983,1576,1576,0
02,congress,1996-03-03,01-18-036,01,18,036,CAJAR,087,087,2,2432,1963,1963,0
02,congress,1996-03-03,01-18-037,01,18,037,CALICASAS,087,087,1,605,482,482,0
02,congress,1996-03-03,01-18-038,01,18,038,CAMPOTEJAR,087,087,2,1478,1156,1156,0
02,congress,1996-03-03,01-18-039,01,18,039,CANILES,023,023,7,5280,4147,4147,0
02,congress,1996-03-03,01-18-040,01,18,040,CAÑAR,147,147,1,345,267,267,0
02,congress,1996-03-03,01-18-042,01,18,042,CAPILEIRA,147,147,1,581,459,459,0
02,congress,1996-03-03,01-18-043,01,18,043,CARATAUNAS,147,147,1,219,149,149,0
02,congress,1996-03-03,01-18-044,01,18,044,CASTARAS,147,147,1,339,288,288,0
02,congress,1996-03-03,01-18-045,01,18,045,CASTILLEJAR,023,023,3,2205,1802,1802,0
02,congress,1996-03-03,01-18-046,01,18,046,CASTRIL,023,023,5,3204,2523,2523,0
02,congress,1996-03-03,01-18-047,01,18,047,CENES DE LA VEGA,087,087,2,3169,2688,2688,0
02,congress,1996-03-03,01-18-048,01,18,048,CIJUELA,087,087,1,1451,1158,1158,0
02,congress,1996-03-03,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,797,646,646,0
02,congress,1996-03-03,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,2072,1590,1590,0
02,congress,1996-03-03,01-18-051,01,18,051,COLOMERA,087,087,2,1870,1435,1435,0
02,congress,1996-03-03,01-18-053,01,18,053,CORTES DE BAZA,023,023,4,2950,2376,2376,0
02,congress,1996-03-03,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1025,856,856,0
02,congress,1996-03-03,01-18-056,01,18,056,CULLAR,023,023,10,5518,4287,4287,0
02,congress,1996-03-03,01-18-057,01,18,057,CULLAR-VEGA,087,087,2,2041,1669,1669,0
02,congress,1996-03-03,01-18-059,01,18,059,CHAUCHINA,087,087,4,3972,3185,3185,0
02,congress,1996-03-03,01-18-061,01,18,061,CHIMENEAS,122,122,2,1606,1287,1287,0
02,congress,1996-03-03,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,7,6013,4588,4588,0
02,congress,1996-03-03,01-18-063,01,18,063,DARRO,087,087,2,1638,1217,1217,0
02,congress,1996-03-03,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,681,485,485,0
02,congress,1996-03-03,01-18-066,01,18,066,DEIFONTES,087,087,3,2560,2010,2010,0
02,congress,1996-03-03,01-18-067,01,18,067,DIEZMA,087,087,1,1036,829,829,0
02,congress,1996-03-03,01-18-068,01,18,068,DILAR,087,087,2,1529,1260,1260,0
