cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,01-04-035,01,04,035,Cuevas del Almanzora,100,100,12,9495,7441,7442,0
02,congress,2000-03-12,01-04-036,01,04,036,Chercos,053,053,1,298,257,257,0
02,congress,2000-03-12,01-04-037,01,04,037,Chirivel,053,053,4,1837,1561,1561,0
02,congress,2000-03-12,01-04-038,01,04,038,Dalías,029,029,5,3639,2911,2911,0
02,congress,2000-03-12,01-04-041,01,04,041,Enix,013,013,1,232,271,271,0
02,congress,2000-03-12,01-04-043,01,04,043,Felix,013,013,1,565,490,490,0
02,congress,2000-03-12,01-04-044,01,04,044,Fines,053,053,2,1716,1375,1375,0
02,congress,2000-03-12,01-04-045,01,04,045,Fiñana,013,013,3,2607,2075,2075,0
02,congress,2000-03-12,01-04-046,01,04,046,Fondón,013,013,1,918,814,814,0
02,congress,2000-03-12,01-04-047,01,04,047,Gádor,013,013,3,2577,2031,2031,0
02,congress,2000-03-12,01-04-048,01,04,048,Los Gallardos,100,100,3,1738,1382,1382,0
02,congress,2000-03-12,01-04-049,01,04,049,Garrucha,100,100,6,5001,3986,3986,0
02,congress,2000-03-12,01-04-050,01,04,050,Gérgal,013,013,1,1063,920,920,0
02,congress,2000-03-12,01-04-051,01,04,051,Huécija,013,013,1,532,467,467,0
02,congress,2000-03-12,01-04-052,01,04,052,Huércal de Almería,013,013,7,5951,4855,4855,0
02,congress,2000-03-12,01-04-053,01,04,053,Huércal-Overa,053,053,20,13839,11161,11167,0
02,congress,2000-03-12,01-04-054,01,04,054,Illar,013,013,1,469,394,394,0
02,congress,2000-03-12,01-04-055,01,04,055,Instinción,013,013,1,545,475,475,0
02,congress,2000-03-12,01-04-056,01,04,056,Laroya,053,053,1,108,92,92,0
02,congress,2000-03-12,01-04-057,01,04,057,Láujar de Andarax,013,013,2,1830,1462,1462,0
02,congress,2000-03-12,01-04-058,01,04,058,Líjar,053,053,1,502,433,433,0
02,congress,2000-03-12,01-04-059,01,04,059,Lubrín,100,100,3,1780,1551,1552,0
02,congress,2000-03-12,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,565,599,599,0
02,congress,2000-03-12,01-04-061,01,04,061,Lúcar,053,053,1,786,613,613,0
02,congress,2000-03-12,01-04-062,01,04,062,Macael,053,053,6,5828,4570,4570,0
02,congress,2000-03-12,01-04-063,01,04,063,María,053,053,3,1635,1396,1396,0
02,congress,2000-03-12,01-04-064,01,04,064,Mojácar,100,100,5,4525,2099,2099,0
02,congress,2000-03-12,01-04-065,01,04,065,Nacimiento,013,013,1,539,461,461,0
02,congress,2000-03-12,01-04-066,01,04,066,Níjar,013,013,22,15406,11883,11886,0
02,congress,2000-03-12,01-04-067,01,04,067,Ohanes,013,013,1,811,693,693,0
02,congress,2000-03-12,01-04-068,01,04,068,Olula de Castro,013,013,1,178,190,190,0
02,congress,2000-03-12,01-04-069,01,04,069,Olula del Río,053,053,7,5952,4703,4704,0
02,congress,2000-03-12,01-04-070,01,04,070,Oria,053,053,4,2121,1854,1854,0
02,congress,2000-03-12,01-04-071,01,04,071,Padules,013,013,1,491,458,458,0
02,congress,2000-03-12,01-04-072,01,04,072,Partaloa,053,053,1,381,342,343,0
02,congress,2000-03-12,01-04-073,01,04,073,Paterna del Río,013,013,1,363,345,345,0
02,congress,2000-03-12,01-04-074,01,04,074,Pechina,013,013,3,2663,2086,2086,0
02,congress,2000-03-12,01-04-075,01,04,075,Pulpí,100,100,7,5291,4045,4046,0
02,congress,2000-03-12,01-04-076,01,04,076,Purchena,053,053,2,1634,1304,1304,0
02,congress,2000-03-12,01-04-077,01,04,077,Rágol,013,013,1,384,358,359,0
02,congress,2000-03-12,01-04-078,01,04,078,Rioja,013,013,1,1185,968,968,0
02,congress,2000-03-12,01-04-079,01,04,079,Roquetas de Mar,013,013,47,40582,30964,30977,0
02,congress,2000-03-12,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,219,200,200,0
02,congress,2000-03-12,01-04-081,01,04,081,Santa Fe de Mondújar,013,013,1,412,404,404,0
02,congress,2000-03-12,01-04-082,01,04,082,Senés,013,013,1,335,324,324,0
02,congress,2000-03-12,01-04-083,01,04,083,Serón,053,053,4,2673,2295,2295,0
02,congress,2000-03-12,01-04-084,01,04,084,Sierro,053,053,1,495,386,386,0
02,congress,2000-03-12,01-04-085,01,04,085,Somontín,053,053,1,500,429,429,0
02,congress,2000-03-12,01-04-086,01,04,086,Sorbas,013,013,5,2748,2204,2205,0
02,congress,2000-03-12,01-04-087,01,04,087,Suflí,053,053,1,246,210,210,0
02,congress,2000-03-12,01-04-088,01,04,088,Tabernas,013,013,5,3241,2547,2547,0
02,congress,2000-03-12,01-04-089,01,04,089,Taberno,053,053,1,1002,812,812,0
02,congress,2000-03-12,01-04-090,01,04,090,Tahal,013,013,1,368,392,392,0
02,congress,2000-03-12,01-04-091,01,04,091,Terque,013,013,1,430,368,368,0
02,congress,2000-03-12,01-04-092,01,04,092,Tíjola,053,053,5,3796,2991,2991,0
02,congress,2000-03-12,01-04-093,01,04,093,Turre,100,100,2,2151,1733,1733,0
02,congress,2000-03-12,01-04-094,01,04,094,Turrillas,013,013,1,242,223,223,0
02,congress,2000-03-12,01-04-095,01,04,095,Uleila del Campo,013,013,1,969,847,847,0
02,congress,2000-03-12,01-04-096,01,04,096,Urrácal,053,053,1,332,284,284,0
02,congress,2000-03-12,01-04-097,01,04,097,Velefique,013,013,1,312,302,302,0
02,congress,2000-03-12,01-04-098,01,04,098,Vélez-Blanco,053,053,4,2190,1809,1809,0
02,congress,2000-03-12,01-04-099,01,04,099,Vélez-Rubio,053,053,9,6463,5356,5359,0
02,congress,2000-03-12,01-04-100,01,04,100,Vera,100,100,7,6695,5302,5302,0
02,congress,2000-03-12,01-04-101,01,04,101,Viator,013,013,4,3385,2691,2692,0
02,congress,2000-03-12,01-04-102,01,04,102,Vícar,013,013,17,14973,10419,10426,0
02,congress,2000-03-12,01-04-103,01,04,103,Zurgena,053,053,3,2081,1738,1738,0
02,congress,2000-03-12,01-04-901,01,04,901,Las Tres Villas,013,013,2,630,583,583,0
02,congress,2000-03-12,01-04-902,01,04,902,El Ejido,029,029,55,50170,36955,36981,0
02,congress,2000-03-12,01-04-903,01,04,903,La Mojonera,013,013,5,6561,4426,4431,0
02,congress,2000-03-12,01-11-001,01,11,001,Alcalá de los Gazules,031,031,7,5578,4328,4328,0
02,congress,2000-03-12,01-11-002,01,11,002,Alcalá del Valle,006,006,7,5277,3990,3990,0
02,congress,2000-03-12,01-11-003,01,11,003,Algar,006,006,2,1833,1437,1437,0
02,congress,2000-03-12,01-11-004,01,11,004,Algeciras,004,004,120,101972,80196,80249,0
02,congress,2000-03-12,01-11-005,01,11,005,Algodonales,006,006,8,5680,4361,4361,0
02,congress,2000-03-12,01-11-006,01,11,006,Arcos de la Frontera,006,006,34,27897,21274,21275,0
02,congress,2000-03-12,01-11-007,01,11,007,Barbate,015,015,25,21916,16821,16821,0
02,congress,2000-03-12,01-11-008,01,11,008,Los Barrios,004,004,19,16083,12320,12320,0
02,congress,2000-03-12,01-11-009,01,11,009,Benaocaz,006,006,1,592,522,522,0
02,congress,2000-03-12,01-11-010,01,11,010,Bornos,006,006,10,8062,6055,6055,0
02,congress,2000-03-12,01-11-011,01,11,011,El Bosque,006,006,2,1833,1468,1469,0
02,congress,2000-03-12,01-11-012,01,11,012,Cádiz,012,012,171,143129,115130,115183,0
02,congress,2000-03-12,01-11-013,01,11,013,Castellar de la Frontera,033,033,2,2428,1872,1872,0
02,congress,2000-03-12,01-11-014,01,11,014,Conil de la Frontera,015,015,21,17089,13329,13329,0
02,congress,2000-03-12,01-11-015,01,11,015,Chiclana de la Frontera,015,015,65,55494,44012,44015,0
02,congress,2000-03-12,01-11-016,01,11,016,Chipiona,032,032,20,15989,12192,12192,0
02,congress,2000-03-12,01-11-017,01,11,017,Espera,006,006,6,3957,3110,3110,0
02,congress,2000-03-12,01-11-018,01,11,018,El Gastor,006,006,3,2015,1548,1548,0
02,congress,2000-03-12,01-11-019,01,11,019,Grazalema,006,006,3,2256,1786,1786,0
02,congress,2000-03-12,01-11-020,01,11,020,Jerez de la Frontera,020,020,221,181602,144133,144158,0
02,congress,2000-03-12,01-11-021,01,11,021,Jimena de la Frontera,033,033,12,8948,7029,7029,0
02,congress,2000-03-12,01-11-022,01,11,022,La Línea de la Concepción,033,033,70,59629,46206,46206,0
02,congress,2000-03-12,01-11-023,01,11,023,Medina-Sidonia,031,031,13,10872,8349,8350,0
02,congress,2000-03-12,01-11-024,01,11,024,Olvera,006,006,9,8884,6948,6948,0
02,congress,2000-03-12,01-11-025,01,11,025,Paterna de Rivera,031,031,6,5121,3861,3864,0
02,congress,2000-03-12,01-11-026,01,11,026,Prado del Rey,006,006,6,5785,4552,4552,0
02,congress,2000-03-12,01-11-027,01,11,027,El Puerto de Santa María,027,027,97,73728,57104,57108,0
02,congress,2000-03-12,01-11-028,01,11,028,Puerto Real,027,027,37,33415,26728,26728,0
02,congress,2000-03-12,01-11-029,01,11,029,Puerto Serrano,006,006,7,6677,4830,4830,0
02,congress,2000-03-12,01-11-030,01,11,030,Rota,027,027,34,24704,19141,19141,0
02,congress,2000-03-12,01-11-031,01,11,031,San Fernando,031,031,103,84014,67518,67536,0
02,congress,2000-03-12,01-11-032,01,11,032,Sanlúcar de Barrameda,032,032,90,61382,46323,46328,0
02,congress,2000-03-12,01-11-033,01,11,033,San Roque,033,033,32,22322,17082,17083,0
02,congress,2000-03-12,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,3130,2362,2362,0
02,congress,2000-03-12,01-11-035,01,11,035,Tarifa,004,004,21,15118,11736,11736,0
02,congress,2000-03-12,01-11-036,01,11,036,Torre Alháquime,006,006,2,988,758,758,0
02,congress,2000-03-12,01-11-037,01,11,037,Trebujena,032,032,11,6927,5526,5526,0
02,congress,2000-03-12,01-11-038,01,11,038,Ubrique,006,006,21,17960,14256,14256,0
02,congress,2000-03-12,01-11-039,01,11,039,Vejer de la Frontera,015,015,16,12731,9824,9824,0
02,congress,2000-03-12,01-11-040,01,11,040,Villaluenga del Rosario,006,006,1,451,357,357,0
02,congress,2000-03-12,01-11-041,01,11,041,Villamartín,006,006,13,11963,9206,9206,0
02,congress,2000-03-12,01-11-042,01,11,042,Zahara,006,006,2,1552,1260,1260,0
02,congress,2000-03-12,01-11-901,01,11,901,Benalup-Casas Viejas,031,031,9,6179,4788,4790,0
02,congress,2000-03-12,01-11-902,01,11,902,San José del Valle,020,020,5,4322,3303,3304,0
02,congress,2000-03-12,01-14-001,01,14,001,Adamuz,021,021,5,4440,3490,3490,0
02,congress,2000-03-12,01-14-002,01,14,002,Aguilar de la Frontera,002,002,14,13397,10335,10335,0
02,congress,2000-03-12,01-14-003,01,14,003,Alcaracejos,054,054,2,1474,1177,1177,0
02,congress,2000-03-12,01-14-004,01,14,004,Almedinilla,055,055,4,2554,2128,2128,0
02,congress,2000-03-12,01-14-005,01,14,005,Almodóvar del Río,053,053,7,7155,5263,5264,0
02,congress,2000-03-12,01-14-006,01,14,006,Añora,054,054,2,1628,1344,1345,0
02,congress,2000-03-12,01-14-007,01,14,007,Baena,007,007,22,20057,14611,14611,0
02,congress,2000-03-12,01-14-008,01,14,008,Belalcázar,052,052,4,3879,3166,3166,0
02,congress,2000-03-12,01-14-009,01,14,009,Belmez,052,052,6,4057,3297,3297,0
02,congress,2000-03-12,01-14-010,01,14,010,Benamejí,038,038,5,4735,3761,3761,0
02,congress,2000-03-12,01-14-011,01,14,011,Los Blázquez,052,052,1,712,620,620,0
02,congress,2000-03-12,01-14-012,01,14,012,Bujalance,021,021,10,8204,6415,6415,0
02,congress,2000-03-12,01-14-013,01,14,013,Cabra,013,013,25,20819,16340,16340,0
02,congress,2000-03-12,01-14-014,01,14,014,Cañete de las Torres,021,021,4,3424,2660,2660,0
02,congress,2000-03-12,01-14-015,01,14,015,Carcabuey,055,055,4,2887,2310,2310,0
02,congress,2000-03-12,01-14-016,01,14,016,Cardeña,021,021,3,1966,1591,1591,0
02,congress,2000-03-12,01-14-017,01,14,017,La Carlota,053,053,15,10295,8096,8100,0
02,congress,2000-03-12,01-14-018,01,14,018,El Carpio,021,021,6,4394,3634,3634,0
02,congress,2000-03-12,01-14-019,01,14,019,Castro del Río,021,021,10,8015,6276,6276,0
02,congress,2000-03-12,01-14-020,01,14,020,Conquista,054,054,1,512,433,433,0
02,congress,2000-03-12,01-14-021,01,14,021,Córdoba,021,021,362,309961,249737,249876,0
02,congress,2000-03-12,01-14-022,01,14,022,Doña Mencía,013,013,5,5047,4039,4039,0
02,congress,2000-03-12,01-14-023,01,14,023,Dos Torres,054,054,4,2515,2036,2036,0
02,congress,2000-03-12,01-14-024,01,14,024,Encinas Reales,038,038,3,2341,1964,1964,0
02,congress,2000-03-12,01-14-025,01,14,025,Espejo,021,021,6,4023,3306,3306,0
02,congress,2000-03-12,01-14-026,01,14,026,Espiel,052,052,3,2451,1953,1953,0
02,congress,2000-03-12,01-14-027,01,14,027,Fernán-Núñez,042,042,12,9494,7472,7472,0
02,congress,2000-03-12,01-14-028,01,14,028,Fuente la Lancha,052,052,1,430,361,362,0
02,congress,2000-03-12,01-14-029,01,14,029,Fuente Obejuna,052,052,11,6107,4818,4818,0
02,congress,2000-03-12,01-14-030,01,14,030,Fuente Palmera,053,053,13,9695,7436,7436,0
02,congress,2000-03-12,01-14-031,01,14,031,Fuente-Tójar,055,055,1,844,703,703,0
02,congress,2000-03-12,01-14-032,01,14,032,La Granjuela,052,052,1,512,417,417,0
02,congress,2000-03-12,01-14-033,01,14,033,Guadalcázar,053,053,1,1167,866,866,0
02,congress,2000-03-12,01-14-034,01,14,034,El Guijo,054,054,1,413,339,339,0
02,congress,2000-03-12,01-14-035,01,14,035,Hinojosa del Duque,052,052,9,7995,6498,6504,0
02,congress,2000-03-12,01-14-036,01,14,036,Hornachuelos,053,053,7,5056,3737,3737,0
02,congress,2000-03-12,01-14-037,01,14,037,Iznájar,038,038,10,5200,4156,4157,0
02,congress,2000-03-12,01-14-038,01,14,038,Lucena,038,038,39,35564,27640,27652,0
02,congress,2000-03-12,01-14-039,01,14,039,Luque,007,007,5,3397,2761,2761,0
02,congress,2000-03-12,01-14-040,01,14,040,Montalbán de Córdoba,042,042,5,4563,3719,3719,0
02,congress,2000-03-12,01-14-041,01,14,041,Montemayor,042,042,4,3809,3012,3012,0
02,congress,2000-03-12,01-14-042,01,14,042,Montilla,042,042,27,22792,18133,18133,0
02,congress,2000-03-12,01-14-043,01,14,043,Montoro,021,021,11,9489,7458,7458,0
02,congress,2000-03-12,01-14-044,01,14,044,Monturque,002,002,2,1935,1545,1545,0
02,congress,2000-03-12,01-14-045,01,14,045,Moriles,002,002,4,3796,2922,2922,0
02,congress,2000-03-12,01-14-046,01,14,046,Nueva Carteya,013,013,6,5659,4262,4262,0
02,congress,2000-03-12,01-14-047,01,14,047,Obejo,021,021,2,1493,1206,1206,0
02,congress,2000-03-12,01-14-048,01,14,048,Palenciana,038,038,2,1560,1232,1232,0
02,congress,2000-03-12,01-14-049,01,14,049,Palma del Río,053,053,22,18948,14873,14873,0
02,congress,2000-03-12,01-14-050,01,14,050,Pedro Abad,021,021,4,2919,2278,2278,0
02,congress,2000-03-12,01-14-051,01,14,051,Pedroche,054,054,2,1848,1453,1453,0
02,congress,2000-03-12,01-14-052,01,14,052,Peñarroya-Pueblonuevo,052,052,17,13606,10353,10353,0
02,congress,2000-03-12,01-14-053,01,14,053,Posadas,053,053,8,7164,5627,5627,0
02,congress,2000-03-12,01-14-054,01,14,054,Pozoblanco,054,054,20,16223,12487,12494,0
02,congress,2000-03-12,01-14-055,01,14,055,Priego de Córdoba,055,055,31,22196,17690,17691,0
02,congress,2000-03-12,01-14-056,01,14,056,Puente Genil,002,002,33,27918,21663,21666,0
02,congress,2000-03-12,01-14-057,01,14,057,La Rambla,042,042,9,7229,5662,5662,0
02,congress,2000-03-12,01-14-058,01,14,058,Rute,038,038,11,10083,7981,7981,0
02,congress,2000-03-12,01-14-059,01,14,059,San Sebastián de los Ballesteros,042,042,1,834,698,698,0
02,congress,2000-03-12,01-14-060,01,14,060,Santaella,042,042,6,5869,4444,4444,0
02,congress,2000-03-12,01-14-061,01,14,061,Santa Eufemia,054,054,1,1185,957,957,0
02,congress,2000-03-12,01-14-062,01,14,062,Torrecampo,054,054,2,1417,1209,1210,0
02,congress,2000-03-12,01-14-063,01,14,063,Valenzuela,007,007,2,1486,1217,1217,0
02,congress,2000-03-12,01-14-064,01,14,064,Valsequillo,052,052,1,474,394,394,0
02,congress,2000-03-12,01-14-065,01,14,065,La Victoria,042,042,2,1767,1406,1406,0
02,congress,2000-03-12,01-14-066,01,14,066,Villa del Río,021,021,8,7149,5576,5576,0
02,congress,2000-03-12,01-14-067,01,14,067,Villafranca de Córdoba,021,021,5,3748,2867,2867,0
02,congress,2000-03-12,01-14-068,01,14,068,Villaharta,052,052,1,614,564,564,0
02,congress,2000-03-12,01-14-069,01,14,069,Villanueva de Córdoba,054,054,13,10069,8065,8065,0
02,congress,2000-03-12,01-14-070,01,14,070,Villanueva del Duque,054,054,2,1833,1500,1500,0
02,congress,2000-03-12,01-14-071,01,14,071,Villanueva del Rey,052,052,2,1241,1044,1044,0
02,congress,2000-03-12,01-14-072,01,14,072,Villaralto,054,054,2,1559,1329,1329,0
02,congress,2000-03-12,01-14-073,01,14,073,Villaviciosa de Córdoba,021,021,4,3832,3233,3233,0
02,congress,2000-03-12,01-14-074,01,14,074,El Viso,054,054,5,3153,2532,2532,0
02,congress,2000-03-12,01-14-075,01,14,075,Zuheros,013,013,1,899,775,775,0
02,congress,2000-03-12,01-18-001,01,18,001,Agrón,122,122,1,425,352,352,0
02,congress,2000-03-12,01-18-002,01,18,002,Alamedilla,089,089,1,953,786,786,0
02,congress,2000-03-12,01-18-003,01,18,003,Albolote,087,087,15,12693,9807,9811,0
02,congress,2000-03-12,01-18-004,01,18,004,Albondón,147,147,2,1060,1006,1006,0
02,congress,2000-03-12,01-18-005,01,18,005,Albuñán,089,089,1,486,428,428,0
02,congress,2000-03-12,01-18-006,01,18,006,Albuñol,147,147,7,5482,4232,4232,0
02,congress,2000-03-12,01-18-007,01,18,007,Albuñuelas,147,147,2,1258,1085,1085,0
02,congress,2000-03-12,01-18-010,01,18,010,Aldeire,089,089,1,789,682,682,0
02,congress,2000-03-12,01-18-011,01,18,011,Alfacar,087,087,5,4255,3476,3476,0
02,congress,2000-03-12,01-18-012,01,18,012,Algarinejo,122,122,7,5269,3607,3607,0
02,congress,2000-03-12,01-18-013,01,18,013,Alhama de Granada,122,122,6,5894,4689,4689,0
02,congress,2000-03-12,01-18-014,01,18,014,Alhendín,087,087,6,4157,3494,3494,0
02,congress,2000-03-12,01-18-015,01,18,015,Alicún de Ortega,089,089,1,727,587,587,0
02,congress,2000-03-12,01-18-016,01,18,016,Almegíjar,147,147,1,430,372,372,0
02,congress,2000-03-12,01-18-017,01,18,017,Almuñécar,140,140,25,20997,15561,15565,0
02,congress,2000-03-12,01-18-018,01,18,018,Alquife,089,089,1,962,749,749,0
02,congress,2000-03-12,01-18-020,01,18,020,Arenas del Rey,122,122,3,2028,1665,1665,0
02,congress,2000-03-12,01-18-021,01,18,021,Armilla,087,087,17,13211,10889,10890,0
02,congress,2000-03-12,01-18-022,01,18,022,Atarfe,087,087,13,10477,8784,8788,0
02,congress,2000-03-12,01-18-023,01,18,023,Baza,023,023,26,20113,18947,18950,0
02,congress,2000-03-12,01-18-024,01,18,024,Beas de Granada,087,087,1,959,815,815,0
02,congress,2000-03-12,01-18-025,01,18,025,Beas de Guadix,089,089,1,389,346,346,0
02,congress,2000-03-12,01-18-027,01,18,027,Benalúa,089,089,4,3339,2595,2596,0
02,congress,2000-03-12,01-18-028,01,18,028,Benalúa de las Villas,087,087,1,1379,1173,1173,0
02,congress,2000-03-12,01-18-029,01,18,029,Benamaurel,023,023,3,2431,2046,2046,0
02,congress,2000-03-12,01-18-030,01,18,030,Bérchules,147,147,1,808,637,637,0
02,congress,2000-03-12,01-18-032,01,18,032,Bubión,147,147,1,376,279,279,0
02,congress,2000-03-12,01-18-033,01,18,033,Busquístar,147,147,1,349,323,323,0
02,congress,2000-03-12,01-18-034,01,18,034,Cacín,122,122,2,820,684,684,0
02,congress,2000-03-12,01-18-035,01,18,035,Cádiar,147,147,2,1703,1408,1408,0
02,congress,2000-03-12,01-18-036,01,18,036,Cájar,087,087,4,2828,2381,2382,0
02,congress,2000-03-12,01-18-037,01,18,037,Calicasas,087,087,1,602,462,462,0
02,congress,2000-03-12,01-18-038,01,18,038,Campotéjar,087,087,2,1452,1125,1125,0
02,congress,2000-03-12,01-18-039,01,18,039,Caniles,023,023,8,5116,4501,4501,0
02,congress,2000-03-12,01-18-040,01,18,040,Cáñar,147,147,1,305,274,274,0
02,congress,2000-03-12,01-18-042,01,18,042,Capileira,147,147,1,560,446,446,0
02,congress,2000-03-12,01-18-043,01,18,043,Carataunas,147,147,1,191,151,151,0
02,congress,2000-03-12,01-18-044,01,18,044,Cástaras,147,147,1,314,281,281,0
02,congress,2000-03-12,01-18-045,01,18,045,Castilléjar,023,023,3,2114,1757,1757,0
02,congress,2000-03-12,01-18-046,01,18,046,Castril,023,023,5,2848,2389,2389,0
02,congress,2000-03-12,01-18-047,01,18,047,Cenes de la Vega,087,087,4,4515,4157,4166,0
02,congress,2000-03-12,01-18-048,01,18,048,Cijuela,087,087,2,1523,1233,1233,0
02,congress,2000-03-12,01-18-049,01,18,049,Cogollos de Guadix,089,089,1,768,637,637,0
02,congress,2000-03-12,01-18-050,01,18,050,Cogollos de la Vega,087,087,2,2020,1616,1616,0
02,congress,2000-03-12,01-18-051,01,18,051,Colomera,087,087,2,1692,1343,1343,0
02,congress,2000-03-12,01-18-053,01,18,053,Cortes de Baza,023,023,5,2765,2324,2324,0
02,congress,2000-03-12,01-18-054,01,18,054,Cortes y Graena,089,089,1,1013,880,880,0
02,congress,2000-03-12,01-18-056,01,18,056,Cúllar,023,023,10,5078,4093,4100,0
02,congress,2000-03-12,01-18-057,01,18,057,Cúllar Vega,087,087,4,3080,2692,2693,0
02,congress,2000-03-12,01-18-059,01,18,059,Chauchina,087,087,6,4058,3612,3612,0
02,congress,2000-03-12,01-18-061,01,18,061,Chimeneas,122,122,2,1537,1324,1324,0
02,congress,2000-03-12,01-18-062,01,18,062,Churriana de la Vega,087,087,7,6435,5373,5374,0
02,congress,2000-03-12,01-18-063,01,18,063,Darro,087,087,2,1521,1276,1279,0
02,congress,2000-03-12,01-18-064,01,18,064,Dehesas de Guadix,089,089,1,694,494,494,0
02,congress,2000-03-12,01-18-066,01,18,066,Deifontes,087,087,3,2415,1951,1952,0
02,congress,2000-03-12,01-18-067,01,18,067,Diezma,087,087,1,945,773,773,0
02,congress,2000-03-12,01-18-068,01,18,068,Dílar,087,087,2,1511,1266,1266,0
02,congress,2000-03-12,01-18-069,01,18,069,Dólar,089,089,1,643,547,547,0
02,congress,2000-03-12,01-18-070,01,18,070,Dúdar,087,087,1,296,239,239,0
02,congress,2000-03-12,01-18-071,01,18,071,Dúrcal,147,147,8,5774,4984,4984,0
02,congress,2000-03-12,01-18-072,01,18,072,Escúzar,087,087,1,857,752,753,0
02,congress,2000-03-12,01-18-074,01,18,074,Ferreira,089,089,1,375,323,323,0
02,congress,2000-03-12,01-18-076,01,18,076,Fonelas,089,089,1,1286,937,937,0
02,congress,2000-03-12,01-18-078,01,18,078,Freila,023,023,1,1034,836,836,0
02,congress,2000-03-12,01-18-079,01,18,079,Fuente Vaqueros,087,087,4,3969,3135,3135,0
02,congress,2000-03-12,01-18-082,01,18,082,Galera,023,023,2,1378,1207,1217,0
02,congress,2000-03-12,01-18-083,01,18,083,Gobernador,089,089,1,390,344,344,0
02,congress,2000-03-12,01-18-084,01,18,084,Gójar,087,087,5,3340,2813,2813,0
02,congress,2000-03-12,01-18-085,01,18,085,Gor,089,089,2,1165,967,967,0
02,congress,2000-03-12,01-18-086,01,18,086,Gorafe,089,089,1,581,473,473,0
02,congress,2000-03-12,01-18-087,01,18,087,Granada,087,087,326,241471,211571,211638,0
02,congress,2000-03-12,01-18-088,01,18,088,Guadahortuna,087,087,3,2303,1794,1794,0
