cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,01-04-034,01,04,034,CÓBDAR,034,034,1,154,173,173,0
02,congress,2015-12-20,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,035,035,16,13737,8375,8375,0
02,congress,2015-12-20,01-04-036,01,04,036,CHERCOS,036,036,1,280,228,228,0
02,congress,2015-12-20,01-04-037,01,04,037,CHIRIVEL,037,037,3,1689,1312,1312,0
02,congress,2015-12-20,01-04-038,01,04,038,DALÍAS,038,038,5,3979,3066,3066,0
02,congress,2015-12-20,01-04-041,01,04,041,ENIX,041,041,1,440,318,318,0
02,congress,2015-12-20,01-04-043,01,04,043,FELIX,043,043,1,651,546,546,0
02,congress,2015-12-20,01-04-044,01,04,044,FINES,044,044,2,2203,1555,1555,0
02,congress,2015-12-20,01-04-045,01,04,045,FIÑANA,045,045,3,2201,1777,1777,0
02,congress,2015-12-20,01-04-046,01,04,046,FONDÓN,046,046,2,991,862,862,0
02,congress,2015-12-20,01-04-047,01,04,047,GÁDOR,047,047,4,3096,2278,2278,0
02,congress,2015-12-20,01-04-048,01,04,048,GALLARDOS (LOS),048,048,3,3126,1503,1503,0
02,congress,2015-12-20,01-04-049,01,04,049,GARRUCHA,049,049,8,8632,5280,5280,0
02,congress,2015-12-20,01-04-050,01,04,050,GÉRGAL,050,050,1,1034,830,830,0
02,congress,2015-12-20,01-04-051,01,04,051,HUÉCIJA,051,051,1,525,440,440,0
02,congress,2015-12-20,01-04-052,01,04,052,HUÉRCAL DE ALMERÍA,052,052,17,16663,12246,12246,0
02,congress,2015-12-20,01-04-053,01,04,053,HUÉRCAL-OVERA,053,053,22,18374,12333,12333,0
02,congress,2015-12-20,01-04-054,01,04,054,ILLAR,054,054,1,386,363,363,0
02,congress,2015-12-20,01-04-055,01,04,055,INSTINCIÓN,055,055,1,463,372,372,0
02,congress,2015-12-20,01-04-056,01,04,056,LAROYA,056,056,1,170,147,147,0
02,congress,2015-12-20,01-04-057,01,04,057,LÁUJAR DE ANDARAX,057,057,2,1633,1337,1337,0
02,congress,2015-12-20,01-04-058,01,04,058,LÍJAR,058,058,1,435,369,369,0
02,congress,2015-12-20,01-04-059,01,04,059,LUBRÍN,059,059,3,1607,1100,1100,0
02,congress,2015-12-20,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,060,060,1,614,466,466,0
02,congress,2015-12-20,01-04-061,01,04,061,LÚCAR,061,061,1,802,618,618,0
02,congress,2015-12-20,01-04-062,01,04,062,MACAEL,062,062,7,5719,4528,4528,0
02,congress,2015-12-20,01-04-063,01,04,063,MARÍA,063,063,2,1315,1099,1099,0
02,congress,2015-12-20,01-04-064,01,04,064,MOJÁCAR,064,064,6,6838,2779,2779,0
02,congress,2015-12-20,01-04-065,01,04,065,NACIMIENTO,065,065,1,507,366,366,0
02,congress,2015-12-20,01-04-066,01,04,066,NÍJAR,066,066,27,28627,13573,13573,0
02,congress,2015-12-20,01-04-067,01,04,067,OHANES,067,067,1,696,584,584,0
02,congress,2015-12-20,01-04-068,01,04,068,OLULA DE CASTRO,068,068,1,169,195,195,0
02,congress,2015-12-20,01-04-069,01,04,069,OLULA DEL RÍO,069,069,6,6387,4692,4692,0
02,congress,2015-12-20,01-04-070,01,04,070,ORIA,070,070,4,2495,1623,1623,0
02,congress,2015-12-20,01-04-071,01,04,071,PADULES,071,071,1,484,398,398,0
02,congress,2015-12-20,01-04-072,01,04,072,PARTALOA,072,072,1,671,311,311,0
02,congress,2015-12-20,01-04-073,01,04,073,PATERNA DEL RÍO,073,073,1,411,332,332,0
02,congress,2015-12-20,01-04-074,01,04,074,PECHINA,074,074,4,3849,2829,2829,0
02,congress,2015-12-20,01-04-075,01,04,075,PULPÍ,075,075,10,8562,5152,5152,0
02,congress,2015-12-20,01-04-076,01,04,076,PURCHENA,076,076,2,1662,1296,1296,0
02,congress,2015-12-20,01-04-077,01,04,077,RÁGOL,077,077,1,331,303,303,0
02,congress,2015-12-20,01-04-078,01,04,078,RIOJA,078,078,2,1406,1095,1095,0
02,congress,2015-12-20,01-04-079,01,04,079,ROQUETAS DE MAR,079,079,80,91682,50800,50800,0
02,congress,2015-12-20,01-04-080,01,04,080,SANTA CRUZ DE MARCHENA,080,080,1,216,226,226,0
02,congress,2015-12-20,01-04-081,01,04,081,SANTA FE DE MONDÚJAR,081,081,1,390,356,356,0
02,congress,2015-12-20,01-04-082,01,04,082,SENÉS,082,082,1,320,306,306,0
02,congress,2015-12-20,01-04-083,01,04,083,SERÓN,083,083,4,2218,1790,1790,0
02,congress,2015-12-20,01-04-084,01,04,084,SIERRO,084,084,1,401,337,337,0
02,congress,2015-12-20,01-04-085,01,04,085,SOMONTÍN,085,085,1,502,395,395,0
02,congress,2015-12-20,01-04-086,01,04,086,SORBAS,086,086,5,2689,1792,1792,0
02,congress,2015-12-20,01-04-087,01,04,087,SUFLÍ,087,087,1,219,189,189,0
02,congress,2015-12-20,01-04-088,01,04,088,TABERNAS,088,088,4,3646,2475,2475,0
02,congress,2015-12-20,01-04-089,01,04,089,TABERNO,089,089,1,1029,746,746,0
02,congress,2015-12-20,01-04-090,01,04,090,TAHAL,090,090,1,396,309,309,0
02,congress,2015-12-20,01-04-091,01,04,091,TERQUE,091,091,1,440,342,342,0
02,congress,2015-12-20,01-04-092,01,04,092,TÍJOLA,092,092,5,3776,2852,2852,0
02,congress,2015-12-20,01-04-093,01,04,093,TURRE,093,093,4,3563,1872,1872,0
02,congress,2015-12-20,01-04-094,01,04,094,TURRILLAS,094,094,1,229,209,209,0
02,congress,2015-12-20,01-04-095,01,04,095,ULEILA DEL CAMPO,095,095,1,924,726,726,0
02,congress,2015-12-20,01-04-096,01,04,096,URRÁCAL,096,096,1,312,274,274,0
02,congress,2015-12-20,01-04-097,01,04,097,VELEFIQUE,097,097,1,278,254,254,0
02,congress,2015-12-20,01-04-098,01,04,098,VÉLEZ-BLANCO,098,098,3,2064,1537,1537,0
02,congress,2015-12-20,01-04-099,01,04,099,VÉLEZ-RUBIO,099,099,8,6791,4988,4988,0
02,congress,2015-12-20,01-04-100,01,04,100,VERA,100,100,14,15018,8712,8712,0
02,congress,2015-12-20,01-04-101,01,04,101,VIATOR,101,101,7,5605,4283,4283,0
02,congress,2015-12-20,01-04-102,01,04,102,VÍCAR,102,102,25,24384,13729,13729,0
02,congress,2015-12-20,01-04-103,01,04,103,ZURGENA,103,103,3,3129,1478,1478,0
02,congress,2015-12-20,01-04-901,01,04,901,TRES VILLAS (LAS),901,901,2,583,539,539,0
02,congress,2015-12-20,01-04-902,01,04,902,EJIDO (EL),902,902,72,84144,45373,45373,0
02,congress,2015-12-20,01-04-903,01,04,903,MOJONERA (LA),903,903,6,8993,4345,4345,0
02,congress,2015-12-20,01-04-904,01,04,904,BALANEGRA,904,904,2,2835,1759,1759,0
02,congress,2015-12-20,01-11-001,01,11,001,ALCALÁ DE LOS GAZULES,001,001,7,5377,4377,4377,0
02,congress,2015-12-20,01-11-002,01,11,002,ALCALÁ DEL VALLE,002,002,7,5221,4287,4287,0
02,congress,2015-12-20,01-11-003,01,11,003,ALGAR,003,003,2,1482,1270,1270,0
02,congress,2015-12-20,01-11-004,01,11,004,ALGECIRAS,004,004,133,117974,88617,88617,0
02,congress,2015-12-20,01-11-005,01,11,005,ALGODONALES,005,005,8,5677,4560,4560,0
02,congress,2015-12-20,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,37,31250,24504,24504,0
02,congress,2015-12-20,01-11-007,01,11,007,BARBATE,007,007,28,22861,18036,18036,0
02,congress,2015-12-20,01-11-008,01,11,008,BARRIOS (LOS),008,008,25,22991,17460,17460,0
02,congress,2015-12-20,01-11-009,01,11,009,BENAOCAZ,009,009,1,719,602,602,0
02,congress,2015-12-20,01-11-010,01,11,010,BORNOS,010,010,11,8022,6420,6420,0
02,congress,2015-12-20,01-11-011,01,11,011,BOSQUE (EL),011,011,2,2069,1688,1688,0
02,congress,2015-12-20,01-11-012,01,11,012,CÁDIZ,012,012,153,121739,100460,100460,0
02,congress,2015-12-20,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,013,013,4,3084,2324,2324,0
02,congress,2015-12-20,01-11-014,01,11,014,CONIL DE LA FRONTERA,014,014,28,22063,16791,16791,0
02,congress,2015-12-20,01-11-015,01,11,015,CHICLANA DE LA FRONTERA,015,015,92,82298,62337,62337,0
02,congress,2015-12-20,01-11-016,01,11,016,CHIPIONA,016,016,21,19004,14880,14880,0
02,congress,2015-12-20,01-11-017,01,11,017,ESPERA,017,017,5,3912,3207,3207,0
02,congress,2015-12-20,01-11-018,01,11,018,GASTOR (EL),018,018,3,1803,1485,1485,0
02,congress,2015-12-20,01-11-019,01,11,019,GRAZALEMA,019,019,3,2165,1830,1830,0
02,congress,2015-12-20,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,252,212226,165400,165400,0
02,congress,2015-12-20,01-11-021,01,11,021,JIMENA DE LA FRONTERA,021,021,10,9710,6777,6777,0
02,congress,2015-12-20,01-11-022,01,11,022,LÍNEA DE LA CONCEPCIÓN (LA),022,022,74,63132,48778,48778,0
02,congress,2015-12-20,01-11-023,01,11,023,MEDINA-SIDONIA,023,023,16,11794,9354,9354,0
02,congress,2015-12-20,01-11-024,01,11,024,OLVERA,024,024,11,8351,6735,6735,0
02,congress,2015-12-20,01-11-025,01,11,025,PATERNA DE RIVERA,025,025,6,5609,4370,4370,0
02,congress,2015-12-20,01-11-026,01,11,026,PRADO DEL REY,026,026,7,5885,4804,4804,0
02,congress,2015-12-20,01-11-027,01,11,027,PUERTO DE SANTA MARÍA (EL),027,027,105,88700,68010,68010,0
02,congress,2015-12-20,01-11-028,01,11,028,PUERTO REAL,028,028,52,41486,32532,32532,0
02,congress,2015-12-20,01-11-029,01,11,029,PUERTO SERRANO,029,029,9,7127,5433,5433,0
02,congress,2015-12-20,01-11-030,01,11,030,ROTA,030,030,36,29179,22796,22796,0
02,congress,2015-12-20,01-11-031,01,11,031,SAN FERNANDO,031,031,112,96335,76452,76452,0
02,congress,2015-12-20,01-11-032,01,11,032,SANLÚCAR DE BARRAMEDA,032,032,82,67385,53898,53898,0
02,congress,2015-12-20,01-11-033,01,11,033,SAN ROQUE,033,033,30,29491,20773,20773,0
02,congress,2015-12-20,01-11-034,01,11,034,SETENIL DE LAS BODEGAS,034,034,4,2856,2345,2345,0
02,congress,2015-12-20,01-11-035,01,11,035,TARIFA,035,035,24,17908,13569,13569,0
02,congress,2015-12-20,01-11-036,01,11,036,TORRE ALHÁQUIME,036,036,1,776,694,694,0
02,congress,2015-12-20,01-11-037,01,11,037,TREBUJENA,037,037,10,7090,5678,5678,0
02,congress,2015-12-20,01-11-038,01,11,038,UBRIQUE,038,038,23,16884,13803,13803,0
02,congress,2015-12-20,01-11-039,01,11,039,VEJER DE LA FRONTERA,039,039,17,12897,10044,10044,0
02,congress,2015-12-20,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,040,040,1,456,398,398,0
02,congress,2015-12-20,01-11-041,01,11,041,VILLAMARTÍN,041,041,15,12303,9856,9856,0
02,congress,2015-12-20,01-11-042,01,11,042,ZAHARA,042,042,2,1460,1189,1189,0
02,congress,2015-12-20,01-11-901,01,11,901,BENALUP-CASAS VIEJAS,901,901,8,6967,5653,5653,0
02,congress,2015-12-20,01-11-902,01,11,902,SAN JOSÉ DEL VALLE,902,902,6,4457,3619,3619,0
02,congress,2015-12-20,01-14-001,01,14,001,ADAMUZ,001,001,5,4398,3552,3552,0
02,congress,2015-12-20,01-14-002,01,14,002,AGUILAR DE LA FRONTERA,002,002,14,13631,10951,10951,0
02,congress,2015-12-20,01-14-003,01,14,003,ALCARACEJOS,003,003,2,1527,1265,1265,0
02,congress,2015-12-20,01-14-004,01,14,004,ALMEDINILLA,004,004,3,2468,2036,2036,0
02,congress,2015-12-20,01-14-005,01,14,005,ALMODÓVAR DEL RÍO,005,005,10,7977,6358,6358,0
02,congress,2015-12-20,01-14-006,01,14,006,AÑORA,006,006,2,1555,1331,1331,0
02,congress,2015-12-20,01-14-007,01,14,007,BAENA,007,007,20,20207,15200,15200,0
02,congress,2015-12-20,01-14-008,01,14,008,BELALCÁZAR,008,008,4,3427,2871,2871,0
02,congress,2015-12-20,01-14-009,01,14,009,BELMEZ,009,009,4,3227,2779,2779,0
02,congress,2015-12-20,01-14-010,01,14,010,BENAMEJÍ,010,010,6,5123,4051,4051,0
02,congress,2015-12-20,01-14-011,01,14,011,BLÁZQUEZ (LOS),011,011,1,701,584,584,0
02,congress,2015-12-20,01-14-012,01,14,012,BUJALANCE,012,012,9,7744,6190,6190,0
02,congress,2015-12-20,01-14-013,01,14,013,CABRA,013,013,23,21001,16845,16845,0
02,congress,2015-12-20,01-14-014,01,14,014,CAÑETE DE LAS TORRES,014,014,4,3033,2570,2570,0
02,congress,2015-12-20,01-14-015,01,14,015,CARCABUEY,015,015,4,2632,2149,2149,0
02,congress,2015-12-20,01-14-016,01,14,016,CARDEÑA,016,016,3,1606,1364,1364,0
02,congress,2015-12-20,01-14-017,01,14,017,CARLOTA (LA),017,017,18,13872,10869,10869,0
02,congress,2015-12-20,01-14-018,01,14,018,CARPIO (EL),018,018,6,4516,3710,3710,0
02,congress,2015-12-20,01-14-019,01,14,019,CASTRO DEL RÍO,019,019,11,8052,6479,6479,0
02,congress,2015-12-20,01-14-020,01,14,020,CONQUISTA,020,020,1,448,391,391,0
02,congress,2015-12-20,01-14-021,01,14,021,CÓRDOBA,021,021,351,328041,260189,260189,0
02,congress,2015-12-20,01-14-022,01,14,022,DOÑA MENCÍA,022,022,5,4935,4036,4036,0
02,congress,2015-12-20,01-14-023,01,14,023,DOS TORRES,023,023,3,2442,2041,2041,0
02,congress,2015-12-20,01-14-024,01,14,024,ENCINAS REALES,024,024,3,2375,1920,1920,0
02,congress,2015-12-20,01-14-025,01,14,025,ESPEJO,025,025,5,3474,2950,2950,0
02,congress,2015-12-20,01-14-026,01,14,026,ESPIEL,026,026,3,2438,2073,2073,0
02,congress,2015-12-20,01-14-027,01,14,027,FERNÁN-NÚÑEZ,027,027,11,9801,7908,7908,0
02,congress,2015-12-20,01-14-028,01,14,028,FUENTE LA LANCHA,028,028,1,365,320,320,0
02,congress,2015-12-20,01-14-029,01,14,029,FUENTE OBEJUNA,029,029,10,4961,4206,4206,0
02,congress,2015-12-20,01-14-030,01,14,030,FUENTE PALMERA,030,030,13,11068,8580,8580,0
02,congress,2015-12-20,01-14-031,01,14,031,FUENTE-TÓJAR,031,031,1,721,597,597,0
02,congress,2015-12-20,01-14-032,01,14,032,GRANJUELA (LA),032,032,1,482,425,425,0
02,congress,2015-12-20,01-14-033,01,14,033,GUADALCÁZAR,033,033,2,1604,1285,1285,0
02,congress,2015-12-20,01-14-034,01,14,034,GUIJO (EL),034,034,1,382,318,318,0
02,congress,2015-12-20,01-14-035,01,14,035,HINOJOSA DEL DUQUE,035,035,8,7126,5992,5992,0
02,congress,2015-12-20,01-14-036,01,14,036,HORNACHUELOS,036,036,7,4660,3767,3767,0
02,congress,2015-12-20,01-14-037,01,14,037,IZNÁJAR,037,037,9,4637,3344,3344,0
02,congress,2015-12-20,01-14-038,01,14,038,LUCENA,038,038,40,42748,32236,32236,0
02,congress,2015-12-20,01-14-039,01,14,039,LUQUE,039,039,3,3178,2628,2628,0
02,congress,2015-12-20,01-14-040,01,14,040,MONTALBÁN DE CÓRDOBA,040,040,5,4472,3792,3792,0
02,congress,2015-12-20,01-14-041,01,14,041,MONTEMAYOR,041,041,4,4001,3180,3180,0
02,congress,2015-12-20,01-14-042,01,14,042,MONTILLA,042,042,27,23622,18921,18921,0
02,congress,2015-12-20,01-14-043,01,14,043,MONTORO,043,043,10,9744,7574,7574,0
02,congress,2015-12-20,01-14-044,01,14,044,MONTURQUE,044,044,2,1995,1624,1624,0
02,congress,2015-12-20,01-14-045,01,14,045,MORILES,045,045,4,3872,3055,3055,0
02,congress,2015-12-20,01-14-046,01,14,046,NUEVA CARTEYA,046,046,6,5540,4484,4484,0
02,congress,2015-12-20,01-14-047,01,14,047,OBEJO,047,047,3,2012,1654,1654,0
02,congress,2015-12-20,01-14-048,01,14,048,PALENCIANA,048,048,2,1571,1206,1206,0
02,congress,2015-12-20,01-14-049,01,14,049,PALMA DEL RÍO,049,049,21,21582,16357,16357,0
02,congress,2015-12-20,01-14-050,01,14,050,PEDRO ABAD,050,050,4,2960,2399,2399,0
02,congress,2015-12-20,01-14-051,01,14,051,PEDROCHE,051,051,2,1636,1401,1401,0
02,congress,2015-12-20,01-14-052,01,14,052,PEÑARROYA-PUEBLONUEVO,052,052,14,11430,9447,9447,0
02,congress,2015-12-20,01-14-053,01,14,053,POSADAS,053,053,8,7512,6050,6050,0
02,congress,2015-12-20,01-14-054,01,14,054,POZOBLANCO,054,054,18,17491,13665,13665,0
02,congress,2015-12-20,01-14-055,01,14,055,PRIEGO DE CÓRDOBA,055,055,29,23112,18572,18572,0
02,congress,2015-12-20,01-14-056,01,14,056,PUENTE GENIL,056,056,35,30186,23613,23613,0
02,congress,2015-12-20,01-14-057,01,14,057,RAMBLA (LA),057,057,8,7547,6152,6152,0
02,congress,2015-12-20,01-14-058,01,14,058,RUTE,058,058,12,10387,7973,7973,0
02,congress,2015-12-20,01-14-059,01,14,059,SAN SEBASTIÁN DE LOS BALLESTEROS,059,059,1,837,699,699,0
02,congress,2015-12-20,01-14-060,01,14,060,SANTAELLA,060,060,8,6097,4854,4854,0
02,congress,2015-12-20,01-14-061,01,14,061,SANTA EUFEMIA,061,061,1,893,756,756,0
02,congress,2015-12-20,01-14-062,01,14,062,TORRECAMPO,062,062,2,1202,1052,1052,0
02,congress,2015-12-20,01-14-063,01,14,063,VALENZUELA,063,063,2,1261,1065,1065,0
02,congress,2015-12-20,01-14-064,01,14,064,VALSEQUILLO,064,064,1,385,331,331,0
02,congress,2015-12-20,01-14-065,01,14,065,VICTORIA (LA),065,065,3,2385,1861,1861,0
02,congress,2015-12-20,01-14-066,01,14,066,VILLA DEL RÍO,066,066,9,7426,5890,5890,0
02,congress,2015-12-20,01-14-067,01,14,067,VILLAFRANCA DE CÓRDOBA,067,067,6,4893,3874,3874,0
02,congress,2015-12-20,01-14-068,01,14,068,VILLAHARTA,068,068,1,719,545,545,0
02,congress,2015-12-20,01-14-069,01,14,069,VILLANUEVA DE CÓRDOBA,069,069,12,9226,7536,7536,0
02,congress,2015-12-20,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,070,070,2,1580,1343,1343,0
02,congress,2015-12-20,01-14-071,01,14,071,VILLANUEVA DEL REY,071,071,1,1122,937,937,0
02,congress,2015-12-20,01-14-072,01,14,072,VILLARALTO,072,072,2,1264,1079,1079,0
02,congress,2015-12-20,01-14-073,01,14,073,VILLAVICIOSA DE CÓRDOBA,073,073,4,3478,2900,2900,0
02,congress,2015-12-20,01-14-074,01,14,074,VISO (EL),074,074,4,2683,2303,2303,0
02,congress,2015-12-20,01-14-075,01,14,075,ZUHEROS,075,075,1,696,581,581,0
02,congress,2015-12-20,01-18-001,01,18,001,AGRÓN,001,001,1,313,256,256,0
02,congress,2015-12-20,01-18-002,01,18,002,ALAMEDILLA,002,002,1,658,561,561,0
02,congress,2015-12-20,01-18-003,01,18,003,ALBOLOTE,003,003,20,18306,14022,14022,0
02,congress,2015-12-20,01-18-004,01,18,004,ALBONDÓN,004,004,1,797,724,724,0
02,congress,2015-12-20,01-18-005,01,18,005,ALBUÑÁN,005,005,1,430,375,375,0
02,congress,2015-12-20,01-18-006,01,18,006,ALBUÑOL,006,006,8,6853,4161,4161,0
02,congress,2015-12-20,01-18-007,01,18,007,ALBUÑUELAS,007,007,1,889,785,785,0
02,congress,2015-12-20,01-18-010,01,18,010,ALDEIRE,010,010,1,644,563,563,0
02,congress,2015-12-20,01-18-011,01,18,011,ALFACAR,011,011,7,5490,4321,4321,0
02,congress,2015-12-20,01-18-012,01,18,012,ALGARINEJO,012,012,5,2875,2330,2330,0
02,congress,2015-12-20,01-18-013,01,18,013,ALHAMA DE GRANADA,013,013,6,6191,4236,4236,0
02,congress,2015-12-20,01-18-014,01,18,014,ALHENDÍN,014,014,9,8306,6372,6372,0
02,congress,2015-12-20,01-18-015,01,18,015,ALICÚN DE ORTEGA,015,015,1,529,443,443,0
02,congress,2015-12-20,01-18-016,01,18,016,ALMEGÍJAR,016,016,1,361,323,323,0
02,congress,2015-12-20,01-18-017,01,18,017,ALMUÑÉCAR,017,017,30,27195,18172,18172,0
02,congress,2015-12-20,01-18-018,01,18,018,ALQUIFE,018,018,1,701,640,640,0
02,congress,2015-12-20,01-18-020,01,18,020,ARENAS DEL REY,020,020,3,1913,1469,1469,0
02,congress,2015-12-20,01-18-021,01,18,021,ARMILLA,021,021,25,23175,17451,17451,0
02,congress,2015-12-20,01-18-022,01,18,022,ATARFE,022,022,21,17570,13306,13306,0
02,congress,2015-12-20,01-18-023,01,18,023,BAZA,023,023,25,20644,15738,15738,0
02,congress,2015-12-20,01-18-024,01,18,024,BEAS DE GRANADA,024,024,1,1005,855,855,0
02,congress,2015-12-20,01-18-025,01,18,025,BEAS DE GUADIX,025,025,1,364,294,294,0
02,congress,2015-12-20,01-18-027,01,18,027,BENALÚA,027,027,4,3296,2562,2562,0
02,congress,2015-12-20,01-18-028,01,18,028,BENALÚA DE LAS VILLAS,028,028,2,1163,945,945,0
02,congress,2015-12-20,01-18-029,01,18,029,BENAMAUREL,029,029,2,2414,1833,1833,0
02,congress,2015-12-20,01-18-030,01,18,030,BÉRCHULES,030,030,1,762,584,584,0
02,congress,2015-12-20,01-18-032,01,18,032,BUBIÓN,032,032,1,315,239,239,0
02,congress,2015-12-20,01-18-033,01,18,033,BUSQUÍSTAR,033,033,1,296,294,294,0
02,congress,2015-12-20,01-18-034,01,18,034,CACÍN,034,034,2,594,510,510,0
02,congress,2015-12-20,01-18-035,01,18,035,CÁDIAR,035,035,2,1545,1255,1255,0
02,congress,2015-12-20,01-18-036,01,18,036,CÁJAR,036,036,5,4929,3768,3768,0
02,congress,2015-12-20,01-18-037,01,18,037,CALICASAS,037,037,1,583,530,530,0
02,congress,2015-12-20,01-18-038,01,18,038,CAMPOTÉJAR,038,038,2,1317,1066,1066,0
02,congress,2015-12-20,01-18-039,01,18,039,CANILES,039,039,6,4514,3544,3544,0
02,congress,2015-12-20,01-18-040,01,18,040,CÁÑAR,040,040,1,408,225,225,0
02,congress,2015-12-20,01-18-042,01,18,042,CAPILEIRA,042,042,1,496,414,414,0
02,congress,2015-12-20,01-18-043,01,18,043,CARATAUNAS,043,043,1,209,129,129,0
02,congress,2015-12-20,01-18-044,01,18,044,CÁSTARAS,044,044,1,242,179,179,0
02,congress,2015-12-20,01-18-045,01,18,045,CASTILLÉJAR,045,045,2,1487,1149,1149,0
02,congress,2015-12-20,01-18-046,01,18,046,CASTRIL,046,046,5,2290,1867,1867,0
02,congress,2015-12-20,01-18-047,01,18,047,CENES DE LA VEGA,047,047,9,7943,5888,5888,0
02,congress,2015-12-20,01-18-048,01,18,048,CIJUELA,048,048,4,3209,2390,2390,0
02,congress,2015-12-20,01-18-049,01,18,049,COGOLLOS DE GUADIX,049,049,1,664,617,617,0
02,congress,2015-12-20,01-18-050,01,18,050,COGOLLOS DE LA VEGA,050,050,3,2043,1711,1711,0
02,congress,2015-12-20,01-18-051,01,18,051,COLOMERA,051,051,2,1431,1149,1149,0
02,congress,2015-12-20,01-18-053,01,18,053,CORTES DE BAZA,053,053,3,2098,1667,1667,0
02,congress,2015-12-20,01-18-054,01,18,054,CORTES Y GRAENA,054,054,1,1023,868,868,0
02,congress,2015-12-20,01-18-056,01,18,056,CÚLLAR,056,056,6,4500,3545,3545,0
02,congress,2015-12-20,01-18-057,01,18,057,CÚLLAR VEGA,057,057,7,7139,5263,5263,0
02,congress,2015-12-20,01-18-059,01,18,059,CHAUCHINA,059,059,6,5499,4153,4153,0
02,congress,2015-12-20,01-18-061,01,18,061,CHIMENEAS,061,061,2,1387,1059,1059,0
02,congress,2015-12-20,01-18-062,01,18,062,CHURRIANA DE LA VEGA,062,062,13,13652,10298,10298,0
02,congress,2015-12-20,01-18-063,01,18,063,DARRO,063,063,2,1501,1191,1191,0
