cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,01-04-066,01,04,066,NIJAR,013,013,16,12606,8367,8367,0
02,congress,1979-03-01,01-04-067,01,04,067,OHANES,013,013,1,1190,862,862,0
02,congress,1979-03-01,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,463,303,303,0
02,congress,1979-03-01,01-04-069,01,04,069,OLULA DEL RIO,053,053,4,4913,3232,3232,0
02,congress,1979-03-01,01-04-070,01,04,070,ORIA,053,053,4,3297,2534,2534,0
02,congress,1979-03-01,01-04-071,01,04,071,PADULES,013,013,1,757,574,574,0
02,congress,1979-03-01,01-04-072,01,04,072,PARTALOA,053,053,1,630,478,478,0
02,congress,1979-03-01,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,808,596,596,0
02,congress,1979-03-01,01-04-074,01,04,074,PECHINA,013,013,2,2083,1452,1452,0
02,congress,1979-03-01,01-04-075,01,04,075,PULPI,100,100,4,3766,2512,2512,0
02,congress,1979-03-01,01-04-076,01,04,076,PURCHENA,053,053,2,2096,1496,1496,0
02,congress,1979-03-01,01-04-077,01,04,077,RAGOL,013,013,1,563,448,448,0
02,congress,1979-03-01,01-04-078,01,04,078,RIOJA,013,013,1,1274,892,892,0
02,congress,1979-03-01,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,17,16622,10345,10345,0
02,congress,1979-03-01,01-04-080,01,04,080,SANTA CRUZ,013,013,1,288,232,232,0
02,congress,1979-03-01,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,595,466,466,0
02,congress,1979-03-01,01-04-082,01,04,082,SENES,013,013,1,763,583,583,0
02,congress,1979-03-01,01-04-083,01,04,083,SERON,053,053,4,4502,3303,3303,0
02,congress,1979-03-01,01-04-084,01,04,084,SIERRO,053,053,1,680,426,426,0
02,congress,1979-03-01,01-04-085,01,04,085,SOMONTIN,053,053,1,650,484,484,0
02,congress,1979-03-01,01-04-086,01,04,086,SORBAS,013,013,5,4467,3446,3446,0
02,congress,1979-03-01,01-04-087,01,04,087,SUFLI,053,053,1,351,254,254,0
02,congress,1979-03-01,01-04-088,01,04,088,TABERNAS,013,013,5,4044,2939,2939,0
02,congress,1979-03-01,01-04-089,01,04,089,TABERNO,053,053,1,1019,817,817,0
02,congress,1979-03-01,01-04-090,01,04,090,TAHAL,013,013,1,865,640,640,0
02,congress,1979-03-01,01-04-091,01,04,091,TERQUE,013,013,1,564,401,401,0
02,congress,1979-03-01,01-04-092,01,04,092,TIJOLA,053,053,5,4076,2804,2804,0
02,congress,1979-03-01,01-04-093,01,04,093,TURRE,100,100,2,2083,1488,1488,0
02,congress,1979-03-01,01-04-094,01,04,094,TURRILLAS,013,013,1,408,329,329,0
02,congress,1979-03-01,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1169,891,891,0
02,congress,1979-03-01,01-04-096,01,04,096,URRACAL,053,053,1,450,350,350,0
02,congress,1979-03-01,01-04-097,01,04,097,VELEFIQUE,013,013,1,541,403,403,0
02,congress,1979-03-01,01-04-098,01,04,098,VELEZ BLANCO,053,053,4,3868,3071,3071,0
02,congress,1979-03-01,01-04-099,01,04,099,VELEZ RUBIO,053,053,9,8577,6240,6240,0
02,congress,1979-03-01,01-04-100,01,04,100,VERA,100,100,6,5269,3512,3512,0
02,congress,1979-03-01,01-04-101,01,04,101,VIATOR,013,013,2,2324,1543,1543,0
02,congress,1979-03-01,01-04-102,01,04,102,VICAR,013,013,8,6327,3719,3719,0
02,congress,1979-03-01,01-04-103,01,04,103,ZURGENA,053,053,2,2161,1524,1524,0
02,congress,1979-03-01,01-04-901,01,04,901,TRES VILLAS (LAS),013,013,1,979,686,686,0
02,congress,1979-03-01,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,6,6867,4506,4506,0
02,congress,1979-03-01,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5136,3227,3227,0
02,congress,1979-03-01,01-11-003,01,11,003,ALGAR,006,006,2,2169,1442,1442,0
02,congress,1979-03-01,01-11-004,01,11,004,ALGECIRAS,004,004,97,92273,61879,61879,0
02,congress,1979-03-01,01-11-005,01,11,005,ALGODONALES,006,006,8,6752,4709,4709,0
02,congress,1979-03-01,01-11-006,01,11,006,ARCOS DE LA FRONTERA,006,006,27,26425,16767,16767,0
02,congress,1979-03-01,01-11-007,01,11,007,BARBATE DE FRANCO,015,015,19,21656,13129,13129,0
02,congress,1979-03-01,01-11-008,01,11,008,BARRIOS LOS,004,004,10,10190,6469,6469,0
02,congress,1979-03-01,01-11-009,01,11,009,BENAOCAZ,006,006,1,646,493,493,0
02,congress,1979-03-01,01-11-010,01,11,010,BORNOS,006,006,8,7752,4988,4988,0
02,congress,1979-03-01,01-11-011,01,11,011,BOSQUE EL,006,006,2,2071,1364,1364,0
02,congress,1979-03-01,01-11-012,01,11,012,CADIZ,012,012,104,153327,104592,104592,0
02,congress,1979-03-01,01-11-013,01,11,013,CASTELLAR DE LA FRONTERA,033,033,2,2140,1375,1375,0
02,congress,1979-03-01,01-11-014,01,11,014,CONIL DE LA FRONTERA,015,015,17,12671,8173,8173,0
02,congress,1979-03-01,01-11-015,01,11,015,CHICLANA DE FRONTERA,015,015,38,35289,21378,21378,0
02,congress,1979-03-01,01-11-016,01,11,016,CHIPIONA,032,032,13,11461,6969,6969,0
02,congress,1979-03-01,01-11-017,01,11,017,ESPERA,006,006,4,4809,2948,2948,0
02,congress,1979-03-01,01-11-018,01,11,018,GASTOR EL,006,006,3,2580,1772,1772,0
02,congress,1979-03-01,01-11-019,01,11,019,GRAZALEMA,006,006,4,2547,1738,1738,0
02,congress,1979-03-01,01-11-020,01,11,020,JEREZ DE LA FRONTERA,020,020,175,180098,113454,113454,0
02,congress,1979-03-01,01-11-021,01,11,021,JIMENA DE FRONTERA,033,033,9,8857,6042,6042,0
02,congress,1979-03-01,01-11-022,01,11,022,LINEA DE LA CONCEPCION (L,033,033,58,57255,38049,38049,0
02,congress,1979-03-01,01-11-023,01,11,023,MEDINA SIDONIA,031,031,11,15179,9194,9194,0
02,congress,1979-03-01,01-11-024,01,11,024,OLVERA,006,006,8,11960,7979,7979,0
02,congress,1979-03-01,01-11-025,01,11,025,PATERNA DE RIVERA,031,031,6,4015,2421,2421,0
02,congress,1979-03-01,01-11-026,01,11,026,PRADO DEL REY,006,006,4,4934,3249,3249,0
02,congress,1979-03-01,01-11-027,01,11,027,PUERTO DE SANTA MARIA (EL,027,027,64,51007,31330,31330,0
02,congress,1979-03-01,01-11-028,01,11,028,PUERTO REAL,027,027,22,22775,14541,14541,0
02,congress,1979-03-01,01-11-029,01,11,029,PUERTO SERRANO,006,006,10,5974,3419,3419,0
02,congress,1979-03-01,01-11-030,01,11,030,ROTA,027,027,23,20691,12915,12915,0
02,congress,1979-03-01,01-11-031,01,11,031,SAN FERNANDO,031,031,92,67614,43406,43406,0
02,congress,1979-03-01,01-11-032,01,11,032,SANLUCAR DE BARRAMEDA,032,032,63,47558,29065,29065,0
02,congress,1979-03-01,01-11-033,01,11,033,SAN ROQUE,033,033,23,21118,13535,13535,0
02,congress,1979-03-01,01-11-034,01,11,034,SETENIL,006,006,3,4018,2762,2762,0
02,congress,1979-03-01,01-11-035,01,11,035,TARIFA,004,004,17,14621,9573,9573,0
02,congress,1979-03-01,01-11-036,01,11,036,TORRE-ALHAQUIME,006,006,1,1088,690,690,0
02,congress,1979-03-01,01-11-037,01,11,037,TREBUJENA,032,032,9,6365,4122,4122,0
02,congress,1979-03-01,01-11-038,01,11,038,UBRIQUE,006,006,18,15891,10094,10094,0
02,congress,1979-03-01,01-11-039,01,11,039,VEJER DE LA FRONTERA,015,015,13,15039,9553,9553,0
02,congress,1979-03-01,01-11-040,01,11,040,VILLALUENGA DEL ROSARIO,006,006,1,638,521,521,0
02,congress,1979-03-01,01-11-041,01,11,041,VILLAMARTIN,006,006,11,13166,8248,8248,0
02,congress,1979-03-01,01-11-042,01,11,042,ZAHARA,006,006,2,2507,1773,1773,0
02,congress,1979-03-01,01-14-001,01,14,001,ADAMUZ,021,021,4,4542,3262,3262,0
02,congress,1979-03-01,01-14-002,01,14,002,AGUILAR DE LA FRONTERA,002,002,11,14940,9210,9210,0
02,congress,1979-03-01,01-14-003,01,14,003,ALCARACEJOS,054,054,1,1991,1462,1462,0
02,congress,1979-03-01,01-14-004,01,14,004,ALMEDINILLA,055,055,2,3182,2327,2327,0
02,congress,1979-03-01,01-14-005,01,14,005,ALMODOVAR DEL RIO,053,053,6,6649,4286,4286,0
02,congress,1979-03-01,01-14-006,01,14,006,ANORA,054,054,2,2157,1644,1644,0
02,congress,1979-03-01,01-14-007,01,14,007,BAENA,007,007,16,20261,13790,13790,0
02,congress,1979-03-01,01-14-008,01,14,008,BELALCAZAR,052,052,4,4853,3617,3617,0
02,congress,1979-03-01,01-14-009,01,14,009,BELMEZ,052,052,6,4977,3816,3816,0
02,congress,1979-03-01,01-14-010,01,14,010,BENAMEJI,038,038,4,4625,3089,3089,0
02,congress,1979-03-01,01-14-011,01,14,011,BLAZQUEZ LOS,052,052,1,884,681,681,0
02,congress,1979-03-01,01-14-012,01,14,012,BUJALANCE,021,021,9,9458,6663,6663,0
02,congress,1979-03-01,01-14-013,01,14,013,CABRA,013,013,18,20147,13995,13995,0
02,congress,1979-03-01,01-14-014,01,14,014,CANETE DE LAS TORRES,021,021,2,3653,2642,2642,0
02,congress,1979-03-01,01-14-015,01,14,015,CARCABUEY,055,055,4,3258,2449,2449,0
02,congress,1979-03-01,01-14-016,01,14,016,CARDENA,021,021,3,2813,1961,1961,0
02,congress,1979-03-01,01-14-017,01,14,017,CARLOTA LA,053,053,12,8186,5565,5565,0
02,congress,1979-03-01,01-14-018,01,14,018,CARPIO EL,021,021,6,5126,3677,3677,0
02,congress,1979-03-01,01-14-019,01,14,019,CASTRO DEL RIO,021,021,9,8405,6045,6045,0
02,congress,1979-03-01,01-14-020,01,14,020,CONQUISTA,054,054,1,665,539,539,0
02,congress,1979-03-01,01-14-021,01,14,021,CORDOBA,021,021,307,269998,181184,181184,0
02,congress,1979-03-01,01-14-022,01,14,022,DONA MENCIA,013,013,4,5270,3726,3726,0
02,congress,1979-03-01,01-14-023,01,14,023,DOS TORRES,054,054,3,2684,1996,1996,0
02,congress,1979-03-01,01-14-024,01,14,024,ENCINAS REALES,038,038,2,2346,1615,1615,0
02,congress,1979-03-01,01-14-025,01,14,025,ESPEJO,021,021,4,4665,3683,3683,0
02,congress,1979-03-01,01-14-026,01,14,026,ESPIEL,052,052,3,3561,2621,2621,0
02,congress,1979-03-01,01-14-027,01,14,027,FERNAN-NUNEZ,042,042,9,9086,6194,6194,0
02,congress,1979-03-01,01-14-028,01,14,028,FUENTE LA LANCHA,052,052,1,581,444,444,0
02,congress,1979-03-01,01-14-029,01,14,029,FUENTE-OVEJUNA,052,052,10,7386,5490,5490,0
02,congress,1979-03-01,01-14-030,01,14,030,FUENTE PALMERA,053,053,11,8458,5417,5417,0
02,congress,1979-03-01,01-14-031,01,14,031,FUENTE TOJAR,055,055,1,1159,900,900,0
02,congress,1979-03-01,01-14-032,01,14,032,GRANJUELA LA,052,052,1,718,543,543,0
02,congress,1979-03-01,01-14-033,01,14,033,GUADALCAZAR,053,053,1,2006,1198,1198,0
02,congress,1979-03-01,01-14-034,01,14,034,GUIJO EL,054,054,1,702,513,513,0
02,congress,1979-03-01,01-14-035,01,14,035,HINOJOSA DEL DUQUE,052,052,8,9135,7088,7088,0
02,congress,1979-03-01,01-14-036,01,14,036,HORNACHUELOS,053,053,4,5717,3532,3532,0
02,congress,1979-03-01,01-14-037,01,14,037,IZNAJAR,038,038,8,7565,5318,5318,0
02,congress,1979-03-01,01-14-038,01,14,038,LUCENA,038,038,29,30734,20006,20006,0
02,congress,1979-03-01,01-14-039,01,14,039,LUQUE,007,007,3,4857,3590,3590,0
02,congress,1979-03-01,01-14-040,01,14,040,MONTALBAN DE CORDOBA,042,042,4,4086,2879,2879,0
02,congress,1979-03-01,01-14-041,01,14,041,MONTEMAYOR,042,042,4,4011,2806,2806,0
02,congress,1979-03-01,01-14-042,01,14,042,MONTILLA,042,042,21,22277,15036,15036,0
02,congress,1979-03-01,01-14-043,01,14,043,MONTORO,021,021,8,12051,8350,8350,0
02,congress,1979-03-01,01-14-044,01,14,044,MONTURQUE,002,002,2,1930,1303,1303,0
02,congress,1979-03-01,01-14-045,01,14,045,MORILES,002,002,3,3617,2370,2370,0
02,congress,1979-03-01,01-14-046,01,14,046,NUEVA CARTEYA,013,013,6,5706,3690,3690,0
02,congress,1979-03-01,01-14-047,01,14,047,OBEJO,021,021,2,1565,1094,1094,0
02,congress,1979-03-01,01-14-048,01,14,048,PALENCIANA,038,038,2,1988,1393,1393,0
02,congress,1979-03-01,01-14-049,01,14,049,PALMA DEL RIO,053,053,15,18720,12667,12667,0
02,congress,1979-03-01,01-14-050,01,14,050,PEDRO ABAD,021,021,4,3037,2239,2239,0
02,congress,1979-03-01,01-14-051,01,14,051,PEDROCHE,054,054,2,2170,1703,1703,0
02,congress,1979-03-01,01-14-052,01,14,052,PANARROYA-PUERBLONUEVO,052,052,14,14566,11354,11354,0
02,congress,1979-03-01,01-14-053,01,14,053,POSADAS,053,053,6,7604,5382,5382,0
02,congress,1979-03-01,01-14-054,01,14,054,POZOBLANCO,054,054,13,13898,9971,9971,0
02,congress,1979-03-01,01-14-055,01,14,055,PRIEGO DE CORDOBA,055,055,24,21597,15105,15105,0
02,congress,1979-03-01,01-14-056,01,14,056,PUENTE GENIL,002,002,24,27291,18317,18317,0
02,congress,1979-03-01,01-14-057,01,14,057,RAMBLA LA,042,042,6,7217,4855,4855,0
02,congress,1979-03-01,01-14-058,01,14,058,RUTE,038,038,9,10305,7231,7231,0
02,congress,1979-03-01,01-14-059,01,14,059,SAN SEBASTIAN DE LOS BALL,042,042,1,773,561,561,0
02,congress,1979-03-01,01-14-060,01,14,060,SANTAELLA,042,042,5,5312,3529,3529,0
02,congress,1979-03-01,01-14-061,01,14,061,SANTA EUFEMIA,054,054,1,1609,1200,1200,0
02,congress,1979-03-01,01-14-062,01,14,062,TORRECAMPO,054,054,2,1853,1398,1398,0
02,congress,1979-03-01,01-14-063,01,14,063,VALENZUELA,007,007,2,1776,1339,1339,0
02,congress,1979-03-01,01-14-064,01,14,064,VALSEQUILLO,052,052,1,832,654,654,0
02,congress,1979-03-01,01-14-065,01,14,065,VICTORIA LA,042,042,2,1734,1335,1335,0
02,congress,1979-03-01,01-14-066,01,14,066,VILLA DEL RIO,021,021,7,6865,4584,4584,0
02,congress,1979-03-01,01-14-067,01,14,067,VILLAFRANCA DE CORDOBA,021,021,3,3748,2543,2543,0
02,congress,1979-03-01,01-14-068,01,14,068,VILLAHARTA,052,052,1,831,611,611,0
02,congress,1979-03-01,01-14-069,01,14,069,VILLANUEVA DE CORDOBA,054,054,12,11274,8514,8514,0
02,congress,1979-03-01,01-14-070,01,14,070,VILLANUEVA DEL DUQUE,054,054,2,2410,2058,2058,0
02,congress,1979-03-01,01-14-071,01,14,071,VILLANUEVA DEL REY,052,052,2,2041,1547,1547,0
02,congress,1979-03-01,01-14-072,01,14,072,VILLARALTO,054,054,2,2208,1778,1778,0
02,congress,1979-03-01,01-14-073,01,14,073,VILLAVICIOSA DE CORDOBA,021,021,4,4604,3441,3441,0
02,congress,1979-03-01,01-14-074,01,14,074,VISO EL,054,054,5,3984,3026,3026,0
02,congress,1979-03-01,01-14-075,01,14,075,ZUHEROS,013,013,1,1469,992,992,0
02,congress,1979-03-01,01-18-001,01,18,001,AGRON,122,122,1,606,410,410,0
02,congress,1979-03-01,01-18-002,01,18,002,ALAMEDILLA,089,089,1,1410,909,909,0
02,congress,1979-03-01,01-18-003,01,18,003,ALBOLOTE,087,087,10,6555,4243,4243,0
02,congress,1979-03-01,01-18-004,01,18,004,ALBONDON,147,147,2,2105,1534,1534,0
02,congress,1979-03-01,01-18-005,01,18,005,ALBUNAN,089,089,1,639,473,473,0
02,congress,1979-03-01,01-18-006,01,18,006,ALBUNOL,147,147,6,5982,4185,4185,0
02,congress,1979-03-01,01-18-007,01,18,007,ALBUNUELAS,147,147,2,1672,1138,1138,0
02,congress,1979-03-01,01-18-010,01,18,010,ALDEIRE,089,089,1,1174,877,877,0
02,congress,1979-03-01,01-18-011,01,18,011,ALFACAR,087,087,3,3166,2015,2015,0
02,congress,1979-03-01,01-18-012,01,18,012,ALGARINEJO,122,122,7,6969,5074,5074,0
02,congress,1979-03-01,01-18-013,01,18,013,ALHAMA DE GRANADA,122,122,5,7212,5103,5103,0
02,congress,1979-03-01,01-18-014,01,18,014,ALHENDIN,087,087,2,3151,2139,2139,0
02,congress,1979-03-01,01-18-015,01,18,015,ALICUN DE ORTEGA,089,089,1,1159,706,706,0
02,congress,1979-03-01,01-18-016,01,18,016,ALMEGIJAR,147,147,1,738,536,536,0
02,congress,1979-03-01,01-18-017,01,18,017,ALMUNECAR,140,140,13,16194,10195,10195,0
02,congress,1979-03-01,01-18-018,01,18,018,ALQUIFE,089,089,1,2046,1184,1184,0
02,congress,1979-03-01,01-18-020,01,18,020,ARENAS DE REY,122,122,3,2790,1932,1932,0
02,congress,1979-03-01,01-18-021,01,18,021,ARMILLA,087,087,7,9227,5970,5970,0
02,congress,1979-03-01,01-18-022,01,18,022,ATARFE,087,087,7,9684,6635,6635,0
02,congress,1979-03-01,01-18-023,01,18,023,BAZA,023,023,14,21288,14440,14440,0
02,congress,1979-03-01,01-18-024,01,18,024,BEAS DE GRANADA,087,087,1,888,606,606,0
02,congress,1979-03-01,01-18-025,01,18,025,BEAS DE GUADIX,089,089,1,611,396,396,0
02,congress,1979-03-01,01-18-027,01,18,027,BENALUA DE GUADIX,089,089,2,3602,2269,2269,0
02,congress,1979-03-01,01-18-028,01,18,028,BENALUA DE LAS VILLAS,087,087,1,1477,1001,1001,0
02,congress,1979-03-01,01-18-029,01,18,029,BENAMAUREL,023,023,2,3400,2481,2481,0
02,congress,1979-03-01,01-18-030,01,18,030,BERCHULES,147,147,2,1889,1459,1459,0
02,congress,1979-03-01,01-18-032,01,18,032,BUBION,147,147,1,490,388,388,0
02,congress,1979-03-01,01-18-033,01,18,033,BUSQUISTAR,000,000,0,699,477,477,0
02,congress,1979-03-01,01-18-034,01,18,034,CACIN,122,122,2,989,709,709,0
02,congress,1979-03-01,01-18-035,01,18,035,CADIAR,147,147,3,2488,1759,1759,0
02,congress,1979-03-01,01-18-036,01,18,036,CAJAR,087,087,2,1353,930,930,0
02,congress,1979-03-01,01-18-037,01,18,037,CALICASAS,087,087,1,549,345,345,0
02,congress,1979-03-01,01-18-038,01,18,038,CAMPOTEJAR,087,087,1,1549,1000,1000,0
02,congress,1979-03-01,01-18-039,01,18,039,CANILES,023,023,7,8584,5966,5966,0
02,congress,1979-03-01,01-18-040,01,18,040,CANAR,147,147,1,639,478,478,0
02,congress,1979-03-01,01-18-042,01,18,042,CAPILEIRA,147,147,1,759,533,533,0
02,congress,1979-03-01,01-18-043,01,18,043,CARATAUNAS,147,147,1,237,182,182,0
02,congress,1979-03-01,01-18-044,01,18,044,CASTARAS,147,147,1,605,436,436,0
02,congress,1979-03-01,01-18-045,01,18,045,CASTILLEJAR,000,000,0,2776,2044,2044,0
02,congress,1979-03-01,01-18-046,01,18,046,CASTRIL,023,023,6,4483,3095,3095,0
02,congress,1979-03-01,01-18-047,01,18,047,CENES DE LA VEGA,087,087,1,1181,750,750,0
02,congress,1979-03-01,01-18-048,01,18,048,CIJUELA,087,087,1,1060,801,801,0
02,congress,1979-03-01,01-18-049,01,18,049,COGOLLOS DE GUADIX,089,089,1,1007,697,697,0
02,congress,1979-03-01,01-18-050,01,18,050,COGOLLOS VEGA,087,087,2,2082,1472,1472,0
02,congress,1979-03-01,01-18-051,01,18,051,COLOMERA,087,087,2,2430,1650,1650,0
02,congress,1979-03-01,01-18-053,01,18,053,CORTES DE BAZA,023,023,5,3648,2494,2494,0
02,congress,1979-03-01,01-18-054,01,18,054,CORTES Y GRAENA,089,089,1,1169,776,776,0
02,congress,1979-03-01,01-18-056,01,18,056,CULLAR BAZA,023,023,7,6361,4607,4607,0
02,congress,1979-03-01,01-18-057,01,18,057,CULLAR VEGA,087,087,1,1348,941,941,0
02,congress,1979-03-01,01-18-059,01,18,059,CHAUCHINA,087,087,3,3884,2707,2707,0
02,congress,1979-03-01,01-18-061,01,18,061,CHIMENEAS,122,122,2,2056,1499,1499,0
02,congress,1979-03-01,01-18-062,01,18,062,CHURRIANA DE LA VEGA,087,087,4,3634,2465,2465,0
02,congress,1979-03-01,01-18-063,01,18,063,DARRO,087,087,1,1675,1062,1062,0
02,congress,1979-03-01,01-18-064,01,18,064,DEHESAS DE GUADIX,089,089,1,1144,672,672,0
02,congress,1979-03-01,01-18-066,01,18,066,DEIFONTES,087,087,2,2283,1582,1582,0
02,congress,1979-03-01,01-18-067,01,18,067,DIEZMA,087,087,1,1235,788,788,0
02,congress,1979-03-01,01-18-068,01,18,068,DILAR,087,087,1,1295,960,960,0
02,congress,1979-03-01,01-18-069,01,18,069,DOLAR,089,089,1,876,694,694,0
02,congress,1979-03-01,01-18-070,01,18,070,DUDAR,087,087,1,274,192,192,0
02,congress,1979-03-01,01-18-071,01,18,071,DURCAL,147,147,4,5081,3591,3591,0
