cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,01-04-013,01,04,013,06,0017,B,1,753,753,0,0,336,456,1,2,577
02,congress,1993-06-06,01-04-013,01,04,013,06,0025,B,1,790,790,0,0,381,495,2,1,605
02,congress,1993-06-06,01-04-013,01,04,013,07,0013,A,1,644,644,0,0,267,383,2,1,513
02,congress,1993-06-06,01-04-013,01,04,013,07,0019,B,1,1056,1056,0,0,399,587,6,0,756
02,congress,1993-06-06,01-04-013,01,04,013,07,0022,B,1,502,502,0,0,228,307,0,0,398
02,congress,1993-06-06,01-04-016,01,04,016,01,0001,B,1,402,402,0,0,106,200,0,0,321
02,congress,1993-06-06,01-04-029,01,04,029,02,0001,A,1,732,732,0,0,309,474,3,1,625
02,congress,1993-06-06,01-04-029,01,04,029,02,0004,A,1,286,286,0,0,60,158,0,1,235
02,congress,1993-06-06,01-04-031,01,04,031,01,0002,A,1,675,675,0,0,314,464,0,0,565
02,congress,1993-06-06,01-04-032,01,04,032,01,0002,A,1,774,774,0,0,276,451,2,1,597
02,congress,1993-06-06,01-04-035,01,04,035,01,0002,B,1,982,982,0,0,429,631,1,2,816
02,congress,1993-06-06,01-04-045,01,04,045,03,0001,A,1,654,654,0,0,288,423,0,0,517
02,congress,1993-06-06,01-04-003,01,04,003,02,0002,A,1,522,522,0,0,208,303,2,0,372
02,congress,1993-06-06,01-04-003,01,04,003,05,0001,A,1,530,530,0,0,172,253,0,1,364
02,congress,1993-06-06,01-04-011,01,04,011,01,0002,A,1,459,459,0,0,205,322,2,0,419
02,congress,1993-06-06,01-04-013,01,04,013,02,0001,B,1,820,820,0,0,342,465,3,1,590
02,congress,1993-06-06,01-04-013,01,04,013,04,0003,B,1,818,818,0,0,414,537,3,3,676
02,congress,1993-06-06,01-04-013,01,04,013,05,0007,A,1,1049,1049,0,0,566,689,6,2,851
02,congress,1993-06-06,01-04-013,01,04,013,06,0024,A,1,1102,1102,0,0,364,547,3,24,688
02,congress,1993-06-06,01-04-013,01,04,013,07,0016,A,1,667,667,0,0,306,406,5,2,519
02,congress,1993-06-06,01-04-013,01,04,013,07,0023,A,1,896,896,0,0,307,467,1,6,584
02,congress,1993-06-06,01-04-013,01,04,013,07,0025,B,1,950,950,0,0,239,567,3,4,766
02,congress,1993-06-06,01-04-013,01,04,013,07,0027,A,1,861,861,0,0,417,532,4,4,695
02,congress,1993-06-06,01-04-032,01,04,032,02,0001,B,1,332,332,0,0,83,189,1,0,260
02,congress,1993-06-06,01-04-038,01,04,038,01,0001,A,1,542,542,0,0,197,327,1,5,438
02,congress,1993-06-06,01-04-047,01,04,047,01,0001,A,1,868,868,0,0,480,684,2,1,779
02,congress,1993-06-06,01-04-047,01,04,047,01,0002,A,1,1024,1024,0,0,502,764,2,2,910
02,congress,1993-06-06,01-04-053,01,04,053,02,0001,B,1,502,502,0,0,215,292,1,0,379
02,congress,1993-06-06,01-04-053,01,04,053,03,0002,A,1,582,582,0,0,272,352,1,1,470
02,congress,1993-06-06,01-04-053,01,04,053,04,0001,A,1,996,996,0,0,389,618,2,2,807
02,congress,1993-06-06,01-04-003,01,04,003,03,0002,A,1,860,860,0,0,259,429,4,1,559
02,congress,1993-06-06,01-04-006,01,04,006,02,0002,A,1,881,881,0,0,332,503,2,1,665
02,congress,1993-06-06,01-04-007,01,04,007,01,0001,A,1,650,650,0,0,330,432,1,0,540
02,congress,1993-06-06,01-04-012,01,04,012,01,0001,A,1,189,189,0,0,108,151,0,1,178
02,congress,1993-06-06,01-04-013,01,04,013,05,0002,A,1,527,527,0,0,261,350,6,0,410
02,congress,1993-06-06,01-04-013,01,04,013,05,0003,A,1,1245,1245,0,0,439,644,2,2,871
02,congress,1993-06-06,01-04-013,01,04,013,05,0005,A,1,634,634,0,0,251,351,2,0,440
02,congress,1993-06-06,01-04-013,01,04,013,07,0003,B,1,777,777,0,0,323,455,2,3,608
02,congress,1993-06-06,01-04-013,01,04,013,07,0007,B,1,797,797,0,0,384,525,2,2,678
02,congress,1993-06-06,01-04-013,01,04,013,07,0012,A,1,1079,1079,0,0,345,630,7,5,873
02,congress,1993-06-06,01-04-013,01,04,013,07,0022,A,1,805,805,0,0,327,479,5,15,591
02,congress,1993-06-06,01-04-013,01,04,013,07,0024,A,1,1237,1237,0,0,489,640,7,3,842
02,congress,1993-06-06,01-04-013,01,04,013,07,0032,A,1,833,833,0,0,349,473,3,11,649
02,congress,1993-06-06,01-04-016,01,04,016,01,0001,A,1,888,888,0,0,279,534,5,2,742
02,congress,1993-06-06,01-04-029,01,04,029,01,0004,A,1,854,854,0,0,365,560,3,0,703
02,congress,1993-06-06,01-04-030,01,04,030,01,0001,B,1,487,487,0,0,212,293,0,0,387
02,congress,1993-06-06,01-04-043,01,04,043,01,0001,A,1,491,491,0,0,234,338,3,0,413
02,congress,1993-06-06,01-04-046,01,04,046,01,0001,A,1,787,787,0,0,341,533,0,4,622
02,congress,1993-06-06,01-04-003,01,04,003,02,0003,A,1,874,874,0,0,322,483,1,4,622
02,congress,1993-06-06,01-04-013,01,04,013,01,0002,A,1,704,704,0,0,281,365,3,0,468
02,congress,1993-06-06,01-04-013,01,04,013,03,0008,A,1,729,729,0,0,301,359,2,0,455
02,congress,1993-06-06,01-04-013,01,04,013,05,0006,A,1,1008,1008,0,0,467,636,5,0,792
02,congress,1993-06-06,01-04-013,01,04,013,05,0011,A,1,651,651,0,0,232,400,3,1,444
02,congress,1993-06-06,01-04-013,01,04,013,06,0015,A,1,892,892,0,0,383,532,2,0,728
02,congress,1993-06-06,01-04-013,01,04,013,06,0016,A,1,537,537,0,0,236,328,3,13,403
02,congress,1993-06-06,01-04-013,01,04,013,06,0026,B,1,848,848,0,0,329,482,5,0,618
02,congress,1993-06-06,01-04-013,01,04,013,07,0002,A,1,1045,1045,0,0,459,671,13,2,860
02,congress,1993-06-06,01-04-013,01,04,013,07,0017,A,1,662,662,0,0,323,424,2,1,496
02,congress,1993-06-06,01-04-013,01,04,013,07,0025,A,1,674,674,0,0,314,417,2,0,557
02,congress,1993-06-06,01-04-024,01,04,024,01,0001,A,1,728,728,0,0,394,529,2,1,634
02,congress,1993-06-06,01-04-026,01,04,026,01,0001,A,1,96,96,0,0,35,46,0,1,62
02,congress,1993-06-06,01-04-029,01,04,029,02,0004,B,1,546,546,0,0,177,336,0,5,436
02,congress,1993-06-06,01-04-034,01,04,034,01,0001,A,1,227,227,0,0,100,163,0,1,200
02,congress,1993-06-06,01-04-035,01,04,035,01,0002,A,1,819,819,0,0,370,546,2,1,677
02,congress,1993-06-06,01-04-037,01,04,037,01,0002,A,1,608,608,0,0,220,362,4,3,423
02,congress,1993-06-06,01-04-053,01,04,053,02,0002,A,1,530,530,0,0,183,293,4,1,422
02,congress,1993-06-06,01-04-002,01,04,002,01,0001,A,1,1124,1124,0,0,448,762,2,2,966
02,congress,1993-06-06,01-04-003,01,04,003,02,0001,A,1,980,980,0,0,393,560,0,0,733
02,congress,1993-06-06,01-04-003,01,04,003,02,0002,B,1,672,672,0,0,282,404,1,1,506
02,congress,1993-06-06,01-04-004,01,04,004,01,0001,A,1,615,615,0,0,283,378,2,0,506
02,congress,1993-06-06,01-04-013,01,04,013,02,0003,A,1,782,782,0,0,351,476,9,1,628
02,congress,1993-06-06,01-04-013,01,04,013,02,0004,B,1,754,754,0,0,350,501,4,3,622
02,congress,1993-06-06,01-04-013,01,04,013,05,0002,B,1,759,759,0,0,397,488,4,3,589
02,congress,1993-06-06,01-04-013,01,04,013,05,0004,A,1,1162,1162,0,0,406,651,4,0,847
02,congress,1993-06-06,01-04-013,01,04,013,05,0011,B,1,746,746,0,0,261,376,2,1,504
02,congress,1993-06-06,01-04-013,01,04,013,06,0029,A,1,1166,1166,0,0,446,711,8,0,918
02,congress,1993-06-06,01-04-013,01,04,013,07,0010,B,1,925,925,0,0,402,569,5,0,731
02,congress,1993-06-06,01-04-013,01,04,013,07,0011,A,1,589,589,0,0,249,329,3,0,437
02,congress,1993-06-06,01-04-013,01,04,013,07,0018,A,1,676,676,0,0,301,410,0,1,515
02,congress,1993-06-06,01-04-013,01,04,013,07,0032,B,1,1001,1001,0,0,411,554,5,1,764
02,congress,1993-06-06,01-04-035,01,04,035,03,0001,B,1,497,497,0,0,201,276,0,3,374
02,congress,1993-06-06,01-04-038,01,04,038,01,0001,B,1,562,562,0,0,220,339,1,0,445
02,congress,1993-06-06,01-04-053,01,04,053,03,0001,A,1,623,623,0,0,339,429,1,4,542
02,congress,1993-06-06,01-04-064,01,04,064,01,0001,A,1,1090,1090,0,0,469,740,2,4,943
02,congress,1993-06-06,01-04-003,01,04,003,01,0001,A,1,666,666,0,0,273,392,5,5,511
02,congress,1993-06-06,01-04-003,01,04,003,03,0003,A,1,1228,1228,0,0,347,604,2,4,849
02,congress,1993-06-06,01-04-013,01,04,013,02,0002,A,1,942,942,0,0,344,621,5,1,794
02,congress,1993-06-06,01-04-013,01,04,013,02,0004,A,1,683,683,0,0,340,458,3,3,566
02,congress,1993-06-06,01-04-013,01,04,013,04,0002,A,1,1175,1175,0,0,524,752,5,1,975
02,congress,1993-06-06,01-04-013,01,04,013,04,0007,A,1,625,625,0,0,321,443,7,1,529
02,congress,1993-06-06,01-04-013,01,04,013,05,0010,A,1,900,900,0,0,400,565,8,2,723
02,congress,1993-06-06,01-04-013,01,04,013,06,0011,A,1,811,811,0,0,372,486,3,15,612
02,congress,1993-06-06,01-04-013,01,04,013,06,0018,A,1,691,691,0,0,321,420,5,9,517
02,congress,1993-06-06,01-04-013,01,04,013,06,0027,A,1,695,695,0,0,305,396,2,0,524
02,congress,1993-06-06,01-04-013,01,04,013,07,0004,A,1,1071,1071,0,0,336,625,3,0,856
02,congress,1993-06-06,01-04-013,01,04,013,07,0007,A,1,652,652,0,0,290,399,1,0,548
02,congress,1993-06-06,01-04-013,01,04,013,07,0014,B,1,1019,1019,0,0,375,584,9,1,756
02,congress,1993-06-06,01-04-013,01,04,013,07,0015,B,1,739,739,0,0,332,435,5,0,537
02,congress,1993-06-06,01-04-013,01,04,013,07,0019,A,1,792,792,0,0,338,450,3,0,569
02,congress,1993-06-06,01-04-020,01,04,020,01,0001,A,1,300,300,0,0,100,188,1,4,226
02,congress,1993-06-06,01-04-027,01,04,027,01,0001,A,1,281,281,0,0,55,131,0,0,185
02,congress,1993-06-06,01-04-033,01,04,033,01,0001,A,1,132,132,0,0,57,74,0,1,106
02,congress,1993-06-06,01-04-079,01,04,079,01,0009,A,1,875,875,0,0,297,470,2,1,597
02,congress,1993-06-06,01-04-086,01,04,086,01,0001,B,1,529,529,0,0,187,289,0,3,406
02,congress,1993-06-06,01-04-086,01,04,086,02,0001,C,1,340,340,0,0,108,205,0,0,285
02,congress,1993-06-06,01-04-087,01,04,087,01,0001,A,1,210,210,0,0,79,124,0,0,160
02,congress,1993-06-06,01-04-097,01,04,097,01,0001,A,1,288,288,0,0,93,166,0,0,214
02,congress,1993-06-06,01-04-099,01,04,099,01,0001,A,1,364,364,0,0,133,213,1,5,288
02,congress,1993-06-06,01-04-101,01,04,101,01,0001,A,1,694,694,0,0,355,500,1,2,574
02,congress,1993-06-06,01-04-101,01,04,101,01,0001,B,1,717,717,0,0,340,510,2,1,602
02,congress,1993-06-06,01-04-901,01,04,901,01,0001,A,1,590,590,0,0,240,380,0,1,471
02,congress,1993-06-06,01-04-902,01,04,902,01,0001,B,1,653,653,0,0,187,295,0,7,400
02,congress,1993-06-06,01-04-902,01,04,902,01,0004,B,1,848,848,0,0,305,438,3,3,596
02,congress,1993-06-06,01-04-902,01,04,902,01,0010,A,1,566,566,0,0,181,280,0,1,386
02,congress,1993-06-06,01-04-902,01,04,902,01,0014,A,1,636,636,0,0,176,274,3,1,387
02,congress,1993-06-06,01-11-004,01,11,004,01,0001,U,1,1020,1020,0,0,360,566,10,2,740
02,congress,1993-06-06,01-11-004,01,11,004,01,0007,A,1,669,669,0,0,269,379,2,0,463
02,congress,1993-06-06,01-11-004,01,11,004,01,0012,B,1,819,819,0,0,335,451,6,0,579
02,congress,1993-06-06,01-11-004,01,11,004,01,0018,A,1,715,715,0,0,292,405,5,0,509
02,congress,1993-06-06,01-11-004,01,11,004,04,0003,A,1,691,691,0,0,264,393,3,6,495
02,congress,1993-06-06,01-04-053,01,04,053,02,0002,B,1,879,879,0,0,354,512,1,1,711
02,congress,1993-06-06,01-04-053,01,04,053,04,0002,B,1,333,333,0,0,97,201,2,0,253
02,congress,1993-06-06,01-04-053,01,04,053,05,0003,A,1,826,826,0,0,275,487,6,2,620
02,congress,1993-06-06,01-04-062,01,04,062,01,0001,B,1,930,930,0,0,405,625,5,1,739
02,congress,1993-06-06,01-04-071,01,04,071,01,0001,A,1,456,456,0,0,213,318,0,0,391
02,congress,1993-06-06,01-04-082,01,04,082,01,0001,A,1,316,316,0,0,122,178,1,2,218
02,congress,1993-06-06,01-04-083,01,04,083,01,0001,B,1,682,682,0,0,220,342,3,5,501
02,congress,1993-06-06,01-04-086,01,04,086,01,0001,A,1,503,503,0,0,176,305,0,6,386
02,congress,1993-06-06,01-04-091,01,04,091,01,0001,A,1,357,357,0,0,202,287,1,5,322
02,congress,1993-06-06,01-04-092,01,04,092,01,0002,B,1,746,746,0,0,316,479,0,3,621
02,congress,1993-06-06,01-04-092,01,04,092,01,0002,C,1,227,227,0,0,76,144,3,0,202
02,congress,1993-06-06,01-04-099,01,04,099,01,0004,A,1,1161,1161,0,0,474,748,6,1,948
02,congress,1993-06-06,01-04-099,01,04,099,02,0001,A,1,458,458,0,0,119,287,1,3,348
02,congress,1993-06-06,01-04-100,01,04,100,01,0001,B,1,692,692,0,0,285,420,2,1,529
02,congress,1993-06-06,01-04-102,01,04,102,01,0002,B,1,851,851,0,0,354,514,5,2,661
02,congress,1993-06-06,01-04-102,01,04,102,01,0004,B,1,692,692,0,0,225,395,2,2,512
02,congress,1993-06-06,01-04-902,01,04,902,01,0006,A,1,706,706,0,0,224,345,2,1,482
02,congress,1993-06-06,01-04-902,01,04,902,01,0009,B,1,1004,1004,0,0,343,534,3,14,670
02,congress,1993-06-06,01-04-048,01,04,048,01,0001,B,1,361,361,0,0,130,220,1,0,294
02,congress,1993-06-06,01-04-066,01,04,066,01,0001,A,1,747,747,0,0,285,433,5,1,517
02,congress,1993-06-06,01-04-070,01,04,070,01,0001,B,1,714,714,0,0,287,429,0,2,562
02,congress,1993-06-06,01-04-070,01,04,070,02,0001,B,1,459,459,0,0,134,278,0,0,346
02,congress,1993-06-06,01-04-079,01,04,079,01,0006,A,1,1041,1041,0,0,357,585,4,12,754
02,congress,1993-06-06,01-04-079,01,04,079,02,0002,B,1,999,999,0,0,331,498,1,2,662
02,congress,1993-06-06,01-04-093,01,04,093,01,0001,B,1,679,679,0,0,276,444,1,2,554
02,congress,1993-06-06,01-04-099,01,04,099,01,0003,A,1,880,880,0,0,379,568,4,1,739
02,congress,1993-06-06,01-04-100,01,04,100,02,0001,B,1,453,453,0,0,174,263,1,0,359
02,congress,1993-06-06,01-04-102,01,04,102,01,0002,A,1,580,580,0,0,211,325,4,2,412
02,congress,1993-06-06,01-04-102,01,04,102,01,0003,B,1,1161,1161,0,0,421,662,1,4,904
02,congress,1993-06-06,01-04-102,01,04,102,01,0006,A,1,1092,1092,0,0,328,538,1,3,764
02,congress,1993-06-06,01-04-902,01,04,902,01,0015,B,1,951,951,0,0,304,505,1,1,690
02,congress,1993-06-06,01-11-004,01,11,004,01,0006,A,1,679,679,0,0,232,370,2,1,450
02,congress,1993-06-06,01-11-004,01,11,004,01,0006,B,1,753,753,0,0,340,448,1,4,506
02,congress,1993-06-06,01-11-004,01,11,004,01,0015,A,1,397,397,0,0,210,271,2,1,307
02,congress,1993-06-06,01-11-004,01,11,004,01,0020,B,1,616,616,0,0,262,368,1,12,443
02,congress,1993-06-06,01-11-004,01,11,004,02,0002,A,1,649,649,0,0,260,356,2,0,439
02,congress,1993-06-06,01-04-056,01,04,056,01,0001,A,1,100,100,0,0,38,57,0,0,83
02,congress,1993-06-06,01-04-059,01,04,059,01,0001,A,1,910,910,0,0,356,544,4,2,653
02,congress,1993-06-06,01-04-060,01,04,060,01,0001,A,1,466,466,0,0,195,308,0,1,376
02,congress,1993-06-06,01-04-069,01,04,069,01,0004,B,1,963,963,0,0,428,617,3,0,784
02,congress,1993-06-06,01-04-074,01,04,074,02,0001,A,1,891,891,0,0,409,595,5,1,714
02,congress,1993-06-06,01-04-079,01,04,079,01,0002,B,1,945,945,0,0,347,524,6,0,682
02,congress,1993-06-06,01-04-079,01,04,079,02,0004,B,1,1031,1031,0,0,342,659,3,2,786
02,congress,1993-06-06,01-04-080,01,04,080,01,0001,A,1,174,174,0,0,96,134,3,0,149
02,congress,1993-06-06,01-04-090,01,04,090,01,0001,A,1,385,385,0,0,141,253,0,2,313
02,congress,1993-06-06,01-04-092,01,04,092,01,0002,A,1,459,459,0,0,194,300,0,2,382
02,congress,1993-06-06,01-04-099,01,04,099,02,0001,C,1,169,169,0,0,54,107,1,0,132
02,congress,1993-06-06,01-04-903,01,04,903,01,0002,B,1,798,798,0,0,313,445,0,9,569
02,congress,1993-06-06,01-11-002,01,11,002,01,0001,A,1,704,704,0,0,234,435,1,1,519
02,congress,1993-06-06,01-11-004,01,11,004,01,0009,A,1,763,763,0,0,356,460,3,0,555
02,congress,1993-06-06,01-11-004,01,11,004,01,0016,U,1,691,691,0,0,283,366,3,0,435
02,congress,1993-06-06,01-11-004,01,11,004,02,0005,A,1,731,731,0,0,297,417,4,11,491
02,congress,1993-06-06,01-11-004,01,11,004,03,0003,U,1,634,634,0,0,315,400,5,8,460
02,congress,1993-06-06,01-11-004,01,11,004,03,0007,B,1,648,648,0,0,215,318,1,1,406
02,congress,1993-06-06,01-04-051,01,04,051,01,0001,A,1,460,460,0,0,207,343,1,4,404
02,congress,1993-06-06,01-04-053,01,04,053,01,0001,A,1,572,572,0,0,282,396,0,0,493
02,congress,1993-06-06,01-04-053,01,04,053,05,0001,A,1,650,650,0,0,243,490,1,1,503
02,congress,1993-06-06,01-04-066,01,04,066,01,0003,B,1,984,984,0,0,362,541,5,6,681
02,congress,1993-06-06,01-04-066,01,04,066,01,0006,A,1,883,883,0,0,281,466,0,1,643
02,congress,1993-06-06,01-04-079,01,04,079,01,0007,A,1,1034,1034,0,0,385,645,1,1,796
02,congress,1993-06-06,01-04-079,01,04,079,02,0006,A,1,928,928,0,0,362,558,1,8,719
02,congress,1993-06-06,01-04-079,01,04,079,02,0008,A,1,718,718,0,0,241,352,0,0,515
02,congress,1993-06-06,01-04-083,01,04,083,02,0001,A,1,746,746,0,0,321,442,1,4,555
02,congress,1993-06-06,01-04-084,01,04,084,01,0001,A,1,407,407,0,0,152,245,2,0,292
02,congress,1993-06-06,01-04-086,01,04,086,02,0001,B,1,492,492,0,0,219,327,0,1,362
02,congress,1993-06-06,01-04-100,01,04,100,01,0001,A,1,760,760,0,0,284,421,3,2,578
02,congress,1993-06-06,01-04-100,01,04,100,03,0001,A,1,899,899,0,0,272,444,4,2,697
02,congress,1993-06-06,01-04-102,01,04,102,01,0001,A,1,699,699,0,0,236,373,0,2,496
02,congress,1993-06-06,01-04-103,01,04,103,02,0001,A,1,954,954,0,0,381,592,5,5,752
02,congress,1993-06-06,01-04-902,01,04,902,01,0002,A,1,1017,1017,0,0,363,546,3,3,724
02,congress,1993-06-06,01-04-902,01,04,902,01,0022,A,1,689,689,0,0,241,341,5,9,444
02,congress,1993-06-06,01-04-903,01,04,903,01,0001,A,1,727,727,0,0,254,412,2,0,533
02,congress,1993-06-06,01-04-065,01,04,065,01,0001,A,1,452,452,0,0,239,320,0,0,367
02,congress,1993-06-06,01-04-066,01,04,066,01,0002,A,1,908,908,0,0,372,553,2,8,658
02,congress,1993-06-06,01-04-066,01,04,066,01,0002,B,1,466,466,0,0,124,234,0,0,324
02,congress,1993-06-06,01-04-066,01,04,066,03,0001,C,1,515,515,0,0,191,288,0,0,0
02,congress,1993-06-06,01-04-067,01,04,067,01,0001,A,1,718,718,0,0,383,519,0,1,603
02,congress,1993-06-06,01-04-079,01,04,079,02,0001,A,1,970,970,0,0,375,564,4,1,701
02,congress,1993-06-06,01-04-079,01,04,079,02,0005,A,1,994,994,0,0,384,543,1,0,752
02,congress,1993-06-06,01-04-096,01,04,096,01,0001,A,1,279,279,0,0,91,170,1,2,222
02,congress,1993-06-06,01-04-100,01,04,100,02,0001,A,1,656,656,0,0,250,343,1,0,509
02,congress,1993-06-06,01-04-102,01,04,102,01,0004,A,1,342,342,0,0,110,190,0,0,265
02,congress,1993-06-06,01-04-902,01,04,902,01,0021,A,1,777,777,0,0,264,411,0,10,541
02,congress,1993-06-06,01-11-003,01,11,003,01,0001,B,1,784,784,0,0,279,456,1,3,554
02,congress,1993-06-06,01-11-004,01,11,004,01,0004,U,1,928,928,0,0,403,535,7,0,659
02,congress,1993-06-06,01-11-004,01,11,004,01,0005,B,1,649,649,0,0,328,433,2,0,510
02,congress,1993-06-06,01-11-004,01,11,004,04,0002,A,1,726,726,0,0,321,443,0,2,545
02,congress,1993-06-06,01-11-004,01,11,004,04,0011,A,1,342,342,0,0,134,165,2,1,215
02,congress,1993-06-06,01-11-005,01,11,005,02,0001,B,1,319,319,0,0,76,125,0,3,193
02,congress,1993-06-06,01-11-006,01,11,006,01,0005,U,1,828,828,0,0,288,504,0,1,618
02,congress,1993-06-06,01-04-066,01,04,066,01,0004,A,1,669,669,0,0,167,281,4,0,440
02,congress,1993-06-06,01-04-072,01,04,072,01,0001,A,1,343,343,0,0,147,237,0,0,293
02,congress,1993-06-06,01-04-076,01,04,076,01,0001,B,1,773,773,0,0,260,458,1,0,630
02,congress,1993-06-06,01-04-079,01,04,079,01,0008,A,1,1258,1258,0,0,502,761,4,15,905
02,congress,1993-06-06,01-04-079,01,04,079,02,0002,A,1,731,731,0,0,257,405,7,1,525
02,congress,1993-06-06,01-04-079,01,04,079,02,0004,A,1,699,699,0,0,241,400,4,2,526
02,congress,1993-06-06,01-04-083,01,04,083,01,0001,A,1,542,542,0,0,202,297,0,0,389
02,congress,1993-06-06,01-04-089,01,04,089,01,0001,A,1,831,831,0,0,258,457,2,2,600
02,congress,1993-06-06,01-04-092,01,04,092,01,0001,B,1,709,709,0,0,282,424,2,0,579
02,congress,1993-06-06,01-04-098,01,04,098,02,0001,A,1,274,274,0,0,87,155,0,0,195
02,congress,1993-06-06,01-04-102,01,04,102,01,0003,A,1,696,696,0,0,236,381,0,1,497
02,congress,1993-06-06,01-04-902,01,04,902,01,0005,B,1,722,722,0,0,297,443,7,7,528
02,congress,1993-06-06,01-04-903,01,04,903,01,0003,A,1,916,916,0,0,343,541,3,3,680
02,congress,1993-06-06,01-11-001,01,11,001,01,0002,B,1,864,864,0,0,350,505,3,0,626
02,congress,1993-06-06,01-11-001,01,11,001,02,0001,U,1,1026,1026,0,0,395,628,3,3,783
