cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,01-04-013,01,04,013,06,0010,A,1,685,685,0,0,278,370,1,10,478
02,congress,1989-10-29,01-04-013,01,04,013,07,0010,A,1,649,649,0,0,233,347,1,7,458
02,congress,1989-10-29,01-04-013,01,04,013,07,0027,A,1,842,842,0,0,308,435,6,7,585
02,congress,1989-10-29,01-04-013,01,04,013,07,0028,A,1,1648,1648,0,0,492,869,4,0,1211
02,congress,1989-10-29,01-04-021,01,04,021,01,0001,A,1,212,212,0,0,60,125,0,0,167
02,congress,1989-10-29,01-04-023,01,04,023,01,0001,A,1,135,135,0,0,53,84,0,0,105
02,congress,1989-10-29,01-04-032,01,04,032,01,0002,A,1,1182,1182,0,0,315,582,3,2,812
02,congress,1989-10-29,01-04-052,01,04,052,01,0001,A,1,764,764,0,0,283,473,2,5,568
02,congress,1989-10-29,01-04-060,01,04,060,01,0001,A,1,523,523,0,0,166,319,1,1,367
02,congress,1989-10-29,01-04-070,01,04,070,01,0001,A,1,287,287,0,0,92,173,0,1,226
02,congress,1989-10-29,01-04-072,01,04,072,01,0001,A,1,386,386,0,0,111,255,0,0,325
02,congress,1989-10-29,01-04-001,01,04,001,01,0001,A,1,1323,1323,0,0,485,829,2,3,977
02,congress,1989-10-29,01-04-003,01,04,003,05,0002,A,1,1052,1052,0,0,141,470,0,0,655
02,congress,1989-10-29,01-04-013,01,04,013,02,0001,A,1,632,632,0,0,270,350,4,8,417
02,congress,1989-10-29,01-04-013,01,04,013,02,0004,A,1,676,676,0,0,329,406,2,0,509
02,congress,1989-10-29,01-04-013,01,04,013,04,0001,A,1,737,737,0,0,324,437,7,1,555
02,congress,1989-10-29,01-04-013,01,04,013,06,0012,A,1,767,767,0,0,321,449,10,0,530
02,congress,1989-10-29,01-04-013,01,04,013,06,0023,A,1,1805,1805,0,0,358,571,2,8,783
02,congress,1989-10-29,01-04-013,01,04,013,07,0004,A,1,1083,1083,0,0,621,621,3,1,783
02,congress,1989-10-29,01-04-049,01,04,049,02,0001,A,1,1411,1411,0,0,540,877,4,3,1024
02,congress,1989-10-29,01-04-050,01,04,050,01,0001,A,1,945,945,0,0,327,540,1,3,647
02,congress,1989-10-29,01-04-052,01,04,052,01,0002,A,1,1140,1140,0,0,429,656,1,5,785
02,congress,1989-10-29,01-04-055,01,04,055,01,0001,A,1,521,521,0,0,163,351,0,3,456
02,congress,1989-10-29,01-04-063,01,04,063,01,0001,A,1,414,414,0,0,127,253,1,5,317
02,congress,1989-10-29,01-04-074,01,04,074,01,0001,A,1,650,650,0,0,266,435,4,0,516
02,congress,1989-10-29,01-04-083,01,04,083,02,0001,A,1,825,825,0,0,457,457,0,2,544
02,congress,1989-10-29,01-04-085,01,04,085,01,0001,A,1,426,426,0,0,208,293,0,0,333
02,congress,1989-10-29,01-04-087,01,04,087,01,0001,A,1,205,205,0,0,78,131,0,0,157
02,congress,1989-10-29,01-04-099,01,04,099,01,0001,A,1,357,357,0,0,104,208,0,1,273
02,congress,1989-10-29,01-04-013,01,04,013,03,0009,A,1,927,927,0,0,165,270,0,2,353
02,congress,1989-10-29,01-04-013,01,04,013,05,0002,B,1,759,759,0,0,340,453,4,2,560
02,congress,1989-10-29,01-04-013,01,04,013,05,0003,A,1,1105,1105,0,0,424,615,1,0,730
02,congress,1989-10-29,01-04-013,01,04,013,06,0002,A,1,785,785,0,0,292,406,2,6,498
02,congress,1989-10-29,01-04-013,01,04,013,06,0016,A,1,1296,1296,0,0,420,622,4,10,839
02,congress,1989-10-29,01-04-013,01,04,013,07,0001,A,1,1101,1101,0,0,445,603,1,9,775
02,congress,1989-10-29,01-04-013,01,04,013,07,0009,A,1,470,470,0,0,181,248,0,2,305
02,congress,1989-10-29,01-04-013,01,04,013,08,0003,A,1,826,826,0,0,224,400,1,10,518
02,congress,1989-10-29,01-04-024,01,04,024,01,0001,B,1,831,831,0,0,332,532,2,5,652
02,congress,1989-10-29,01-04-029,01,04,029,02,0002,A,1,547,547,0,0,123,296,0,8,398
02,congress,1989-10-29,01-04-038,01,04,038,01,0002,B,1,556,556,0,0,191,310,5,1,393
02,congress,1989-10-29,01-04-043,01,04,043,01,0001,A,1,528,528,0,0,230,364,7,1,410
02,congress,1989-10-29,01-04-053,01,04,053,04,0002,A,1,729,729,0,0,154,389,1,3,566
02,congress,1989-10-29,01-04-066,01,04,066,03,0001,A,1,387,387,0,0,110,201,0,1,242
02,congress,1989-10-29,01-04-077,01,04,077,01,0001,A,1,372,372,0,0,162,258,0,0,317
02,congress,1989-10-29,01-04-079,01,04,079,01,0007,A,1,1834,1834,0,0,410,770,1,3,1083
02,congress,1989-10-29,01-04-080,01,04,080,01,0001,A,1,206,206,0,0,69,109,0,0,142
02,congress,1989-10-29,01-04-086,01,04,086,02,0001,B,1,479,479,0,0,126,305,0,1,339
02,congress,1989-10-29,01-04-003,01,04,003,04,0001,A,1,562,562,0,0,94,252,0,0,324
02,congress,1989-10-29,01-04-009,01,04,009,01,0001,A,1,173,173,0,0,90,116,0,1,133
02,congress,1989-10-29,01-04-012,01,04,012,01,0001,A,1,192,192,0,0,75,140,0,2,173
02,congress,1989-10-29,01-04-013,01,04,013,02,0001,B,1,814,814,0,0,340,451,4,9,523
02,congress,1989-10-29,01-04-013,01,04,013,02,0002,A,1,965,965,0,0,462,597,3,8,732
02,congress,1989-10-29,01-04-013,01,04,013,02,0006,A,1,604,604,0,0,274,337,2,8,449
02,congress,1989-10-29,01-04-013,01,04,013,06,0011,A,1,809,809,0,0,332,450,4,11,552
02,congress,1989-10-29,01-04-013,01,04,013,06,0021,A,1,843,843,0,0,244,395,0,3,441
02,congress,1989-10-29,01-04-013,01,04,013,07,0010,B,1,918,918,0,0,349,496,7,11,627
02,congress,1989-10-29,01-04-024,01,04,024,01,0001,A,1,661,661,0,0,278,442,1,2,522
02,congress,1989-10-29,01-04-028,01,04,028,01,0001,A,1,275,275,0,0,150,204,0,1,233
02,congress,1989-10-29,01-04-053,01,04,053,02,0002,B,1,756,756,0,0,203,415,3,1,575
02,congress,1989-10-29,01-04-053,01,04,053,03,0001,A,1,771,771,0,0,299,445,2,4,585
02,congress,1989-10-29,01-04-053,01,04,053,03,0001,B,1,989,989,0,0,350,636,6,0,745
02,congress,1989-10-29,01-04-057,01,04,057,01,0001,A,1,591,591,0,0,220,360,2,0,476
02,congress,1989-10-29,01-04-066,01,04,066,02,0001,A,1,210,210,0,0,35,79,0,0,104
02,congress,1989-10-29,01-04-070,01,04,070,01,0001,B,1,696,696,0,0,203,416,0,8,515
02,congress,1989-10-29,01-04-079,01,04,079,01,0005,A,1,566,566,0,0,115,265,1,3,320
02,congress,1989-10-29,01-04-006,01,04,006,02,0002,A,1,761,761,0,0,246,434,1,2,530
02,congress,1989-10-29,01-04-006,01,04,006,04,0002,A,1,662,662,0,0,163,339,0,2,447
02,congress,1989-10-29,01-04-011,01,04,011,01,0001,A,1,1085,1085,0,0,358,641,0,1,895
02,congress,1989-10-29,01-04-011,01,04,011,01,0002,A,1,406,406,0,0,128,253,0,0,342
02,congress,1989-10-29,01-04-013,01,04,013,04,0003,A,1,1409,1409,0,0,820,820,3,15,1004
02,congress,1989-10-29,01-04-013,01,04,013,07,0013,A,1,632,632,0,0,241,345,4,7,437
02,congress,1989-10-29,01-04-013,01,04,013,07,0033,A,1,654,654,0,0,257,360,6,0,478
02,congress,1989-10-29,01-04-029,01,04,029,01,0002,A,1,1003,1003,0,0,350,585,1,1,749
02,congress,1989-10-29,01-04-029,01,04,029,01,0006,A,1,884,884,0,0,255,580,1,7,662
02,congress,1989-10-29,01-04-029,01,04,029,02,0004,B,1,255,255,0,0,61,125,0,7,177
02,congress,1989-10-29,01-04-031,01,04,031,01,0002,A,1,710,710,0,0,282,416,0,1,504
02,congress,1989-10-29,01-04-033,01,04,033,01,0001,A,1,131,131,0,0,32,67,0,0,86
02,congress,1989-10-29,01-04-035,01,04,035,03,0001,B,1,478,478,0,0,182,264,0,9,347
02,congress,1989-10-29,01-04-038,01,04,038,01,0002,C,1,380,380,0,0,147,228,0,3,282
02,congress,1989-10-29,01-04-059,01,04,059,01,0001,A,1,924,924,0,0,340,516,1,22,614
02,congress,1989-10-29,01-04-062,01,04,062,01,0003,A,1,945,945,0,0,352,572,0,0,683
02,congress,1989-10-29,01-04-063,01,04,063,01,0001,C,1,234,234,0,0,62,127,0,3,188
02,congress,1989-10-29,01-04-071,01,04,071,01,0001,A,1,469,469,0,0,210,310,0,3,364
02,congress,1989-10-29,01-04-003,01,04,003,03,0003,A,1,947,947,0,0,224,357,0,8,517
02,congress,1989-10-29,01-04-003,01,04,003,05,0001,A,1,514,514,0,0,112,210,2,2,298
02,congress,1989-10-29,01-04-013,01,04,013,03,0003,A,1,587,587,0,0,178,293,1,5,339
02,congress,1989-10-29,01-04-013,01,04,013,03,0006,A,1,903,903,0,0,244,400,1,7,466
02,congress,1989-10-29,01-04-013,01,04,013,06,0013,A,1,718,718,0,0,278,398,2,2,492
02,congress,1989-10-29,01-04-013,01,04,013,06,0017,A,1,1302,1302,0,0,475,692,3,3,837
02,congress,1989-10-29,01-04-013,01,04,013,06,0028,A,1,1078,1078,0,0,380,561,5,14,706
02,congress,1989-10-29,01-04-013,01,04,013,07,0005,A,1,943,943,0,0,375,488,2,12,631
02,congress,1989-10-29,01-04-013,01,04,013,07,0032,A,1,674,674,0,0,218,337,4,3,450
02,congress,1989-10-29,01-04-014,01,04,014,01,0001,A,1,179,179,0,0,44,91,0,0,124
02,congress,1989-10-29,01-04-029,01,04,029,02,0001,A,1,665,665,0,0,251,466,1,1,560
02,congress,1989-10-29,01-04-034,01,04,034,01,0001,A,1,243,243,0,0,89,169,0,0,201
02,congress,1989-10-29,01-04-044,01,04,044,01,0001,A,1,1135,1135,0,0,386,726,0,3,914
02,congress,1989-10-29,01-04-047,01,04,047,01,0002,A,1,976,976,0,0,454,660,5,0,791
02,congress,1989-10-29,01-04-048,01,04,048,01,0001,A,1,854,854,0,0,342,525,2,1,648
02,congress,1989-10-29,01-04-049,01,04,049,01,0001,A,1,1368,1368,0,0,480,795,4,9,982
02,congress,1989-10-29,01-04-066,01,04,066,03,0001,C,1,500,500,0,0,146,285,2,0,340
02,congress,1989-10-29,01-04-083,01,04,083,01,0001,A,1,537,537,0,0,167,262,0,0,361
02,congress,1989-10-29,01-04-006,01,04,006,02,0001,B,1,816,816,0,0,256,458,5,4,593
02,congress,1989-10-29,01-04-013,01,04,013,01,0004,A,1,646,646,0,0,245,326,2,0,396
02,congress,1989-10-29,01-04-013,01,04,013,02,0003,A,1,798,798,0,0,321,465,5,3,569
02,congress,1989-10-29,01-04-013,01,04,013,02,0004,B,1,788,788,0,0,319,438,8,4,541
02,congress,1989-10-29,01-04-013,01,04,013,06,0022,A,1,1360,1360,0,0,426,706,3,14,856
02,congress,1989-10-29,01-04-013,01,04,013,07,0011,B,1,1051,1051,0,0,333,530,8,6,733
02,congress,1989-10-29,01-04-013,01,04,013,07,0023,A,1,1521,1521,0,0,288,555,2,0,747
02,congress,1989-10-29,01-04-029,01,04,029,01,0005,A,1,1014,1014,0,0,333,547,0,1,720
02,congress,1989-10-29,01-04-035,01,04,035,04,0001,B,1,857,857,0,0,262,466,1,12,595
02,congress,1989-10-29,01-04-038,01,04,038,01,0001,B,1,529,529,0,0,206,309,0,2,405
02,congress,1989-10-29,01-04-053,01,04,053,02,0001,B,1,511,511,0,0,189,302,1,2,373
02,congress,1989-10-29,01-04-053,01,04,053,05,0002,B,1,1093,1093,0,0,200,484,1,3,679
02,congress,1989-10-29,01-04-057,01,04,057,02,0001,A,1,780,780,0,0,251,465,0,5,612
02,congress,1989-10-29,01-04-064,01,04,064,01,0001,B,1,692,692,0,0,211,382,2,0,529
02,congress,1989-10-29,01-04-065,01,04,065,01,0001,A,1,469,469,0,0,249,321,0,0,345
02,congress,1989-10-29,01-04-066,01,04,066,01,0001,A,1,773,773,0,0,228,380,4,0,464
02,congress,1989-10-29,01-04-066,01,04,066,01,0003,B,1,873,873,0,0,285,434,0,0,562
02,congress,1989-10-29,01-04-069,01,04,069,01,0003,A,1,795,795,0,0,183,426,1,6,570
02,congress,1989-10-29,01-04-095,01,04,095,01,0001,A,1,802,802,0,0,209,436,4,3,523
02,congress,1989-10-29,01-04-099,01,04,099,02,0001,A,1,585,585,0,0,180,300,4,5,408
02,congress,1989-10-29,01-04-100,01,04,100,02,0001,B,1,487,487,0,0,149,244,2,4,340
02,congress,1989-10-29,01-04-102,01,04,102,01,0006,A,1,974,974,0,0,223,437,0,1,617
02,congress,1989-10-29,01-04-902,01,04,902,01,0005,A,1,1181,1181,0,0,383,618,9,6,792
02,congress,1989-10-29,01-04-902,01,04,902,01,0017,A,1,722,722,0,0,181,357,5,7,450
02,congress,1989-10-29,01-11-004,01,11,004,01,0003,A,1,664,664,0,0,247,355,2,0,444
02,congress,1989-10-29,01-11-004,01,11,004,01,0006,B,1,704,704,0,0,226,335,0,3,393
02,congress,1989-10-29,01-11-004,01,11,004,01,0016,U,1,639,639,0,0,191,288,2,1,371
02,congress,1989-10-29,01-11-004,01,11,004,01,0017,U,1,916,916,0,0,271,470,3,3,582
02,congress,1989-10-29,01-11-004,01,11,004,03,0006,U,1,969,969,0,0,300,463,4,3,559
02,congress,1989-10-29,01-11-004,01,11,004,04,0007,U,1,885,885,0,0,283,457,7,8,533
02,congress,1989-10-29,01-11-006,01,11,006,02,0005,U,1,932,932,0,0,343,538,2,0,696
02,congress,1989-10-29,01-11-006,01,11,006,02,0007,A,1,636,636,0,0,269,412,0,0,509
02,congress,1989-10-29,01-11-007,01,11,007,01,0003,U,1,663,663,0,0,213,325,2,4,409
02,congress,1989-10-29,01-11-007,01,11,007,02,0006,U,1,1013,1013,0,0,243,424,0,4,532
02,congress,1989-10-29,01-11-008,01,11,008,01,0007,U,1,659,659,0,0,189,324,2,0,459
02,congress,1989-10-29,01-11-012,01,11,012,04,0001,U,1,1136,1136,0,0,398,567,0,6,678
02,congress,1989-10-29,01-04-075,01,04,075,01,0001,A,1,1852,1852,0,0,590,1125,6,14,1412
02,congress,1989-10-29,01-04-076,01,04,076,01,0001,B,1,772,772,0,0,222,437,0,7,572
02,congress,1989-10-29,01-04-079,01,04,079,01,0004,A,1,1268,1268,0,0,204,501,2,4,710
02,congress,1989-10-29,01-04-079,01,04,079,02,0001,A,1,913,913,0,0,267,483,2,0,596
02,congress,1989-10-29,01-04-086,01,04,086,02,0001,C,1,395,395,0,0,165,252,1,2,295
02,congress,1989-10-29,01-04-098,01,04,098,01,0001,A,1,593,593,0,0,193,367,0,5,440
02,congress,1989-10-29,01-04-099,01,04,099,01,0003,B,1,1070,1070,0,0,297,627,4,0,802
02,congress,1989-10-29,01-04-100,01,04,100,02,0001,A,1,704,704,0,0,187,331,1,4,503
02,congress,1989-10-29,01-04-102,01,04,102,01,0003,A,1,572,572,0,0,154,300,0,0,379
02,congress,1989-10-29,01-04-901,01,04,901,01,0001,A,1,602,602,0,0,247,368,0,0,446
02,congress,1989-10-29,01-11-004,01,11,004,01,0012,B,1,715,715,0,0,242,375,2,0,462
02,congress,1989-10-29,01-11-004,01,11,004,02,0002,A,1,645,645,0,0,205,321,1,3,392
02,congress,1989-10-29,01-11-004,01,11,004,04,0005,A,1,440,440,0,0,150,208,1,1,264
02,congress,1989-10-29,01-11-004,01,11,004,04,0012,B,1,780,780,0,0,226,287,4,1,499
02,congress,1989-10-29,01-11-004,01,11,004,04,0013,U,1,784,784,0,0,269,373,1,9,462
02,congress,1989-10-29,01-11-005,01,11,005,01,0002,B,1,610,610,0,0,231,350,1,1,443
02,congress,1989-10-29,01-11-007,01,11,007,02,0003,U,1,888,888,0,0,234,410,3,2,512
02,congress,1989-10-29,01-11-012,01,11,012,02,0001,U,1,1449,1449,0,0,328,684,3,1,891
02,congress,1989-10-29,01-04-102,01,04,102,01,0005,A,1,846,846,0,0,124,345,1,4,483
02,congress,1989-10-29,01-04-902,01,04,902,01,0010,A,1,1205,1205,0,0,235,510,4,1,725
02,congress,1989-10-29,01-04-999,01,04,999,09,0000,U,1,0,2576,0,0,0,0,0,0,966
02,congress,1989-10-29,01-11-004,01,11,004,01,0010,U,1,1080,1080,0,0,293,491,4,3,596
02,congress,1989-10-29,01-11-004,01,11,004,01,0018,B,1,622,622,0,0,210,297,0,6,370
02,congress,1989-10-29,01-11-004,01,11,004,02,0010,B,1,640,640,0,0,158,272,2,0,366
02,congress,1989-10-29,01-11-004,01,11,004,03,0004,U,1,933,933,0,0,239,405,4,6,497
02,congress,1989-10-29,01-11-004,01,11,004,03,0009,A,1,525,525,0,0,177,283,1,2,346
02,congress,1989-10-29,01-11-004,01,11,004,03,0012,B,1,594,594,0,0,201,301,9,8,384
02,congress,1989-10-29,01-11-004,01,11,004,03,0013,B,1,1023,1023,0,0,250,474,4,123,501
02,congress,1989-10-29,01-11-004,01,11,004,03,0014,U,1,1005,1005,0,0,313,472,7,10,619
02,congress,1989-10-29,01-11-006,01,11,006,04,0002,U,1,684,684,0,0,227,369,1,1,485
02,congress,1989-10-29,01-11-006,01,11,006,04,0003,B,1,646,646,0,0,219,347,0,3,437
02,congress,1989-10-29,01-11-007,01,11,007,01,0004,U,1,617,617,0,0,248,329,0,0,381
02,congress,1989-10-29,01-11-007,01,11,007,01,0005,U,1,1002,1002,0,0,281,451,7,0,553
02,congress,1989-10-29,01-11-007,01,11,007,04,0001,A,1,967,967,0,0,284,473,2,5,574
02,congress,1989-10-29,01-11-007,01,11,007,04,0001,B,1,339,339,0,0,26,51,1,1,88
02,congress,1989-10-29,01-11-010,01,11,010,03,0001,U,1,655,655,0,0,245,408,6,5,509
02,congress,1989-10-29,01-04-099,01,04,099,01,0003,A,1,770,770,0,0,205,432,3,0,582
02,congress,1989-10-29,01-04-100,01,04,100,03,0001,A,1,631,631,0,0,178,303,2,2,444
02,congress,1989-10-29,01-04-100,01,04,100,03,0001,B,1,664,664,0,0,174,317,0,3,433
02,congress,1989-10-29,01-11-002,01,11,002,01,0001,A,1,638,638,0,0,171,325,0,1,450
02,congress,1989-10-29,01-11-002,01,11,002,01,0001,B,1,885,885,0,0,262,477,3,0,656
02,congress,1989-10-29,01-11-004,01,11,004,01,0001,U,1,947,947,0,0,252,435,9,15,548
02,congress,1989-10-29,01-11-004,01,11,004,01,0008,B,1,791,791,0,0,220,345,1,6,426
02,congress,1989-10-29,01-11-004,01,11,004,01,0020,A,1,445,445,0,0,143,233,0,5,288
02,congress,1989-10-29,01-11-004,01,11,004,01,0020,B,1,535,535,0,0,163,268,2,2,348
02,congress,1989-10-29,01-11-004,01,11,004,02,0005,B,1,844,844,0,0,218,379,1,1,494
02,congress,1989-10-29,01-11-004,01,11,004,02,0009,B,1,677,677,0,0,142,248,1,0,319
02,congress,1989-10-29,01-11-004,01,11,004,04,0001,A,1,475,475,0,0,150,216,5,1,265
02,congress,1989-10-29,01-11-004,01,11,004,04,0010,B,1,894,894,0,0,265,397,3,4,492
02,congress,1989-10-29,01-11-005,01,11,005,01,0003,B,1,678,678,0,0,230,391,0,2,491
02,congress,1989-10-29,01-11-006,01,11,006,02,0001,B,1,551,551,0,0,226,312,2,0,396
02,congress,1989-10-29,01-11-006,01,11,006,02,0007,B,1,791,791,0,0,300,493,0,1,621
02,congress,1989-10-29,01-11-007,01,11,007,02,0002,B,1,967,967,0,0,292,458,3,5,545
02,congress,1989-10-29,01-11-007,01,11,007,02,0004,B,1,977,977,0,0,335,511,2,4,604
02,congress,1989-10-29,01-04-079,01,04,079,02,0004,A,1,1221,1221,0,0,281,556,2,0,794
02,congress,1989-10-29,01-04-088,01,04,088,01,0001,B,1,602,602,0,0,213,349,0,3,461
02,congress,1989-10-29,01-04-088,01,04,088,02,0001,A,1,419,419,0,0,146,228,1,1,294
02,congress,1989-10-29,01-04-099,01,04,099,01,0001,B,1,540,540,0,0,172,329,0,2,398
02,congress,1989-10-29,01-04-099,01,04,099,01,0002,A,1,536,536,0,0,188,314,4,3,383
02,congress,1989-10-29,01-04-902,01,04,902,01,0021,A,1,2001,2001,0,0,437,780,4,30,1045
02,congress,1989-10-29,01-11-002,01,11,002,01,0003,U,1,1238,1238,0,0,350,729,0,4,952
02,congress,1989-10-29,01-11-004,01,11,004,02,0001,B,1,835,835,0,0,250,362,5,2,489
02,congress,1989-10-29,01-11-004,01,11,004,02,0002,B,1,655,655,0,0,210,316,4,5,401
02,congress,1989-10-29,01-11-004,01,11,004,02,0003,B,1,662,662,0,0,223,316,1,3,378
02,congress,1989-10-29,01-11-004,01,11,004,02,0006,B,1,537,537,0,0,194,293,3,0,361
02,congress,1989-10-29,01-11-004,01,11,004,04,0008,U,1,707,707,0,0,208,327,0,1,408
02,congress,1989-10-29,01-11-012,01,11,012,04,0006,U,1,1254,1254,0,0,415,602,3,6,721
02,congress,1989-10-29,01-11-012,01,11,012,08,0016,U,1,992,992,0,0,253,434,1,7,599
02,congress,1989-10-29,01-11-012,01,11,012,08,0017,U,1,1118,1118,0,0,340,557,11,10,690
02,congress,1989-10-29,01-11-012,01,11,012,09,0003,U,1,1232,1232,0,0,335,539,4,20,682
02,congress,1989-10-29,01-11-012,01,11,012,10,0001,U,1,1284,1284,0,0,368,669,4,21,853
02,congress,1989-10-29,01-11-012,01,11,012,10,0018,U,1,1193,1193,0,0,339,578,8,6,747
02,congress,1989-10-29,01-04-079,01,04,079,01,0008,A,1,1275,1275,0,0,260,573,1,2,777
02,congress,1989-10-29,01-04-079,01,04,079,02,0002,A,1,1499,1499,0,0,276,597,5,3,829
02,congress,1989-10-29,01-04-084,01,04,084,01,0001,A,1,415,415,0,0,100,180,0,0,249
02,congress,1989-10-29,01-04-088,01,04,088,01,0001,A,1,402,402,0,0,126,232,0,3,286
02,congress,1989-10-29,01-04-094,01,04,094,01,0001,A,1,220,220,0,0,105,105,1,0,160
02,congress,1989-10-29,01-04-103,01,04,103,02,0001,A,1,916,916,0,0,241,533,2,10,682
02,congress,1989-10-29,01-04-902,01,04,902,01,0001,B,1,674,674,0,0,100,247,1,10,344
02,congress,1989-10-29,01-04-902,01,04,902,01,0012,B,1,715,715,0,0,139,282,2,1,379
02,congress,1989-10-29,01-04-902,01,04,902,01,0015,A,1,647,647,0,0,154,306,2,12,406
02,congress,1989-10-29,01-04-903,01,04,903,01,0001,B,1,1020,1020,0,0,189,450,0,7,602
02,congress,1989-10-29,01-11-001,01,11,001,01,0002,A,1,631,631,0,0,222,352,2,3,443
02,congress,1989-10-29,01-11-004,01,11,004,01,0018,C,1,628,628,0,0,190,302,1,2,381
02,congress,1989-10-29,01-11-004,01,11,004,02,0006,A,1,422,422,0,0,138,214,0,3,284
02,congress,1989-10-29,01-11-004,01,11,004,02,0009,A,1,511,511,0,0,122,194,3,0,260
02,congress,1989-10-29,01-11-004,01,11,004,03,0011,U,1,779,779,0,0,253,358,2,5,479
02,congress,1989-10-29,01-11-004,01,11,004,04,0014,U,1,531,531,0,0,180,272,1,2,349
02,congress,1989-10-29,01-11-005,01,11,005,01,0003,A,1,642,642,0,0,221,352,2,1,456
02,congress,1989-10-29,01-11-005,01,11,005,02,0001,B,1,316,316,0,0,60,94,1,0,177
02,congress,1989-10-29,01-04-083,01,04,083,01,0001,B,1,680,680,0,0,205,342,0,3,470
02,congress,1989-10-29,01-04-090,01,04,090,01,0001,A,1,453,453,0,0,159,200,0,7,330
02,congress,1989-10-29,01-04-902,01,04,902,01,0006,A,1,1195,1195,0,0,253,527,2,15,691
02,congress,1989-10-29,01-04-902,01,04,902,01,0009,A,1,1538,1538,0,0,371,685,5,21,898
02,congress,1989-10-29,01-11-004,01,11,004,01,0002,U,1,604,604,0,0,183,297,5,6,361
02,congress,1989-10-29,01-11-004,01,11,004,01,0011,U,1,1066,1066,0,0,344,492,2,2,629
02,congress,1989-10-29,01-11-004,01,11,004,01,0013,U,1,961,961,0,0,300,470,5,4,591
02,congress,1989-10-29,01-11-004,01,11,004,01,0014,A,1,447,447,0,0,153,217,1,0,282
02,congress,1989-10-29,01-11-004,01,11,004,02,0001,A,1,724,724,0,0,253,351,2,0,446
02,congress,1989-10-29,01-11-004,01,11,004,02,0004,B,1,808,808,0,0,278,430,1,6,521
02,congress,1989-10-29,01-11-004,01,11,004,02,0008,A,1,522,522,0,0,128,221,0,0,294
02,congress,1989-10-29,01-11-004,01,11,004,03,0001,U,1,886,886,0,0,296,392,3,6,495
02,congress,1989-10-29,01-11-004,01,11,004,03,0009,B,1,590,590,0,0,201,305,2,3,365
02,congress,1989-10-29,01-11-004,01,11,004,03,0010,A,1,506,506,0,0,135,240,2,1,296
