cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,01-11-020,01,11,020,09,0008,A,1,731,731,0,0,261,530,1,14,441
03,senate,1986-06-22,01-11-020,01,11,020,10,0004,A,1,699,699,0,0,293,439,5,1,533
03,senate,1986-06-22,01-11-020,01,11,020,10,0009,B,1,766,766,0,0,288,401,5,9,496
03,senate,1986-06-22,01-11-021,01,11,021,03,0001,A,1,499,499,0,0,215,307,0,5,371
03,senate,1986-06-22,01-11-022,01,11,022,05,0005,B,1,1029,1029,0,0,431,620,21,29,639
03,senate,1986-06-22,01-11-024,01,11,024,01,0001,A,1,768,768,0,0,296,415,8,11,506
03,senate,1986-06-22,01-11-025,01,11,025,01,0002,A,1,867,867,0,0,277,510,26,7,651
03,senate,1986-06-22,01-11-026,01,11,026,02,0002,A,1,810,810,0,0,382,502,9,44,544
03,senate,1986-06-22,01-11-027,01,11,027,01,0014,A,1,622,622,0,0,0,284,17,25,291
03,senate,1986-06-22,01-11-027,01,11,027,01,0019,A,1,786,786,0,0,285,379,17,46,398
03,senate,1986-06-22,01-11-027,01,11,027,01,0020,A,1,978,978,0,0,377,501,9,36,546
03,senate,1986-06-22,01-11-027,01,11,027,01,0022,A,1,248,248,0,0,96,128,1,2,171
03,senate,1986-06-22,01-11-027,01,11,027,01,0025,A,1,967,967,0,0,280,466,11,42,515
03,senate,1986-06-22,01-11-027,01,11,027,01,0032,B,1,757,757,0,0,315,424,9,12,502
03,senate,1986-06-22,01-11-027,01,11,027,01,0033,A,1,834,834,0,0,288,408,10,22,485
03,senate,1986-06-22,01-11-030,01,11,030,03,0001,B,1,1116,1116,0,0,412,566,30,35,585
03,senate,1986-06-22,01-11-030,01,11,030,03,0004,A,1,211,211,0,0,20,36,3,2,43
03,senate,1986-06-22,01-11-031,01,11,031,04,0003,A,1,763,763,0,0,299,398,11,28,449
03,senate,1986-06-22,01-11-031,01,11,031,06,0005,A,1,925,925,0,0,398,496,16,10,554
03,senate,1986-06-22,01-11-020,01,11,020,09,0019,A,1,854,854,0,0,313,474,0,0,0
03,senate,1986-06-22,01-11-021,01,11,021,01,0001,A,1,548,548,0,0,248,346,8,14,416
03,senate,1986-06-22,01-11-021,01,11,021,03,0001,B,1,647,647,0,0,290,390,4,6,460
03,senate,1986-06-22,01-11-022,01,11,022,01,0004,A,1,591,591,0,0,269,316,12,10,377
03,senate,1986-06-22,01-11-022,01,11,022,03,0002,A,1,906,906,0,0,434,543,0,0,0
03,senate,1986-06-22,01-11-022,01,11,022,03,0010,A,1,478,478,0,0,193,265,5,3,302
03,senate,1986-06-22,01-11-022,01,11,022,05,0007,A,1,674,674,0,0,288,392,0,4,452
03,senate,1986-06-22,01-11-022,01,11,022,06,0002,A,1,799,799,0,0,325,475,14,8,544
03,senate,1986-06-22,01-11-023,01,11,023,05,0002,A,1,652,652,0,0,305,410,4,8,501
03,senate,1986-06-22,01-11-023,01,11,023,05,0002,B,1,792,792,0,0,329,522,66,16,567
03,senate,1986-06-22,01-11-025,01,11,025,01,0001,B,1,648,648,0,0,256,385,5,15,458
03,senate,1986-06-22,01-11-027,01,11,027,01,0012,A,1,639,639,0,0,262,377,5,8,421
03,senate,1986-06-22,01-11-027,01,11,027,01,0027,A,1,975,975,0,0,290,480,11,37,552
03,senate,1986-06-22,01-11-027,01,11,027,01,0028,A,1,628,628,0,0,202,322,9,12,383
03,senate,1986-06-22,01-11-027,01,11,027,03,0001,B,1,862,862,0,0,290,371,0,51,444
03,senate,1986-06-22,01-11-028,01,11,028,04,0001,A,1,977,977,0,0,322,492,22,19,547
03,senate,1986-06-22,01-11-029,01,11,029,02,0001,A,1,75,75,0,0,14,16,0,2,25
03,senate,1986-06-22,01-11-031,01,11,031,01,0005,A,1,622,622,0,0,252,309,16,2,369
03,senate,1986-06-22,01-11-031,01,11,031,01,0006,B,1,852,852,0,0,339,428,12,16,507
03,senate,1986-06-22,01-11-020,01,11,020,07,0002,B,1,696,696,0,0,210,337,0,14,435
03,senate,1986-06-22,01-11-020,01,11,020,10,0009,A,1,866,866,0,0,331,429,9,13,513
03,senate,1986-06-22,01-11-020,01,11,020,10,0010,A,1,602,602,0,0,221,304,2,5,377
03,senate,1986-06-22,01-11-022,01,11,022,01,0004,B,1,602,602,0,0,263,348,9,9,393
03,senate,1986-06-22,01-11-022,01,11,022,02,0005,A,1,742,742,0,0,298,368,11,10,422
03,senate,1986-06-22,01-11-022,01,11,022,05,0002,A,1,557,557,0,0,279,389,12,16,387
03,senate,1986-06-22,01-11-022,01,11,022,06,0004,A,1,768,768,0,0,337,429,21,13,441
03,senate,1986-06-22,01-11-027,01,11,027,01,0005,A,1,1027,1027,0,0,325,429,17,42,513
03,senate,1986-06-22,01-11-027,01,11,027,01,0035,B,1,628,628,0,0,210,284,12,21,309
03,senate,1986-06-22,01-11-028,01,11,028,01,0003,A,1,492,492,0,0,250,295,6,23,317
03,senate,1986-06-22,01-11-028,01,11,028,01,0005,B,1,707,707,0,0,305,383,14,16,209
03,senate,1986-06-22,01-11-028,01,11,028,03,0002,A,1,790,790,0,0,336,434,1,23,526
03,senate,1986-06-22,01-11-030,01,11,030,02,0003,A,1,335,335,0,0,139,180,2,12,204
03,senate,1986-06-22,01-11-030,01,11,030,03,0007,A,1,862,862,0,0,302,448,13,25,483
03,senate,1986-06-22,01-11-031,01,11,031,02,0001,A,1,636,636,0,0,280,344,6,14,387
03,senate,1986-06-22,01-11-031,01,11,031,05,0001,A,1,667,667,0,0,278,352,0,0,0
03,senate,1986-06-22,01-11-031,01,11,031,05,0002,A,1,820,820,0,0,354,481,14,13,546
03,senate,1986-06-22,01-11-031,01,11,031,05,0003,B,1,454,454,0,0,174,247,0,28,264
03,senate,1986-06-22,01-11-031,01,11,031,06,0014,B,1,716,716,0,0,296,389,4,19,461
03,senate,1986-06-22,01-11-031,01,11,031,06,0009,B,1,1007,1007,0,0,430,561,0,40,620
03,senate,1986-06-22,01-11-032,01,11,032,01,0013,A,1,891,891,0,0,305,455,11,46,535
03,senate,1986-06-22,01-11-032,01,11,032,02,0002,A,1,619,619,0,0,122,251,0,39,342
03,senate,1986-06-22,01-11-032,01,11,032,05,0005,A,1,578,578,0,0,205,300,18,16,349
03,senate,1986-06-22,01-11-033,01,11,033,02,0003,A,1,556,556,0,0,265,331,5,12,370
03,senate,1986-06-22,01-11-038,01,11,038,01,0001,A,1,1076,1076,0,0,572,737,15,23,832
03,senate,1986-06-22,01-11-039,01,11,039,01,0003,A,1,822,822,0,0,276,369,16,23,438
03,senate,1986-06-22,01-14-001,01,14,001,01,0002,A,1,973,973,0,0,478,637,2,21,805
03,senate,1986-06-22,01-14-013,01,14,013,03,0004,B,1,757,757,0,0,313,442,2,40,542
03,senate,1986-06-22,01-14-021,01,14,021,01,0003,A,1,692,692,0,0,333,409,13,10,459
03,senate,1986-06-22,01-14-021,01,14,021,01,0003,B,1,870,870,0,0,372,512,11,16,582
03,senate,1986-06-22,01-14-021,01,14,021,07,0002,A,1,813,813,0,0,408,506,7,14,570
03,senate,1986-06-22,01-14-021,01,14,021,07,0004,A,1,975,975,0,0,465,626,9,17,714
03,senate,1986-06-22,01-14-021,01,14,021,08,0004,A,1,900,900,0,0,406,537,10,33,577
03,senate,1986-06-22,01-14-025,01,14,025,02,0001,A,1,483,483,0,0,312,367,3,3,431
03,senate,1986-06-22,01-14-029,01,14,029,01,0001,A,1,1177,1177,0,0,423,646,10,5,872
03,senate,1986-06-22,01-14-030,01,14,030,01,0002,A,1,901,901,0,0,426,597,9,28,709
03,senate,1986-06-22,01-14-032,01,14,032,01,0001,A,1,499,499,0,0,212,276,4,9,322
03,senate,1986-06-22,01-11-031,01,11,031,01,0011,A,1,894,894,0,0,308,488,8,29,529
03,senate,1986-06-22,01-11-031,01,11,031,01,0012,A,1,1027,1027,0,0,787,787,13,35,597
03,senate,1986-06-22,01-11-031,01,11,031,03,0004,A,1,521,521,0,0,233,284,2,18,312
03,senate,1986-06-22,01-11-031,01,11,031,05,0006,B,1,772,772,0,0,317,410,15,25,451
03,senate,1986-06-22,01-11-031,01,11,031,06,0010,B,1,746,746,0,0,300,372,14,20,453
03,senate,1986-06-22,01-11-031,01,11,031,06,0011,B,1,1088,1088,0,0,357,528,10,18,622
03,senate,1986-06-22,01-11-032,01,11,032,01,0010,B,1,541,541,0,0,222,283,14,16,324
03,senate,1986-06-22,01-11-032,01,11,032,03,0002,B,1,525,525,0,0,205,301,5,14,346
03,senate,1986-06-22,01-11-032,01,11,032,03,0003,A,1,508,508,0,0,210,270,2,20,316
03,senate,1986-06-22,01-11-032,01,11,032,05,0001,A,1,672,672,0,0,302,394,12,19,424
03,senate,1986-06-22,01-11-032,01,11,032,05,0004,A,1,873,873,0,0,250,406,12,32,455
03,senate,1986-06-22,01-11-032,01,11,032,05,0007,A,1,528,528,0,0,116,246,6,9,334
03,senate,1986-06-22,01-11-033,01,11,033,02,0001,B,1,711,711,0,0,310,396,0,16,467
03,senate,1986-06-22,01-11-034,01,11,034,01,0001,C,1,550,550,0,0,168,250,2,8,301
03,senate,1986-06-22,01-11-037,01,11,037,01,0003,A,1,969,969,0,0,501,693,11,21,740
03,senate,1986-06-22,01-11-038,01,11,038,02,0002,A,1,577,577,0,0,342,410,7,4,469
03,senate,1986-06-22,01-11-038,01,11,038,02,0003,A,1,1019,1019,0,0,441,651,11,31,731
03,senate,1986-06-22,01-11-039,01,11,039,02,0003,B,1,618,618,0,0,227,274,22,19,300
03,senate,1986-06-22,01-11-032,01,11,032,01,0001,A,1,623,623,0,0,208,273,7,14,324
03,senate,1986-06-22,01-11-032,01,11,032,01,0008,A,1,509,509,0,0,179,255,10,17,323
03,senate,1986-06-22,01-11-032,01,11,032,05,0010,A,1,525,525,0,0,135,236,5,11,319
03,senate,1986-06-22,01-11-035,01,11,035,01,0004,A,1,528,528,0,0,270,335,7,17,361
03,senate,1986-06-22,01-11-041,01,11,041,02,0001,B,1,1121,1121,0,0,431,687,13,34,782
03,senate,1986-06-22,01-14-012,01,14,012,03,0002,A,1,887,887,0,0,504,596,7,16,681
03,senate,1986-06-22,01-14-013,01,14,013,02,0001,B,1,823,823,0,0,347,490,6,28,601
03,senate,1986-06-22,01-14-015,01,14,015,01,0002,A,1,459,459,0,0,170,245,0,18,336
03,senate,1986-06-22,01-14-017,01,14,017,01,0001,A,1,718,718,0,0,307,417,14,22,515
03,senate,1986-06-22,01-14-021,01,14,021,01,0006,A,1,558,558,0,0,272,361,4,6,436
03,senate,1986-06-22,01-14-021,01,14,021,01,0015,A,1,1090,1090,0,0,354,644,16,7,793
03,senate,1986-06-22,01-14-021,01,14,021,01,0019,B,1,878,878,0,0,375,595,12,11,699
