cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,01-04-020,01,04,020,01,0001,A,1,300,300,0,0,100,188,0,11,220
03,senate,1993-06-06,01-04-030,01,04,030,01,0001,B,1,487,487,0,0,212,293,1,4,382
03,senate,1993-06-06,01-04-031,01,04,031,02,0001,A,1,795,795,0,0,361,497,5,7,606
03,senate,1993-06-06,01-04-003,01,04,003,01,0001,B,1,1052,1052,0,0,392,650,10,19,801
03,senate,1993-06-06,01-04-007,01,04,007,01,0001,A,1,650,650,0,0,330,432,2,13,526
03,senate,1993-06-06,01-04-013,01,04,013,02,0002,A,1,942,942,0,0,344,621,13,15,772
03,senate,1993-06-06,01-04-013,01,04,013,02,0004,B,1,754,754,0,0,350,501,9,3,618
03,senate,1993-06-06,01-04-013,01,04,013,03,0009,A,1,940,940,0,0,307,402,8,11,513
03,senate,1993-06-06,01-04-013,01,04,013,04,0003,B,1,818,818,0,0,414,537,11,6,665
03,senate,1993-06-06,01-04-013,01,04,013,06,0002,A,1,846,846,0,0,422,525,6,6,636
03,senate,1993-06-06,01-04-013,01,04,013,06,0006,A,1,972,972,0,0,477,663,15,15,721
03,senate,1993-06-06,01-04-013,01,04,013,06,0007,A,1,755,755,0,0,325,476,8,20,562
03,senate,1993-06-06,01-04-013,01,04,013,06,0021,A,1,931,931,0,0,276,474,1,12,559
03,senate,1993-06-06,01-04-013,01,04,013,06,0025,B,1,790,790,0,0,381,495,9,9,590
03,senate,1993-06-06,01-04-013,01,04,013,06,0030,A,1,955,955,0,0,372,534,10,19,692
03,senate,1993-06-06,01-04-013,01,04,013,07,0019,A,1,792,792,0,0,338,450,7,16,549
03,senate,1993-06-06,01-04-029,01,04,029,01,0003,B,1,800,800,0,0,308,474,2,11,605
03,senate,1993-06-06,01-04-029,01,04,029,02,0002,A,1,607,607,0,0,173,349,2,8,469
03,senate,1993-06-06,01-04-053,01,04,053,05,0003,A,1,826,826,0,0,275,487,9,29,590
03,senate,1993-06-06,01-04-056,01,04,056,01,0001,A,1,100,100,0,0,38,57,1,1,81
03,senate,1993-06-06,01-04-059,01,04,059,01,0001,A,1,910,910,0,0,356,544,7,19,631
03,senate,1993-06-06,01-04-002,01,04,002,01,0001,A,1,1124,1124,0,0,448,762,5,18,947
03,senate,1993-06-06,01-04-003,01,04,003,01,0003,A,1,1055,1055,0,0,376,563,4,23,774
03,senate,1993-06-06,01-04-003,01,04,003,03,0002,A,1,860,860,0,0,259,429,9,15,540
03,senate,1993-06-06,01-04-006,01,04,006,01,0001,A,1,1080,1080,0,0,440,675,0,18,853
03,senate,1993-06-06,01-04-008,01,04,008,01,0001,A,1,275,275,0,0,77,154,0,4,205
03,senate,1993-06-06,01-04-008,01,04,008,01,0001,B,1,271,271,0,0,73,164,2,6,233
03,senate,1993-06-06,01-04-011,01,04,011,01,0002,A,1,459,459,0,0,205,322,3,4,414
03,senate,1993-06-06,01-04-013,01,04,013,01,0001,A,1,571,571,0,0,281,359,5,11,445
03,senate,1993-06-06,01-04-013,01,04,013,04,0007,A,1,625,625,0,0,321,443,7,4,526
03,senate,1993-06-06,01-04-013,01,04,013,05,0009,A,1,948,948,0,0,432,550,7,21,705
03,senate,1993-06-06,01-04-013,01,04,013,06,0003,A,1,606,606,0,0,279,355,2,16,416
03,senate,1993-06-06,01-04-013,01,04,013,06,0022,A,1,564,564,0,0,262,329,3,12,406
03,senate,1993-06-06,01-04-013,01,04,013,07,0008,B,1,729,729,0,0,293,387,5,8,513
03,senate,1993-06-06,01-04-013,01,04,013,07,0015,A,1,676,676,0,0,326,438,5,6,465
03,senate,1993-06-06,01-04-013,01,04,013,07,0023,A,1,896,896,0,0,307,467,3,22,566
03,senate,1993-06-06,01-04-013,01,04,013,07,0033,A,1,1008,1008,0,0,387,682,21,6,818
03,senate,1993-06-06,01-04-019,01,04,019,01,0001,A,1,260,260,0,0,115,183,1,4,217
03,senate,1993-06-06,01-04-024,01,04,024,01,0001,B,1,917,917,0,0,449,648,2,10,782
03,senate,1993-06-06,01-04-003,01,04,003,02,0001,A,1,980,980,0,0,393,560,3,10,720
03,senate,1993-06-06,01-04-003,01,04,003,02,0002,B,1,672,672,0,0,282,404,8,14,486
03,senate,1993-06-06,01-04-003,01,04,003,04,0001,B,1,341,341,0,0,143,224,2,6,272
03,senate,1993-06-06,01-04-004,01,04,004,01,0001,A,1,615,615,0,0,283,378,5,5,498
03,senate,1993-06-06,01-04-005,01,04,005,01,0001,A,1,701,701,0,0,328,527,7,8,596
03,senate,1993-06-06,01-04-013,01,04,013,01,0004,A,1,697,697,0,0,279,385,10,15,448
03,senate,1993-06-06,01-04-013,01,04,013,03,0008,A,1,729,729,0,0,301,359,4,18,435
03,senate,1993-06-06,01-04-013,01,04,013,05,0003,A,1,1245,1245,0,0,439,644,5,12,858
03,senate,1993-06-06,01-04-013,01,04,013,06,0013,B,1,965,965,0,0,410,624,0,20,752
03,senate,1993-06-06,01-04-013,01,04,013,07,0017,A,1,662,662,0,0,323,424,8,10,481
03,senate,1993-06-06,01-04-013,01,04,013,07,0020,A,1,687,687,0,0,294,412,4,3,516
03,senate,1993-06-06,01-04-013,01,04,013,08,0002,B,1,246,246,0,0,61,141,0,6,185
03,senate,1993-06-06,01-04-028,01,04,028,01,0001,A,1,287,287,0,0,182,231,0,1,258
03,senate,1993-06-06,01-04-029,01,04,029,01,0004,A,1,854,854,0,0,365,560,5,2,698
03,senate,1993-06-06,01-04-029,01,04,029,02,0004,B,1,546,546,0,0,177,336,0,21,421
03,senate,1993-06-06,01-04-033,01,04,033,01,0001,A,1,132,132,0,0,57,74,0,1,106
03,senate,1993-06-06,01-04-035,01,04,035,01,0002,B,1,982,982,0,0,429,631,5,16,797
03,senate,1993-06-06,01-04-035,01,04,035,04,0001,B,1,864,864,0,0,322,520,6,17,669
03,senate,1993-06-06,01-04-003,01,04,003,04,0001,A,1,456,456,0,0,145,259,5,6,320
03,senate,1993-06-06,01-04-003,01,04,003,05,0002,A,1,1182,1182,0,0,287,550,3,5,843
03,senate,1993-06-06,01-04-013,01,04,013,05,0007,A,1,1049,1049,0,0,566,689,8,20,831
03,senate,1993-06-06,01-04-013,01,04,013,05,0010,A,1,900,900,0,0,400,565,5,23,705
03,senate,1993-06-06,01-04-013,01,04,013,06,0001,A,1,909,909,0,0,383,543,11,26,624
03,senate,1993-06-06,01-04-013,01,04,013,06,0008,A,1,591,591,0,0,236,337,5,10,415
03,senate,1993-06-06,01-04-013,01,04,013,06,0012,A,1,930,930,0,0,382,539,11,13,694
03,senate,1993-06-06,01-04-013,01,04,013,07,0003,A,1,601,601,0,0,270,354,10,9,459
03,senate,1993-06-06,01-04-013,01,04,013,07,0003,B,1,777,777,0,0,323,455,3,12,598
03,senate,1993-06-06,01-04-013,01,04,013,07,0016,A,1,667,667,0,0,306,406,4,5,517
03,senate,1993-06-06,01-04-013,01,04,013,07,0032,B,1,1001,1001,0,0,411,554,11,14,745
03,senate,1993-06-06,01-04-013,01,04,013,08,0002,A,1,1169,1169,0,0,420,722,3,12,882
03,senate,1993-06-06,01-04-018,01,04,018,01,0001,A,1,299,299,0,0,164,208,1,1,253
03,senate,1993-06-06,01-04-023,01,04,023,01,0001,A,1,133,133,0,0,48,84,0,1,100
03,senate,1993-06-06,01-04-029,01,04,029,01,0003,A,1,619,619,0,0,234,371,4,8,474
03,senate,1993-06-06,01-04-030,01,04,030,01,0001,A,1,368,368,0,0,179,234,0,10,300
03,senate,1993-06-06,01-04-035,01,04,035,03,0001,A,1,786,786,0,0,360,450,0,7,644
03,senate,1993-06-06,01-04-052,01,04,052,01,0002,A,1,1165,1165,0,0,481,759,4,34,905
03,senate,1993-06-06,01-04-003,01,04,003,01,0001,A,1,666,666,0,0,273,392,10,12,499
03,senate,1993-06-06,01-04-013,01,04,013,03,0010,A,1,1111,1111,0,0,328,500,3,18,625
03,senate,1993-06-06,01-04-013,01,04,013,04,0002,A,1,1175,1175,0,0,524,752,10,18,953
03,senate,1993-06-06,01-04-013,01,04,013,06,0014,A,1,1137,1137,0,0,344,615,13,15,805
03,senate,1993-06-06,01-04-013,01,04,013,06,0019,A,1,878,878,0,0,370,517,7,20,587
03,senate,1993-06-06,01-04-013,01,04,013,07,0011,B,1,728,728,0,0,309,425,5,10,554
03,senate,1993-06-06,01-04-013,01,04,013,07,0022,B,1,502,502,0,0,228,307,0,7,391
03,senate,1993-06-06,01-04-013,01,04,013,07,0030,B,1,774,774,0,0,2,422,9,19,527
03,senate,1993-06-06,01-04-013,01,04,013,08,0003,A,1,858,858,0,0,345,476,8,8,621
03,senate,1993-06-06,01-04-014,01,04,014,01,0001,A,1,170,170,0,0,44,110,0,3,136
03,senate,1993-06-06,01-04-029,01,04,029,01,0002,A,1,942,942,0,0,385,561,8,14,693
03,senate,1993-06-06,01-04-032,01,04,032,02,0001,B,1,332,332,0,0,83,189,1,4,255
03,senate,1993-06-06,01-04-037,01,04,037,01,0001,A,1,1031,1031,0,0,395,655,12,24,763
03,senate,1993-06-06,01-04-050,01,04,050,01,0001,A,1,858,858,0,0,428,578,1,7,672
03,senate,1993-06-06,01-04-051,01,04,051,01,0001,A,1,460,460,0,0,207,343,2,3,404
03,senate,1993-06-06,01-04-053,01,04,053,04,0001,A,1,996,996,0,0,389,618,4,11,796
03,senate,1993-06-06,01-04-054,01,04,054,01,0001,A,1,410,410,0,0,232,310,8,6,361
03,senate,1993-06-06,01-04-065,01,04,065,01,0001,A,1,452,452,0,0,239,320,2,7,358
03,senate,1993-06-06,01-04-003,01,04,003,03,0001,A,1,435,435,0,0,122,215,2,6,277
03,senate,1993-06-06,01-04-006,01,04,006,02,0002,A,1,881,881,0,0,332,503,3,8,657
03,senate,1993-06-06,01-04-006,01,04,006,04,0001,A,1,532,532,0,0,23,330,7,7,406
03,senate,1993-06-06,01-04-013,01,04,013,02,0004,A,1,683,683,0,0,340,458,2,7,562
03,senate,1993-06-06,01-04-013,01,04,013,03,0011,A,1,1089,1089,0,0,375,619,11,8,778
03,senate,1993-06-06,01-04-013,01,04,013,05,0001,A,1,721,721,0,0,393,488,3,17,553
03,senate,1993-06-06,01-04-013,01,04,013,07,0008,A,1,615,615,0,0,242,321,6,13,420
03,senate,1993-06-06,01-04-013,01,04,013,07,0015,B,1,739,739,0,0,332,435,8,12,522
03,senate,1993-06-06,01-04-013,01,04,013,07,0022,A,1,805,805,0,0,327,479,6,24,581
03,senate,1993-06-06,01-04-029,01,04,029,02,0001,A,1,732,732,0,0,309,474,8,3,618
03,senate,1993-06-06,01-04-032,01,04,032,01,0001,B,1,749,749,0,0,281,448,3,11,571
03,senate,1993-06-06,01-04-052,01,04,052,01,0001,A,1,846,846,0,0,385,548,5,22,653
03,senate,1993-06-06,01-04-053,01,04,053,01,0001,A,1,572,572,0,0,282,396,4,9,480
03,senate,1993-06-06,01-04-053,01,04,053,02,0002,A,1,530,530,0,0,183,293,5,8,414
03,senate,1993-06-06,01-04-053,01,04,053,03,0001,A,1,623,623,0,0,339,429,3,2,542
03,senate,1993-06-06,01-04-053,01,04,053,04,0002,A,1,734,734,0,0,275,450,2,2,603
03,senate,1993-06-06,01-04-066,01,04,066,01,0004,B,1,912,912,0,0,242,404,8,22,561
03,senate,1993-06-06,01-04-069,01,04,069,01,0003,A,1,974,974,0,0,400,612,0,23,773
03,senate,1993-06-06,01-04-003,01,04,003,02,0002,A,1,522,522,0,0,208,303,4,7,361
03,senate,1993-06-06,01-04-003,01,04,003,03,0003,A,1,1228,1228,0,0,347,604,9,17,829
03,senate,1993-06-06,01-04-013,01,04,013,01,0002,A,1,704,704,0,0,281,365,4,15,452
03,senate,1993-06-06,01-04-013,01,04,013,03,0001,A,1,623,623,0,0,289,355,6,6,476
03,senate,1993-06-06,01-04-013,01,04,013,03,0001,B,1,772,772,0,0,342,464,4,2,593
03,senate,1993-06-06,01-04-013,01,04,013,04,0006,A,1,878,878,0,0,440,591,7,8,716
03,senate,1993-06-06,01-04-013,01,04,013,05,0008,A,1,998,998,0,0,429,600,18,12,750
03,senate,1993-06-06,01-04-013,01,04,013,06,0008,B,1,725,725,0,0,303,390,7,15,503
03,senate,1993-06-06,01-04-013,01,04,013,06,0028,A,1,1074,1074,0,0,459,614,9,25,806
03,senate,1993-06-06,01-04-013,01,04,013,07,0001,A,1,1127,1127,0,0,478,693,29,9,860
03,senate,1993-06-06,01-04-013,01,04,013,07,0011,A,1,589,589,0,0,249,329,7,8,425
03,senate,1993-06-06,01-04-013,01,04,013,07,0018,A,1,676,676,0,0,301,410,2,9,505
03,senate,1993-06-06,01-04-030,01,04,030,01,0002,A,1,605,605,0,0,304,381,0,4,482
03,senate,1993-06-06,01-04-038,01,04,038,01,0001,B,1,562,562,0,0,220,339,5,9,432
03,senate,1993-06-06,01-04-039,01,04,039,01,0001,A,1,291,291,0,0,98,146,0,2,189
03,senate,1993-06-06,01-04-057,01,04,057,02,0001,A,1,832,832,0,0,304,535,7,12,676
03,senate,1993-06-06,01-04-058,01,04,058,01,0001,A,1,410,410,0,0,180,274,0,4,347
03,senate,1993-06-06,01-04-063,01,04,063,01,0001,C,1,220,220,0,0,60,140,7,4,152
03,senate,1993-06-06,01-04-049,01,04,049,01,0001,A,1,802,802,0,0,367,525,3,10,642
03,senate,1993-06-06,01-04-066,01,04,066,01,0003,B,1,984,984,0,0,362,541,2,16,674
03,senate,1993-06-06,01-04-069,01,04,069,01,0002,A,1,924,924,0,0,363,558,9,15,715
03,senate,1993-06-06,01-04-071,01,04,071,01,0001,A,1,456,456,0,0,213,318,1,4,385
03,senate,1993-06-06,01-04-079,01,04,079,01,0001,B,1,855,855,0,0,342,504,7,19,612
03,senate,1993-06-06,01-04-079,01,04,079,01,0003,A,1,588,588,0,0,252,366,0,21,434
03,senate,1993-06-06,01-04-079,01,04,079,01,0004,B,1,824,824,0,0,280,433,9,17,547
03,senate,1993-06-06,01-04-099,01,04,099,01,0001,B,1,548,548,0,0,214,365,0,16,439
03,senate,1993-06-06,01-04-099,01,04,099,01,0003,A,1,880,880,0,0,379,568,10,12,722
03,senate,1993-06-06,01-04-099,01,04,099,01,0004,A,1,1161,1161,0,0,474,748,6,22,927
03,senate,1993-06-06,01-04-100,01,04,100,01,0001,B,1,692,692,0,0,285,420,5,9,518
03,senate,1993-06-06,01-04-902,01,04,902,01,0004,A,1,766,766,0,0,285,411,10,9,531
03,senate,1993-06-06,01-04-902,01,04,902,01,0020,A,1,978,978,0,0,332,544,12,15,653
03,senate,1993-06-06,01-04-902,01,04,902,01,0022,A,1,689,689,0,0,241,341,7,11,441
03,senate,1993-06-06,01-04-902,01,04,902,01,0022,B,1,790,790,0,0,265,407,4,18,523
03,senate,1993-06-06,01-11-004,01,11,004,01,0005,A,1,548,548,0,0,272,362,6,11,382
03,senate,1993-06-06,01-11-004,01,11,004,02,0004,A,1,665,665,0,0,314,407,6,17,458
03,senate,1993-06-06,01-11-004,01,11,004,02,0007,B,1,754,754,0,0,207,346,12,14,395
03,senate,1993-06-06,01-04-035,01,04,035,02,0001,A,1,692,692,0,0,332,482,4,7,576
03,senate,1993-06-06,01-04-035,01,04,035,03,0001,B,1,497,497,0,0,201,276,2,4,371
03,senate,1993-06-06,01-04-045,01,04,045,02,0001,A,1,747,747,0,0,256,450,9,17,559
03,senate,1993-06-06,01-04-045,01,04,045,03,0001,A,1,654,654,0,0,288,423,13,6,498
03,senate,1993-06-06,01-04-053,01,04,053,04,0002,B,1,333,333,0,0,97,201,5,6,244
03,senate,1993-06-06,01-04-067,01,04,067,01,0001,A,1,718,718,0,0,383,519,2,4,598
03,senate,1993-06-06,01-04-069,01,04,069,01,0001,A,1,840,840,0,0,378,538,3,20,649
03,senate,1993-06-06,01-04-091,01,04,091,01,0001,A,1,357,357,0,0,202,287,0,8,320
03,senate,1993-06-06,01-04-093,01,04,093,01,0001,A,1,882,882,0,0,371,579,4,12,695
03,senate,1993-06-06,01-04-099,01,04,099,02,0001,C,1,169,169,0,0,54,107,1,4,126
03,senate,1993-06-06,01-04-100,01,04,100,03,0001,A,1,899,899,0,0,272,444,5,20,678
03,senate,1993-06-06,01-04-102,01,04,102,01,0006,A,1,1092,1092,0,0,328,538,14,20,734
03,senate,1993-06-06,01-04-902,01,04,902,01,0009,A,1,715,715,0,0,291,410,6,19,509
03,senate,1993-06-06,01-04-902,01,04,902,01,0010,A,1,566,566,0,0,181,280,0,19,368
03,senate,1993-06-06,01-11-004,01,11,004,01,0001,U,1,1020,1020,0,0,360,566,10,2,740
03,senate,1993-06-06,01-11-004,01,11,004,01,0003,A,1,742,742,0,0,307,430,8,8,527
03,senate,1993-06-06,01-11-004,01,11,004,02,0001,B,1,847,847,0,0,190,441,9,6,590
03,senate,1993-06-06,01-11-004,01,11,004,03,0008,U,1,969,969,0,0,419,584,4,37,588
03,senate,1993-06-06,01-04-059,01,04,059,02,0001,B,1,408,408,0,0,121,251,2,10,279
03,senate,1993-06-06,01-04-061,01,04,061,01,0001,A,1,601,601,0,0,228,369,13,5,484
03,senate,1993-06-06,01-04-066,01,04,066,01,0003,A,1,724,724,0,0,261,411,8,14,493
03,senate,1993-06-06,01-04-069,01,04,069,01,0004,A,1,523,523,0,0,237,338,4,7,426
03,senate,1993-06-06,01-04-070,01,04,070,01,0001,A,1,288,288,0,0,108,187,0,3,242
03,senate,1993-06-06,01-04-075,01,04,075,01,0002,A,1,848,848,0,0,414,588,10,26,700
03,senate,1993-06-06,01-04-083,01,04,083,02,0001,A,1,746,746,0,0,321,442,1,10,551
03,senate,1993-06-06,01-04-089,01,04,089,01,0001,A,1,831,831,0,0,258,457,8,9,587
03,senate,1993-06-06,01-04-099,01,04,099,01,0001,A,1,364,364,0,0,133,213,5,11,278
03,senate,1993-06-06,01-04-102,01,04,102,01,0002,B,1,851,851,0,0,354,514,18,20,630
03,senate,1993-06-06,01-04-103,01,04,103,01,0001,A,1,696,696,0,0,336,483,0,4,578
03,senate,1993-06-06,01-04-902,01,04,902,01,0007,A,1,969,969,0,0,349,552,8,17,696
03,senate,1993-06-06,01-04-902,01,04,902,01,0016,B,1,894,894,0,0,292,425,8,21,574
03,senate,1993-06-06,01-04-903,01,04,903,01,0003,A,1,916,916,0,0,343,541,3,26,657
03,senate,1993-06-06,01-11-001,01,11,001,03,0001,U,1,555,555,0,0,160,230,9,6,324
03,senate,1993-06-06,01-11-004,01,11,004,02,0009,A,1,536,536,0,0,175,254,5,3,320
03,senate,1993-06-06,01-11-004,01,11,004,03,0004,U,1,968,968,0,0,358,499,16,10,565
03,senate,1993-06-06,01-11-004,01,11,004,04,0003,A,1,691,691,0,0,264,393,6,11,487
03,senate,1993-06-06,01-04-026,01,04,026,01,0001,A,1,96,96,0,0,35,46,0,1,62
03,senate,1993-06-06,01-04-032,01,04,032,01,0001,A,1,1055,1055,0,0,411,645,14,23,798
03,senate,1993-06-06,01-04-038,01,04,038,01,0002,A,1,713,713,0,0,282,463,4,16,553
03,senate,1993-06-06,01-04-053,01,04,053,02,0001,B,1,502,502,0,0,215,292,2,3,375
03,senate,1993-06-06,01-04-059,01,04,059,02,0001,A,1,350,350,0,0,201,236,1,1,258
03,senate,1993-06-06,01-04-063,01,04,063,01,0001,B,1,760,760,0,0,235,460,4,23,535
03,senate,1993-06-06,01-04-066,01,04,066,03,0001,A,1,437,437,0,0,181,268,4,7,314
03,senate,1993-06-06,01-04-066,01,04,066,03,0001,B,1,416,416,0,0,96,209,0,7,282
03,senate,1993-06-06,01-04-075,01,04,075,01,0001,A,1,496,496,0,0,225,323,6,12,413
03,senate,1993-06-06,01-04-076,01,04,076,01,0001,B,1,773,773,0,0,260,458,4,4,623
03,senate,1993-06-06,01-04-079,01,04,079,01,0009,A,1,875,875,0,0,297,470,12,24,564
03,senate,1993-06-06,01-04-079,01,04,079,02,0005,A,1,994,994,0,0,384,543,0,11,739
03,senate,1993-06-06,01-04-080,01,04,080,01,0001,A,1,174,174,0,0,96,134,4,1,147
03,senate,1993-06-06,01-04-086,01,04,086,01,0001,A,1,503,503,0,0,176,305,2,11,379
03,senate,1993-06-06,01-04-095,01,04,095,01,0001,A,1,782,782,0,0,307,473,10,11,561
03,senate,1993-06-06,01-04-101,01,04,101,02,0001,A,1,630,630,0,0,344,450,3,10,518
03,senate,1993-06-06,01-04-902,01,04,902,01,0001,A,1,618,618,0,0,178,300,12,8,385
03,senate,1993-06-06,01-04-902,01,04,902,01,0008,B,1,727,727,0,0,257,375,7,15,473
03,senate,1993-06-06,01-04-041,01,04,041,01,0001,A,1,187,187,0,0,93,130,0,3,153
03,senate,1993-06-06,01-04-062,01,04,062,01,0001,A,1,605,605,0,0,308,438,3,13,488
03,senate,1993-06-06,01-04-064,01,04,064,01,0001,A,1,1090,1090,0,0,469,740,10,10,929
03,senate,1993-06-06,01-04-066,01,04,066,01,0006,A,1,883,883,0,0,281,466,7,19,618
03,senate,1993-06-06,01-04-069,01,04,069,01,0004,B,1,963,963,0,0,428,617,8,7,773
03,senate,1993-06-06,01-04-070,01,04,070,02,0001,A,1,541,541,0,0,185,325,4,5,406
03,senate,1993-06-06,01-04-079,01,04,079,01,0006,A,1,1041,1041,0,0,357,585,16,32,722
03,senate,1993-06-06,01-04-084,01,04,084,01,0001,A,1,407,407,0,0,152,245,4,3,287
03,senate,1993-06-06,01-04-086,01,04,086,02,0001,A,1,262,262,0,0,68,151,2,1,187
03,senate,1993-06-06,01-04-087,01,04,087,01,0001,A,1,210,210,0,0,79,124,0,0,160
03,senate,1993-06-06,01-04-092,01,04,092,01,0001,B,1,709,709,0,0,282,424,2,8,571
03,senate,1993-06-06,01-04-092,01,04,092,01,0002,B,1,746,746,0,0,316,479,3,14,607
03,senate,1993-06-06,01-04-901,01,04,901,01,0001,A,1,590,590,0,0,240,380,1,8,463
03,senate,1993-06-06,01-04-902,01,04,902,01,0006,B,1,861,861,0,0,290,416,6,18,530
03,senate,1993-06-06,01-04-902,01,04,902,01,0012,B,1,835,835,0,0,230,400,9,19,509
03,senate,1993-06-06,01-04-902,01,04,902,01,0013,A,1,551,551,0,0,166,273,1,6,352
03,senate,1993-06-06,01-11-001,01,11,001,01,0002,B,1,864,864,0,0,350,505,9,20,599
03,senate,1993-06-06,01-11-002,01,11,002,01,0001,B,1,978,978,0,0,356,543,1,3,683
03,senate,1993-06-06,01-04-066,01,04,066,01,0001,A,1,747,747,0,0,285,433,10,6,507
03,senate,1993-06-06,01-04-070,01,04,070,02,0001,B,1,459,459,0,0,134,278,7,7,332
03,senate,1993-06-06,01-04-079,01,04,079,01,0004,A,1,525,525,0,0,157,250,15,8,342
03,senate,1993-06-06,01-04-081,01,04,081,01,0001,A,1,346,346,0,0,142,266,1,3,313
03,senate,1993-06-06,01-04-082,01,04,082,01,0001,A,1,316,316,0,0,122,178,2,3,216
03,senate,1993-06-06,01-04-102,01,04,102,01,0002,A,1,580,580,0,0,211,325,11,17,392
03,senate,1993-06-06,01-04-102,01,04,102,01,0003,B,1,1161,1161,0,0,421,662,14,23,872
03,senate,1993-06-06,01-04-102,01,04,102,01,0004,A,1,342,342,0,0,110,190,6,8,251
03,senate,1993-06-06,01-04-902,01,04,902,01,0004,B,1,848,848,0,0,305,438,11,13,578
03,senate,1993-06-06,01-04-903,01,04,903,01,0002,A,1,588,588,0,0,225,341,6,14,406
03,senate,1993-06-06,01-04-903,01,04,903,01,0002,B,1,798,798,0,0,313,445,7,15,557
03,senate,1993-06-06,01-11-002,01,11,002,01,0003,U,1,1174,1174,0,0,407,709,0,9,862
03,senate,1993-06-06,01-11-004,01,11,004,01,0010,U,1,1068,1068,0,0,380,545,12,17,612
03,senate,1993-06-06,01-11-004,01,11,004,04,0004,U,1,943,943,0,0,370,534,12,8,631
03,senate,1993-06-06,01-11-004,01,11,004,04,0010,B,1,824,824,0,0,330,454,0,13,549
03,senate,1993-06-06,01-11-004,01,11,004,04,0011,A,1,342,342,0,0,134,165,4,14,199
