cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,01-04-099,01,04,099,03,0002,A,1,285,285,0,0,54,150,0,5,188
02,congress,1986-06-22,01-04-100,01,04,100,01,0001,B,1,693,693,0,0,237,333,2,2,489
02,congress,1986-06-22,01-04-103,01,04,103,01,0001,A,1,690,690,0,0,267,400,4,9,505
02,congress,1986-06-22,01-04-903,01,04,903,01,0001,A,1,607,607,0,0,125,265,0,14,372
02,congress,1986-06-22,01-11-004,01,11,004,01,0004,A,1,928,928,0,0,401,522,1,0,632
02,congress,1986-06-22,01-11-004,01,11,004,01,0008,A,1,689,689,0,0,296,400,2,9,454
02,congress,1986-06-22,01-11-004,01,11,004,03,0005,A,1,1152,1152,0,0,517,664,7,18,730
02,congress,1986-06-22,01-11-004,01,11,004,03,0013,A,1,1337,1337,0,0,420,710,0,24,900
02,congress,1986-06-22,01-11-007,01,11,007,01,0004,A,1,770,770,0,0,382,462,8,4,521
02,congress,1986-06-22,01-11-008,01,11,008,01,0003,B,1,967,967,0,0,423,591,2,2,733
02,congress,1986-06-22,01-11-012,01,11,012,01,0003,B,1,894,894,0,0,398,518,4,42,578
02,congress,1986-06-22,01-11-012,01,11,012,05,0005,A,1,700,700,0,0,293,454,1,4,411
02,congress,1986-06-22,01-11-012,01,11,012,08,0011,A,1,1856,1856,0,0,460,849,6,5,1166
02,congress,1986-06-22,01-11-012,01,11,012,09,0003,A,1,1274,1274,0,0,456,640,1,10,756
02,congress,1986-06-22,01-11-012,01,11,012,10,0014,A,1,1359,1359,0,0,571,750,5,44,858
02,congress,1986-06-22,01-11-014,01,11,014,02,0001,B,1,1180,1180,0,0,385,637,3,15,814
02,congress,1986-06-22,01-11-015,01,11,015,01,0002,A,1,429,429,0,0,174,227,3,10,262
02,congress,1986-06-22,01-11-015,01,11,015,02,0001,B,1,763,763,0,0,276,387,0,13,459
02,congress,1986-06-22,01-11-015,01,11,015,02,0002,A,1,652,652,0,0,288,375,2,3,454
02,congress,1986-06-22,01-11-015,01,11,015,02,0003,A,1,462,462,0,0,182,260,1,5,299
02,congress,1986-06-22,01-11-015,01,11,015,03,0005,A,1,649,649,0,0,274,360,2,8,428
02,congress,1986-06-22,01-11-015,01,11,015,04,0003,A,1,1012,1012,0,0,420,593,1,5,694
02,congress,1986-06-22,01-11-019,01,11,019,03,0001,A,1,281,281,0,0,139,164,0,3,206
02,congress,1986-06-22,01-11-020,01,11,020,01,0002,A,1,685,685,0,0,285,338,1,11,390
02,congress,1986-06-22,01-11-020,01,11,020,01,0003,A,1,873,873,0,0,400,522,1,10,604
02,congress,1986-06-22,01-11-020,01,11,020,02,0003,A,1,575,575,0,0,252,331,4,14,392
02,congress,1986-06-22,01-11-020,01,11,020,02,0015,A,1,1181,1181,0,0,503,733,5,11,848
02,congress,1986-06-22,01-11-020,01,11,020,03,0005,B,1,753,753,0,0,292,438,1,9,514
02,congress,1986-06-22,01-11-020,01,11,020,03,0012,A,1,679,679,0,0,310,393,2,12,453
02,congress,1986-06-22,01-11-020,01,11,020,03,0018,A,1,1030,1030,0,0,275,450,2,18,559
02,congress,1986-06-22,01-11-020,01,11,020,05,0004,A,1,586,586,0,0,319,380,1,17,429
02,congress,1986-06-22,01-11-020,01,11,020,05,0012,B,1,736,736,0,0,301,415,0,0,0
02,congress,1986-06-22,01-11-020,01,11,020,07,0005,A,1,1066,1066,0,0,338,570,2,17,694
02,congress,1986-06-22,01-11-020,01,11,020,07,0009,B,1,731,731,0,0,160,360,1,17,456
02,congress,1986-06-22,01-11-020,01,11,020,07,0010,A,1,1439,1439,0,0,454,781,8,35,1005
02,congress,1986-06-22,01-11-020,01,11,020,08,0001,A,1,529,529,0,0,225,307,2,5,360
02,congress,1986-06-22,01-11-020,01,11,020,09,0006,A,1,1630,1630,0,0,533,987,2,17,1276
02,congress,1986-06-22,01-11-020,01,11,020,09,0009,A,1,354,354,0,0,140,226,1,2,288
02,congress,1986-06-22,01-11-022,01,11,022,06,0001,A,1,780,780,0,0,400,590,0,2,580
02,congress,1986-06-22,01-11-022,01,11,022,06,0003,A,1,1048,1048,0,0,440,603,0,0,0
02,congress,1986-06-22,01-11-023,01,11,023,05,0002,A,1,652,652,0,0,305,410,1,9,507
02,congress,1986-06-22,01-11-024,01,11,024,02,0001,B,1,783,783,0,0,294,420,3,2,563
02,congress,1986-06-22,01-11-027,01,11,027,01,0035,B,1,628,628,0,0,210,284,2,4,348
02,congress,1986-06-22,01-11-027,01,11,027,03,0001,A,1,654,654,0,0,246,323,4,8,398
02,congress,1986-06-22,01-11-028,01,11,028,03,0005,A,1,747,747,0,0,432,432,5,16,458
02,congress,1986-06-22,01-11-029,01,11,029,02,0001,A,1,75,75,0,0,14,16,0,2,25
02,congress,1986-06-22,01-11-030,01,11,030,03,0002,A,1,519,519,0,0,182,262,1,10,323
02,congress,1986-06-22,01-11-031,01,11,031,01,0006,A,1,744,744,0,0,272,354,4,12,439
02,congress,1986-06-22,01-11-031,01,11,031,01,0009,B,1,898,898,0,0,659,659,4,0,541
02,congress,1986-06-22,01-11-031,01,11,031,03,0002,A,1,594,594,0,0,254,331,3,2,388
02,congress,1986-06-22,01-11-031,01,11,031,04,0004,A,1,588,588,0,0,290,344,4,13,408
02,congress,1986-06-22,01-11-031,01,11,031,06,0002,B,1,811,811,0,0,365,439,7,16,500
02,congress,1986-06-22,01-11-031,01,11,031,06,0007,A,1,962,962,0,0,323,495,1,14,634
02,congress,1986-06-22,01-11-031,01,11,031,06,0010,A,1,613,613,0,0,238,302,8,9,382
02,congress,1986-06-22,01-11-032,01,11,032,01,0005,A,1,835,835,0,0,278,424,0,9,543
02,congress,1986-06-22,01-11-032,01,11,032,01,0007,A,1,425,425,0,0,134,218,0,9,299
02,congress,1986-06-22,01-11-032,01,11,032,03,0001,A,1,562,562,0,0,191,303,2,11,382
02,congress,1986-06-22,01-11-032,01,11,032,03,0003,A,1,508,508,0,0,210,270,0,1,339
02,congress,1986-06-22,01-11-033,01,11,033,01,0001,A,1,262,262,0,0,109,140,1,1,166
02,congress,1986-06-22,01-11-035,01,11,035,01,0007,A,1,803,803,0,0,284,407,2,6,505
02,congress,1986-06-22,01-11-041,01,11,041,02,0003,A,1,949,949,0,0,383,565,2,5,699
02,congress,1986-06-22,01-14-002,01,14,002,03,0002,B,1,847,847,0,0,415,550,1,1,699
02,congress,1986-06-22,01-14-004,01,14,004,02,0001,A,1,780,780,0,0,266,405,3,1,537
02,congress,1986-06-22,01-14-012,01,14,012,02,0001,A,1,660,660,0,0,272,451,4,1,582
02,congress,1986-06-22,01-14-013,01,14,013,02,0001,A,1,600,600,0,0,258,359,5,0,444
02,congress,1986-06-22,01-14-017,01,14,017,03,0001,B,1,379,379,0,0,107,170,0,5,260
02,congress,1986-06-22,01-14-019,01,14,019,04,0002,A,1,747,747,0,0,335,495,5,9,616
02,congress,1986-06-22,01-14-021,01,14,021,01,0003,B,1,870,870,0,0,372,512,7,1,614
02,congress,1986-06-22,01-14-021,01,14,021,01,0004,A,1,385,385,0,0,163,214,2,0,266
02,congress,1986-06-22,01-14-021,01,14,021,01,0006,B,1,786,786,0,0,400,504,8,3,615
02,congress,1986-06-22,01-14-021,01,14,021,01,0017,A,1,847,847,0,0,466,573,2,9,656
02,congress,1986-06-22,01-14-021,01,14,021,02,0010,A,1,1010,1010,0,0,432,593,8,0,732
02,congress,1986-06-22,01-14-021,01,14,021,02,0033,A,1,968,968,0,0,430,595,6,3,731
02,congress,1986-06-22,01-14-021,01,14,021,05,0015,B,1,1146,1146,0,0,453,706,6,0,910
02,congress,1986-06-22,01-14-021,01,14,021,05,0024,A,1,650,650,0,0,291,388,1,5,473
02,congress,1986-06-22,01-14-021,01,14,021,06,0019,A,1,1307,1307,0,0,557,855,11,21,994
02,congress,1986-06-22,01-14-021,01,14,021,06,0020,A,1,979,979,0,0,463,625,0,18,744
02,congress,1986-06-22,01-14-021,01,14,021,06,0029,A,1,713,713,0,0,333,442,4,1,527
02,congress,1986-06-22,01-14-021,01,14,021,06,0032,A,1,1069,1069,0,0,565,625,4,22,766
02,congress,1986-06-22,01-14-021,01,14,021,07,0001,B,1,865,865,0,0,430,541,5,1,660
02,congress,1986-06-22,01-14-021,01,14,021,07,0002,A,1,813,813,0,0,408,506,3,3,592
02,congress,1986-06-22,01-14-021,01,14,021,08,0001,A,1,715,715,0,0,310,394,3,12,461
02,congress,1986-06-22,01-14-021,01,14,021,09,0005,A,1,757,757,0,0,416,486,3,1,562
02,congress,1986-06-22,01-14-021,01,14,021,10,0008,A,1,1034,1034,0,0,480,644,3,8,764
02,congress,1986-06-22,01-14-027,01,14,027,03,0002,A,1,632,632,0,0,370,455,0,4,531
02,congress,1986-06-22,01-14-030,01,14,030,01,0004,B,1,213,213,0,0,107,141,0,1,200
02,congress,1986-06-22,01-14-030,01,14,030,02,0001,A,1,901,901,0,0,392,609,1,9,709
02,congress,1986-06-22,01-14-032,01,14,032,01,0001,A,1,499,499,0,0,212,276,2,8,329
02,congress,1986-06-22,01-14-037,01,14,037,03,0002,A,1,385,385,0,0,77,98,1,2,196
02,congress,1986-06-22,01-14-038,01,14,038,01,0003,B,1,1042,1042,0,0,294,614,4,31,764
02,congress,1986-06-22,01-14-039,01,14,039,01,0001,A,1,664,664,0,0,173,302,0,4,446
02,congress,1986-06-22,01-14-042,01,14,042,01,0001,A,1,956,956,0,0,415,566,3,5,777
02,congress,1986-06-22,01-14-042,01,14,042,01,0002,A,1,736,736,0,0,324,465,2,2,603
02,congress,1986-06-22,01-14-042,01,14,042,04,0001,A,1,1187,1187,0,0,358,622,6,3,935
02,congress,1986-06-22,01-14-046,01,14,046,01,0002,A,1,906,906,0,0,425,578,0,4,773
02,congress,1986-06-22,01-14-053,01,14,053,02,0002,A,1,593,593,0,0,273,360,2,1,434
02,congress,1986-06-22,01-14-056,01,14,056,02,0003,A,1,1041,1041,0,0,460,630,3,10,775
02,congress,1986-06-22,01-14-056,01,14,056,04,0001,A,1,1143,1143,0,0,480,717,0,11,863
02,congress,1986-06-22,01-14-056,01,14,056,04,0002,A,1,943,943,0,0,436,602,1,16,712
02,congress,1986-06-22,01-14-057,01,14,057,01,0001,A,1,801,801,0,0,382,521,1,18,623
02,congress,1986-06-22,01-14-058,01,14,058,04,0001,A,1,839,839,0,0,315,558,2,2,657
02,congress,1986-06-22,01-14-060,01,14,060,01,0002,A,1,864,864,0,0,403,508,4,6,714
02,congress,1986-06-22,01-14-069,01,14,069,01,0001,A,1,631,631,0,0,326,411,0,3,537
02,congress,1986-06-22,01-14-069,01,14,069,02,0001,A,1,642,642,0,0,328,416,1,8,523
02,congress,1986-06-22,01-14-073,01,14,073,02,0002,A,1,538,538,0,0,223,327,1,0,430
02,congress,1986-06-22,01-14-074,01,14,074,01,0001,A,1,596,596,0,0,340,421,1,5,460
02,congress,1986-06-22,01-18-003,01,18,003,01,0003,A,1,634,634,0,0,223,355,0,11,500
02,congress,1986-06-22,01-18-014,01,18,014,01,0001,A,1,1153,1153,0,0,425,630,1,21,855
02,congress,1986-06-22,01-18-017,01,18,017,01,0006,A,1,1503,1503,0,0,390,800,8,6,1088
02,congress,1986-06-22,01-18-017,01,18,017,02,0003,A,1,875,875,0,0,262,402,1,5,628
02,congress,1986-06-22,01-18-020,01,18,020,01,0003,A,1,588,588,0,0,139,234,0,0,344
02,congress,1986-06-22,01-18-029,01,18,029,01,0001,A,1,804,804,0,0,255,385,1,7,527
02,congress,1986-06-22,01-18-029,01,18,029,02,0002,A,1,388,388,0,0,84,138,0,0,234
02,congress,1986-06-22,01-18-035,01,18,035,02,0001,A,1,127,127,0,0,40,69,0,0,85
02,congress,1986-06-22,01-18-053,01,18,053,01,0003,A,1,218,218,0,0,53,93,0,1,136
02,congress,1986-06-22,01-18-062,01,18,062,01,0001,A,1,1661,1661,0,0,620,956,0,14,1262
02,congress,1986-06-22,01-18-066,01,18,066,01,0002,A,1,710,710,0,0,294,368,0,0,494
02,congress,1986-06-22,01-18-079,01,18,079,01,0001,A,1,924,924,0,0,400,593,0,10,798
02,congress,1986-06-22,01-18-087,01,18,087,02,0025,A,1,1518,1518,0,0,448,812,5,26,1021
02,congress,1986-06-22,01-18-087,01,18,087,02,0034,A,1,938,938,0,0,450,603,5,6,738
02,congress,1986-06-22,01-18-087,01,18,087,02,0044,A,1,706,706,0,0,323,423,1,13,517
02,congress,1986-06-22,01-18-087,01,18,087,03,0001,A,1,948,948,0,0,430,612,0,12,678
02,congress,1986-06-22,01-18-087,01,18,087,03,0022,A,1,1125,1125,0,0,500,624,8,7,794
02,congress,1986-06-22,01-18-087,01,18,087,03,0026,A,1,1346,1346,0,0,446,772,0,8,897
02,congress,1986-06-22,01-18-087,01,18,087,04,0004,A,1,713,713,0,0,334,424,5,5,479
02,congress,1986-06-22,01-18-087,01,18,087,06,0011,A,1,996,996,0,0,510,629,7,8,757
02,congress,1986-06-22,01-18-087,01,18,087,07,0008,A,1,1341,1341,0,0,525,796,7,17,937
02,congress,1986-06-22,01-18-087,01,18,087,07,0011,A,1,1595,1595,0,0,506,953,9,0,1221
02,congress,1986-06-22,01-18-087,01,18,087,07,0019,A,1,1536,1536,0,0,544,863,11,19,1112
02,congress,1986-06-22,01-18-087,01,18,087,07,0023,A,1,1178,1178,0,0,553,713,5,4,880
02,congress,1986-06-22,01-18-087,01,18,087,07,0024,A,1,1554,1554,0,0,567,944,0,14,1115
02,congress,1986-06-22,01-18-087,01,18,087,08,0001,A,1,875,875,0,0,354,504,3,15,574
02,congress,1986-06-22,01-18-087,01,18,087,09,0002,A,1,764,764,0,0,358,449,4,2,520
02,congress,1986-06-22,01-18-088,01,18,088,01,0003,A,1,194,194,0,0,41,84,0,0,145
02,congress,1986-06-22,01-18-089,01,18,089,01,0005,A,1,1400,1400,0,0,390,733,6,8,933
02,congress,1986-06-22,01-18-089,01,18,089,01,0008,A,1,1062,1062,0,0,369,559,1,7,714
02,congress,1986-06-22,01-18-089,01,18,089,02,0002,A,1,606,606,0,0,216,301,2,3,427
02,congress,1986-06-22,01-18-089,01,18,089,03,0003,A,1,235,235,0,0,42,76,0,2,130
02,congress,1986-06-22,01-18-093,01,18,093,01,0002,A,1,1687,1687,0,0,572,932,3,3,1233
02,congress,1986-06-22,01-18-117,01,18,117,01,0001,A,1,668,668,0,0,287,380,2,0,475
02,congress,1986-06-22,01-18-122,01,18,122,01,0002,A,1,1177,1177,0,0,699,903,4,10,844
02,congress,1986-06-22,01-18-128,01,18,128,01,0001,A,1,452,452,0,0,135,200,0,0,269
02,congress,1986-06-22,01-18-132,01,18,132,02,0002,A,1,827,827,0,0,333,504,1,0,729
02,congress,1986-06-22,01-18-138,01,18,138,01,0002,A,1,176,176,0,0,57,90,0,2,134
02,congress,1986-06-22,01-18-145,01,18,145,01,0001,B,1,1048,1048,0,0,420,583,1,18,819
02,congress,1986-06-22,01-18-158,01,18,158,01,0003,A,1,1411,1411,0,0,471,875,3,6,1109
02,congress,1986-06-22,01-18-162,01,18,162,01,0002,A,1,480,480,0,0,184,322,0,4,381
02,congress,1986-06-22,01-18-171,01,18,171,01,0003,A,1,72,72,0,0,26,42,0,0,57
02,congress,1986-06-22,01-18-173,01,18,173,02,0001,A,1,672,672,0,0,207,323,0,4,522
02,congress,1986-06-22,01-18-175,01,18,175,01,0003,A,1,637,637,0,0,283,376,2,5,462
02,congress,1986-06-22,01-18-182,01,18,182,01,0002,A,1,780,780,0,0,233,409,3,2,564
02,congress,1986-06-22,01-18-189,01,18,189,01,0001,A,1,552,552,0,0,199,304,1,3,389
02,congress,1986-06-22,01-18-902,01,18,902,03,0001,A,1,266,266,0,0,122,150,0,3,188
02,congress,1986-06-22,01-18-912,01,18,912,01,0002,A,1,716,716,0,0,198,308,1,7,464
02,congress,1986-06-22,01-21-002,01,21,002,02,0001,A,1,1291,1291,0,0,435,770,2,10,973
02,congress,1986-06-22,01-21-008,01,21,008,03,0001,A,1,1001,1001,0,0,426,560,3,3,658
02,congress,1986-06-22,01-21-009,01,21,009,01,0001,A,1,520,520,0,0,273,337,1,0,394
02,congress,1986-06-22,01-21-010,01,21,010,02,0003,B,1,919,919,0,0,309,440,0,6,562
02,congress,1986-06-22,01-21-017,01,21,017,03,0001,A,1,297,297,0,0,154,195,0,0,211
02,congress,1986-06-22,01-21-025,01,21,025,02,0002,A,1,663,663,0,0,201,299,3,9,370
02,congress,1986-06-22,01-21-035,01,21,035,02,0002,A,1,802,802,0,0,357,449,4,10,551
02,congress,1986-06-22,01-21-041,01,21,041,01,0007,A,1,752,752,0,0,313,417,0,6,500
02,congress,1986-06-22,01-21-041,01,21,041,02,0002,B,1,565,565,0,0,226,288,1,12,364
02,congress,1986-06-22,01-21-041,01,21,041,02,0005,A,1,635,635,0,0,230,289,1,2,398
02,congress,1986-06-22,01-21-041,01,21,041,04,0005,A,1,1001,1001,0,0,373,503,8,29,585
02,congress,1986-06-22,01-21-041,01,21,041,04,0006,B,1,569,569,0,0,212,279,1,0,391
02,congress,1986-06-22,01-21-041,01,21,041,05,0002,C,1,745,745,0,0,219,327,3,17,426
02,congress,1986-06-22,01-21-041,01,21,041,07,0011,C,1,578,578,0,0,303,367,3,13,433
02,congress,1986-06-22,01-21-041,01,21,041,08,0004,A,1,851,851,0,0,283,376,2,25,485
02,congress,1986-06-22,01-21-041,01,21,041,08,0006,A,1,634,634,0,0,235,300,3,10,387
02,congress,1986-06-22,01-21-042,01,21,042,01,0001,A,1,776,776,0,0,184,278,0,4,406
02,congress,1986-06-22,01-21-042,01,21,042,04,0002,A,1,675,675,0,0,148,261,2,12,392
02,congress,1986-06-22,01-21-044,01,21,044,02,0003,B,1,841,841,0,0,272,382,0,6,514
02,congress,1986-06-22,01-21-049,01,21,049,01,0002,C,1,706,706,0,0,271,359,6,0,499
02,congress,1986-06-22,01-21-049,01,21,049,04,0001,A,1,492,492,0,0,240,334,1,0,390
02,congress,1986-06-22,01-21-050,01,21,050,01,0001,A,1,942,942,0,0,360,524,3,10,685
02,congress,1986-06-22,01-21-068,01,21,068,02,0001,A,1,504,504,0,0,240,296,1,6,326
02,congress,1986-06-22,01-21-072,01,21,072,03,0001,A,1,1022,1022,0,0,546,608,4,2,776
02,congress,1986-06-22,01-23-002,01,23,002,03,0002,A,1,696,696,0,0,260,376,3,9,517
02,congress,1986-06-22,01-23-003,01,23,003,01,0003,A,1,847,847,0,0,353,513,2,5,679
02,congress,1986-06-22,01-23-004,01,23,004,01,0001,A,1,543,543,0,0,278,369,1,4,451
02,congress,1986-06-22,01-23-005,01,23,005,02,0001,A,1,590,590,0,0,283,348,0,13,441
02,congress,1986-06-22,01-23-007,01,23,007,02,0001,A,1,883,883,0,0,437,577,4,0,704
02,congress,1986-06-22,01-23-009,01,23,009,01,0001,B,1,640,640,0,0,200,334,2,9,503
02,congress,1986-06-22,01-23-009,01,23,009,04,0001,A,1,636,636,0,0,242,337,1,4,446
02,congress,1986-06-22,01-23-009,01,23,009,05,0001,A,1,657,657,0,0,220,275,0,0,368
02,congress,1986-06-22,01-23-011,01,23,011,01,0001,B,1,842,842,0,0,433,549,0,8,673
02,congress,1986-06-22,01-23-015,01,23,015,01,0002,A,1,591,591,0,0,97,214,3,1,436
02,congress,1986-06-22,01-23-017,01,23,017,01,0002,A,1,763,763,0,0,180,378,1,2,570
02,congress,1986-06-22,01-23-026,01,23,026,01,0001,A,1,1068,1068,0,0,300,512,3,12,736
02,congress,1986-06-22,01-23-027,01,23,027,01,0001,A,1,755,755,0,0,273,434,2,1,607
02,congress,1986-06-22,01-23-030,01,23,030,01,0001,A,1,848,848,0,0,301,445,0,6,612
02,congress,1986-06-22,01-23-032,01,23,032,01,0001,A,1,768,768,0,0,316,355,0,1,486
02,congress,1986-06-22,01-23-050,01,23,050,03,0001,A,1,636,636,0,0,330,388,4,0,474
02,congress,1986-06-22,01-23-050,01,23,050,04,0003,B,1,876,876,0,0,422,510,7,11,644
02,congress,1986-06-22,01-23-050,01,23,050,04,0006,B,1,685,685,0,0,368,434,3,0,544
02,congress,1986-06-22,01-23-050,01,23,050,04,0007,B,1,882,882,0,0,260,305,1,16,380
02,congress,1986-06-22,01-23-050,01,23,050,07,0004,B,1,770,770,0,0,357,476,2,10,624
02,congress,1986-06-22,01-23-050,01,23,050,09,0005,A,1,580,580,0,0,242,309,0,32,370
02,congress,1986-06-22,01-23-055,01,23,055,01,0003,A,1,541,541,0,0,282,375,2,2,436
02,congress,1986-06-22,01-23-055,01,23,055,02,0002,B,1,891,891,0,0,367,534,6,5,682
02,congress,1986-06-22,01-23-055,01,23,055,03,0001,A,1,651,651,0,0,290,410,5,5,482
02,congress,1986-06-22,01-23-060,01,23,060,04,0004,A,1,224,224,0,0,82,109,2,0,161
02,congress,1986-06-22,01-23-062,01,23,062,01,0003,A,1,763,763,0,0,345,458,0,5,586
02,congress,1986-06-22,01-23-073,01,23,073,03,0001,A,1,1096,1096,0,0,370,497,1,8,741
02,congress,1986-06-22,01-23-073,01,23,073,04,0004,A,1,605,605,0,0,96,202,0,0,359
02,congress,1986-06-22,01-23-079,01,23,079,01,0002,A,1,604,604,0,0,288,378,0,3,478
02,congress,1986-06-22,01-23-087,01,23,087,02,0003,A,1,552,552,0,0,297,382,2,6,469
02,congress,1986-06-22,01-23-087,01,23,087,03,0001,A,1,614,614,0,0,319,417,0,4,509
02,congress,1986-06-22,01-23-093,01,23,093,03,0001,A,1,662,662,0,0,270,394,3,5,507
02,congress,1986-06-22,01-23-094,01,23,094,01,0001,A,1,810,810,0,0,336,502,0,8,664
02,congress,1986-06-22,01-23-099,01,23,099,01,0002,A,1,795,795,0,0,388,519,5,10,649
02,congress,1986-06-22,01-23-904,01,23,904,03,0001,A,1,813,813,0,0,220,350,0,4,390
02,congress,1986-06-22,01-29-001,01,29,001,01,0003,A,1,1111,1111,0,0,511,761,1,0,911
02,congress,1986-06-22,01-29-013,01,29,013,01,0001,A,1,1051,1051,0,0,410,521,0,8,677
02,congress,1986-06-22,01-29-015,01,29,015,01,0001,B,1,1596,1596,0,0,452,850,0,7,1135
02,congress,1986-06-22,01-29-017,01,29,017,02,0002,A,1,1329,1329,0,0,568,836,0,6,991
02,congress,1986-06-22,01-29-024,01,29,024,01,0001,A,1,488,488,0,0,164,248,0,2,312
02,congress,1986-06-22,01-29-025,01,29,025,02,0002,A,1,1479,1479,0,0,529,843,3,9,1034
02,congress,1986-06-22,01-29-032,01,29,032,01,0001,A,1,1092,1092,0,0,449,664,2,9,844
02,congress,1986-06-22,01-29-051,01,29,051,02,0002,A,1,1980,1980,0,0,546,1011,2,22,1276
02,congress,1986-06-22,01-29-051,01,29,051,02,0003,A,1,1938,1938,0,0,562,998,6,6,1327
02,congress,1986-06-22,01-29-054,01,29,054,01,0006,A,1,840,840,0,0,381,623,1,27,570
02,congress,1986-06-22,01-29-054,01,29,054,01,0010,A,1,789,789,0,0,396,500,3,10,575
02,congress,1986-06-22,01-29-067,01,29,067,02,0005,B,1,977,977,0,0,408,630,13,0,734
02,congress,1986-06-22,01-29-067,01,29,067,02,0019,A,1,974,974,0,0,458,635,2,18,711
02,congress,1986-06-22,01-29-067,01,29,067,02,0026,A,1,1000,1000,0,0,366,533,0,3,672
02,congress,1986-06-22,01-29-067,01,29,067,03,0002,A,1,644,644,0,0,301,395,4,9,439
02,congress,1986-06-22,01-29-067,01,29,067,03,0007,A,1,561,561,0,0,243,285,3,11,326
02,congress,1986-06-22,01-29-067,01,29,067,04,0008,A,1,816,816,0,0,296,504,6,18,583
02,congress,1986-06-22,01-29-067,01,29,067,04,0013,A,1,1432,1432,0,0,470,802,7,5,970
02,congress,1986-06-22,01-29-067,01,29,067,06,0004,A,1,1375,1375,0,0,450,786,3,23,947
02,congress,1986-06-22,01-29-067,01,29,067,06,0009,B,1,806,806,0,0,335,437,5,14,509
02,congress,1986-06-22,01-29-067,01,29,067,06,0010,A,1,1268,1268,0,0,402,654,0,9,829
02,congress,1986-06-22,01-29-067,01,29,067,06,0011,A,1,1363,1363,0,0,498,738,4,12,908
02,congress,1986-06-22,01-29-067,01,29,067,06,0028,B,1,1326,1326,0,0,466,732,8,21,860
02,congress,1986-06-22,01-29-067,01,29,067,07,0020,A,1,981,981,0,0,500,630,2,12,671
02,congress,1986-06-22,01-29-067,01,29,067,07,0049,B,1,962,962,0,0,809,809,1,9,655
02,congress,1986-06-22,01-29-067,01,29,067,08,0009,B,1,963,963,0,0,344,500,3,23,606
02,congress,1986-06-22,01-29-067,01,29,067,08,0014,A,1,980,980,0,0,392,574,5,2,684
02,congress,1986-06-22,01-29-067,01,29,067,09,0001,A,1,779,779,0,0,290,397,3,26,438
02,congress,1986-06-22,01-29-067,01,29,067,09,0031,A,1,584,584,0,0,327,392,2,1,440
02,congress,1986-06-22,01-29-067,01,29,067,10,0002,B,1,1215,1215,0,0,536,632,7,17,802
02,congress,1986-06-22,01-29-067,01,29,067,10,0012,A,1,442,442,0,0,179,255,0,12,290
02,congress,1986-06-22,01-29-067,01,29,067,10,0026,A,1,1063,1063,0,0,350,555,3,2,704
