cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,01-04-013,01,04,013,01,004,U,1,723,723,0,0,308,439,0,6,498
02,congress,1996-03-03,01-04-013,01,04,013,02,006,A,1,612,612,0,0,310,433,12,1,511
02,congress,1996-03-03,01-04-013,01,04,013,03,011,U,1,1057,1057,0,0,455,650,7,1,793
02,congress,1996-03-03,01-04-013,01,04,013,05,004,B,1,689,689,0,0,326,438,3,1,521
02,congress,1996-03-03,01-04-013,01,04,013,05,005,B,1,685,685,0,0,296,404,4,1,472
02,congress,1996-03-03,01-04-013,01,04,013,05,008,U,1,1014,1014,0,0,446,641,9,2,771
02,congress,1996-03-03,01-04-013,01,04,013,06,004,U,1,879,879,0,0,393,558,4,1,700
02,congress,1996-03-03,01-04-013,01,04,013,06,012,U,1,955,955,0,0,225,617,12,1,749
02,congress,1996-03-03,01-04-013,01,04,013,07,017,A,1,679,679,0,0,310,445,3,0,529
02,congress,1996-03-03,01-04-013,01,04,013,07,029,U,1,1123,1123,0,0,540,749,12,0,917
02,congress,1996-03-03,01-04-029,01,04,029,02,001,U,1,765,765,0,0,383,574,0,1,646
02,congress,1996-03-03,01-04-031,01,04,031,01,001,B,1,609,609,0,0,247,447,0,0,522
02,congress,1996-03-03,01-04-035,01,04,035,04,001,A,1,474,474,0,0,172,312,0,0,378
02,congress,1996-03-03,01-04-003,01,04,003,03,003,A,1,497,497,0,0,155,325,3,0,366
02,congress,1996-03-03,01-04-013,01,04,013,02,003,U,1,758,758,0,0,350,495,9,7,594
02,congress,1996-03-03,01-04-013,01,04,013,03,003,U,1,514,514,0,0,222,313,0,3,347
02,congress,1996-03-03,01-04-013,01,04,013,04,002,A,1,537,537,0,0,238,328,3,3,417
02,congress,1996-03-03,01-04-013,01,04,013,04,003,A,1,680,680,0,0,307,450,12,0,533
02,congress,1996-03-03,01-04-013,01,04,013,05,004,A,1,585,585,0,0,267,360,3,0,429
02,congress,1996-03-03,01-04-013,01,04,013,06,010,U,1,664,664,0,0,316,441,9,0,524
02,congress,1996-03-03,01-04-013,01,04,013,06,014,B,1,623,623,0,0,245,388,0,7,474
02,congress,1996-03-03,01-04-013,01,04,013,06,016,A,1,590,590,0,0,212,361,3,5,446
02,congress,1996-03-03,01-04-013,01,04,013,06,023,U,1,1051,1051,0,0,300,501,1,1,596
02,congress,1996-03-03,01-04-013,01,04,013,06,026,A,1,771,771,0,0,340,490,6,1,594
02,congress,1996-03-03,01-04-013,01,04,013,07,006,U,1,714,714,0,0,343,488,5,5,592
02,congress,1996-03-03,01-04-013,01,04,013,07,018,A,1,809,809,0,0,348,518,7,3,598
02,congress,1996-03-03,01-04-017,01,04,017,01,001,B,1,505,505,0,0,200,336,0,3,388
02,congress,1996-03-03,01-04-024,01,04,024,01,001,A,1,832,832,0,0,373,601,3,1,711
02,congress,1996-03-03,01-04-029,01,04,029,01,003,B,1,911,911,0,0,309,562,2,7,722
02,congress,1996-03-03,01-04-029,01,04,029,01,004,U,1,857,857,0,0,428,660,0,4,744
02,congress,1996-03-03,01-04-032,01,04,032,01,002,B,1,715,715,0,0,245,430,3,1,574
02,congress,1996-03-03,01-04-003,01,04,003,05,001,B,1,842,842,0,0,263,502,2,2,598
02,congress,1996-03-03,01-04-003,01,04,003,05,002,B,1,830,830,0,0,286,585,7,3,655
02,congress,1996-03-03,01-04-006,01,04,006,03,001,B,1,383,383,0,0,135,276,1,1,317
02,congress,1996-03-03,01-04-011,01,04,011,01,002,A,1,475,475,0,0,205,356,2,0,430
02,congress,1996-03-03,01-04-011,01,04,011,01,002,B,1,829,829,0,0,363,610,5,2,717
02,congress,1996-03-03,01-04-013,01,04,013,02,005,B,1,739,739,0,0,375,525,11,0,608
02,congress,1996-03-03,01-04-013,01,04,013,03,007,U,1,888,888,0,0,368,538,1,2,609
02,congress,1996-03-03,01-04-013,01,04,013,03,008,U,1,735,735,0,0,284,400,3,1,475
02,congress,1996-03-03,01-04-013,01,04,013,04,004,U,1,832,832,0,0,389,540,12,1,636
02,congress,1996-03-03,01-04-013,01,04,013,05,001,U,1,702,702,0,0,391,479,4,3,550
02,congress,1996-03-03,01-04-013,01,04,013,05,003,B,1,716,716,0,0,302,433,8,5,511
02,congress,1996-03-03,01-04-013,01,04,013,06,006,U,1,1013,1013,0,0,427,651,6,4,755
02,congress,1996-03-03,01-04-013,01,04,013,06,011,U,1,769,769,0,0,355,490,4,2,600
02,congress,1996-03-03,01-04-013,01,04,013,07,014,A,1,492,492,0,0,186,306,9,1,375
02,congress,1996-03-03,01-04-013,01,04,013,07,021,A,1,667,667,0,0,217,396,1,3,490
02,congress,1996-03-03,01-04-013,01,04,013,07,023,B,1,997,997,0,0,295,496,0,7,612
02,congress,1996-03-03,01-04-013,01,04,013,07,032,B,1,821,821,0,0,342,520,5,7,657
02,congress,1996-03-03,01-04-013,01,04,013,07,033,U,1,1139,1139,0,0,468,737,9,0,925
02,congress,1996-03-03,01-04-003,01,04,003,01,003,B,1,714,714,0,0,255,452,4,4,559
02,congress,1996-03-03,01-04-003,01,04,003,03,001,A,1,449,449,0,0,170,260,0,1,302
02,congress,1996-03-03,01-04-013,01,04,013,01,003,A,1,577,577,0,0,284,372,5,3,437
02,congress,1996-03-03,01-04-013,01,04,013,02,004,B,1,774,774,0,0,380,541,6,0,659
02,congress,1996-03-03,01-04-013,01,04,013,03,006,U,1,906,906,0,0,340,519,1,0,603
02,congress,1996-03-03,01-04-013,01,04,013,05,002,A,1,545,545,0,0,251,357,5,3,427
02,congress,1996-03-03,01-04-013,01,04,013,06,005,A,1,531,531,0,0,259,355,1,1,403
02,congress,1996-03-03,01-04-013,01,04,013,06,007,B,1,1065,1065,0,0,446,727,3,1,833
02,congress,1996-03-03,01-04-013,01,04,013,06,029,A,1,543,543,0,0,231,352,7,1,417
02,congress,1996-03-03,01-04-013,01,04,013,07,001,B,1,666,666,0,0,323,468,5,1,547
02,congress,1996-03-03,01-04-013,01,04,013,07,011,A,1,616,616,0,0,241,367,4,5,477
02,congress,1996-03-03,01-04-013,01,04,013,07,012,B,1,621,621,0,0,297,425,7,3,494
02,congress,1996-03-03,01-04-013,01,04,013,07,020,B,1,970,970,0,0,364,608,20,2,711
02,congress,1996-03-03,01-04-033,01,04,033,01,001,U,1,124,124,0,0,65,80,0,0,94
02,congress,1996-03-03,01-04-034,01,04,034,01,001,U,1,244,244,0,0,112,183,1,4,201
02,congress,1996-03-03,01-04-037,01,04,037,01,001,B,1,642,642,0,0,257,444,5,1,527
02,congress,1996-03-03,01-04-037,01,04,037,01,002,A,1,219,219,0,0,101,161,1,1,183
02,congress,1996-03-03,01-04-052,01,04,052,01,001,C,1,287,287,0,0,152,225,0,1,250
02,congress,1996-03-03,01-04-003,01,04,003,05,001,A,1,547,547,0,0,166,315,0,6,383
02,congress,1996-03-03,01-04-006,01,04,006,01,001,B,1,555,555,0,0,222,364,4,2,448
02,congress,1996-03-03,01-04-006,01,04,006,02,002,U,1,930,930,0,0,375,660,6,8,739
02,congress,1996-03-03,01-04-013,01,04,013,06,026,B,1,915,915,0,0,404,568,5,1,679
02,congress,1996-03-03,01-04-013,01,04,013,07,016,A,1,702,702,0,0,346,474,7,2,543
02,congress,1996-03-03,01-04-013,01,04,013,07,024,B,1,906,906,0,0,280,520,0,6,629
02,congress,1996-03-03,01-04-013,01,04,013,07,026,U,1,892,892,0,0,445,596,12,2,719
02,congress,1996-03-03,01-04-013,01,04,013,07,028,A,1,750,750,0,0,322,487,9,4,608
02,congress,1996-03-03,01-04-013,01,04,013,07,035,B,1,637,637,0,0,217,365,5,1,430
02,congress,1996-03-03,01-04-013,01,04,013,08,001,A,1,902,902,0,0,320,520,2,7,653
02,congress,1996-03-03,01-04-032,01,04,032,01,001,A,1,955,955,0,0,385,625,0,4,761
02,congress,1996-03-03,01-04-032,01,04,032,02,001,B,1,328,328,0,0,91,234,0,0,292
02,congress,1996-03-03,01-04-035,01,04,035,04,001,B,1,751,751,0,0,300,535,3,0,638
02,congress,1996-03-03,01-04-051,01,04,051,01,001,U,1,452,452,0,0,184,335,0,2,397
02,congress,1996-03-03,01-04-054,01,04,054,01,001,U,1,389,389,0,0,233,316,0,2,367
02,congress,1996-03-03,01-04-058,01,04,058,01,001,U,1,425,425,0,0,117,270,0,0,352
02,congress,1996-03-03,01-04-066,01,04,066,01,002,A,1,946,946,0,0,370,595,6,0,698
02,congress,1996-03-03,01-04-066,01,04,066,01,003,B,1,1132,1132,0,0,414,673,4,7,787
02,congress,1996-03-03,01-04-006,01,04,006,02,001,B,1,933,933,0,0,343,600,8,1,725
02,congress,1996-03-03,01-04-013,01,04,013,03,001,B,1,789,789,0,0,332,501,8,2,600
02,congress,1996-03-03,01-04-013,01,04,013,03,009,U,1,951,951,0,0,306,491,2,5,587
02,congress,1996-03-03,01-04-013,01,04,013,06,003,U,1,620,620,0,0,282,393,1,1,463
02,congress,1996-03-03,01-04-013,01,04,013,06,008,A,1,681,681,0,0,258,414,5,4,507
02,congress,1996-03-03,01-04-013,01,04,013,06,013,A,1,773,773,0,0,170,519,2,1,616
02,congress,1996-03-03,01-04-013,01,04,013,06,018,A,1,733,733,0,0,317,500,10,0,559
02,congress,1996-03-03,01-04-013,01,04,013,06,024,U,1,1098,1098,0,0,379,623,3,2,744
02,congress,1996-03-03,01-04-013,01,04,013,06,028,U,1,1069,1069,0,0,460,698,4,6,818
02,congress,1996-03-03,01-04-013,01,04,013,07,013,B,1,711,711,0,0,287,307,4,3,547
02,congress,1996-03-03,01-04-026,01,04,026,01,001,U,1,89,89,0,0,23,35,0,0,60
02,congress,1996-03-03,01-04-028,01,04,028,01,001,U,1,287,287,0,0,186,240,0,0,260
02,congress,1996-03-03,01-04-035,01,04,035,03,001,A,1,834,834,0,0,295,492,7,0,663
02,congress,1996-03-03,01-04-053,01,04,053,02,002,A,1,954,954,0,0,331,619,9,4,767
02,congress,1996-03-03,01-04-053,01,04,053,04,001,A,1,606,606,0,0,230,422,2,0,513
02,congress,1996-03-03,01-04-053,01,04,053,04,002,A,1,699,699,0,0,170,498,0,3,588
02,congress,1996-03-03,01-04-053,01,04,053,05,002,A,1,571,571,0,0,113,315,4,0,426
02,congress,1996-03-03,01-04-059,01,04,059,02,001,B,1,399,399,0,0,125,266,0,1,315
02,congress,1996-03-03,01-04-003,01,04,003,02,001,U,1,979,979,0,0,291,630,2,3,765
02,congress,1996-03-03,01-04-003,01,04,003,03,002,U,1,886,886,0,0,240,486,5,5,581
02,congress,1996-03-03,01-04-011,01,04,011,01,001,B,1,665,665,0,0,255,451,2,3,565
02,congress,1996-03-03,01-04-012,01,04,012,01,001,U,1,200,200,0,0,110,158,2,3,181
02,congress,1996-03-03,01-04-013,01,04,013,02,006,B,1,723,723,0,0,346,500,11,1,603
02,congress,1996-03-03,01-04-013,01,04,013,04,001,U,1,785,785,0,0,419,554,6,3,665
02,congress,1996-03-03,01-04-013,01,04,013,05,010,U,1,947,947,0,0,152,600,5,0,724
02,congress,1996-03-03,01-04-013,01,04,013,06,001,U,1,913,913,0,0,391,586,5,6,678
02,congress,1996-03-03,01-04-013,01,04,013,06,020,U,1,902,902,0,0,344,535,5,6,613
02,congress,1996-03-03,01-04-013,01,04,013,06,031,U,1,891,891,0,0,246,403,0,3,470
02,congress,1996-03-03,01-04-013,01,04,013,07,010,A,1,749,749,0,0,310,451,1,2,598
02,congress,1996-03-03,01-04-013,01,04,013,07,015,A,1,728,728,0,0,296,423,3,3,516
02,congress,1996-03-03,01-04-013,01,04,013,07,015,B,1,875,875,0,0,335,514,6,2,627
02,congress,1996-03-03,01-04-013,01,04,013,07,016,B,1,943,943,0,0,432,613,6,2,717
02,congress,1996-03-03,01-04-029,01,04,029,01,006,U,1,868,868,0,0,313,559,1,6,693
02,congress,1996-03-03,01-04-031,01,04,031,02,001,U,1,760,760,0,0,378,568,4,3,620
02,congress,1996-03-03,01-04-036,01,04,036,01,001,U,1,247,247,0,0,111,203,0,0,231
02,congress,1996-03-03,01-04-045,01,04,045,02,001,U,1,744,744,0,0,293,486,1,3,612
02,congress,1996-03-03,01-04-002,01,04,002,01,001,B,1,703,703,0,0,396,505,1,3,607
02,congress,1996-03-03,01-04-006,01,04,006,04,001,U,1,520,520,0,0,169,314,0,0,418
02,congress,1996-03-03,01-04-013,01,04,013,01,001,U,1,579,579,0,0,247,360,5,2,454
02,congress,1996-03-03,01-04-013,01,04,013,01,003,B,1,704,704,0,0,336,469,6,5,538
02,congress,1996-03-03,01-04-013,01,04,013,02,002,U,1,982,982,0,0,420,656,6,2,786
02,congress,1996-03-03,01-04-013,01,04,013,03,004,U,1,607,607,0,0,143,250,1,0,327
02,congress,1996-03-03,01-04-013,01,04,013,04,006,U,1,927,927,0,0,478,639,9,1,723
02,congress,1996-03-03,01-04-013,01,04,013,06,014,A,1,534,534,0,0,228,345,4,2,405
02,congress,1996-03-03,01-04-013,01,04,013,07,018,B,1,1070,1070,0,0,469,731,5,4,837
02,congress,1996-03-03,01-04-013,01,04,013,07,019,U,1,763,763,0,0,312,487,4,1,562
02,congress,1996-03-03,01-04-013,01,04,013,07,037,U,1,788,788,0,0,330,472,3,2,575
02,congress,1996-03-03,01-04-013,01,04,013,08,004,B,1,278,278,0,0,89,183,1,2,230
02,congress,1996-03-03,01-04-014,01,04,014,01,001,U,1,160,160,0,0,77,110,0,0,139
02,congress,1996-03-03,01-04-035,01,04,035,02,001,U,1,743,743,0,0,310,539,0,3,627
02,congress,1996-03-03,01-04-038,01,04,038,01,002,C,1,388,388,0,0,197,278,1,1,311
02,congress,1996-03-03,01-04-045,01,04,045,01,001,U,1,660,660,0,0,309,469,1,2,561
02,congress,1996-03-03,01-04-045,01,04,045,03,001,U,1,689,689,0,0,285,463,2,3,573
02,congress,1996-03-03,01-04-048,01,04,048,01,001,A,1,942,942,0,0,436,660,3,1,799
02,congress,1996-03-03,01-04-001,01,04,001,01,001,B,1,800,800,0,0,381,587,5,2,673
02,congress,1996-03-03,01-04-003,01,04,003,02,002,B,1,702,702,0,0,306,455,2,1,561
02,congress,1996-03-03,01-04-013,01,04,013,03,001,A,1,643,643,0,0,267,382,2,1,482
02,congress,1996-03-03,01-04-013,01,04,013,06,018,B,1,1015,1015,0,0,393,668,6,1,795
02,congress,1996-03-03,01-04-013,01,04,013,06,021,U,1,952,952,0,0,294,512,0,1,605
02,congress,1996-03-03,01-04-013,01,04,013,07,004,U,1,1031,1031,0,0,425,688,7,5,810
02,congress,1996-03-03,01-04-013,01,04,013,07,010,B,1,982,982,0,0,361,612,10,3,775
02,congress,1996-03-03,01-04-013,01,04,013,07,030,B,1,936,936,0,0,370,555,1,2,670
02,congress,1996-03-03,01-04-013,01,04,013,07,036,B,1,675,675,0,0,250,392,8,3,490
02,congress,1996-03-03,01-04-016,01,04,016,02,001,U,1,613,613,0,0,159,375,5,6,479
02,congress,1996-03-03,01-04-029,01,04,029,01,005,U,1,959,959,0,0,412,646,3,2,780
02,congress,1996-03-03,01-04-030,01,04,030,01,001,B,1,497,497,0,0,250,338,0,1,401
02,congress,1996-03-03,01-04-035,01,04,035,01,001,B,1,733,733,0,0,316,498,3,3,617
02,congress,1996-03-03,01-04-059,01,04,059,01,001,U,1,882,882,0,0,385,590,4,4,668
02,congress,1996-03-03,01-04-066,01,04,066,01,005,B,1,477,477,0,0,147,297,0,0,377
02,congress,1996-03-03,01-04-079,01,04,079,01,004,A,1,596,596,0,0,184,355,6,2,425
02,congress,1996-03-03,01-04-079,01,04,079,02,003,B,1,1354,1354,0,0,535,839,11,1,1032
02,congress,1996-03-03,01-04-079,01,04,079,02,004,C,1,874,874,0,0,346,514,3,13,650
02,congress,1996-03-03,01-04-037,01,04,037,01,001,A,1,379,379,0,0,148,246,5,3,302
02,congress,1996-03-03,01-04-037,01,04,037,01,002,B,1,355,355,0,0,140,221,2,1,278
02,congress,1996-03-03,01-04-044,01,04,044,01,001,B,1,722,722,0,0,285,537,2,5,617
02,congress,1996-03-03,01-04-049,01,04,049,02,001,A,1,858,858,0,0,35,615,1,0,717
02,congress,1996-03-03,01-04-052,01,04,052,01,002,B,1,582,582,0,0,292,420,2,6,483
02,congress,1996-03-03,01-04-057,01,04,057,02,001,U,1,878,878,0,0,351,566,3,2,714
02,congress,1996-03-03,01-04-062,01,04,062,01,001,A,1,670,670,0,0,319,475,1,3,561
02,congress,1996-03-03,01-04-063,01,04,063,01,001,C,1,226,226,0,0,80,163,0,0,191
02,congress,1996-03-03,01-04-066,01,04,066,02,001,A,1,249,249,0,0,100,158,1,1,181
02,congress,1996-03-03,01-04-066,01,04,066,03,001,C,1,632,632,0,0,232,372,6,6,460
02,congress,1996-03-03,01-04-070,01,04,070,01,001,B,1,452,452,0,0,163,293,1,3,375
02,congress,1996-03-03,01-04-074,01,04,074,02,001,U,1,1049,1049,0,0,499,763,3,2,861
02,congress,1996-03-03,01-04-079,01,04,079,01,003,U,1,611,611,0,0,262,484,2,0,477
02,congress,1996-03-03,01-04-079,01,04,079,01,008,A,1,603,603,0,0,175,348,2,2,434
02,congress,1996-03-03,01-04-079,01,04,079,02,005,A,1,454,454,0,0,209,309,3,1,363
02,congress,1996-03-03,01-04-085,01,04,085,01,001,U,1,415,415,0,0,192,291,1,0,359
02,congress,1996-03-03,01-04-095,01,04,095,01,001,U,1,806,806,0,0,294,511,5,2,593
02,congress,1996-03-03,01-04-099,01,04,099,01,001,B,1,578,578,0,0,216,410,3,3,499
02,congress,1996-03-03,01-04-069,01,04,069,01,004,B,1,837,837,0,0,339,567,6,3,685
02,congress,1996-03-03,01-04-070,01,04,070,02,001,B,1,425,425,0,0,148,284,1,1,337
02,congress,1996-03-03,01-04-078,01,04,078,01,001,U,1,921,921,0,0,506,751,3,4,825
02,congress,1996-03-03,01-04-079,01,04,079,02,007,A,1,937,937,0,0,385,560,5,1,673
02,congress,1996-03-03,01-04-092,01,04,092,01,001,A,1,585,585,0,0,234,400,5,4,506
02,congress,1996-03-03,01-04-098,01,04,098,02,001,B,1,279,279,0,0,96,199,0,1,239
02,congress,1996-03-03,01-04-099,01,04,099,01,002,B,1,769,769,0,0,315,562,4,6,649
02,congress,1996-03-03,01-04-103,01,04,103,02,001,U,1,971,971,0,0,369,661,4,2,777
02,congress,1996-03-03,01-04-902,01,04,902,01,001,A,1,649,649,0,0,208,370,4,1,417
02,congress,1996-03-03,01-04-902,01,04,902,01,004,B,1,863,863,0,0,288,498,7,5,616
02,congress,1996-03-03,01-04-902,01,04,902,01,016,A,1,830,830,0,0,277,462,4,3,569
02,congress,1996-03-03,01-11-004,01,11,004,01,006,A,1,851,851,0,0,334,514,1,8,581
02,congress,1996-03-03,01-11-004,01,11,004,01,019,U,1,943,943,0,0,346,530,3,5,626
02,congress,1996-03-03,01-11-004,01,11,004,03,002,U,1,714,714,0,0,323,475,7,7,540
02,congress,1996-03-03,01-11-004,01,11,004,04,001,A,1,613,613,0,0,275,384,1,2,444
02,congress,1996-03-03,01-11-005,01,11,005,02,001,A,1,289,289,0,0,117,196,0,1,218
02,congress,1996-03-03,01-11-006,01,11,006,01,004,B,1,779,779,0,0,410,587,1,1,637
02,congress,1996-03-03,01-11-006,01,11,006,04,003,B,1,643,643,0,0,292,444,1,0,505
02,congress,1996-03-03,01-04-049,01,04,049,02,001,B,1,894,894,0,0,357,607,7,0,715
02,congress,1996-03-03,01-04-052,01,04,052,01,001,B,1,856,856,0,0,395,633,5,1,685
02,congress,1996-03-03,01-04-053,01,04,053,03,002,A,1,645,645,0,0,238,437,5,1,550
02,congress,1996-03-03,01-04-053,01,04,053,05,003,B,1,586,586,0,0,169,372,4,8,450
02,congress,1996-03-03,01-04-066,01,04,066,01,003,A,1,829,829,0,0,319,518,3,7,599
02,congress,1996-03-03,01-04-069,01,04,069,01,003,U,1,1072,1072,0,0,429,721,8,2,883
02,congress,1996-03-03,01-04-071,01,04,071,01,001,U,1,447,447,0,0,205,320,1,1,368
02,congress,1996-03-03,01-04-086,01,04,086,02,001,B,1,491,491,0,0,179,340,1,1,381
02,congress,1996-03-03,01-04-092,01,04,092,01,002,A,1,470,470,0,0,165,320,5,3,392
02,congress,1996-03-03,01-04-099,01,04,099,02,001,C,1,145,145,0,0,61,112,1,0,130
02,congress,1996-03-03,01-04-102,01,04,102,01,002,A,1,668,668,0,0,226,391,2,4,495
02,congress,1996-03-03,01-04-102,01,04,102,01,003,C,1,833,833,0,0,347,600,3,4,681
02,congress,1996-03-03,01-04-902,01,04,902,01,001,B,1,649,649,0,0,189,365,2,6,424
02,congress,1996-03-03,01-04-902,01,04,902,01,011,U,1,993,993,0,0,285,522,4,3,642
02,congress,1996-03-03,01-04-902,01,04,902,01,018,B,1,544,544,0,0,145,291,1,0,367
02,congress,1996-03-03,01-04-903,01,04,903,01,002,A,1,657,657,0,0,219,399,5,1,490
02,congress,1996-03-03,01-04-903,01,04,903,01,002,B,1,891,891,0,0,285,537,4,9,653
02,congress,1996-03-03,01-04-999,01,04,999,09,0000,U,1,0,8412,0,0,0,0,5,60,3214
02,congress,1996-03-03,01-04-035,01,04,035,01,002,A,1,819,819,0,0,376,621,0,5,698
02,congress,1996-03-03,01-04-053,01,04,053,03,001,U,1,634,634,0,0,317,450,4,4,547
02,congress,1996-03-03,01-04-053,01,04,053,04,002,B,1,313,313,0,0,86,205,6,4,244
02,congress,1996-03-03,01-04-075,01,04,075,01,001,A,1,528,528,0,0,192,349,1,3,439
02,congress,1996-03-03,01-04-079,01,04,079,01,001,B,1,1186,1186,0,0,422,725,6,0,872
02,congress,1996-03-03,01-04-079,01,04,079,02,001,A,1,549,549,0,0,215,350,3,1,405
02,congress,1996-03-03,01-04-079,01,04,079,02,004,A,1,606,606,0,0,260,369,4,9,446
02,congress,1996-03-03,01-04-083,01,04,083,01,001,A,1,542,542,0,0,190,314,5,3,401
02,congress,1996-03-03,01-04-086,01,04,086,02,001,C,1,327,327,0,0,108,242,1,0,273
02,congress,1996-03-03,01-04-090,01,04,090,01,001,U,1,371,371,0,0,239,267,0,0,312
02,congress,1996-03-03,01-04-091,01,04,091,01,001,U,1,373,373,0,0,208,312,4,4,333
02,congress,1996-03-03,01-04-099,01,04,099,01,004,B,1,743,743,0,0,285,525,5,2,640
02,congress,1996-03-03,01-04-099,01,04,099,02,001,B,1,218,218,0,0,125,166,0,0,201
02,congress,1996-03-03,01-04-101,01,04,101,02,001,U,1,705,705,0,0,343,500,2,6,584
02,congress,1996-03-03,01-04-102,01,04,102,01,003,B,1,813,813,0,0,343,554,2,8,617
02,congress,1996-03-03,01-04-902,01,04,902,01,008,B,1,792,792,0,0,274,444,2,1,527
02,congress,1996-03-03,01-04-902,01,04,902,01,010,A,1,555,555,0,0,164,308,4,3,389
02,congress,1996-03-03,01-04-902,01,04,902,01,012,B,1,936,936,0,0,232,480,3,3,599
02,congress,1996-03-03,01-04-013,01,04,013,07,034,B,1,762,762,0,0,352,501,4,3,621
02,congress,1996-03-03,01-04-013,01,04,013,07,035,A,1,563,563,0,0,205,317,5,1,387
02,congress,1996-03-03,01-04-013,01,04,013,08,002,U,1,992,992,0,0,415,668,5,1,777
