cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,01-04-092,01,04,092,01,0002,B,1,249,249,0,0,53,143,0,1,203
03,senate,1989-10-29,01-04-100,01,04,100,03,0001,A,1,631,631,0,0,178,303,3,9,435
03,senate,1989-10-29,01-04-902,01,04,902,01,0013,A,1,1174,1174,0,0,170,410,6,11,605
03,senate,1989-10-29,01-04-003,01,04,003,05,0002,A,1,1052,1052,0,0,141,470,5,21,629
03,senate,1989-10-29,01-04-011,01,04,011,01,0001,A,1,1085,1085,0,0,358,641,6,31,859
03,senate,1989-10-29,01-04-012,01,04,012,01,0001,A,1,192,192,0,0,75,140,1,11,163
03,senate,1989-10-29,01-04-013,01,04,013,01,0003,A,1,1233,1233,0,0,428,631,7,30,765
03,senate,1989-10-29,01-04-013,01,04,013,01,0004,A,1,646,646,0,0,245,326,4,16,378
03,senate,1989-10-29,01-04-013,01,04,013,02,0006,A,1,604,604,0,0,274,337,1,5,451
03,senate,1989-10-29,01-04-013,01,04,013,04,0001,A,1,737,737,0,0,324,437,7,0,556
03,senate,1989-10-29,01-04-013,01,04,013,04,0006,A,1,917,917,0,0,413,518,3,17,632
03,senate,1989-10-29,01-04-013,01,04,013,05,0003,A,1,1105,1105,0,0,424,615,8,39,684
03,senate,1989-10-29,01-04-013,01,04,013,05,0008,A,1,1018,1018,0,0,436,557,7,38,621
03,senate,1989-10-29,01-04-013,01,04,013,05,0011,A,1,1123,1123,0,0,311,504,11,26,594
03,senate,1989-10-29,01-04-013,01,04,013,07,0016,B,1,761,761,0,0,287,421,3,17,484
03,senate,1989-10-29,01-04-013,01,04,013,07,0017,A,1,1270,1270,0,0,470,710,0,31,817
03,senate,1989-10-29,01-04-013,01,04,013,07,0018,A,1,1251,1251,0,0,449,668,0,44,753
03,senate,1989-10-29,01-04-014,01,04,014,01,0001,A,1,179,179,0,0,44,91,0,4,130
03,senate,1989-10-29,01-04-031,01,04,031,02,0001,A,1,805,805,0,0,316,551,0,19,591
03,senate,1989-10-29,01-04-035,01,04,035,01,0002,A,1,1665,1665,0,0,550,1000,19,36,1192
03,senate,1989-10-29,01-04-035,01,04,035,03,0001,A,1,738,738,0,0,164,377,8,13,515
03,senate,1989-10-29,01-04-003,01,04,003,01,0001,B,1,973,973,0,0,318,506,4,15,643
03,senate,1989-10-29,01-04-010,01,04,010,01,0001,A,1,627,627,0,0,253,444,5,6,487
03,senate,1989-10-29,01-04-011,01,04,011,01,0002,B,1,711,711,0,0,193,405,5,20,555
03,senate,1989-10-29,01-04-013,01,04,013,01,0002,A,1,763,763,0,0,277,380,4,13,443
03,senate,1989-10-29,01-04-013,01,04,013,06,0004,A,1,575,575,0,0,190,271,8,16,352
03,senate,1989-10-29,01-04-013,01,04,013,06,0010,A,1,685,685,0,0,278,370,6,7,476
03,senate,1989-10-29,01-04-013,01,04,013,06,0012,A,1,767,767,0,0,321,449,14,13,508
03,senate,1989-10-29,01-04-013,01,04,013,07,0003,A,1,1249,1249,0,0,429,681,6,41,822
03,senate,1989-10-29,01-04-013,01,04,013,07,0014,A,1,760,760,0,0,257,382,4,10,465
03,senate,1989-10-29,01-04-013,01,04,013,07,0016,A,1,616,616,0,0,232,330,1,11,406
03,senate,1989-10-29,01-04-013,01,04,013,07,0026,A,1,856,856,0,0,402,523,7,7,652
03,senate,1989-10-29,01-04-013,01,04,013,07,0029,A,1,956,956,0,0,342,556,0,8,693
03,senate,1989-10-29,01-04-013,01,04,013,08,0001,A,1,1475,1475,0,0,427,688,5,17,918
03,senate,1989-10-29,01-04-032,01,04,032,01,0001,A,1,1039,1039,0,0,363,564,12,17,726
03,senate,1989-10-29,01-04-032,01,04,032,02,0001,B,1,342,342,0,0,73,202,2,4,261
03,senate,1989-10-29,01-04-038,01,04,038,01,0001,B,1,529,529,0,0,206,309,1,15,396
03,senate,1989-10-29,01-04-038,01,04,038,01,0002,B,1,556,556,0,0,191,310,5,17,377
03,senate,1989-10-29,01-04-051,01,04,051,01,0001,A,1,465,465,0,0,166,300,10,11,355
03,senate,1989-10-29,01-04-001,01,04,001,01,0001,A,1,1323,1323,0,0,485,829,13,24,945
03,senate,1989-10-29,01-04-013,01,04,013,03,0007,A,1,824,824,0,0,288,384,22,14,398
03,senate,1989-10-29,01-04-013,01,04,013,04,0005,A,1,617,617,0,0,315,408,9,16,377
03,senate,1989-10-29,01-04-013,01,04,013,06,0006,A,1,1036,1036,0,0,384,601,11,32,676
03,senate,1989-10-29,01-04-013,01,04,013,07,0022,B,1,834,834,0,0,265,430,7,12,536
03,senate,1989-10-29,01-04-013,01,04,013,07,0023,A,1,1521,1521,0,0,288,555,11,13,727
03,senate,1989-10-29,01-04-029,01,04,029,01,0006,A,1,884,884,0,0,255,580,9,29,632
03,senate,1989-10-29,01-04-037,01,04,037,01,0002,A,1,637,637,0,0,170,279,5,9,404
03,senate,1989-10-29,01-04-045,01,04,045,01,0001,A,1,703,703,0,0,332,415,2,24,496
03,senate,1989-10-29,01-04-066,01,04,066,01,0001,A,1,773,773,0,0,228,380,9,9,450
03,senate,1989-10-29,01-04-066,01,04,066,01,0003,A,1,623,623,0,0,210,324,2,1,411
03,senate,1989-10-29,01-04-066,01,04,066,01,0003,B,1,873,873,0,0,285,434,4,9,549
03,senate,1989-10-29,01-04-066,01,04,066,02,0001,A,1,210,210,0,0,35,79,0,0,120
03,senate,1989-10-29,01-04-066,01,04,066,02,0001,B,1,377,377,0,0,59,125,1,5,183
03,senate,1989-10-29,01-04-075,01,04,075,01,0001,A,1,1852,1852,0,0,590,1125,28,47,1357
03,senate,1989-10-29,01-04-097,01,04,097,01,0001,A,1,334,334,0,0,104,184,0,3,223
03,senate,1989-10-29,01-04-902,01,04,902,01,0011,A,1,962,962,0,0,147,360,10,13,490
03,senate,1989-10-29,01-11-004,01,11,004,01,0012,B,1,715,715,0,0,242,375,4,12,448
03,senate,1989-10-29,01-04-003,01,04,003,02,0001,A,1,941,941,0,0,276,437,4,20,574
03,senate,1989-10-29,01-04-003,01,04,003,02,0002,B,1,688,688,0,0,242,374,3,24,428
03,senate,1989-10-29,01-04-011,01,04,011,01,0002,A,1,406,406,0,0,128,253,1,6,335
03,senate,1989-10-29,01-04-013,01,04,013,01,0001,A,1,645,645,0,0,281,379,3,5,458
03,senate,1989-10-29,01-04-013,01,04,013,02,0001,B,1,814,814,0,0,340,451,8,24,504
03,senate,1989-10-29,01-04-013,01,04,013,03,0001,B,1,588,588,0,0,206,298,7,11,368
03,senate,1989-10-29,01-04-013,01,04,013,04,0003,A,1,1409,1409,0,0,820,820,19,26,977
03,senate,1989-10-29,01-04-013,01,04,013,05,0004,A,1,1144,1144,0,0,421,585,4,38,672
03,senate,1989-10-29,01-04-013,01,04,013,06,0026,A,1,1351,1351,0,0,439,667,15,17,843
03,senate,1989-10-29,01-04-013,01,04,013,07,0015,A,1,1359,1359,0,0,450,661,0,32,777
03,senate,1989-10-29,01-04-013,01,04,013,08,0003,A,1,826,826,0,0,224,400,4,10,513
03,senate,1989-10-29,01-04-016,01,04,016,01,0001,B,1,361,361,0,0,57,168,3,9,217
03,senate,1989-10-29,01-04-053,01,04,053,05,0002,A,1,613,613,0,0,113,282,7,23,372
03,senate,1989-10-29,01-04-073,01,04,073,01,0001,A,1,348,348,0,0,141,209,3,5,238
03,senate,1989-10-29,01-04-081,01,04,081,01,0001,A,1,363,363,0,0,147,259,0,5,306
03,senate,1989-10-29,01-04-086,01,04,086,02,0001,B,1,479,479,0,0,126,305,3,10,327
03,senate,1989-10-29,01-04-088,01,04,088,01,0001,A,1,402,402,0,0,126,232,4,7,277
03,senate,1989-10-29,01-04-092,01,04,092,01,0001,B,1,690,690,0,0,234,357,2,15,477
03,senate,1989-10-29,01-04-005,01,04,005,01,0001,A,1,768,768,0,0,338,557,2,13,616
03,senate,1989-10-29,01-04-006,01,04,006,02,0002,A,1,761,761,0,0,246,434,0,23,514
03,senate,1989-10-29,01-04-013,01,04,013,03,0011,A,1,1052,1052,0,0,416,592,8,24,682
03,senate,1989-10-29,01-04-013,01,04,013,07,0001,A,1,1101,1101,0,0,445,603,7,22,755
03,senate,1989-10-29,01-04-013,01,04,013,07,0004,A,1,1083,1083,0,0,621,621,5,21,761
03,senate,1989-10-29,01-04-013,01,04,013,07,0010,B,1,918,918,0,0,349,496,7,13,625
03,senate,1989-10-29,01-04-013,01,04,013,07,0012,A,1,761,761,0,0,408,536,9,11,526
03,senate,1989-10-29,01-04-013,01,04,013,08,0002,A,1,1168,1168,0,0,410,657,1,15,787
03,senate,1989-10-29,01-04-016,01,04,016,02,0001,A,1,657,657,0,0,110,320,11,17,447
03,senate,1989-10-29,01-04-017,01,04,017,01,0001,A,1,1180,1180,0,0,387,704,5,22,816
03,senate,1989-10-29,01-04-020,01,04,020,01,0001,A,1,313,313,0,0,106,185,2,6,223
03,senate,1989-10-29,01-04-029,01,04,029,01,0002,A,1,1003,1003,0,0,350,585,4,14,733
03,senate,1989-10-29,01-04-029,01,04,029,01,0005,A,1,1014,1014,0,0,333,547,4,23,694
03,senate,1989-10-29,01-04-037,01,04,037,01,0001,A,1,1001,1001,0,0,307,541,6,43,681
03,senate,1989-10-29,01-04-053,01,04,053,03,0001,B,1,989,989,0,0,350,636,17,10,723
03,senate,1989-10-29,01-04-053,01,04,053,04,0001,A,1,983,983,0,0,292,584,1,20,707
03,senate,1989-10-29,01-04-053,01,04,053,04,0002,B,1,348,348,0,0,107,235,3,5,261
03,senate,1989-10-29,01-04-065,01,04,065,01,0001,A,1,469,469,0,0,249,321,2,8,335
03,senate,1989-10-29,01-04-003,01,04,003,03,0001,A,1,552,552,0,0,126,244,3,12,320
03,senate,1989-10-29,01-04-006,01,04,006,01,0002,A,1,885,885,0,0,256,460,9,27,593
03,senate,1989-10-29,01-04-006,01,04,006,02,0001,B,1,816,816,0,0,256,458,1,29,570
03,senate,1989-10-29,01-04-007,01,04,007,01,0001,A,1,676,676,0,0,361,516,1,7,519
03,senate,1989-10-29,01-04-013,01,04,013,02,0006,B,1,750,750,0,0,336,439,7,11,559
03,senate,1989-10-29,01-04-013,01,04,013,03,0006,A,1,903,903,0,0,244,400,0,25,447
03,senate,1989-10-29,01-04-013,01,04,013,03,0010,A,1,1314,1314,0,0,315,513,1,11,597
03,senate,1989-10-29,01-04-013,01,04,013,04,0002,A,1,1121,1121,0,0,496,685,8,20,781
03,senate,1989-10-29,01-04-013,01,04,013,05,0007,A,1,964,964,0,0,397,549,11,19,645
03,senate,1989-10-29,01-04-013,01,04,013,06,0021,A,1,843,843,0,0,244,395,0,17,427
03,senate,1989-10-29,01-04-013,01,04,013,06,0027,A,1,694,694,0,0,235,351,13,21,421
03,senate,1989-10-29,01-04-015,01,04,015,01,0001,A,1,115,115,0,0,49,81,0,3,89
03,senate,1989-10-29,01-04-029,01,04,029,01,0004,A,1,879,879,0,0,309,574,1,19,704
03,senate,1989-10-29,01-04-041,01,04,041,01,0001,A,1,191,191,0,0,93,109,0,1,142
03,senate,1989-10-29,01-04-047,01,04,047,01,0002,A,1,976,976,0,0,454,660,6,22,768
03,senate,1989-10-29,01-04-053,01,04,053,05,0002,B,1,1093,1093,0,0,200,484,1,48,631
03,senate,1989-10-29,01-04-066,01,04,066,01,0002,A,1,837,837,0,0,214,393,2,22,526
03,senate,1989-10-29,01-04-066,01,04,066,01,0002,B,1,410,410,0,0,80,174,0,5,243
03,senate,1989-10-29,01-04-013,01,04,013,02,0005,A,1,1298,1298,0,0,540,733,2,10,949
03,senate,1989-10-29,01-04-013,01,04,013,03,0008,A,1,720,720,0,0,165,262,6,12,333
03,senate,1989-10-29,01-04-013,01,04,013,06,0016,A,1,1296,1296,0,0,420,622,3,34,816
03,senate,1989-10-29,01-04-013,01,04,013,06,0024,A,1,997,997,0,0,250,452,8,20,545
03,senate,1989-10-29,01-04-013,01,04,013,06,0025,A,1,1392,1392,0,0,537,762,4,19,906
03,senate,1989-10-29,01-04-013,01,04,013,07,0005,A,1,943,943,0,0,375,488,7,20,617
03,senate,1989-10-29,01-04-013,01,04,013,07,0008,A,1,813,813,0,0,202,357,15,1,459
03,senate,1989-10-29,01-04-013,01,04,013,07,0013,B,1,694,694,0,0,273,397,10,9,477
03,senate,1989-10-29,01-04-029,01,04,029,02,0001,A,1,665,665,0,0,251,466,1,19,542
03,senate,1989-10-29,01-04-029,01,04,029,02,0004,B,1,255,255,0,0,61,125,2,9,173
03,senate,1989-10-29,01-04-035,01,04,035,02,0001,A,1,660,660,0,0,255,440,0,19,504
03,senate,1989-10-29,01-04-044,01,04,044,01,0001,A,1,1135,1135,0,0,386,726,13,21,882
03,senate,1989-10-29,01-04-052,01,04,052,01,0001,A,1,764,764,0,0,283,473,2,22,549
03,senate,1989-10-29,01-04-064,01,04,064,01,0001,B,1,692,692,0,0,211,382,5,7,518
03,senate,1989-10-29,01-04-066,01,04,066,03,0001,A,1,387,387,0,0,110,201,3,12,231
03,senate,1989-10-29,01-04-067,01,04,067,01,0001,A,1,748,748,0,0,262,445,5,19,544
03,senate,1989-10-29,01-04-070,01,04,070,02,0002,A,1,496,496,0,0,100,271,1,20,343
03,senate,1989-10-29,01-04-072,01,04,072,01,0001,A,1,386,386,0,0,111,255,0,1,324
03,senate,1989-10-29,01-04-006,01,04,006,04,0001,A,1,616,616,0,0,120,283,4,9,377
03,senate,1989-10-29,01-04-008,01,04,008,01,0001,A,1,288,288,0,0,62,147,2,5,198
03,senate,1989-10-29,01-04-013,01,04,013,05,0009,A,1,954,954,0,0,419,565,12,16,646
03,senate,1989-10-29,01-04-013,01,04,013,05,0010,A,1,890,890,0,0,377,515,7,28,596
03,senate,1989-10-29,01-04-013,01,04,013,06,0029,A,1,1131,1131,0,0,369,609,12,29,730
03,senate,1989-10-29,01-04-013,01,04,013,07,0010,A,1,649,649,0,0,233,347,3,10,453
03,senate,1989-10-29,01-04-013,01,04,013,07,0021,A,1,669,669,0,0,99,234,0,13,340
03,senate,1989-10-29,01-04-013,01,04,013,07,0031,A,1,719,719,0,0,269,409,15,3,528
03,senate,1989-10-29,01-04-013,01,04,013,07,0033,A,1,654,654,0,0,257,360,15,4,465
03,senate,1989-10-29,01-04-016,01,04,016,01,0001,A,1,865,865,0,0,223,436,3,17,611
03,senate,1989-10-29,01-04-018,01,04,018,01,0001,A,1,288,288,0,0,122,192,0,2,233
03,senate,1989-10-29,01-04-019,01,04,019,01,0001,A,1,280,280,0,0,114,176,1,3,213
03,senate,1989-10-29,01-04-035,01,04,035,01,0001,A,1,1231,1231,0,0,435,732,18,29,901
03,senate,1989-10-29,01-04-045,01,04,045,03,0001,A,1,588,588,0,0,203,338,4,10,410
03,senate,1989-10-29,01-04-047,01,04,047,01,0001,A,1,918,918,0,0,451,723,2,11,758
03,senate,1989-10-29,01-04-061,01,04,061,01,0001,A,1,625,625,0,0,213,376,1,14,450
03,senate,1989-10-29,01-04-063,01,04,063,01,0001,C,1,234,234,0,0,62,127,1,7,184
03,senate,1989-10-29,01-04-068,01,04,068,01,0001,A,1,195,195,0,0,46,124,0,5,140
03,senate,1989-10-29,01-04-003,01,04,003,05,0001,A,1,514,514,0,0,112,210,3,11,288
03,senate,1989-10-29,01-04-004,01,04,004,01,0001,A,1,658,658,0,0,276,437,2,2,496
03,senate,1989-10-29,01-04-006,01,04,006,02,0001,A,1,620,620,0,0,200,341,4,10,442
03,senate,1989-10-29,01-04-013,01,04,013,02,0004,B,1,788,788,0,0,319,438,13,12,525
03,senate,1989-10-29,01-04-013,01,04,013,03,0002,A,1,1034,1034,0,0,405,543,8,22,581
03,senate,1989-10-29,01-04-013,01,04,013,06,0008,A,1,1234,1234,0,0,431,606,12,25,730
03,senate,1989-10-29,01-04-013,01,04,013,06,0028,A,1,1078,1078,0,0,380,561,6,15,699
03,senate,1989-10-29,01-04-013,01,04,013,07,0009,A,1,470,470,0,0,181,248,0,18,288
03,senate,1989-10-29,01-04-029,01,04,029,01,0001,A,1,654,654,0,0,227,373,2,16,458
03,senate,1989-10-29,01-04-030,01,04,030,01,0001,A,1,465,465,0,0,183,227,3,16,292
03,senate,1989-10-29,01-04-030,01,04,030,01,0001,B,1,612,612,0,0,221,305,3,12,392
03,senate,1989-10-29,01-04-053,01,04,053,02,0002,A,1,483,483,0,0,124,243,4,7,340
03,senate,1989-10-29,01-04-053,01,04,053,03,0001,A,1,771,771,0,0,299,445,3,29,559
03,senate,1989-10-29,01-04-059,01,04,059,01,0001,A,1,924,924,0,0,340,516,5,10,622
03,senate,1989-10-29,01-04-062,01,04,062,01,0002,A,1,622,622,0,0,244,354,2,14,399
03,senate,1989-10-29,01-04-070,01,04,070,01,0001,B,1,696,696,0,0,203,416,7,22,494
03,senate,1989-10-29,01-04-074,01,04,074,01,0001,A,1,650,650,0,0,266,435,5,12,503
03,senate,1989-10-29,01-04-078,01,04,078,01,0001,A,1,863,863,0,0,386,641,6,13,694
03,senate,1989-10-29,01-04-013,01,04,013,05,0002,B,1,759,759,0,0,340,453,12,22,532
03,senate,1989-10-29,01-04-013,01,04,013,06,0022,A,1,1360,1360,0,0,426,706,0,49,824
03,senate,1989-10-29,01-04-013,01,04,013,06,0030,A,1,941,941,0,0,307,481,8,14,601
03,senate,1989-10-29,01-04-013,01,04,013,07,0007,A,1,1355,1355,0,0,498,720,8,25,917
03,senate,1989-10-29,01-04-013,01,04,013,07,0011,B,1,1051,1051,0,0,333,530,4,23,720
03,senate,1989-10-29,01-04-027,01,04,027,01,0001,A,1,307,307,0,0,77,140,0,7,190
03,senate,1989-10-29,01-04-029,01,04,029,02,0004,A,1,334,334,0,0,98,180,0,10,237
03,senate,1989-10-29,01-04-032,01,04,032,01,0001,B,1,694,694,0,0,220,380,3,10,487
03,senate,1989-10-29,01-04-036,01,04,036,01,0001,A,1,274,274,0,0,97,187,0,1,205
03,senate,1989-10-29,01-04-038,01,04,038,01,0001,A,1,514,514,0,0,177,301,4,3,402
03,senate,1989-10-29,01-04-038,01,04,038,01,0002,A,1,713,713,0,0,236,431,5,18,515
03,senate,1989-10-29,01-04-045,01,04,045,02,0001,A,1,803,803,0,0,260,464,5,14,584
03,senate,1989-10-29,01-04-046,01,04,046,01,0001,A,1,803,803,0,0,289,461,5,16,604
03,senate,1989-10-29,01-04-058,01,04,058,01,0001,A,1,422,422,0,0,140,270,0,1,330
03,senate,1989-10-29,01-04-063,01,04,063,01,0001,B,1,791,791,0,0,198,443,5,35,553
03,senate,1989-10-29,01-04-064,01,04,064,01,0001,A,1,934,934,0,0,268,501,5,13,704
03,senate,1989-10-29,01-04-069,01,04,069,01,0002,A,1,833,833,0,0,117,409,5,46,528
03,senate,1989-10-29,01-04-083,01,04,083,02,0001,B,1,430,430,0,0,143,285,3,10,326
03,senate,1989-10-29,01-04-079,01,04,079,01,0003,A,1,657,657,0,0,203,358,8,19,437
03,senate,1989-10-29,01-04-079,01,04,079,01,0007,A,1,1834,1834,0,0,410,770,3,21,1063
03,senate,1989-10-29,01-04-083,01,04,083,01,0001,A,1,537,537,0,0,167,262,0,9,351
03,senate,1989-10-29,01-04-093,01,04,093,01,0001,B,1,610,610,0,0,199,390,2,12,480
03,senate,1989-10-29,01-04-100,01,04,100,02,0001,A,1,704,704,0,0,187,331,5,14,489
03,senate,1989-10-29,01-04-102,01,04,102,01,0006,A,1,974,974,0,0,223,437,0,27,591
03,senate,1989-10-29,01-04-902,01,04,902,01,0009,A,1,1538,1538,0,0,371,685,7,32,885
03,senate,1989-10-29,01-04-902,01,04,902,01,0018,A,1,1103,1103,0,0,116,338,1,23,507
03,senate,1989-10-29,01-04-902,01,04,902,01,0020,A,1,908,908,0,0,172,386,14,16,512
03,senate,1989-10-29,01-04-903,01,04,903,01,0002,A,1,794,794,0,0,199,370,6,11,467
03,senate,1989-10-29,01-11-003,01,11,003,01,0001,B,1,811,811,0,0,252,411,3,21,486
03,senate,1989-10-29,01-11-004,01,11,004,01,0008,A,1,666,666,0,0,198,299,8,21,345
03,senate,1989-10-29,01-11-004,01,11,004,01,0011,U,1,1066,1066,0,0,344,492,12,40,582
03,senate,1989-10-29,01-11-004,01,11,004,01,0012,A,1,595,595,0,0,182,286,2,4,375
