cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,01-04-013,01,04,013,06,0016,B,1,954,954,0,0,0,0,4,4,762
02,congress,1982-10-28,01-04-013,01,04,013,06,0017,A,1,1044,1044,0,0,0,0,2,5,829
02,congress,1982-10-28,01-04-013,01,04,013,06,0024,A,1,816,816,0,0,0,0,5,8,622
02,congress,1982-10-28,01-04-003,01,04,003,01,0001,B,1,650,650,0,0,0,0,0,2,592
02,congress,1982-10-28,01-04-003,01,04,003,03,0002,B,1,734,734,0,0,0,0,0,5,486
02,congress,1982-10-28,01-04-003,01,04,003,05,0002,A,1,822,822,0,0,0,0,1,8,557
02,congress,1982-10-28,01-04-006,01,04,006,01,0001,A,1,1026,1026,0,0,0,0,1,4,711
02,congress,1982-10-28,01-04-013,01,04,013,03,0005,A,1,359,359,0,0,0,0,0,5,229
02,congress,1982-10-28,01-04-013,01,04,013,04,0005,A,1,632,632,0,0,0,0,1,3,506
02,congress,1982-10-28,01-04-013,01,04,013,05,0004,A,1,1061,1061,0,0,0,0,0,22,754
02,congress,1982-10-28,01-04-013,01,04,013,06,0010,A,1,649,649,0,0,0,0,0,12,526
02,congress,1982-10-28,01-04-013,01,04,013,06,0020,A,1,718,718,0,0,0,0,3,6,566
02,congress,1982-10-28,01-04-013,01,04,013,06,0022,A,1,1032,1032,0,0,0,0,3,12,783
02,congress,1982-10-28,01-04-013,01,04,013,07,0007,B,1,531,531,0,0,0,0,2,9,453
02,congress,1982-10-28,01-04-013,01,04,013,07,0009,A,1,769,769,0,0,0,0,1,13,588
02,congress,1982-10-28,01-04-013,01,04,013,07,0020,A,1,777,777,0,0,0,0,1,9,525
02,congress,1982-10-28,01-04-018,01,04,018,01,0001,A,1,264,264,0,0,0,0,1,4,203
02,congress,1982-10-28,01-04-032,01,04,032,02,0002,A,1,405,405,0,0,0,0,0,3,335
02,congress,1982-10-28,01-04-035,01,04,035,05,0001,A,1,785,785,0,0,0,0,1,1,530
02,congress,1982-10-28,01-04-047,01,04,047,01,0002,A,1,833,833,0,0,0,0,2,7,667
02,congress,1982-10-28,01-04-053,01,04,053,02,0001,B,1,668,668,0,0,0,0,2,4,541
02,congress,1982-10-28,01-04-003,01,04,003,02,0002,B,1,568,568,0,0,0,0,2,2,425
02,congress,1982-10-28,01-04-003,01,04,003,02,0003,A,1,851,851,0,0,0,0,0,4,681
02,congress,1982-10-28,01-04-006,01,04,006,04,0002,A,1,271,271,0,0,0,0,0,0,118
02,congress,1982-10-28,01-04-013,01,04,013,03,0004,A,1,373,373,0,0,0,0,0,4,261
02,congress,1982-10-28,01-04-013,01,04,013,04,0006,A,1,860,860,0,0,0,0,2,6,692
02,congress,1982-10-28,01-04-013,01,04,013,05,0008,A,1,893,893,0,0,0,0,3,12,675
02,congress,1982-10-28,01-04-013,01,04,013,07,0003,A,1,969,969,0,0,0,0,1,7,787
02,congress,1982-10-28,01-04-013,01,04,013,07,0011,A,1,743,743,0,0,0,0,8,13,529
02,congress,1982-10-28,01-04-016,01,04,016,01,0001,A,1,758,758,0,0,0,0,0,8,559
02,congress,1982-10-28,01-04-029,01,04,029,03,0001,A,1,286,286,0,0,0,0,0,0,224
02,congress,1982-10-28,01-04-036,01,04,036,01,0001,A,1,270,270,0,0,0,0,0,0,207
02,congress,1982-10-28,01-04-049,01,04,049,02,0001,A,1,1136,1136,0,0,0,0,0,9,946
02,congress,1982-10-28,01-04-053,01,04,053,04,0001,A,1,954,954,0,0,0,0,0,0,750
02,congress,1982-10-28,01-04-059,01,04,059,01,0002,A,1,374,374,0,0,0,0,0,5,250
02,congress,1982-10-28,01-04-065,01,04,065,01,0001,A,1,556,556,0,0,0,0,1,1,428
02,congress,1982-10-28,01-04-069,01,04,069,01,0002,A,1,848,848,0,0,0,0,0,9,691
02,congress,1982-10-28,01-04-070,01,04,070,01,0001,A,1,539,539,0,0,0,0,0,4,383
02,congress,1982-10-28,01-04-079,01,04,079,02,0002,A,1,852,852,0,0,0,0,2,10,628
02,congress,1982-10-28,01-04-006,01,04,006,02,0001,B,1,572,572,0,0,0,0,0,7,443
02,congress,1982-10-28,01-04-006,01,04,006,04,0001,A,1,658,658,0,0,0,0,0,6,405
02,congress,1982-10-28,01-04-008,01,04,008,01,0001,A,1,491,491,0,0,0,0,1,4,345
02,congress,1982-10-28,01-04-013,01,04,013,01,0002,A,1,578,578,0,0,0,0,0,4,440
02,congress,1982-10-28,01-04-013,01,04,013,01,0006,A,1,431,431,0,0,0,0,0,1,366
02,congress,1982-10-28,01-04-013,01,04,013,03,0001,A,1,770,770,0,0,0,0,0,9,588
02,congress,1982-10-28,01-04-013,01,04,013,03,0001,B,1,692,692,0,0,0,0,0,16,543
02,congress,1982-10-28,01-04-013,01,04,013,05,0001,A,1,853,853,0,0,0,0,1,4,662
02,congress,1982-10-28,01-04-013,01,04,013,07,0010,A,1,695,695,0,0,0,0,0,3,548
02,congress,1982-10-28,01-04-013,01,04,013,07,0010,B,1,693,693,0,0,0,0,0,0,563
02,congress,1982-10-28,01-04-013,01,04,013,07,0013,B,1,582,582,0,0,0,0,0,5,470
02,congress,1982-10-28,01-04-013,01,04,013,07,0025,A,1,702,702,0,0,0,0,1,3,562
02,congress,1982-10-28,01-04-024,01,04,024,01,0001,B,1,611,611,0,0,0,0,0,4,551
02,congress,1982-10-28,01-04-029,01,04,029,01,0001,A,1,814,814,0,0,0,0,2,6,583
02,congress,1982-10-28,01-04-029,01,04,029,02,0001,A,1,555,555,0,0,0,0,0,6,454
02,congress,1982-10-28,01-04-038,01,04,038,03,0010,A,1,818,818,0,0,0,0,2,3,583
02,congress,1982-10-28,01-04-038,01,04,038,03,0015,B,1,634,634,0,0,0,0,2,2,481
02,congress,1982-10-28,01-04-045,01,04,045,03,0001,A,1,545,545,0,0,0,0,0,4,411
02,congress,1982-10-28,01-04-003,01,04,003,02,0002,A,1,643,643,0,0,0,0,0,5,448
02,congress,1982-10-28,01-04-006,01,04,006,01,0001,B,1,862,862,0,0,0,0,6,6,679
02,congress,1982-10-28,01-04-013,01,04,013,01,0004,A,1,705,705,0,0,0,0,1,1,550
02,congress,1982-10-28,01-04-013,01,04,013,02,0003,A,1,749,749,0,0,0,0,1,9,617
02,congress,1982-10-28,01-04-013,01,04,013,03,0009,A,1,763,763,0,0,0,0,4,6,507
02,congress,1982-10-28,01-04-013,01,04,013,06,0002,A,1,699,699,0,0,0,0,1,5,565
02,congress,1982-10-28,01-04-013,01,04,013,06,0003,A,1,756,756,0,0,0,0,0,11,609
02,congress,1982-10-28,01-04-013,01,04,013,06,0009,A,1,887,887,0,0,0,0,1,11,691
02,congress,1982-10-28,01-04-013,01,04,013,06,0009,B,1,829,829,0,0,0,0,1,22,612
02,congress,1982-10-28,01-04-013,01,04,013,07,0007,A,1,688,688,0,0,0,0,0,3,513
02,congress,1982-10-28,01-04-013,01,04,013,07,0014,B,1,616,616,0,0,0,0,3,7,441
02,congress,1982-10-28,01-04-013,01,04,013,07,0015,A,1,1158,1158,0,0,0,0,10,10,882
02,congress,1982-10-28,01-04-013,01,04,013,08,0003,A,1,162,162,0,0,0,0,0,1,138
02,congress,1982-10-28,01-04-038,01,04,038,03,0001,A,1,604,604,0,0,0,0,1,2,380
02,congress,1982-10-28,01-04-038,01,04,038,03,0003,A,1,334,334,0,0,0,0,0,9,189
02,congress,1982-10-28,01-04-047,01,04,047,02,0001,A,1,171,171,0,0,0,0,0,1,139
02,congress,1982-10-28,01-04-048,01,04,048,02,0001,A,1,328,328,0,0,0,0,3,3,254
02,congress,1982-10-28,01-04-057,01,04,057,02,0001,A,1,714,714,0,0,0,0,0,4,630
02,congress,1982-10-28,01-04-062,01,04,062,01,0002,A,1,561,561,0,0,0,0,1,3,409
02,congress,1982-10-28,01-04-066,01,04,066,01,0003,A,1,324,324,0,0,0,0,0,1,179
02,congress,1982-10-28,01-04-093,01,04,093,01,0001,A,1,1244,1244,0,0,0,0,0,20,1019
02,congress,1982-10-28,01-04-099,01,04,099,01,0003,A,1,697,697,0,0,0,0,1,2,576
02,congress,1982-10-28,01-04-101,01,04,101,01,0001,A,1,929,929,0,0,0,0,1,13,828
02,congress,1982-10-28,01-11-002,01,11,002,01,0003,A,1,1017,1017,0,0,0,0,1,2,694
02,congress,1982-10-28,01-11-004,01,11,004,04,0010,A,1,1292,1292,0,0,0,0,5,26,1022
02,congress,1982-10-28,01-11-005,01,11,005,01,0001,A,1,590,590,0,0,0,0,0,10,412
02,congress,1982-10-28,01-11-007,01,11,007,04,0001,A,1,493,493,0,0,0,0,1,7,310
02,congress,1982-10-28,01-11-008,01,11,008,01,0001,A,1,598,598,0,0,0,0,3,0,511
02,congress,1982-10-28,01-11-008,01,11,008,01,0003,A,1,709,709,0,0,0,0,0,0,591
02,congress,1982-10-28,01-11-009,01,11,009,01,0001,A,1,349,349,0,0,0,0,1,1,248
02,congress,1982-10-28,01-11-010,01,11,010,01,0002,B,1,663,663,0,0,0,0,0,6,517
02,congress,1982-10-28,01-11-012,01,11,012,01,0001,A,1,914,914,0,0,0,0,1,37,623
02,congress,1982-10-28,01-11-012,01,11,012,03,0001,A,1,981,981,0,0,0,0,4,21,742
02,congress,1982-10-28,01-11-012,01,11,012,03,0005,A,1,725,725,0,0,0,0,2,12,194
02,congress,1982-10-28,01-11-012,01,11,012,04,0005,A,1,1433,1433,0,0,0,0,3,37,1013
02,congress,1982-10-28,01-11-012,01,11,012,08,0001,A,1,1141,1141,0,0,0,0,7,14,853
02,congress,1982-10-28,01-04-013,01,04,013,07,0008,A,1,733,733,0,0,0,0,1,6,617
02,congress,1982-10-28,01-04-029,01,04,029,04,0001,A,1,320,320,0,0,0,0,1,6,186
02,congress,1982-10-28,01-04-038,01,04,038,03,0004,A,1,1019,1019,0,0,0,0,1,8,736
02,congress,1982-10-28,01-04-039,01,04,039,01,0001,A,1,223,223,0,0,0,0,0,1,80
02,congress,1982-10-28,01-04-046,01,04,046,01,0002,A,1,368,368,0,0,0,0,0,4,295
02,congress,1982-10-28,01-04-052,01,04,052,01,0002,A,1,861,861,0,0,0,0,4,12,671
02,congress,1982-10-28,01-04-055,01,04,055,01,0001,A,1,530,530,0,0,0,0,0,5,479
02,congress,1982-10-28,01-04-060,01,04,060,01,0001,A,1,571,571,0,0,0,0,0,8,379
02,congress,1982-10-28,01-04-066,01,04,066,02,0001,A,1,338,338,0,0,0,0,0,3,237
02,congress,1982-10-28,01-04-069,01,04,069,01,0002,B,1,1066,1066,0,0,0,0,0,15,885
02,congress,1982-10-28,01-04-079,01,04,079,01,0001,A,1,606,606,0,0,0,0,1,9,491
02,congress,1982-10-28,01-04-079,01,04,079,02,0005,A,1,679,679,0,0,0,0,1,16,504
02,congress,1982-10-28,01-04-083,01,04,083,01,0001,A,1,466,466,0,0,0,0,0,3,273
02,congress,1982-10-28,01-04-101,01,04,101,02,0001,A,1,630,630,0,0,0,0,1,4,528
02,congress,1982-10-28,01-04-102,01,04,102,01,0004,A,1,506,506,0,0,0,0,0,5,344
02,congress,1982-10-28,01-04-102,01,04,102,01,0004,B,1,712,712,0,0,0,0,1,4,490
02,congress,1982-10-28,01-04-102,01,04,102,01,0005,A,1,576,576,0,0,0,0,0,4,328
02,congress,1982-10-28,01-11-001,01,11,001,01,0002,A,1,561,561,0,0,0,0,0,6,379
02,congress,1982-10-28,01-04-063,01,04,063,01,0001,A,1,976,976,0,0,0,0,0,11,682
02,congress,1982-10-28,01-04-066,01,04,066,01,0004,A,1,609,609,0,0,0,0,0,8,461
02,congress,1982-10-28,01-04-066,01,04,066,02,0003,A,1,204,204,0,0,0,0,0,0,125
02,congress,1982-10-28,01-04-074,01,04,074,01,0001,A,1,817,817,0,0,0,0,1,8,630
02,congress,1982-10-28,01-04-076,01,04,076,01,0001,B,1,558,558,0,0,0,0,1,3,447
02,congress,1982-10-28,01-04-083,01,04,083,02,0001,A,1,476,476,0,0,0,0,0,0,279
02,congress,1982-10-28,01-04-086,01,04,086,01,0001,A,1,504,504,0,0,0,0,1,3,331
02,congress,1982-10-28,01-04-089,01,04,089,01,0001,A,1,679,679,0,0,0,0,2,6,466
02,congress,1982-10-28,01-04-097,01,04,097,01,0001,A,1,308,308,0,0,0,0,0,3,234
02,congress,1982-10-28,01-04-099,01,04,099,01,0002,B,1,614,614,0,0,0,0,1,3,443
02,congress,1982-10-28,01-04-099,01,04,099,02,0001,A,1,323,323,0,0,0,0,0,3,209
02,congress,1982-10-28,01-04-099,01,04,099,02,0003,A,1,358,358,0,0,0,0,1,9,202
02,congress,1982-10-28,01-04-102,01,04,102,01,0002,A,1,695,695,0,0,0,0,4,6,511
02,congress,1982-10-28,01-04-103,01,04,103,02,0001,A,1,832,832,0,0,0,0,1,5,636
02,congress,1982-10-28,01-11-004,01,11,004,01,0001,A,1,743,743,0,0,0,0,3,3,612
02,congress,1982-10-28,01-11-004,01,11,004,01,0016,A,1,618,618,0,0,0,0,0,7,507
02,congress,1982-10-28,01-11-004,01,11,004,02,0007,A,1,676,676,0,0,0,0,1,13,472
02,congress,1982-10-28,01-11-004,01,11,004,03,0008,A,1,1069,1069,0,0,0,0,0,9,826
02,congress,1982-10-28,01-04-081,01,04,081,01,0001,A,1,399,399,0,0,0,0,0,1,343
02,congress,1982-10-28,01-04-088,01,04,088,02,0001,A,1,525,525,0,0,0,0,1,6,289
02,congress,1982-10-28,01-04-091,01,04,091,01,0001,A,1,351,351,0,0,0,0,1,2,309
02,congress,1982-10-28,01-04-092,01,04,092,01,0002,A,1,953,953,0,0,0,0,2,5,759
02,congress,1982-10-28,01-04-096,01,04,096,01,0001,A,1,309,309,0,0,0,0,0,2,261
02,congress,1982-10-28,01-04-098,01,04,098,03,0001,A,1,399,399,0,0,0,0,0,2,229
02,congress,1982-10-28,01-04-100,01,04,100,01,0001,B,1,644,644,0,0,0,0,0,1,563
02,congress,1982-10-28,01-04-901,01,04,901,01,0002,A,1,203,203,0,0,0,0,0,0,158
02,congress,1982-10-28,01-11-004,01,11,004,01,0011,A,1,971,971,0,0,0,0,1,9,800
02,congress,1982-10-28,01-11-004,01,11,004,03,0006,A,1,1041,1041,0,0,0,0,1,19,770
02,congress,1982-10-28,01-11-006,01,11,006,01,0003,A,1,513,513,0,0,0,0,1,3,410
02,congress,1982-10-28,01-11-006,01,11,006,03,0003,A,1,728,728,0,0,0,0,1,2,634
02,congress,1982-10-28,01-11-006,01,11,006,04,0001,A,1,373,373,0,0,0,0,1,2,208
02,congress,1982-10-28,01-11-007,01,11,007,01,0002,A,1,459,459,0,0,0,0,3,4,335
02,congress,1982-10-28,01-11-007,01,11,007,04,0001,B,1,453,453,0,0,0,0,1,4,260
02,congress,1982-10-28,01-11-008,01,11,008,04,0001,A,1,178,178,0,0,0,0,0,0,26
02,congress,1982-10-28,01-11-010,01,11,010,03,0001,A,1,601,601,0,0,0,0,1,4,499
02,congress,1982-10-28,01-11-012,01,11,012,01,0001,G,1,995,995,0,0,0,0,7,3,764
02,congress,1982-10-28,01-04-059,01,04,059,01,0001,A,1,1087,1087,0,0,0,0,3,12,621
02,congress,1982-10-28,01-04-066,01,04,066,01,0001,B,1,995,995,0,0,0,0,3,10,614
02,congress,1982-10-28,01-04-066,01,04,066,01,0006,B,1,501,501,0,0,0,0,0,8,392
02,congress,1982-10-28,01-04-069,01,04,069,01,0001,A,1,693,693,0,0,0,0,0,3,559
02,congress,1982-10-28,01-04-075,01,04,075,02,0002,A,1,214,214,0,0,0,0,0,5,156
02,congress,1982-10-28,01-04-076,01,04,076,01,0001,A,1,571,571,0,0,0,0,0,5,452
02,congress,1982-10-28,01-04-088,01,04,088,01,0001,D,1,539,539,0,0,0,0,0,5,349
02,congress,1982-10-28,01-04-099,01,04,099,01,0001,A,1,426,426,0,0,0,0,1,5,241
02,congress,1982-10-28,01-04-901,01,04,901,01,0001,A,1,389,389,0,0,0,0,2,0,295
02,congress,1982-10-28,01-11-001,01,11,001,02,0001,A,1,428,428,0,0,0,0,0,4,306
02,congress,1982-10-28,01-11-004,01,11,004,01,0015,A,1,1045,1045,0,0,0,0,1,6,838
02,congress,1982-10-28,01-11-004,01,11,004,02,0003,A,1,750,750,0,0,0,0,0,2,578
02,congress,1982-10-28,01-11-004,01,11,004,02,0005,B,1,789,789,0,0,0,0,3,3,603
02,congress,1982-10-28,01-11-004,01,11,004,03,0011,A,1,789,789,0,0,0,0,2,5,560
02,congress,1982-10-28,01-11-007,01,11,007,01,0001,B,1,560,560,0,0,0,0,0,9,386
02,congress,1982-10-28,01-11-007,01,11,007,01,0002,B,1,594,594,0,0,0,0,1,2,412
02,congress,1982-10-28,01-11-012,01,11,012,01,0003,B,1,774,774,0,0,0,0,2,30,569
02,congress,1982-10-28,01-11-012,01,11,012,09,0009,A,1,1132,1132,0,0,0,0,2,11,906
02,congress,1982-10-28,01-04-066,01,04,066,01,0001,A,1,995,995,0,0,0,0,3,10,614
02,congress,1982-10-28,01-04-071,01,04,071,01,0001,A,1,431,431,0,0,0,0,1,0,368
02,congress,1982-10-28,01-04-072,01,04,072,01,0001,A,1,386,386,0,0,0,0,4,0,310
02,congress,1982-10-28,01-04-086,01,04,086,01,0001,B,1,474,474,0,0,0,0,0,6,206
02,congress,1982-10-28,01-04-090,01,04,090,01,0001,A,1,473,473,0,0,0,0,0,1,298
02,congress,1982-10-28,01-04-098,01,04,098,02,0001,A,1,240,240,0,0,0,0,1,0,143
02,congress,1982-10-28,01-04-099,01,04,099,01,0001,B,1,455,455,0,0,0,0,0,4,310
02,congress,1982-10-28,01-04-099,01,04,099,03,0001,A,1,188,188,0,0,0,0,0,0,113
02,congress,1982-10-28,01-04-099,01,04,099,03,0002,A,1,257,257,0,0,0,0,2,1,171
02,congress,1982-10-28,01-11-004,01,11,004,01,0003,A,1,613,613,0,0,0,0,0,2,489
02,congress,1982-10-28,01-11-004,01,11,004,02,0001,A,1,618,618,0,0,0,0,4,2,474
02,congress,1982-10-28,01-11-006,01,11,006,01,0004,B,1,630,630,0,0,0,0,1,5,544
02,congress,1982-10-28,01-11-006,01,11,006,02,0003,A,1,364,364,0,0,0,0,1,1,286
02,congress,1982-10-28,01-11-006,01,11,006,02,0003,B,1,577,577,0,0,0,0,1,1,461
02,congress,1982-10-28,01-11-006,01,11,006,03,0001,A,1,406,406,0,0,0,0,0,7,292
02,congress,1982-10-28,01-11-007,01,11,007,02,0004,A,1,657,657,0,0,0,0,4,5,494
02,congress,1982-10-28,01-11-007,01,11,007,02,0006,A,1,309,309,0,0,0,0,0,0,225
02,congress,1982-10-28,01-11-010,01,11,010,01,0001,A,1,908,908,0,0,0,0,1,5,665
02,congress,1982-10-28,01-11-012,01,11,012,10,0003,A,1,1955,1955,0,0,0,0,0,11,1438
02,congress,1982-10-28,01-11-020,01,11,020,02,0013,B,1,447,447,0,0,0,0,0,5,336
02,congress,1982-10-28,01-11-020,01,11,020,03,0015,A,1,596,596,0,0,0,0,1,5,411
02,congress,1982-10-28,01-11-020,01,11,020,03,0016,A,1,635,635,0,0,0,0,0,13,409
02,congress,1982-10-28,01-11-020,01,11,020,06,0002,B,1,520,520,0,0,0,0,0,2,377
02,congress,1982-10-28,01-11-020,01,11,020,06,0006,A,1,979,979,0,0,0,0,0,6,769
02,congress,1982-10-28,01-11-020,01,11,020,06,0007,A,1,683,683,0,0,0,0,1,5,531
02,congress,1982-10-28,01-11-020,01,11,020,06,0008,A,1,777,777,0,0,0,0,2,15,636
02,congress,1982-10-28,01-11-020,01,11,020,06,0011,B,1,524,524,0,0,0,0,0,8,465
02,congress,1982-10-28,01-11-020,01,11,020,07,0001,A,1,766,766,0,0,0,0,1,14,555
02,congress,1982-10-28,01-11-020,01,11,020,09,0007,A,1,905,905,0,0,0,0,0,7,766
02,congress,1982-10-28,01-11-020,01,11,020,10,0007,A,1,176,176,0,0,0,0,1,2,90
02,congress,1982-10-28,01-11-021,01,11,021,01,0002,A,1,1071,1071,0,0,0,0,1,3,862
02,congress,1982-10-28,01-11-022,01,11,022,01,0004,B,1,527,527,0,0,0,0,0,0,402
02,congress,1982-10-28,01-11-022,01,11,022,03,0001,A,1,777,777,0,0,0,0,3,4,603
02,congress,1982-10-28,01-11-022,01,11,022,05,0001,A,1,555,555,0,0,0,0,1,10,428
02,congress,1982-10-28,01-11-022,01,11,022,05,0004,A,1,358,358,0,0,0,0,0,4,287
02,congress,1982-10-28,01-11-022,01,11,022,05,0005,B,1,811,811,0,0,0,0,1,3,627
02,congress,1982-10-28,01-11-004,01,11,004,01,0008,A,1,654,654,0,0,0,0,1,2,504
02,congress,1982-10-28,01-11-004,01,11,004,02,0004,B,1,702,702,0,0,0,0,3,9,528
02,congress,1982-10-28,01-11-004,01,11,004,03,0013,A,1,1174,1174,0,0,0,0,0,4,863
02,congress,1982-10-28,01-11-004,01,11,004,04,0014,A,1,420,420,0,0,0,0,0,4,352
02,congress,1982-10-28,01-11-006,01,11,006,02,0001,A,1,577,577,0,0,0,0,0,3,477
02,congress,1982-10-28,01-11-007,01,11,007,01,0005,A,1,827,827,0,0,0,0,0,7,573
02,congress,1982-10-28,01-11-007,01,11,007,02,0002,A,1,788,788,0,0,0,0,0,6,569
02,congress,1982-10-28,01-11-012,01,11,012,03,0004,A,1,1409,1409,0,0,0,0,7,8,1021
02,congress,1982-10-28,01-11-012,01,11,012,04,0004,A,1,747,747,0,0,0,0,2,37,180
02,congress,1982-10-28,01-11-012,01,11,012,05,0005,A,1,1189,1189,0,0,0,0,3,26,622
02,congress,1982-10-28,01-11-012,01,11,012,06,0022,A,1,1116,1116,0,0,0,0,8,13,877
02,congress,1982-10-28,01-11-012,01,11,012,08,0003,A,1,1230,1230,0,0,0,0,5,10,936
02,congress,1982-10-28,01-11-012,01,11,012,08,0012,A,1,1622,1622,0,0,0,0,2,12,1073
02,congress,1982-10-28,01-11-012,01,11,012,08,0013,A,1,1612,1612,0,0,0,0,6,19,1139
02,congress,1982-10-28,01-11-012,01,11,012,09,0012,A,1,1447,1447,0,0,0,0,3,38,1054
02,congress,1982-10-28,01-11-013,01,11,013,01,0001,A,1,667,667,0,0,0,0,1,2,575
02,congress,1982-10-28,01-11-013,01,11,013,01,0001,B,1,662,662,0,0,0,0,2,5,534
02,congress,1982-10-28,01-11-014,01,11,014,03,0002,A,1,679,679,0,0,0,0,0,2,466
02,congress,1982-10-28,01-11-004,01,11,004,03,0016,A,1,865,865,0,0,0,0,8,14,643
02,congress,1982-10-28,01-11-004,01,11,004,04,0011,A,1,894,894,0,0,0,0,7,11,686
02,congress,1982-10-28,01-11-012,01,11,012,01,0001,E,1,1343,1343,0,0,0,0,30,43,722
02,congress,1982-10-28,01-11-012,01,11,012,01,0001,H,1,1096,1096,0,0,0,0,3,16,896
02,congress,1982-10-28,01-11-012,01,11,012,01,0004,A,1,1404,1404,0,0,0,0,3,4,1016
02,congress,1982-10-28,01-11-012,01,11,012,05,0010,A,1,1153,1153,0,0,0,0,0,6,608
02,congress,1982-10-28,01-11-012,01,11,012,09,0013,A,1,1228,1228,0,0,0,0,4,36,858
02,congress,1982-10-28,01-11-012,01,11,012,10,0007,A,1,1930,1930,0,0,0,0,6,11,1344
02,congress,1982-10-28,01-11-014,01,11,014,01,0001,A,1,901,901,0,0,0,0,4,5,671
02,congress,1982-10-28,01-11-014,01,11,014,01,0003,B,1,497,497,0,0,0,0,0,4,321
02,congress,1982-10-28,01-11-015,01,11,015,01,0002,A,1,503,503,0,0,0,0,1,5,341
02,congress,1982-10-28,01-11-015,01,11,015,01,0004,A,1,311,311,0,0,0,0,0,0,230
02,congress,1982-10-28,01-11-015,01,11,015,03,0002,B,1,627,627,0,0,0,0,0,2,473
02,congress,1982-10-28,01-11-016,01,11,016,02,0002,B,1,768,768,0,0,0,0,0,6,607
02,congress,1982-10-28,01-11-020,01,11,020,01,0005,A,1,983,983,0,0,0,0,4,7,734
