cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,01-04-030,01,04,030,01,001,B,1,497,497,0,0,250,338,0,1,399
03,senate,1996-03-03,01-04-032,01,04,032,01,001,A,1,955,955,0,0,385,625,9,14,744
03,senate,1996-03-03,01-04-032,01,04,032,01,001,B,1,1033,1033,0,0,400,680,5,8,830
03,senate,1996-03-03,01-04-045,01,04,045,02,001,U,1,744,744,0,0,293,486,4,5,607
03,senate,1996-03-03,01-04-048,01,04,048,01,001,A,1,942,942,0,0,436,660,8,3,792
03,senate,1996-03-03,01-04-048,01,04,048,01,001,B,1,360,360,0,0,120,230,1,3,297
03,senate,1996-03-03,01-04-052,01,04,052,01,002,A,1,865,865,0,0,410,610,4,25,684
03,senate,1996-03-03,01-04-053,01,04,053,03,001,U,1,634,634,0,0,317,450,5,4,546
03,senate,1996-03-03,01-04-053,01,04,053,04,001,B,1,371,371,0,0,141,272,1,7,296
03,senate,1996-03-03,01-04-001,01,04,001,01,001,A,1,473,473,0,0,229,343,3,6,400
03,senate,1996-03-03,01-04-003,01,04,003,03,003,B,1,811,811,0,0,225,450,9,7,572
03,senate,1996-03-03,01-04-006,01,04,006,02,001,B,1,933,933,0,0,343,600,19,13,701
03,senate,1996-03-03,01-04-011,01,04,011,01,002,B,1,827,827,0,0,363,610,7,6,711
03,senate,1996-03-03,01-04-012,01,04,012,01,001,U,1,200,200,0,0,110,158,3,2,181
03,senate,1996-03-03,01-04-013,01,04,013,02,001,A,1,687,687,0,0,311,422,4,8,508
03,senate,1996-03-03,01-04-013,01,04,013,02,001,B,1,804,804,0,0,376,496,3,9,584
03,senate,1996-03-03,01-04-013,01,04,013,03,008,U,1,735,735,0,0,284,400,5,7,467
03,senate,1996-03-03,01-04-013,01,04,013,03,010,B,1,651,651,0,0,220,352,11,5,384
03,senate,1996-03-03,01-04-013,01,04,013,06,022,A,1,921,921,0,0,323,525,11,10,628
03,senate,1996-03-03,01-04-013,01,04,013,06,023,U,1,1051,1051,0,0,300,501,5,21,572
03,senate,1996-03-03,01-04-013,01,04,013,06,025,A,1,627,627,0,0,271,395,8,12,467
03,senate,1996-03-03,01-04-013,01,04,013,07,008,B,1,798,798,0,0,324,493,11,6,587
03,senate,1996-03-03,01-04-013,01,04,013,07,021,A,1,667,667,0,0,217,396,11,7,475
03,senate,1996-03-03,01-04-013,01,04,013,07,032,A,1,670,670,0,0,300,457,8,10,547
03,senate,1996-03-03,01-04-013,01,04,013,08,003,U,1,994,994,0,0,375,628,7,8,767
03,senate,1996-03-03,01-04-014,01,04,014,01,001,U,1,160,160,0,0,77,110,0,1,138
03,senate,1996-03-03,01-04-016,01,04,016,01,001,A,1,978,978,0,0,348,677,14,22,789
03,senate,1996-03-03,01-04-006,01,04,006,02,001,A,1,662,662,0,0,264,433,14,12,514
03,senate,1996-03-03,01-04-013,01,04,013,01,004,U,1,720,720,0,0,308,439,5,23,476
03,senate,1996-03-03,01-04-013,01,04,013,02,005,A,1,644,644,0,0,296,423,17,3,497
03,senate,1996-03-03,01-04-013,01,04,013,03,001,B,1,785,785,0,0,332,501,12,9,587
03,senate,1996-03-03,01-04-013,01,04,013,04,003,A,1,680,680,0,0,307,450,12,9,524
03,senate,1996-03-03,01-04-013,01,04,013,06,003,U,1,616,616,0,0,282,393,10,7,448
03,senate,1996-03-03,01-04-013,01,04,013,06,016,B,1,830,830,0,0,282,482,6,11,598
03,senate,1996-03-03,01-04-013,01,04,013,06,017,A,1,700,700,0,0,316,455,14,5,530
03,senate,1996-03-03,01-04-013,01,04,013,07,016,B,1,943,943,0,0,432,613,12,13,699
03,senate,1996-03-03,01-04-013,01,04,013,07,033,U,1,1139,1139,0,0,468,737,17,0,916
03,senate,1996-03-03,01-04-013,01,04,013,07,035,A,1,563,563,0,0,205,317,10,3,377
03,senate,1996-03-03,01-04-018,01,04,018,01,001,U,1,281,281,0,0,117,216,3,4,235
03,senate,1996-03-03,01-04-023,01,04,023,01,001,U,1,126,126,0,0,55,87,0,3,95
03,senate,1996-03-03,01-04-049,01,04,049,01,001,A,1,873,873,0,0,390,620,2,12,717
03,senate,1996-03-03,01-04-051,01,04,051,01,001,U,1,452,452,0,0,184,335,2,2,396
03,senate,1996-03-03,01-04-053,01,04,053,04,002,A,1,699,699,0,0,170,498,4,22,562
03,senate,1996-03-03,01-04-053,01,04,053,05,002,A,1,571,571,0,0,113,315,13,14,403
03,senate,1996-03-03,01-04-063,01,04,063,01,001,B,1,758,758,0,0,243,470,5,10,582
03,senate,1996-03-03,01-04-001,01,04,001,01,001,B,1,800,800,0,0,381,587,4,16,657
03,senate,1996-03-03,01-04-002,01,04,002,01,001,B,1,703,703,0,0,396,505,5,10,593
03,senate,1996-03-03,01-04-003,01,04,003,01,002,A,1,824,824,0,0,323,489,7,12,610
03,senate,1996-03-03,01-04-003,01,04,003,03,001,B,1,642,642,0,0,241,383,4,17,457
03,senate,1996-03-03,01-04-003,01,04,003,05,001,A,1,547,547,0,0,166,315,5,3,381
03,senate,1996-03-03,01-04-006,01,04,006,01,001,A,1,614,614,0,0,241,427,5,9,486
03,senate,1996-03-03,01-04-010,01,04,010,01,001,U,1,565,565,0,0,288,442,11,7,477
03,senate,1996-03-03,01-04-013,01,04,013,06,028,U,1,1069,1069,0,0,460,698,14,17,797
03,senate,1996-03-03,01-04-013,01,04,013,07,001,B,1,665,665,0,0,323,468,10,6,537
03,senate,1996-03-03,01-04-013,01,04,013,07,007,B,1,866,866,0,0,388,583,18,4,706
03,senate,1996-03-03,01-04-013,01,04,013,07,015,A,1,728,728,0,0,296,423,6,11,505
03,senate,1996-03-03,01-04-013,01,04,013,07,030,B,1,936,936,0,0,370,555,8,21,647
03,senate,1996-03-03,01-04-029,01,04,029,02,002,U,1,668,668,0,0,249,447,0,3,531
03,senate,1996-03-03,01-04-035,01,04,035,01,002,B,1,1035,1035,0,0,470,756,11,19,838
03,senate,1996-03-03,01-04-037,01,04,037,01,001,B,1,642,642,0,0,257,444,11,3,519
03,senate,1996-03-03,01-04-053,01,04,053,05,001,U,1,658,658,0,0,225,490,7,11,509
03,senate,1996-03-03,01-04-054,01,04,054,01,001,U,1,389,389,0,0,233,316,1,4,364
03,senate,1996-03-03,01-04-063,01,04,063,01,001,C,1,226,226,0,0,80,163,1,0,191
03,senate,1996-03-03,01-04-003,01,04,003,01,001,A,1,757,757,0,0,273,438,5,1,578
03,senate,1996-03-03,01-04-006,01,04,006,02,002,U,1,929,929,0,0,375,660,14,9,730
03,senate,1996-03-03,01-04-013,01,04,013,02,005,B,1,739,739,0,0,375,525,11,7,601
03,senate,1996-03-03,01-04-013,01,04,013,03,001,A,1,643,643,0,0,267,382,5,4,471
03,senate,1996-03-03,01-04-013,01,04,013,03,002,U,1,967,967,0,0,406,636,18,20,676
03,senate,1996-03-03,01-04-013,01,04,013,04,002,B,1,673,673,0,0,339,445,7,12,524
03,senate,1996-03-03,01-04-013,01,04,013,05,003,B,1,716,716,0,0,302,433,19,10,493
03,senate,1996-03-03,01-04-013,01,04,013,05,008,U,1,1014,1014,0,0,446,641,23,6,754
03,senate,1996-03-03,01-04-013,01,04,013,06,017,B,1,764,764,0,0,320,469,6,10,559
03,senate,1996-03-03,01-04-013,01,04,013,07,001,A,1,546,546,0,0,259,346,9,3,420
03,senate,1996-03-03,01-04-013,01,04,013,07,028,A,1,750,750,0,0,322,487,12,4,605
03,senate,1996-03-03,01-04-013,01,04,013,07,030,A,1,703,703,0,0,297,433,8,5,487
03,senate,1996-03-03,01-04-019,01,04,019,01,001,U,1,256,256,0,0,102,171,6,2,198
03,senate,1996-03-03,01-04-029,01,04,029,01,002,U,1,980,980,0,0,379,614,9,3,737
03,senate,1996-03-03,01-04-029,01,04,029,01,004,U,1,857,857,0,0,428,660,10,10,728
03,senate,1996-03-03,01-04-029,01,04,029,02,003,A,1,542,542,0,0,186,336,9,8,401
03,senate,1996-03-03,01-04-035,01,04,035,04,001,A,1,474,474,0,0,172,312,2,6,370
03,senate,1996-03-03,01-04-046,01,04,046,01,001,U,1,798,798,0,0,333,574,14,13,627
03,senate,1996-03-03,01-04-013,01,04,013,02,002,U,1,982,982,0,0,420,656,19,8,767
03,senate,1996-03-03,01-04-013,01,04,013,02,003,U,1,758,758,0,0,350,495,10,4,596
03,senate,1996-03-03,01-04-013,01,04,013,05,002,A,1,545,545,0,0,251,357,9,2,423
03,senate,1996-03-03,01-04-013,01,04,013,05,010,U,1,947,947,0,0,152,600,12,4,709
03,senate,1996-03-03,01-04-013,01,04,013,06,001,U,1,912,912,0,0,391,586,5,18,666
03,senate,1996-03-03,01-04-013,01,04,013,06,014,B,1,619,619,0,0,245,388,5,10,466
03,senate,1996-03-03,01-04-013,01,04,013,06,029,B,1,681,681,0,0,289,467,13,7,549
03,senate,1996-03-03,01-04-013,01,04,013,06,030,U,1,1022,1022,0,0,434,652,9,6,765
03,senate,1996-03-03,01-04-013,01,04,013,07,004,U,1,1031,1031,0,0,425,688,15,13,793
03,senate,1996-03-03,01-04-013,01,04,013,07,008,A,1,682,682,0,0,275,414,5,3,499
03,senate,1996-03-03,01-04-013,01,04,013,07,010,A,1,749,749,0,0,310,451,11,8,582
03,senate,1996-03-03,01-04-013,01,04,013,07,010,B,1,982,982,0,0,361,612,29,9,751
03,senate,1996-03-03,01-04-013,01,04,013,07,011,A,1,616,616,0,0,241,367,8,6,471
03,senate,1996-03-03,01-04-013,01,04,013,07,013,B,1,711,711,0,0,287,307,7,8,540
03,senate,1996-03-03,01-04-013,01,04,013,07,014,A,1,492,492,0,0,186,306,14,0,370
03,senate,1996-03-03,01-04-013,01,04,013,07,021,B,1,780,780,0,0,249,429,7,25,518
03,senate,1996-03-03,01-04-013,01,04,013,07,022,U,1,966,966,0,0,403,631,4,22,731
03,senate,1996-03-03,01-04-024,01,04,024,01,001,B,1,1056,1056,0,0,451,746,13,21,879
03,senate,1996-03-03,01-04-003,01,04,003,02,003,U,1,876,876,0,0,363,585,3,12,659
03,senate,1996-03-03,01-04-003,01,04,003,04,001,A,1,451,451,0,0,138,272,2,7,342
03,senate,1996-03-03,01-04-007,01,04,007,01,001,U,1,668,668,0,0,308,437,7,12,551
03,senate,1996-03-03,01-04-013,01,04,013,02,006,A,1,612,612,0,0,310,433,15,4,504
03,senate,1996-03-03,01-04-013,01,04,013,03,006,U,1,906,906,0,0,340,519,7,9,588
03,senate,1996-03-03,01-04-013,01,04,013,06,007,B,1,1065,1065,0,0,446,727,12,12,813
03,senate,1996-03-03,01-04-013,01,04,013,06,010,U,1,664,664,0,0,316,441,0,20,513
03,senate,1996-03-03,01-04-013,01,04,013,06,026,A,1,771,771,0,0,340,490,14,15,570
03,senate,1996-03-03,01-04-013,01,04,013,07,002,U,1,1107,1107,0,0,363,695,18,20,853
03,senate,1996-03-03,01-04-013,01,04,013,07,025,A,1,704,704,0,0,323,472,9,6,578
03,senate,1996-03-03,01-04-013,01,04,013,07,027,U,1,853,853,0,0,432,571,15,2,701
03,senate,1996-03-03,01-04-013,01,04,013,07,038,U,1,609,609,0,0,274,386,5,0,472
03,senate,1996-03-03,01-04-015,01,04,015,01,001,U,1,110,110,0,0,68,91,1,3,95
03,senate,1996-03-03,01-04-031,01,04,031,01,001,B,1,609,609,0,0,247,447,2,2,518
03,senate,1996-03-03,01-04-031,01,04,031,02,001,U,1,760,760,0,0,378,568,9,2,616
03,senate,1996-03-03,01-04-035,01,04,035,01,002,A,1,819,819,0,0,376,621,10,15,677
03,senate,1996-03-03,01-04-035,01,04,035,04,001,B,1,751,751,0,0,300,535,6,18,617
03,senate,1996-03-03,01-04-037,01,04,037,01,001,A,1,379,379,0,0,148,246,8,6,294
03,senate,1996-03-03,01-04-013,01,04,013,02,004,A,1,679,679,0,0,336,462,12,7,578
03,senate,1996-03-03,01-04-013,01,04,013,02,006,B,1,723,723,0,0,346,500,17,6,591
03,senate,1996-03-03,01-04-013,01,04,013,04,002,A,1,536,536,0,0,238,328,5,6,412
03,senate,1996-03-03,01-04-013,01,04,013,05,004,A,1,585,585,0,0,267,360,7,5,420
03,senate,1996-03-03,01-04-013,01,04,013,06,004,U,1,879,879,0,0,393,558,16,10,679
03,senate,1996-03-03,01-04-013,01,04,013,06,014,A,1,528,528,0,0,228,345,8,9,497
03,senate,1996-03-03,01-04-013,01,04,013,06,015,U,1,892,892,0,0,423,617,0,0,730
03,senate,1996-03-03,01-04-013,01,04,013,06,018,B,1,1015,1015,0,0,393,668,18,17,767
03,senate,1996-03-03,01-04-013,01,04,013,06,027,U,1,675,675,0,0,339,452,4,2,529
03,senate,1996-03-03,01-04-013,01,04,013,07,024,A,1,759,759,0,0,270,428,8,12,498
03,senate,1996-03-03,01-04-013,01,04,013,07,026,U,1,892,892,0,0,445,596,22,10,696
03,senate,1996-03-03,01-04-013,01,04,013,08,001,A,1,902,902,0,0,320,520,12,5,645
03,senate,1996-03-03,01-04-013,01,04,013,08,004,A,1,637,637,0,0,280,406,10,0,493
03,senate,1996-03-03,01-04-032,01,04,032,01,002,B,1,715,715,0,0,245,430,6,6,566
03,senate,1996-03-03,01-04-035,01,04,035,01,001,B,1,731,731,0,0,316,498,4,7,609
03,senate,1996-03-03,01-04-037,01,04,037,01,002,A,1,219,219,0,0,101,161,3,6,176
03,senate,1996-03-03,01-04-038,01,04,038,01,002,C,1,388,388,0,0,197,278,3,4,304
03,senate,1996-03-03,01-04-045,01,04,045,03,001,U,1,689,689,0,0,285,463,8,14,556
03,senate,1996-03-03,01-04-003,01,04,003,02,001,U,1,979,979,0,0,291,630,8,15,747
03,senate,1996-03-03,01-04-003,01,04,003,02,002,B,1,702,702,0,0,306,455,7,0,557
03,senate,1996-03-03,01-04-003,01,04,003,03,002,U,1,885,885,0,0,240,486,7,20,561
03,senate,1996-03-03,01-04-003,01,04,003,05,002,B,1,830,830,0,0,286,585,12,11,642
03,senate,1996-03-03,01-04-009,01,04,009,01,001,U,1,171,171,0,0,84,107,2,4,133
03,senate,1996-03-03,01-04-013,01,04,013,01,001,U,1,579,579,0,0,247,360,7,1,448
03,senate,1996-03-03,01-04-013,01,04,013,03,010,A,1,534,534,0,0,168,289,15,9,315
03,senate,1996-03-03,01-04-013,01,04,013,05,011,A,1,633,633,0,0,249,369,13,14,427
03,senate,1996-03-03,01-04-013,01,04,013,06,008,B,1,844,844,0,0,361,514,8,7,615
03,senate,1996-03-03,01-04-013,01,04,013,06,020,U,1,902,902,0,0,344,535,14,17,591
03,senate,1996-03-03,01-04-013,01,04,013,06,022,B,1,1285,1285,0,0,464,761,18,26,876
03,senate,1996-03-03,01-04-013,01,04,013,06,024,U,1,1098,1098,0,0,379,623,14,14,722
03,senate,1996-03-03,01-04-013,01,04,013,06,029,A,1,543,543,0,0,231,352,8,4,413
03,senate,1996-03-03,01-04-013,01,04,013,07,007,A,1,710,710,0,0,300,450,9,4,567
03,senate,1996-03-03,01-04-013,01,04,013,07,017,B,1,722,722,0,0,375,456,10,6,545
03,senate,1996-03-03,01-04-013,01,04,013,07,036,A,1,529,529,0,0,191,304,3,4,372
03,senate,1996-03-03,01-04-013,01,04,013,07,037,U,1,788,788,0,0,330,472,7,9,563
03,senate,1996-03-03,01-04-016,01,04,016,02,001,U,1,613,613,0,0,159,375,6,27,457
03,senate,1996-03-03,01-04-002,01,04,002,01,001,A,1,480,480,0,0,254,352,7,8,409
03,senate,1996-03-03,01-04-003,01,04,003,01,003,A,1,499,499,0,0,190,321,8,6,389
03,senate,1996-03-03,01-04-003,01,04,003,03,001,A,1,449,449,0,0,170,260,0,5,299
03,senate,1996-03-03,01-04-006,01,04,006,01,002,B,1,675,675,0,0,250,438,7,12,531
03,senate,1996-03-03,01-04-013,01,04,013,01,003,A,1,577,577,0,0,284,372,8,9,425
03,senate,1996-03-03,01-04-013,01,04,013,04,006,U,1,927,927,0,0,478,639,18,11,704
03,senate,1996-03-03,01-04-013,01,04,013,05,001,U,1,702,702,0,0,391,479,10,8,535
03,senate,1996-03-03,01-04-013,01,04,013,06,011,U,1,769,769,0,0,355,490,10,8,588
03,senate,1996-03-03,01-04-013,01,04,013,06,016,A,1,591,591,0,0,212,361,6,17,431
03,senate,1996-03-03,01-04-013,01,04,013,06,021,U,1,952,952,0,0,294,512,3,4,597
03,senate,1996-03-03,01-04-013,01,04,013,07,011,B,1,760,760,0,0,333,465,14,6,592
03,senate,1996-03-03,01-04-013,01,04,013,07,012,B,1,617,617,0,0,297,425,11,10,483
03,senate,1996-03-03,01-04-013,01,04,013,07,013,A,1,668,668,0,0,307,442,13,10,516
03,senate,1996-03-03,01-04-013,01,04,013,07,018,A,1,809,809,0,0,348,518,15,15,578
03,senate,1996-03-03,01-04-013,01,04,013,07,024,B,1,906,906,0,0,280,520,1,19,615
03,senate,1996-03-03,01-04-013,01,04,013,07,025,B,1,999,999,0,0,463,587,16,7,791
03,senate,1996-03-03,01-04-029,01,04,029,01,005,U,1,959,959,0,0,412,646,11,17,757
03,senate,1996-03-03,01-04-035,01,04,035,04,001,C,1,421,421,0,0,117,256,4,5,330
03,senate,1996-03-03,01-04-003,01,04,003,01,003,B,1,714,714,0,0,255,452,3,13,551
03,senate,1996-03-03,01-04-013,01,04,013,03,009,U,1,951,951,0,0,306,491,11,12,571
03,senate,1996-03-03,01-04-013,01,04,013,04,005,U,1,638,638,0,0,305,428,13,11,484
03,senate,1996-03-03,01-04-013,01,04,013,05,002,B,1,792,792,0,0,388,558,6,17,649
03,senate,1996-03-03,01-04-013,01,04,013,06,026,B,1,915,915,0,0,404,568,10,9,665
03,senate,1996-03-03,01-04-013,01,04,013,07,003,B,1,768,768,0,0,305,477,18,11,585
03,senate,1996-03-03,01-04-013,01,04,013,07,012,A,1,578,578,0,0,264,390,10,11,436
03,senate,1996-03-03,01-04-013,01,04,013,07,017,A,1,679,679,0,0,310,445,3,7,522
03,senate,1996-03-03,01-04-013,01,04,013,07,018,B,1,1070,1070,0,0,469,731,17,7,822
03,senate,1996-03-03,01-04-013,01,04,013,07,020,B,1,970,970,0,0,364,608,22,8,712
03,senate,1996-03-03,01-04-013,01,04,013,07,035,B,1,637,637,0,0,217,365,12,4,419
03,senate,1996-03-03,01-04-017,01,04,017,01,001,B,1,505,505,0,0,200,336,4,14,377
03,senate,1996-03-03,01-04-026,01,04,026,01,001,U,1,89,89,0,0,23,35,0,1,60
03,senate,1996-03-03,01-04-029,01,04,029,01,001,U,1,706,706,0,0,320,467,11,4,560
03,senate,1996-03-03,01-04-029,01,04,029,02,001,U,1,765,765,0,0,383,574,0,6,641
03,senate,1996-03-03,01-04-032,01,04,032,02,001,A,1,459,459,0,0,136,324,4,5,395
03,senate,1996-03-03,01-04-033,01,04,033,01,001,U,1,124,124,0,0,65,80,0,0,94
03,senate,1996-03-03,01-04-037,01,04,037,01,002,B,1,355,355,0,0,140,221,6,15,259
03,senate,1996-03-03,01-04-003,01,04,003,05,002,A,1,449,449,0,0,146,308,2,5,347
03,senate,1996-03-03,01-04-013,01,04,013,01,003,B,1,704,704,0,0,336,469,5,19,524
03,senate,1996-03-03,01-04-013,01,04,013,04,003,B,1,855,855,0,0,417,558,15,3,663
03,senate,1996-03-03,01-04-013,01,04,013,04,004,U,1,832,832,0,0,389,540,20,11,616
03,senate,1996-03-03,01-04-013,01,04,013,05,005,A,1,662,662,0,0,264,381,6,10,447
03,senate,1996-03-03,01-04-013,01,04,013,06,005,A,1,531,531,0,0,259,355,13,11,381
03,senate,1996-03-03,01-04-013,01,04,013,06,005,B,1,719,719,0,0,356,473,15,13,528
03,senate,1996-03-03,01-04-013,01,04,013,06,007,A,1,864,864,0,0,383,583,11,24,639
03,senate,1996-03-03,01-04-013,01,04,013,06,012,U,1,955,955,0,0,225,617,19,4,739
03,senate,1996-03-03,01-04-013,01,04,013,07,019,U,1,763,763,0,0,312,487,12,13,542
03,senate,1996-03-03,01-04-027,01,04,027,01,001,U,1,250,250,0,0,77,144,4,1,176
03,senate,1996-03-03,01-04-028,01,04,028,01,001,U,1,287,287,0,0,186,240,1,2,257
03,senate,1996-03-03,01-04-032,01,04,032,01,002,A,1,898,898,0,0,350,566,9,10,701
03,senate,1996-03-03,01-04-035,01,04,035,03,001,B,1,289,289,0,0,124,213,1,3,245
03,senate,1996-03-03,01-04-043,01,04,043,01,001,U,1,490,490,0,0,203,258,8,5,406
03,senate,1996-03-03,01-04-052,01,04,052,01,002,B,1,582,582,0,0,292,420,7,23,461
03,senate,1996-03-03,01-04-053,01,04,053,05,003,A,1,239,239,0,0,64,148,5,1,174
03,senate,1996-03-03,01-04-066,01,04,066,01,003,B,1,1132,1132,0,0,414,673,16,12,770
03,senate,1996-03-03,01-04-003,01,04,003,02,002,A,1,541,541,0,0,242,334,8,4,398
03,senate,1996-03-03,01-04-003,01,04,003,04,001,B,1,312,312,0,0,122,217,0,5,249
03,senate,1996-03-03,01-04-003,01,04,003,05,001,B,1,842,842,0,0,263,502,1,7,593
03,senate,1996-03-03,01-04-004,01,04,004,01,001,U,1,599,599,0,0,296,421,6,11,479
03,senate,1996-03-03,01-04-006,01,04,006,03,001,B,1,383,383,0,0,135,276,2,1,316
03,senate,1996-03-03,01-04-013,01,04,013,03,003,U,1,514,514,0,0,222,313,0,5,345
03,senate,1996-03-03,01-04-013,01,04,013,05,004,B,1,688,688,0,0,326,438,10,16,499
03,senate,1996-03-03,01-04-013,01,04,013,05,005,B,1,685,685,0,0,296,404,9,9,459
03,senate,1996-03-03,01-04-013,01,04,013,05,009,U,1,908,908,0,0,445,580,6,11,673
03,senate,1996-03-03,01-04-013,01,04,013,06,009,U,1,1035,1035,0,0,426,605,22,20,745
03,senate,1996-03-03,01-04-013,01,04,013,06,013,A,1,773,773,0,0,170,519,2,1,616
03,senate,1996-03-03,01-04-013,01,04,013,07,005,U,1,930,930,0,0,420,630,17,9,724
03,senate,1996-03-03,01-04-013,01,04,013,07,006,U,1,714,714,0,0,343,488,18,7,575
03,senate,1996-03-03,01-04-013,01,04,013,07,023,A,1,1002,1002,0,0,314,534,0,28,655
03,senate,1996-03-03,01-04-013,01,04,013,07,029,U,1,1123,1123,0,0,540,749,18,5,906
03,senate,1996-03-03,01-04-013,01,04,013,07,032,B,1,822,822,0,0,342,520,8,12,649
03,senate,1996-03-03,01-04-030,01,04,030,01,001,A,1,363,363,0,0,202,254,1,3,301
03,senate,1996-03-03,01-04-035,01,04,035,04,001,D,1,262,262,0,0,97,184,5,2,209
03,senate,1996-03-03,01-04-031,01,04,031,01,002,U,1,664,664,0,0,335,522,6,6,568
03,senate,1996-03-03,01-04-035,01,04,035,01,001,A,1,582,582,0,0,230,370,2,11,460
03,senate,1996-03-03,01-04-035,01,04,035,02,001,U,1,743,743,0,0,310,539,4,9,617
